time_captured,dws_1_sub_11_gravity.y
1970-01-01 00:00:00.000000000,0.839742
1970-01-01 00:00:00.000000001,0.852914
1970-01-01 00:00:00.000000002,0.869554
1970-01-01 00:00:00.000000003,0.88871
1970-01-01 00:00:00.000000004,0.909155
1970-01-01 00:00:00.000000005,0.927588
1970-01-01 00:00:00.000000006,0.942587
1970-01-01 00:00:00.000000007,0.95365
1970-01-01 00:00:00.000000008,0.961363
1970-01-01 00:00:00.000000009,0.966549
1970-01-01 00:00:00.000000010,0.970522
1970-01-01 00:00:00.000000011,0.974922
1970-01-01 00:00:00.000000012,0.975792
1970-01-01 00:00:00.000000013,0.971996
1970-01-01 00:00:00.000000014,0.973393
1970-01-01 00:00:00.000000015,0.974387
1970-01-01 00:00:00.000000016,0.972042
1970-01-01 00:00:00.000000017,0.972776
1970-01-01 00:00:00.000000018,0.972325
1970-01-01 00:00:00.000000019,0.971282
1970-01-01 00:00:00.000000020,0.970625
1970-01-01 00:00:00.000000021,0.972561
1970-01-01 00:00:00.000000022,0.976003
1970-01-01 00:00:00.000000023,0.978421
1970-01-01 00:00:00.000000024,0.979976
1970-01-01 00:00:00.000000025,0.979483
1970-01-01 00:00:00.000000026,0.97777
1970-01-01 00:00:00.000000027,0.97488
1970-01-01 00:00:00.000000028,0.970406
1970-01-01 00:00:00.000000029,0.961842
1970-01-01 00:00:00.000000030,0.948105
1970-01-01 00:00:00.000000031,0.928586
1970-01-01 00:00:00.000000032,0.905046
1970-01-01 00:00:00.000000033,0.879916
1970-01-01 00:00:00.000000034,0.858166
1970-01-01 00:00:00.000000035,0.8429840000000001
1970-01-01 00:00:00.000000036,0.8335610000000001
1970-01-01 00:00:00.000000037,0.8299
1970-01-01 00:00:00.000000038,0.833058
1970-01-01 00:00:00.000000039,0.8429469999999999
1970-01-01 00:00:00.000000040,0.8570559999999999
1970-01-01 00:00:00.000000041,0.872908
1970-01-01 00:00:00.000000042,0.889292
1970-01-01 00:00:00.000000043,0.906202
1970-01-01 00:00:00.000000044,0.921866
1970-01-01 00:00:00.000000045,0.93404
1970-01-01 00:00:00.000000046,0.942502
1970-01-01 00:00:00.000000047,0.94901
1970-01-01 00:00:00.000000048,0.955221
1970-01-01 00:00:00.000000049,0.960293
1970-01-01 00:00:00.000000050,0.964159
1970-01-01 00:00:00.000000051,0.97021
1970-01-01 00:00:00.000000052,0.973777
1970-01-01 00:00:00.000000053,0.971484
1970-01-01 00:00:00.000000054,0.972945
1970-01-01 00:00:00.000000055,0.976351
1970-01-01 00:00:00.000000056,0.97507
1970-01-01 00:00:00.000000057,0.973768
