time_captured,ups_12_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000000,0.014474
1970-01-01 00:00:00.000000001,0.117309
1970-01-01 00:00:00.000000002,0.252183
1970-01-01 00:00:00.000000003,0.323337
1970-01-01 00:00:00.000000004,0.3138829999999999
1970-01-01 00:00:00.000000005,0.299117
1970-01-01 00:00:00.000000006,0.317891
1970-01-01 00:00:00.000000007,0.321168
1970-01-01 00:00:00.000000008,0.337445
1970-01-01 00:00:00.000000009,0.308062
1970-01-01 00:00:00.000000010,0.213658
1970-01-01 00:00:00.000000011,0.054622
1970-01-01 00:00:00.000000012,-0.032092
1970-01-01 00:00:00.000000013,-0.073938
1970-01-01 00:00:00.000000014,-0.056657
1970-01-01 00:00:00.000000015,-0.049369
1970-01-01 00:00:00.000000016,-0.152618
1970-01-01 00:00:00.000000017,-0.2260449999999999
1970-01-01 00:00:00.000000018,-0.247635
1970-01-01 00:00:00.000000019,-0.27071
1970-01-01 00:00:00.000000020,-0.6090260000000001
1970-01-01 00:00:00.000000021,-0.606441
1970-01-01 00:00:00.000000022,-0.214008
1970-01-01 00:00:00.000000023,-0.048365
1970-01-01 00:00:00.000000024,-0.065052
1970-01-01 00:00:00.000000025,0.08481
1970-01-01 00:00:00.000000026,-0.192925
1970-01-01 00:00:00.000000027,-0.155145
1970-01-01 00:00:00.000000028,0.199574
1970-01-01 00:00:00.000000029,-0.030493
1970-01-01 00:00:00.000000030,-0.087234
1970-01-01 00:00:00.000000031,0.108415
1970-01-01 00:00:00.000000032,0.154441
1970-01-01 00:00:00.000000033,-0.133818
1970-01-01 00:00:00.000000034,-0.073673
1970-01-01 00:00:00.000000035,-0.115649
1970-01-01 00:00:00.000000036,-0.293915
1970-01-01 00:00:00.000000037,-0.0662519999999999
1970-01-01 00:00:00.000000038,-0.061385
1970-01-01 00:00:00.000000039,-0.007908
1970-01-01 00:00:00.000000040,0.0551929999999999
1970-01-01 00:00:00.000000041,0.0792929999999999
1970-01-01 00:00:00.000000042,0.0390709999999999
1970-01-01 00:00:00.000000043,0.025103
1970-01-01 00:00:00.000000044,0.037515
1970-01-01 00:00:00.000000045,0.040534
1970-01-01 00:00:00.000000046,0.020394
1970-01-01 00:00:00.000000047,0.018922
1970-01-01 00:00:00.000000048,0.001777
1970-01-01 00:00:00.000000049,-0.006585
1970-01-01 00:00:00.000000050,-0.097735
1970-01-01 00:00:00.000000051,-0.160963
1970-01-01 00:00:00.000000052,-0.02773
1970-01-01 00:00:00.000000053,-0.00945
1970-01-01 00:00:00.000000054,-0.016614
1970-01-01 00:00:00.000000055,-0.067426
1970-01-01 00:00:00.000000056,-0.023885
1970-01-01 00:00:00.000000057,0.014457
1970-01-01 00:00:00.000000058,0.672968
1970-01-01 00:00:00.000000059,-0.422931
1970-01-01 00:00:00.000000060,0.022933
1970-01-01 00:00:00.000000061,0.052529
1970-01-01 00:00:00.000000062,-0.11294
1970-01-01 00:00:00.000000063,-0.134273
1970-01-01 00:00:00.000000064,-0.004195
1970-01-01 00:00:00.000000065,0.014279
1970-01-01 00:00:00.000000066,-0.081691
1970-01-01 00:00:00.000000067,-0.108322
1970-01-01 00:00:00.000000068,-0.071346
1970-01-01 00:00:00.000000069,-0.044501
1970-01-01 00:00:00.000000070,-0.023116
1970-01-01 00:00:00.000000071,-0.069897
1970-01-01 00:00:00.000000072,-0.067843
1970-01-01 00:00:00.000000073,-0.068532
1970-01-01 00:00:00.000000074,-0.033113
1970-01-01 00:00:00.000000075,0.076847
1970-01-01 00:00:00.000000076,0.096303
1970-01-01 00:00:00.000000077,0.1034829999999999
1970-01-01 00:00:00.000000078,0.102499
1970-01-01 00:00:00.000000079,0.0332019999999999
1970-01-01 00:00:00.000000080,0.009868
1970-01-01 00:00:00.000000081,0.004861
1970-01-01 00:00:00.000000082,0.077964
1970-01-01 00:00:00.000000083,0.079696
1970-01-01 00:00:00.000000084,0.056241
1970-01-01 00:00:00.000000085,0.042136
1970-01-01 00:00:00.000000086,0.02912
1970-01-01 00:00:00.000000087,0.0003259999999999
1970-01-01 00:00:00.000000088,-0.017575
1970-01-01 00:00:00.000000089,-0.030628
1970-01-01 00:00:00.000000090,-0.082952
1970-01-01 00:00:00.000000091,-0.0605519999999999
1970-01-01 00:00:00.000000092,-0.03877
1970-01-01 00:00:00.000000093,-0.073489
1970-01-01 00:00:00.000000094,-0.0603519999999999
1970-01-01 00:00:00.000000095,-0.12046
1970-01-01 00:00:00.000000096,-0.118612
1970-01-01 00:00:00.000000097,-0.068861
1970-01-01 00:00:00.000000098,-0.08551
1970-01-01 00:00:00.000000099,-0.139696
1970-01-01 00:00:00.000000100,-0.1537069999999999
1970-01-01 00:00:00.000000101,-0.2125389999999999
1970-01-01 00:00:00.000000102,-0.277981
1970-01-01 00:00:00.000000103,-0.322131
1970-01-01 00:00:00.000000104,-0.411446
1970-01-01 00:00:00.000000105,-0.474668
1970-01-01 00:00:00.000000106,-0.4499359999999999
1970-01-01 00:00:00.000000107,-0.407043
1970-01-01 00:00:00.000000108,-0.391613
1970-01-01 00:00:00.000000109,-0.210778
1970-01-01 00:00:00.000000110,-0.083815
1970-01-01 00:00:00.000000111,0.076589
1970-01-01 00:00:00.000000112,0.233477
1970-01-01 00:00:00.000000113,0.321295
1970-01-01 00:00:00.000000114,0.302629
1970-01-01 00:00:00.000000115,0.2068849999999999
1970-01-01 00:00:00.000000116,-0.060083
1970-01-01 00:00:00.000000117,-0.060647
1970-01-01 00:00:00.000000118,-0.119322
1970-01-01 00:00:00.000000119,0.151544
1970-01-01 00:00:00.000000120,0.174577
1970-01-01 00:00:00.000000121,0.241567
1970-01-01 00:00:00.000000122,0.35805
1970-01-01 00:00:00.000000123,0.420605
1970-01-01 00:00:00.000000124,0.310517
1970-01-01 00:00:00.000000125,0.373872
1970-01-01 00:00:00.000000126,0.3499
1970-01-01 00:00:00.000000127,0.329386
1970-01-01 00:00:00.000000128,0.279433
1970-01-01 00:00:00.000000129,0.0606919999999999
1970-01-01 00:00:00.000000130,-0.1165809999999999
1970-01-01 00:00:00.000000131,-0.413409
1970-01-01 00:00:00.000000132,-0.176924
1970-01-01 00:00:00.000000133,0.232433
1970-01-01 00:00:00.000000134,0.519642
1970-01-01 00:00:00.000000135,0.471973
1970-01-01 00:00:00.000000136,0.520699
1970-01-01 00:00:00.000000137,0.4153699999999999
1970-01-01 00:00:00.000000138,0.210684
1970-01-01 00:00:00.000000139,0.206834
1970-01-01 00:00:00.000000140,0.154341
1970-01-01 00:00:00.000000141,0.130752
1970-01-01 00:00:00.000000142,0.0832519999999999
1970-01-01 00:00:00.000000143,0.107801
1970-01-01 00:00:00.000000144,0.116
1970-01-01 00:00:00.000000145,0.122515
1970-01-01 00:00:00.000000146,0.053997
1970-01-01 00:00:00.000000147,0.0338959999999999
1970-01-01 00:00:00.000000148,0.05002
1970-01-01 00:00:00.000000149,-0.081938
1970-01-01 00:00:00.000000150,0.018846
1970-01-01 00:00:00.000000151,-0.005361
1970-01-01 00:00:00.000000152,-0.0329389999999999
1970-01-01 00:00:00.000000153,-0.083801
1970-01-01 00:00:00.000000154,-0.055794
1970-01-01 00:00:00.000000155,-0.0115269999999999
1970-01-01 00:00:00.000000156,-0.014542
1970-01-01 00:00:00.000000157,-0.049273
1970-01-01 00:00:00.000000158,-0.0550299999999999
1970-01-01 00:00:00.000000159,-0.148547
1970-01-01 00:00:00.000000160,-0.297863
1970-01-01 00:00:00.000000161,-0.230486
1970-01-01 00:00:00.000000162,-0.174165
1970-01-01 00:00:00.000000163,-0.254867
1970-01-01 00:00:00.000000164,-0.4459619999999999
1970-01-01 00:00:00.000000165,-0.434883
1970-01-01 00:00:00.000000166,-0.252799
1970-01-01 00:00:00.000000167,-0.190429
1970-01-01 00:00:00.000000168,-0.118972
1970-01-01 00:00:00.000000169,-0.078325
1970-01-01 00:00:00.000000170,0.005763
1970-01-01 00:00:00.000000171,-0.062374
1970-01-01 00:00:00.000000172,-0.1074799999999999
1970-01-01 00:00:00.000000173,0.059266
1970-01-01 00:00:00.000000174,0.16808
1970-01-01 00:00:00.000000175,0.135383
1970-01-01 00:00:00.000000176,0.12449
1970-01-01 00:00:00.000000177,-0.219975
1970-01-01 00:00:00.000000178,0.228812
1970-01-01 00:00:00.000000179,0.364542
1970-01-01 00:00:00.000000180,-0.1072309999999999
1970-01-01 00:00:00.000000181,0.304492
1970-01-01 00:00:00.000000182,0.396801
1970-01-01 00:00:00.000000183,0.376648
1970-01-01 00:00:00.000000184,0.353165
1970-01-01 00:00:00.000000185,0.333951
1970-01-01 00:00:00.000000186,0.303363
1970-01-01 00:00:00.000000187,0.071266
1970-01-01 00:00:00.000000188,0.209866
1970-01-01 00:00:00.000000189,-0.02141
1970-01-01 00:00:00.000000190,0.554794
1970-01-01 00:00:00.000000191,0.250646
1970-01-01 00:00:00.000000192,0.240358
1970-01-01 00:00:00.000000193,0.24265
1970-01-01 00:00:00.000000194,0.095807
1970-01-01 00:00:00.000000195,0.307312
1970-01-01 00:00:00.000000196,0.22139
1970-01-01 00:00:00.000000197,0.055747
1970-01-01 00:00:00.000000198,0.160977
1970-01-01 00:00:00.000000199,0.17818
1970-01-01 00:00:00.000000200,0.054438
1970-01-01 00:00:00.000000201,-0.022324
1970-01-01 00:00:00.000000202,-0.020495
1970-01-01 00:00:00.000000203,-0.01385
1970-01-01 00:00:00.000000204,-0.005973
1970-01-01 00:00:00.000000205,-0.046064
1970-01-01 00:00:00.000000206,-0.1404619999999999
1970-01-01 00:00:00.000000207,-0.175075
1970-01-01 00:00:00.000000208,-0.242102
1970-01-01 00:00:00.000000209,-0.183807
1970-01-01 00:00:00.000000210,-0.04036
1970-01-01 00:00:00.000000211,-0.092544
1970-01-01 00:00:00.000000212,-0.151035
1970-01-01 00:00:00.000000213,-0.162117
1970-01-01 00:00:00.000000214,-0.176924
1970-01-01 00:00:00.000000215,-0.195498
1970-01-01 00:00:00.000000216,-0.177783
1970-01-01 00:00:00.000000217,-0.165563
1970-01-01 00:00:00.000000218,-0.274501
1970-01-01 00:00:00.000000219,-0.44376
1970-01-01 00:00:00.000000220,-0.478524
1970-01-01 00:00:00.000000221,-0.432629
1970-01-01 00:00:00.000000222,-0.297667
1970-01-01 00:00:00.000000223,0.048494
1970-01-01 00:00:00.000000224,0.132466
1970-01-01 00:00:00.000000225,0.3921969999999999
1970-01-01 00:00:00.000000226,0.455259
1970-01-01 00:00:00.000000227,0.242088
1970-01-01 00:00:00.000000228,0.088409
1970-01-01 00:00:00.000000229,-0.016358
1970-01-01 00:00:00.000000230,0.350416
