time_captured,dws_11_sub_17_rotationRate.z
1970-01-01 00:00:00.000000000,0.619581
1970-01-01 00:00:00.000000001,0.978172
1970-01-01 00:00:00.000000002,0.8892959999999999
1970-01-01 00:00:00.000000003,0.643365
1970-01-01 00:00:00.000000004,0.954192
1970-01-01 00:00:00.000000005,1.081718
1970-01-01 00:00:00.000000006,0.812132
1970-01-01 00:00:00.000000007,0.3841739999999999
1970-01-01 00:00:00.000000008,-0.105168
1970-01-01 00:00:00.000000009,-0.538705
1970-01-01 00:00:00.000000010,-0.852086
1970-01-01 00:00:00.000000011,-0.992612
1970-01-01 00:00:00.000000012,-0.874449
1970-01-01 00:00:00.000000013,-0.8606440000000001
1970-01-01 00:00:00.000000014,-1.069489
1970-01-01 00:00:00.000000015,-1.107756
1970-01-01 00:00:00.000000016,-0.2446449999999999
1970-01-01 00:00:00.000000017,-0.474034
1970-01-01 00:00:00.000000018,-0.180912
1970-01-01 00:00:00.000000019,0.159125
1970-01-01 00:00:00.000000020,0.2215099999999999
1970-01-01 00:00:00.000000021,0.333638
1970-01-01 00:00:00.000000022,0.4515109999999999
1970-01-01 00:00:00.000000023,0.4858699999999999
1970-01-01 00:00:00.000000024,0.227356
1970-01-01 00:00:00.000000025,-0.100057
1970-01-01 00:00:00.000000026,-0.179808
1970-01-01 00:00:00.000000027,-0.223789
1970-01-01 00:00:00.000000028,-0.084504
1970-01-01 00:00:00.000000029,-0.398029
1970-01-01 00:00:00.000000030,0.8710450000000001
1970-01-01 00:00:00.000000031,0.697481
1970-01-01 00:00:00.000000032,0.191255
1970-01-01 00:00:00.000000033,-0.190869
1970-01-01 00:00:00.000000034,-0.541274
1970-01-01 00:00:00.000000035,-0.6763520000000001
1970-01-01 00:00:00.000000036,-0.43405
1970-01-01 00:00:00.000000037,-0.185616
1970-01-01 00:00:00.000000038,-0.305208
1970-01-01 00:00:00.000000039,-0.4274449999999999
1970-01-01 00:00:00.000000040,-0.4398439999999999
1970-01-01 00:00:00.000000041,-0.285916
1970-01-01 00:00:00.000000042,-0.105213
1970-01-01 00:00:00.000000043,0.059333
1970-01-01 00:00:00.000000044,-0.006763
1970-01-01 00:00:00.000000045,-0.08204
1970-01-01 00:00:00.000000046,-0.049956
1970-01-01 00:00:00.000000047,0.098726
1970-01-01 00:00:00.000000048,0.319523
1970-01-01 00:00:00.000000049,1.044268
1970-01-01 00:00:00.000000050,0.8936
1970-01-01 00:00:00.000000051,0.8273870000000001
1970-01-01 00:00:00.000000052,0.822934
1970-01-01 00:00:00.000000053,0.805381
1970-01-01 00:00:00.000000054,0.241123
1970-01-01 00:00:00.000000055,0.359859
1970-01-01 00:00:00.000000056,0.179773
1970-01-01 00:00:00.000000057,-0.141269
1970-01-01 00:00:00.000000058,-0.5112140000000001
1970-01-01 00:00:00.000000059,-0.860873
1970-01-01 00:00:00.000000060,-1.079715
1970-01-01 00:00:00.000000061,-1.121715
1970-01-01 00:00:00.000000062,-0.853986
1970-01-01 00:00:00.000000063,-0.636985
1970-01-01 00:00:00.000000064,-0.646157
1970-01-01 00:00:00.000000065,-0.669155
1970-01-01 00:00:00.000000066,-0.233289
1970-01-01 00:00:00.000000067,0.183055
1970-01-01 00:00:00.000000068,0.438838
1970-01-01 00:00:00.000000069,0.7210409999999999
1970-01-01 00:00:00.000000070,0.996479
1970-01-01 00:00:00.000000071,0.6579020000000001
1970-01-01 00:00:00.000000072,-0.767806
1970-01-01 00:00:00.000000073,-0.639678
1970-01-01 00:00:00.000000074,0.367378
1970-01-01 00:00:00.000000075,0.087555
1970-01-01 00:00:00.000000076,-0.279843
1970-01-01 00:00:00.000000077,-0.14202
1970-01-01 00:00:00.000000078,-0.243032
1970-01-01 00:00:00.000000079,-0.294652
1970-01-01 00:00:00.000000080,-0.3595
1970-01-01 00:00:00.000000081,-0.551744
1970-01-01 00:00:00.000000082,-0.86182
1970-01-01 00:00:00.000000083,-1.332763
