time_captured,sit_13_sub_2_rotationRate.x
1970-01-01 00:00:00.000000000,0.015865
1970-01-01 00:00:00.000000001,0.017985
1970-01-01 00:00:00.000000002,0.0147979999999999
1970-01-01 00:00:00.000000003,0.008416
1970-01-01 00:00:00.000000004,0.007417
1970-01-01 00:00:00.000000005,0.005307
1970-01-01 00:00:00.000000006,0.003159
1970-01-01 00:00:00.000000007,0.004217
1970-01-01 00:00:00.000000008,0.007418
1970-01-01 00:00:00.000000009,0.012752
1970-01-01 00:00:00.000000010,0.012747
1970-01-01 00:00:00.000000011,0.009561
1970-01-01 00:00:00.000000012,0.010614
1970-01-01 00:00:00.000000013,0.015929
1970-01-01 00:00:00.000000014,0.016996
1970-01-01 00:00:00.000000015,0.0137849999999999
1970-01-01 00:00:00.000000016,0.011652
1970-01-01 00:00:00.000000017,0.008456
1970-01-01 00:00:00.000000018,0.011684
1970-01-01 00:00:00.000000019,0.01167
1970-01-01 00:00:00.000000020,0.003116
1970-01-01 00:00:00.000000021,-0.002204
1970-01-01 00:00:00.000000022,0.003159
1970-01-01 00:00:00.000000023,0.00314
1970-01-01 00:00:00.000000024,0.002058
1970-01-01 00:00:00.000000025,0.0020629999999999
1970-01-01 00:00:00.000000026,0.005339
1970-01-01 00:00:00.000000027,0.004277
1970-01-01 00:00:00.000000028,9e-06
1970-01-01 00:00:00.000000029,0.001086
1970-01-01 00:00:00.000000030,0.002152
1970-01-01 00:00:00.000000031,0.004281
1970-01-01 00:00:00.000000032,0.004281
1970-01-01 00:00:00.000000033,0.005339
1970-01-01 00:00:00.000000034,0.008484
1970-01-01 00:00:00.000000035,0.006346
1970-01-01 00:00:00.000000036,0.001045
1970-01-01 00:00:00.000000037,0.001059
1970-01-01 00:00:00.000000038,0.009594
1970-01-01 00:00:00.000000039,0.012771
1970-01-01 00:00:00.000000040,0.007427
1970-01-01 00:00:00.000000041,0.005312
1970-01-01 00:00:00.000000042,0.006264
1970-01-01 00:00:00.000000043,0.009445
1970-01-01 00:00:00.000000044,0.011545
1970-01-01 00:00:00.000000045,0.007278
1970-01-01 00:00:00.000000046,0.005144
1970-01-01 00:00:00.000000047,0.004092
1970-01-01 00:00:00.000000048,-0.000156
1970-01-01 00:00:00.000000049,-0.007601
1970-01-01 00:00:00.000000050,-0.003544
1970-01-01 00:00:00.000000051,0.002862
1970-01-01 00:00:00.000000052,0.003919
1970-01-01 00:00:00.000000053,0.000709
1970-01-01 00:00:00.000000054,-0.003535
1970-01-01 00:00:00.000000055,-0.001401
1970-01-01 00:00:00.000000056,0.002862
1970-01-01 00:00:00.000000057,0.004981
1970-01-01 00:00:00.000000058,-0.0005059999999999
1970-01-01 00:00:00.000000059,-0.00795
1970-01-01 00:00:00.000000060,-0.002611
1970-01-01 00:00:00.000000061,0.001651
1970-01-01 00:00:00.000000062,-0.001578
1970-01-01 00:00:00.000000063,-0.00265
1970-01-01 00:00:00.000000064,-0.00264
1970-01-01 00:00:00.000000065,0.003756
1970-01-01 00:00:00.000000066,0.0047799999999999
1970-01-01 00:00:00.000000067,0.003521
1970-01-01 00:00:00.000000068,0.002473
1970-01-01 00:00:00.000000069,0.007831
1970-01-01 00:00:00.000000070,0.011017
1970-01-01 00:00:00.000000071,0.015261
1970-01-01 00:00:00.000000072,0.015261
1970-01-01 00:00:00.000000073,0.013137
1970-01-01 00:00:00.000000074,0.0065769999999999
1970-01-01 00:00:00.000000075,0.002348
1970-01-01 00:00:00.000000076,0.004511
1970-01-01 00:00:00.000000077,0.002387
1970-01-01 00:00:00.000000078,-0.001866
1970-01-01 00:00:00.000000079,-0.0103629999999999
1970-01-01 00:00:00.000000080,-0.022017
1970-01-01 00:00:00.000000081,-0.0262649999999999
1970-01-01 00:00:00.000000082,-0.009368
1970-01-01 00:00:00.000000083,0.01616
1970-01-01 00:00:00.000000084,0.023456
1970-01-01 00:00:00.000000085,0.0190539999999999
1970-01-01 00:00:00.000000086,0.012629
1970-01-01 00:00:00.000000087,0.002066
1970-01-01 00:00:00.000000088,-0.004235
1970-01-01 00:00:00.000000089,3.3e-05
1970-01-01 00:00:00.000000090,0.024394
1970-01-01 00:00:00.000000091,0.040282
1970-01-01 00:00:00.000000092,0.0241979999999999
1970-01-01 00:00:00.000000093,-0.002464
1970-01-01 00:00:00.000000094,-0.0193759999999999
1970-01-01 00:00:00.000000095,-0.021414
1970-01-01 00:00:00.000000096,-0.019256
1970-01-01 00:00:00.000000097,0.0020329999999999
1970-01-01 00:00:00.000000098,0.043511
1970-01-01 00:00:00.000000099,0.065777
1970-01-01 00:00:00.000000100,0.0551759999999999
1970-01-01 00:00:00.000000101,0.030719
1970-01-01 00:00:00.000000102,0.00944
1970-01-01 00:00:00.000000103,0.006254
1970-01-01 00:00:00.000000104,0.014784
1970-01-01 00:00:00.000000105,0.023266
1970-01-01 00:00:00.000000106,0.0199349999999999
1970-01-01 00:00:00.000000107,0.0093
1970-01-01 00:00:00.000000108,-0.007756
1970-01-01 00:00:00.000000109,-0.025868
1970-01-01 00:00:00.000000110,-0.031155
1970-01-01 00:00:00.000000111,-0.0194
1970-01-01 00:00:00.000000112,0.006171
1970-01-01 00:00:00.000000113,0.029556
1970-01-01 00:00:00.000000114,0.035899
1970-01-01 00:00:00.000000115,0.030497
1970-01-01 00:00:00.000000116,0.010227
1970-01-01 00:00:00.000000117,-0.004608
1970-01-01 00:00:00.000000118,-0.009871
1970-01-01 00:00:00.000000119,-0.009847
1970-01-01 00:00:00.000000120,0.000784
1970-01-01 00:00:00.000000121,0.00927
1970-01-01 00:00:00.000000122,0.008101
1970-01-01 00:00:00.000000123,0.001748
1970-01-01 00:00:00.000000124,-0.009863
1970-01-01 00:00:00.000000125,-0.017235
1970-01-01 00:00:00.000000126,-0.010839
1970-01-01 00:00:00.000000127,0.004045
1970-01-01 00:00:00.000000128,0.019947
1970-01-01 00:00:00.000000129,0.035887
1970-01-01 00:00:00.000000130,0.035733
1970-01-01 00:00:00.000000131,0.012353
1970-01-01 00:00:00.000000132,-0.01318
1970-01-01 00:00:00.000000133,-0.022801
1970-01-01 00:00:00.000000134,-0.029164
1970-01-01 00:00:00.000000135,-0.0291779999999999
1970-01-01 00:00:00.000000136,-0.006851
1970-01-01 00:00:00.000000137,0.0154479999999999
1970-01-01 00:00:00.000000138,0.025973
1970-01-01 00:00:00.000000139,0.030853
1970-01-01 00:00:00.000000140,0.030872
1970-01-01 00:00:00.000000141,0.018099
1970-01-01 00:00:00.000000142,0.010693
1970-01-01 00:00:00.000000143,0.01077
1970-01-01 00:00:00.000000144,0.012952
1970-01-01 00:00:00.000000145,0.008665
1970-01-01 00:00:00.000000146,-0.004432
1970-01-01 00:00:00.000000147,-0.015187
1970-01-01 00:00:00.000000148,-0.019459
1970-01-01 00:00:00.000000149,-0.018344
1970-01-01 00:00:00.000000150,-0.015143
1970-01-01 00:00:00.000000151,0.001907
1970-01-01 00:00:00.000000152,0.029564
1970-01-01 00:00:00.000000153,0.048643
1970-01-01 00:00:00.000000154,0.040892
1970-01-01 00:00:00.000000155,0.021655
1970-01-01 00:00:00.000000156,0.004724
1970-01-01 00:00:00.000000157,-0.013183
1970-01-01 00:00:00.000000158,-0.021622
1970-01-01 00:00:00.000000159,-0.011025
1970-01-01 00:00:00.000000160,0.007045
1970-01-01 00:00:00.000000161,0.023028
1970-01-01 00:00:00.000000162,0.033649
1970-01-01 00:00:00.000000163,0.02915
1970-01-01 00:00:00.000000164,0.007899
1970-01-01 00:00:00.000000165,-0.005913
1970-01-01 00:00:00.000000166,-0.004841
1970-01-01 00:00:00.000000167,-0.004803
1970-01-01 00:00:00.000000168,-0.004822
1970-01-01 00:00:00.000000169,-0.000559
1970-01-01 00:00:00.000000170,-0.002806
1970-01-01 00:00:00.000000171,0.003571
1970-01-01 00:00:00.000000172,0.007997
1970-01-01 00:00:00.000000173,0.00804
1970-01-01 00:00:00.000000174,-0.0026
1970-01-01 00:00:00.000000175,-0.010092
1970-01-01 00:00:00.000000176,-0.003782
1970-01-01 00:00:00.000000177,0.005724
1970-01-01 00:00:00.000000178,0.007624
1970-01-01 00:00:00.000000179,0.000165
1970-01-01 00:00:00.000000180,0.000184
1970-01-01 00:00:00.000000181,-0.002944
1970-01-01 00:00:00.000000182,-0.006116
1970-01-01 00:00:00.000000183,0.00029
1970-01-01 00:00:00.000000184,0.003452
1970-01-01 00:00:00.000000185,0.001256
1970-01-01 00:00:00.000000186,-3.7e-05
1970-01-01 00:00:00.000000187,0.0063159999999999
1970-01-01 00:00:00.000000188,0.011564
1970-01-01 00:00:00.000000189,0.013708
1970-01-01 00:00:00.000000190,0.012655
1970-01-01 00:00:00.000000191,-0.004324
1970-01-01 00:00:00.000000192,-0.017068
1970-01-01 00:00:00.000000193,-0.020231
1970-01-01 00:00:00.000000194,-0.020418
1970-01-01 00:00:00.000000195,-0.0204659999999999
1970-01-01 00:00:00.000000196,-0.004506
1970-01-01 00:00:00.000000197,0.024213
1970-01-01 00:00:00.000000198,0.0401199999999999
1970-01-01 00:00:00.000000199,0.045406
1970-01-01 00:00:00.000000200,0.039115
1970-01-01 00:00:00.000000201,0.02328
1970-01-01 00:00:00.000000202,-0.0032619999999999
1970-01-01 00:00:00.000000203,-0.021528
1970-01-01 00:00:00.000000204,-0.022576
1970-01-01 00:00:00.000000205,-0.014031
1970-01-01 00:00:00.000000206,0.006038
1970-01-01 00:00:00.000000207,0.019572
1970-01-01 00:00:00.000000208,0.019509
1970-01-01 00:00:00.000000209,0.008917
1970-01-01 00:00:00.000000210,-0.002885
1970-01-01 00:00:00.000000211,-0.008205
1970-01-01 00:00:00.000000212,-0.013366
1970-01-01 00:00:00.000000213,-0.009022
1970-01-01 00:00:00.000000214,0.009067
1970-01-01 00:00:00.000000215,0.036719
1970-01-01 00:00:00.000000216,0.051391
1970-01-01 00:00:00.000000217,0.021802
1970-01-01 00:00:00.000000218,-0.015323
1970-01-01 00:00:00.000000219,-0.0268779999999999
1970-01-01 00:00:00.000000220,-0.034078
1970-01-01 00:00:00.000000221,-0.033155
1970-01-01 00:00:00.000000222,-0.011173
1970-01-01 00:00:00.000000223,0.0196229999999999
1970-01-01 00:00:00.000000224,0.031277
1970-01-01 00:00:00.000000225,0.022751
1970-01-01 00:00:00.000000226,0.000403
1970-01-01 00:00:00.000000227,-0.012361
1970-01-01 00:00:00.000000228,-0.014398
1970-01-01 00:00:00.000000229,-0.014331
1970-01-01 00:00:00.000000230,-0.006839
1970-01-01 00:00:00.000000231,0.0048579999999999
1970-01-01 00:00:00.000000232,0.017569
1970-01-01 00:00:00.000000233,0.019636
1970-01-01 00:00:00.000000234,0.015229
1970-01-01 00:00:00.000000235,0.011
1970-01-01 00:00:00.000000236,0.003594
1970-01-01 00:00:00.000000237,0.0036369999999999
1970-01-01 00:00:00.000000238,0.00356
1970-01-01 00:00:00.000000239,0.005661
1970-01-01 00:00:00.000000240,0.005632
1970-01-01 00:00:00.000000241,0.003532
