time_captured,wlk_15_sub_19_gravity.x
1970-01-01 00:00:00.000000000,-0.186022
1970-01-01 00:00:00.000000001,-0.195803
1970-01-01 00:00:00.000000002,-0.204062
1970-01-01 00:00:00.000000003,-0.206653
1970-01-01 00:00:00.000000004,-0.2039089999999999
1970-01-01 00:00:00.000000005,-0.195679
1970-01-01 00:00:00.000000006,-0.1849599999999999
1970-01-01 00:00:00.000000007,-0.174585
1970-01-01 00:00:00.000000008,-0.164571
1970-01-01 00:00:00.000000009,-0.156474
1970-01-01 00:00:00.000000010,-0.149449
1970-01-01 00:00:00.000000011,-0.143872
1970-01-01 00:00:00.000000012,-0.141102
1970-01-01 00:00:00.000000013,-0.141293
1970-01-01 00:00:00.000000014,-0.143101
1970-01-01 00:00:00.000000015,-0.144904
1970-01-01 00:00:00.000000016,-0.147383
1970-01-01 00:00:00.000000017,-0.148141
1970-01-01 00:00:00.000000018,-0.146214
1970-01-01 00:00:00.000000019,-0.1421619999999999
1970-01-01 00:00:00.000000020,-0.131519
1970-01-01 00:00:00.000000021,-0.120464
1970-01-01 00:00:00.000000022,-0.113091
1970-01-01 00:00:00.000000023,-0.105252
1970-01-01 00:00:00.000000024,-0.097587
1970-01-01 00:00:00.000000025,-0.092775
1970-01-01 00:00:00.000000026,-0.089295
1970-01-01 00:00:00.000000027,-0.083807
1970-01-01 00:00:00.000000028,-0.080494
1970-01-01 00:00:00.000000029,-0.084648
1970-01-01 00:00:00.000000030,-0.090851
1970-01-01 00:00:00.000000031,-0.094632
1970-01-01 00:00:00.000000032,-0.097421
1970-01-01 00:00:00.000000033,-0.0965169999999999
1970-01-01 00:00:00.000000034,-0.092623
1970-01-01 00:00:00.000000035,-0.093336
1970-01-01 00:00:00.000000036,-0.099836
1970-01-01 00:00:00.000000037,-0.1121089999999999
1970-01-01 00:00:00.000000038,-0.126239
1970-01-01 00:00:00.000000039,-0.138101
1970-01-01 00:00:00.000000040,-0.145192
1970-01-01 00:00:00.000000041,-0.14639
1970-01-01 00:00:00.000000042,-0.141734
1970-01-01 00:00:00.000000043,-0.130701
1970-01-01 00:00:00.000000044,-0.117164
1970-01-01 00:00:00.000000045,-0.106189
1970-01-01 00:00:00.000000046,-0.096981
1970-01-01 00:00:00.000000047,-0.092332
1970-01-01 00:00:00.000000048,-0.090643
1970-01-01 00:00:00.000000049,-0.089976
1970-01-01 00:00:00.000000050,-0.092953
1970-01-01 00:00:00.000000051,-0.102753
1970-01-01 00:00:00.000000052,-0.1200369999999999
1970-01-01 00:00:00.000000053,-0.138172
1970-01-01 00:00:00.000000054,-0.1557319999999999
1970-01-01 00:00:00.000000055,-0.172646
1970-01-01 00:00:00.000000056,-0.184521
1970-01-01 00:00:00.000000057,-0.195648
1970-01-01 00:00:00.000000058,-0.206539
1970-01-01 00:00:00.000000059,-0.21848
1970-01-01 00:00:00.000000060,-0.227785
1970-01-01 00:00:00.000000061,-0.231304
1970-01-01 00:00:00.000000062,-0.229867
1970-01-01 00:00:00.000000063,-0.224026
1970-01-01 00:00:00.000000064,-0.215811
1970-01-01 00:00:00.000000065,-0.206332
1970-01-01 00:00:00.000000066,-0.197365
1970-01-01 00:00:00.000000067,-0.189839
1970-01-01 00:00:00.000000068,-0.183613
1970-01-01 00:00:00.000000069,-0.180277
1970-01-01 00:00:00.000000070,-0.18114
1970-01-01 00:00:00.000000071,-0.184919
1970-01-01 00:00:00.000000072,-0.19044
1970-01-01 00:00:00.000000073,-0.195449
1970-01-01 00:00:00.000000074,-0.198027
1970-01-01 00:00:00.000000075,-0.1980859999999999
1970-01-01 00:00:00.000000076,-0.1967829999999999
1970-01-01 00:00:00.000000077,-0.1857339999999999
1970-01-01 00:00:00.000000078,-0.165079
1970-01-01 00:00:00.000000079,-0.145071
1970-01-01 00:00:00.000000080,-0.133582
1970-01-01 00:00:00.000000081,-0.131072
1970-01-01 00:00:00.000000082,-0.125592
1970-01-01 00:00:00.000000083,-0.1157609999999999
1970-01-01 00:00:00.000000084,-0.102752
1970-01-01 00:00:00.000000085,-0.089416
1970-01-01 00:00:00.000000086,-0.085631
1970-01-01 00:00:00.000000087,-0.090111
1970-01-01 00:00:00.000000088,-0.099039
1970-01-01 00:00:00.000000089,-0.1081299999999999
1970-01-01 00:00:00.000000090,-0.114489
1970-01-01 00:00:00.000000091,-0.115092
1970-01-01 00:00:00.000000092,-0.111301
1970-01-01 00:00:00.000000093,-0.109206
1970-01-01 00:00:00.000000094,-0.112948
1970-01-01 00:00:00.000000095,-0.124396
1970-01-01 00:00:00.000000096,-0.136248
1970-01-01 00:00:00.000000097,-0.1464589999999999
