time_captured,sit_13_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.016276
1970-01-01 00:00:00.000000001,0.0003799999999999
1970-01-01 00:00:00.000000002,0.0032649999999999
1970-01-01 00:00:00.000000003,0.004651
1970-01-01 00:00:00.000000004,0.005144
1970-01-01 00:00:00.000000005,0.0053729999999999
1970-01-01 00:00:00.000000006,0.0122569999999999
1970-01-01 00:00:00.000000007,0.014169
1970-01-01 00:00:00.000000008,0.015231
1970-01-01 00:00:00.000000009,0.02267
1970-01-01 00:00:00.000000010,0.025838
1970-01-01 00:00:00.000000011,0.02186
1970-01-01 00:00:00.000000012,0.023224
1970-01-01 00:00:00.000000013,0.018996
1970-01-01 00:00:00.000000014,0.012962
1970-01-01 00:00:00.000000015,0.010405
1970-01-01 00:00:00.000000016,0.00521
1970-01-01 00:00:00.000000017,0.008777
1970-01-01 00:00:00.000000018,0.008601
1970-01-01 00:00:00.000000019,0.012066
1970-01-01 00:00:00.000000020,0.008255
1970-01-01 00:00:00.000000021,0.012558
1970-01-01 00:00:00.000000022,0.013366
1970-01-01 00:00:00.000000023,0.016343
1970-01-01 00:00:00.000000024,0.017784
1970-01-01 00:00:00.000000025,0.01893
1970-01-01 00:00:00.000000026,0.015571
1970-01-01 00:00:00.000000027,0.017562
1970-01-01 00:00:00.000000028,0.020501
1970-01-01 00:00:00.000000029,0.013857
1970-01-01 00:00:00.000000030,0.011856
1970-01-01 00:00:00.000000031,0.010618
1970-01-01 00:00:00.000000032,0.01179
1970-01-01 00:00:00.000000033,0.01308
1970-01-01 00:00:00.000000034,0.015146
1970-01-01 00:00:00.000000035,0.014495
1970-01-01 00:00:00.000000036,0.014053
1970-01-01 00:00:00.000000037,0.0126579999999999
1970-01-01 00:00:00.000000038,0.013477
1970-01-01 00:00:00.000000039,0.012815
1970-01-01 00:00:00.000000040,0.012411
1970-01-01 00:00:00.000000041,0.014173
1970-01-01 00:00:00.000000042,0.0140229999999999
1970-01-01 00:00:00.000000043,0.012694
1970-01-01 00:00:00.000000044,0.014043
1970-01-01 00:00:00.000000045,0.012351
1970-01-01 00:00:00.000000046,0.014088
1970-01-01 00:00:00.000000047,0.014202
1970-01-01 00:00:00.000000048,0.015082
1970-01-01 00:00:00.000000049,0.01547
1970-01-01 00:00:00.000000050,0.014411
1970-01-01 00:00:00.000000051,0.013883
1970-01-01 00:00:00.000000052,0.014706
1970-01-01 00:00:00.000000053,0.0138979999999999
1970-01-01 00:00:00.000000054,0.014469
1970-01-01 00:00:00.000000055,0.012549
1970-01-01 00:00:00.000000056,0.010616
1970-01-01 00:00:00.000000057,0.013737
1970-01-01 00:00:00.000000058,0.013181
1970-01-01 00:00:00.000000059,0.014426
1970-01-01 00:00:00.000000060,0.012027
1970-01-01 00:00:00.000000061,0.010943
1970-01-01 00:00:00.000000062,0.011201
1970-01-01 00:00:00.000000063,0.0141009999999999
1970-01-01 00:00:00.000000064,0.013365
1970-01-01 00:00:00.000000065,0.016151
