time_captured,sit_5_sub_4_attitude.pitch
1970-01-01 00:00:00.000000000,-0.705577
1970-01-01 00:00:00.000000001,-0.7056979999999999
1970-01-01 00:00:00.000000002,-0.7057770000000001
1970-01-01 00:00:00.000000003,-0.705802
1970-01-01 00:00:00.000000004,-0.7058939999999999
1970-01-01 00:00:00.000000005,-0.705897
1970-01-01 00:00:00.000000006,-0.705906
1970-01-01 00:00:00.000000007,-0.706009
1970-01-01 00:00:00.000000008,-0.706068
1970-01-01 00:00:00.000000009,-0.706109
1970-01-01 00:00:00.000000010,-0.7061609999999999
1970-01-01 00:00:00.000000011,-0.70623
1970-01-01 00:00:00.000000012,-0.706318
1970-01-01 00:00:00.000000013,-0.706491
1970-01-01 00:00:00.000000014,-0.7066600000000001
1970-01-01 00:00:00.000000015,-0.7068260000000001
1970-01-01 00:00:00.000000016,-0.7069
1970-01-01 00:00:00.000000017,-0.706967
1970-01-01 00:00:00.000000018,-0.706954
1970-01-01 00:00:00.000000019,-0.7069880000000001
1970-01-01 00:00:00.000000020,-0.707072
1970-01-01 00:00:00.000000021,-0.70713
1970-01-01 00:00:00.000000022,-0.707229
1970-01-01 00:00:00.000000023,-0.70731
1970-01-01 00:00:00.000000024,-0.7073119999999999
1970-01-01 00:00:00.000000025,-0.707303
1970-01-01 00:00:00.000000026,-0.70725
1970-01-01 00:00:00.000000027,-0.707132
1970-01-01 00:00:00.000000028,-0.706987
1970-01-01 00:00:00.000000029,-0.706829
1970-01-01 00:00:00.000000030,-0.706598
1970-01-01 00:00:00.000000031,-0.706411
1970-01-01 00:00:00.000000032,-0.706292
1970-01-01 00:00:00.000000033,-0.706225
1970-01-01 00:00:00.000000034,-0.706232
1970-01-01 00:00:00.000000035,-0.706245
1970-01-01 00:00:00.000000036,-0.706232
1970-01-01 00:00:00.000000037,-0.706225
1970-01-01 00:00:00.000000038,-0.706175
1970-01-01 00:00:00.000000039,-0.706142
1970-01-01 00:00:00.000000040,-0.706113
1970-01-01 00:00:00.000000041,-0.706047
1970-01-01 00:00:00.000000042,-0.706006
1970-01-01 00:00:00.000000043,-0.705941
1970-01-01 00:00:00.000000044,-0.7058949999999999
1970-01-01 00:00:00.000000045,-0.705861
1970-01-01 00:00:00.000000046,-0.705812
1970-01-01 00:00:00.000000047,-0.7057680000000001
1970-01-01 00:00:00.000000048,-0.705758
1970-01-01 00:00:00.000000049,-0.705771
1970-01-01 00:00:00.000000050,-0.7057829999999999
1970-01-01 00:00:00.000000051,-0.7058260000000001
1970-01-01 00:00:00.000000052,-0.7058949999999999
1970-01-01 00:00:00.000000053,-0.705986
1970-01-01 00:00:00.000000054,-0.706013
1970-01-01 00:00:00.000000055,-0.706012
1970-01-01 00:00:00.000000056,-0.706019
1970-01-01 00:00:00.000000057,-0.706012
1970-01-01 00:00:00.000000058,-0.7060609999999999
1970-01-01 00:00:00.000000059,-0.706134
1970-01-01 00:00:00.000000060,-0.706174
1970-01-01 00:00:00.000000061,-0.7061729999999999
1970-01-01 00:00:00.000000062,-0.706168
1970-01-01 00:00:00.000000063,-0.706132
1970-01-01 00:00:00.000000064,-0.706084
1970-01-01 00:00:00.000000065,-0.70607
1970-01-01 00:00:00.000000066,-0.706091
1970-01-01 00:00:00.000000067,-0.706117
1970-01-01 00:00:00.000000068,-0.706144
1970-01-01 00:00:00.000000069,-0.7061470000000001
1970-01-01 00:00:00.000000070,-0.706132
1970-01-01 00:00:00.000000071,-0.70611
1970-01-01 00:00:00.000000072,-0.706071
1970-01-01 00:00:00.000000073,-0.706043
1970-01-01 00:00:00.000000074,-0.706037
1970-01-01 00:00:00.000000075,-0.706064
1970-01-01 00:00:00.000000076,-0.706078
1970-01-01 00:00:00.000000077,-0.706088
1970-01-01 00:00:00.000000078,-0.706082
1970-01-01 00:00:00.000000079,-0.706066
1970-01-01 00:00:00.000000080,-0.706056
1970-01-01 00:00:00.000000081,-0.706047
1970-01-01 00:00:00.000000082,-0.706036
1970-01-01 00:00:00.000000083,-0.706004
1970-01-01 00:00:00.000000084,-0.705965
1970-01-01 00:00:00.000000085,-0.7059479999999999
1970-01-01 00:00:00.000000086,-0.705929
1970-01-01 00:00:00.000000087,-0.7059340000000001
1970-01-01 00:00:00.000000088,-0.7059449999999999
1970-01-01 00:00:00.000000089,-0.7059810000000001
1970-01-01 00:00:00.000000090,-0.7059949999999999
1970-01-01 00:00:00.000000091,-0.706037
1970-01-01 00:00:00.000000092,-0.706091
1970-01-01 00:00:00.000000093,-0.706158
1970-01-01 00:00:00.000000094,-0.706249
