time_captured,dws_11_sub_1_gravity.z
1970-01-01 00:00:00.000000000,-0.386739
1970-01-01 00:00:00.000000001,-0.4108529999999999
1970-01-01 00:00:00.000000002,-0.42644
1970-01-01 00:00:00.000000003,-0.43586
1970-01-01 00:00:00.000000004,-0.436738
1970-01-01 00:00:00.000000005,-0.430384
1970-01-01 00:00:00.000000006,-0.417444
1970-01-01 00:00:00.000000007,-0.397336
1970-01-01 00:00:00.000000008,-0.369538
1970-01-01 00:00:00.000000009,-0.334855
1970-01-01 00:00:00.000000010,-0.296095
1970-01-01 00:00:00.000000011,-0.263621
1970-01-01 00:00:00.000000012,-0.250736
1970-01-01 00:00:00.000000013,-0.270925
1970-01-01 00:00:00.000000014,-0.301616
1970-01-01 00:00:00.000000015,-0.32173
1970-01-01 00:00:00.000000016,-0.3098869999999999
1970-01-01 00:00:00.000000017,-0.282155
1970-01-01 00:00:00.000000018,-0.2997579999999999
1970-01-01 00:00:00.000000019,-0.348969
1970-01-01 00:00:00.000000020,-0.329257
1970-01-01 00:00:00.000000021,-0.276342
1970-01-01 00:00:00.000000022,-0.24043
1970-01-01 00:00:00.000000023,-0.245729
1970-01-01 00:00:00.000000024,-0.2419349999999999
1970-01-01 00:00:00.000000025,-0.20781
1970-01-01 00:00:00.000000026,-0.1716059999999999
1970-01-01 00:00:00.000000027,-0.136939
1970-01-01 00:00:00.000000028,-0.111207
1970-01-01 00:00:00.000000029,-0.088667
1970-01-01 00:00:00.000000030,-0.065572
1970-01-01 00:00:00.000000031,-0.045096
1970-01-01 00:00:00.000000032,-0.031436
1970-01-01 00:00:00.000000033,-0.020719
1970-01-01 00:00:00.000000034,-0.011432
1970-01-01 00:00:00.000000035,-0.000867
1970-01-01 00:00:00.000000036,0.0127599999999999
1970-01-01 00:00:00.000000037,0.02883
1970-01-01 00:00:00.000000038,0.047735
1970-01-01 00:00:00.000000039,0.068825
1970-01-01 00:00:00.000000040,0.087315
1970-01-01 00:00:00.000000041,0.102031
1970-01-01 00:00:00.000000042,0.113852
1970-01-01 00:00:00.000000043,0.124776
1970-01-01 00:00:00.000000044,0.1345329999999999
1970-01-01 00:00:00.000000045,0.140203
1970-01-01 00:00:00.000000046,0.137023
1970-01-01 00:00:00.000000047,0.123859
1970-01-01 00:00:00.000000048,0.102795
1970-01-01 00:00:00.000000049,0.073768
1970-01-01 00:00:00.000000050,0.034807
1970-01-01 00:00:00.000000051,-0.007206
1970-01-01 00:00:00.000000052,-0.050362
1970-01-01 00:00:00.000000053,-0.097862
1970-01-01 00:00:00.000000054,-0.145955
1970-01-01 00:00:00.000000055,-0.18798
1970-01-01 00:00:00.000000056,-0.226529
1970-01-01 00:00:00.000000057,-0.263574
1970-01-01 00:00:00.000000058,-0.3024739999999999
1970-01-01 00:00:00.000000059,-0.339027
1970-01-01 00:00:00.000000060,-0.371096
1970-01-01 00:00:00.000000061,-0.400278
1970-01-01 00:00:00.000000062,-0.427271
1970-01-01 00:00:00.000000063,-0.4489899999999999
1970-01-01 00:00:00.000000064,-0.4597
1970-01-01 00:00:00.000000065,-0.4573029999999999
1970-01-01 00:00:00.000000066,-0.442893
1970-01-01 00:00:00.000000067,-0.418685
1970-01-01 00:00:00.000000068,-0.390259
1970-01-01 00:00:00.000000069,-0.361725
1970-01-01 00:00:00.000000070,-0.334689
1970-01-01 00:00:00.000000071,-0.31306
1970-01-01 00:00:00.000000072,-0.301713
1970-01-01 00:00:00.000000073,-0.297286
1970-01-01 00:00:00.000000074,-0.286694
1970-01-01 00:00:00.000000075,-0.268204
1970-01-01 00:00:00.000000076,-0.251548
1970-01-01 00:00:00.000000077,-0.2384219999999999
1970-01-01 00:00:00.000000078,-0.226262
1970-01-01 00:00:00.000000079,-0.21739
1970-01-01 00:00:00.000000080,-0.206012
1970-01-01 00:00:00.000000081,-0.188198
1970-01-01 00:00:00.000000082,-0.174275
1970-01-01 00:00:00.000000083,-0.167091
1970-01-01 00:00:00.000000084,-0.165217
1970-01-01 00:00:00.000000085,-0.182796
1970-01-01 00:00:00.000000086,-0.219229
1970-01-01 00:00:00.000000087,-0.2173949999999999
1970-01-01 00:00:00.000000088,-0.216071
1970-01-01 00:00:00.000000089,-0.224161
1970-01-01 00:00:00.000000090,-0.230302
1970-01-01 00:00:00.000000091,-0.2191659999999999
1970-01-01 00:00:00.000000092,-0.1965599999999999
1970-01-01 00:00:00.000000093,-0.183095
1970-01-01 00:00:00.000000094,-0.178822
1970-01-01 00:00:00.000000095,-0.183994
1970-01-01 00:00:00.000000096,-0.206254
1970-01-01 00:00:00.000000097,-0.249951
1970-01-01 00:00:00.000000098,-0.309188
1970-01-01 00:00:00.000000099,-0.386227
1970-01-01 00:00:00.000000100,-0.45027
1970-01-01 00:00:00.000000101,-0.477926
1970-01-01 00:00:00.000000102,-0.497513
1970-01-01 00:00:00.000000103,-0.520436
1970-01-01 00:00:00.000000104,-0.53357
1970-01-01 00:00:00.000000105,-0.530575
1970-01-01 00:00:00.000000106,-0.5092
1970-01-01 00:00:00.000000107,-0.4826229999999999
1970-01-01 00:00:00.000000108,-0.450456
1970-01-01 00:00:00.000000109,-0.395259
1970-01-01 00:00:00.000000110,-0.32399
1970-01-01 00:00:00.000000111,-0.253192
1970-01-01 00:00:00.000000112,-0.1994
1970-01-01 00:00:00.000000113,-0.186296
1970-01-01 00:00:00.000000114,-0.200881
1970-01-01 00:00:00.000000115,-0.210584
1970-01-01 00:00:00.000000116,-0.201869
1970-01-01 00:00:00.000000117,-0.187443
1970-01-01 00:00:00.000000118,-0.172683
1970-01-01 00:00:00.000000119,-0.151848
1970-01-01 00:00:00.000000120,-0.12514
1970-01-01 00:00:00.000000121,-0.115469
1970-01-01 00:00:00.000000122,-0.126764
1970-01-01 00:00:00.000000123,-0.147877
1970-01-01 00:00:00.000000124,-0.161732
1970-01-01 00:00:00.000000125,-0.165195
1970-01-01 00:00:00.000000126,-0.164353
1970-01-01 00:00:00.000000127,-0.17548
1970-01-01 00:00:00.000000128,-0.195994
1970-01-01 00:00:00.000000129,-0.204034
1970-01-01 00:00:00.000000130,-0.200627
1970-01-01 00:00:00.000000131,-0.209552
1970-01-01 00:00:00.000000132,-0.242193
1970-01-01 00:00:00.000000133,-0.304645
1970-01-01 00:00:00.000000134,-0.400582
1970-01-01 00:00:00.000000135,-0.482468
1970-01-01 00:00:00.000000136,-0.524795
1970-01-01 00:00:00.000000137,-0.572677
1970-01-01 00:00:00.000000138,-0.623494
1970-01-01 00:00:00.000000139,-0.639975
1970-01-01 00:00:00.000000140,-0.62731
1970-01-01 00:00:00.000000141,-0.599457
1970-01-01 00:00:00.000000142,-0.561771
1970-01-01 00:00:00.000000143,-0.511973
1970-01-01 00:00:00.000000144,-0.445852
1970-01-01 00:00:00.000000145,-0.372953
1970-01-01 00:00:00.000000146,-0.297713
1970-01-01 00:00:00.000000147,-0.2334929999999999
1970-01-01 00:00:00.000000148,-0.197234
1970-01-01 00:00:00.000000149,-0.184713
1970-01-01 00:00:00.000000150,-0.179793
1970-01-01 00:00:00.000000151,-0.1686079999999999
1970-01-01 00:00:00.000000152,-0.147397
1970-01-01 00:00:00.000000153,-0.126521
1970-01-01 00:00:00.000000154,-0.1194809999999999
1970-01-01 00:00:00.000000155,-0.133014
1970-01-01 00:00:00.000000156,-0.153566
1970-01-01 00:00:00.000000157,-0.167372
1970-01-01 00:00:00.000000158,-0.180283
1970-01-01 00:00:00.000000159,-0.213223
1970-01-01 00:00:00.000000160,-0.203474
1970-01-01 00:00:00.000000161,-0.196494
1970-01-01 00:00:00.000000162,-0.220661
1970-01-01 00:00:00.000000163,-0.231014
1970-01-01 00:00:00.000000164,-0.236996
1970-01-01 00:00:00.000000165,-0.248101
1970-01-01 00:00:00.000000166,-0.2762409999999999
1970-01-01 00:00:00.000000167,-0.330434
1970-01-01 00:00:00.000000168,-0.3981909999999999
1970-01-01 00:00:00.000000169,-0.473103
1970-01-01 00:00:00.000000170,-0.538434
1970-01-01 00:00:00.000000171,-0.591933
1970-01-01 00:00:00.000000172,-0.631414
1970-01-01 00:00:00.000000173,-0.654209
1970-01-01 00:00:00.000000174,-0.6622819999999999
1970-01-01 00:00:00.000000175,-0.655133
1970-01-01 00:00:00.000000176,-0.634739
1970-01-01 00:00:00.000000177,-0.601494
1970-01-01 00:00:00.000000178,-0.560351
1970-01-01 00:00:00.000000179,-0.513335
1970-01-01 00:00:00.000000180,-0.457621
1970-01-01 00:00:00.000000181,-0.39026
1970-01-01 00:00:00.000000182,-0.320912
1970-01-01 00:00:00.000000183,-0.262682
1970-01-01 00:00:00.000000184,-0.226733
1970-01-01 00:00:00.000000185,-0.221628
1970-01-01 00:00:00.000000186,-0.224627
1970-01-01 00:00:00.000000187,-0.208406
1970-01-01 00:00:00.000000188,-0.179964
1970-01-01 00:00:00.000000189,-0.146759
1970-01-01 00:00:00.000000190,-0.1247369999999999
1970-01-01 00:00:00.000000191,-0.140875
1970-01-01 00:00:00.000000192,-0.166105
1970-01-01 00:00:00.000000193,-0.16307
1970-01-01 00:00:00.000000194,-0.177097
1970-01-01 00:00:00.000000195,-0.199303
1970-01-01 00:00:00.000000196,-0.221681
1970-01-01 00:00:00.000000197,-0.2203719999999999
1970-01-01 00:00:00.000000198,-0.211037
1970-01-01 00:00:00.000000199,-0.198922
1970-01-01 00:00:00.000000200,-0.182454
1970-01-01 00:00:00.000000201,-0.1774609999999999
1970-01-01 00:00:00.000000202,-0.182411
1970-01-01 00:00:00.000000203,-0.196686
1970-01-01 00:00:00.000000204,-0.224951
1970-01-01 00:00:00.000000205,-0.272902
1970-01-01 00:00:00.000000206,-0.3380849999999999
1970-01-01 00:00:00.000000207,-0.414604
1970-01-01 00:00:00.000000208,-0.467888
1970-01-01 00:00:00.000000209,-0.502644
1970-01-01 00:00:00.000000210,-0.5278619999999999
1970-01-01 00:00:00.000000211,-0.5443560000000001
1970-01-01 00:00:00.000000212,-0.545293
1970-01-01 00:00:00.000000213,-0.5254310000000001
1970-01-01 00:00:00.000000214,-0.4957979999999999
1970-01-01 00:00:00.000000215,-0.464239
1970-01-01 00:00:00.000000216,-0.420257
1970-01-01 00:00:00.000000217,-0.353692
1970-01-01 00:00:00.000000218,-0.277986
1970-01-01 00:00:00.000000219,-0.2118159999999999
1970-01-01 00:00:00.000000220,-0.162384
1970-01-01 00:00:00.000000221,-0.1360859999999999
1970-01-01 00:00:00.000000222,-0.13008
1970-01-01 00:00:00.000000223,-0.133323
1970-01-01 00:00:00.000000224,-0.133575
1970-01-01 00:00:00.000000225,-0.123164
1970-01-01 00:00:00.000000226,-0.0966149999999999
1970-01-01 00:00:00.000000227,-0.074056
1970-01-01 00:00:00.000000228,-0.074043
1970-01-01 00:00:00.000000229,-0.069605
1970-01-01 00:00:00.000000230,-0.046012
1970-01-01 00:00:00.000000231,-0.0214819999999999
1970-01-01 00:00:00.000000232,-0.025164
1970-01-01 00:00:00.000000233,-0.036387
1970-01-01 00:00:00.000000234,-0.047387
1970-01-01 00:00:00.000000235,-0.068527
1970-01-01 00:00:00.000000236,-0.082713
1970-01-01 00:00:00.000000237,-0.068052
1970-01-01 00:00:00.000000238,-0.048026
1970-01-01 00:00:00.000000239,-0.021227
1970-01-01 00:00:00.000000240,0.005194
1970-01-01 00:00:00.000000241,0.011266
1970-01-01 00:00:00.000000242,-0.002779
1970-01-01 00:00:00.000000243,-0.0403829999999999
1970-01-01 00:00:00.000000244,-0.086827
1970-01-01 00:00:00.000000245,-0.143031
1970-01-01 00:00:00.000000246,-0.207782
1970-01-01 00:00:00.000000247,-0.2625639999999999
1970-01-01 00:00:00.000000248,-0.307226
1970-01-01 00:00:00.000000249,-0.350942
1970-01-01 00:00:00.000000250,-0.395719
1970-01-01 00:00:00.000000251,-0.432021
1970-01-01 00:00:00.000000252,-0.461238
1970-01-01 00:00:00.000000253,-0.482155
1970-01-01 00:00:00.000000254,-0.492324
1970-01-01 00:00:00.000000255,-0.48946
1970-01-01 00:00:00.000000256,-0.471231
1970-01-01 00:00:00.000000257,-0.441532
1970-01-01 00:00:00.000000258,-0.4026929999999999
1970-01-01 00:00:00.000000259,-0.353518
1970-01-01 00:00:00.000000260,-0.3030219999999999
1970-01-01 00:00:00.000000261,-0.264151
1970-01-01 00:00:00.000000262,-0.246178
1970-01-01 00:00:00.000000263,-0.247525
1970-01-01 00:00:00.000000264,-0.257468
1970-01-01 00:00:00.000000265,-0.257286
1970-01-01 00:00:00.000000266,-0.252676
1970-01-01 00:00:00.000000267,-0.268765
