time_captured,std_14_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,-1.474102
1970-01-01 00:00:00.000000001,-1.48025
1970-01-01 00:00:00.000000002,-1.485984
1970-01-01 00:00:00.000000003,-1.491755
1970-01-01 00:00:00.000000004,-1.497515
1970-01-01 00:00:00.000000005,-1.503158
1970-01-01 00:00:00.000000006,-1.508495
1970-01-01 00:00:00.000000007,-1.51266
1970-01-01 00:00:00.000000008,-1.515339
1970-01-01 00:00:00.000000009,-1.51685
1970-01-01 00:00:00.000000010,-1.518247
1970-01-01 00:00:00.000000011,-1.519914
1970-01-01 00:00:00.000000012,-1.521532
1970-01-01 00:00:00.000000013,-1.522938
1970-01-01 00:00:00.000000014,-1.524624
1970-01-01 00:00:00.000000015,-1.526518
1970-01-01 00:00:00.000000016,-1.528581
1970-01-01 00:00:00.000000017,-1.530325
1970-01-01 00:00:00.000000018,-1.53138
1970-01-01 00:00:00.000000019,-1.5319969999999998
1970-01-01 00:00:00.000000020,-1.532216
1970-01-01 00:00:00.000000021,-1.5322209999999998
1970-01-01 00:00:00.000000022,-1.532573
1970-01-01 00:00:00.000000023,-1.53354
1970-01-01 00:00:00.000000024,-1.535073
1970-01-01 00:00:00.000000025,-1.536845
1970-01-01 00:00:00.000000026,-1.538691
1970-01-01 00:00:00.000000027,-1.540489
1970-01-01 00:00:00.000000028,-1.542507
1970-01-01 00:00:00.000000029,-1.545079
1970-01-01 00:00:00.000000030,-1.547692
1970-01-01 00:00:00.000000031,-1.55034
1970-01-01 00:00:00.000000032,-1.552472
1970-01-01 00:00:00.000000033,-1.554062
1970-01-01 00:00:00.000000034,-1.554883
1970-01-01 00:00:00.000000035,-1.555715
1970-01-01 00:00:00.000000036,-1.556851
1970-01-01 00:00:00.000000037,-1.55842
1970-01-01 00:00:00.000000038,-1.559856
1970-01-01 00:00:00.000000039,-1.560791
1970-01-01 00:00:00.000000040,-1.561607
1970-01-01 00:00:00.000000041,-1.562475
1970-01-01 00:00:00.000000042,-1.56339
1970-01-01 00:00:00.000000043,-1.564378
1970-01-01 00:00:00.000000044,-1.565267
1970-01-01 00:00:00.000000045,-1.565932
1970-01-01 00:00:00.000000046,-1.566335
1970-01-01 00:00:00.000000047,-1.566543
1970-01-01 00:00:00.000000048,-1.566944
1970-01-01 00:00:00.000000049,-1.5672549999999998
1970-01-01 00:00:00.000000050,-1.5672780000000002
1970-01-01 00:00:00.000000051,-1.566835
1970-01-01 00:00:00.000000052,-1.566324
1970-01-01 00:00:00.000000053,-1.566233
1970-01-01 00:00:00.000000054,-1.566497
