time_captured,ups_3_sub_19_attitude.pitch
1970-01-01 00:00:00.000000000,-1.415502
1970-01-01 00:00:00.000000001,-1.414219
1970-01-01 00:00:00.000000002,-1.41162
1970-01-01 00:00:00.000000003,-1.412778
1970-01-01 00:00:00.000000004,-1.418636
1970-01-01 00:00:00.000000005,-1.426425
1970-01-01 00:00:00.000000006,-1.435459
1970-01-01 00:00:00.000000007,-1.439746
1970-01-01 00:00:00.000000008,-1.437514
1970-01-01 00:00:00.000000009,-1.436336
1970-01-01 00:00:00.000000010,-1.437704
1970-01-01 00:00:00.000000011,-1.436944
1970-01-01 00:00:00.000000012,-1.433333
1970-01-01 00:00:00.000000013,-1.42917
1970-01-01 00:00:00.000000014,-1.428707
1970-01-01 00:00:00.000000015,-1.433581
1970-01-01 00:00:00.000000016,-1.441842
1970-01-01 00:00:00.000000017,-1.450879
1970-01-01 00:00:00.000000018,-1.459879
1970-01-01 00:00:00.000000019,-1.470697
1970-01-01 00:00:00.000000020,-1.48584
1970-01-01 00:00:00.000000021,-1.503062
1970-01-01 00:00:00.000000022,-1.513215
1970-01-01 00:00:00.000000023,-1.5098129999999998
1970-01-01 00:00:00.000000024,-1.496494
1970-01-01 00:00:00.000000025,-1.481209
1970-01-01 00:00:00.000000026,-1.46864
1970-01-01 00:00:00.000000027,-1.459552
1970-01-01 00:00:00.000000028,-1.452749
1970-01-01 00:00:00.000000029,-1.446519
1970-01-01 00:00:00.000000030,-1.440416
1970-01-01 00:00:00.000000031,-1.434273
1970-01-01 00:00:00.000000032,-1.426961
1970-01-01 00:00:00.000000033,-1.417828
1970-01-01 00:00:00.000000034,-1.407535
1970-01-01 00:00:00.000000035,-1.3969120000000002
1970-01-01 00:00:00.000000036,-1.386891
1970-01-01 00:00:00.000000037,-1.378257
1970-01-01 00:00:00.000000038,-1.372417
1970-01-01 00:00:00.000000039,-1.369722
1970-01-01 00:00:00.000000040,-1.369792
1970-01-01 00:00:00.000000041,-1.372834
1970-01-01 00:00:00.000000042,-1.376188
1970-01-01 00:00:00.000000043,-1.3755620000000002
1970-01-01 00:00:00.000000044,-1.374623
1970-01-01 00:00:00.000000045,-1.37827
1970-01-01 00:00:00.000000046,-1.386549
1970-01-01 00:00:00.000000047,-1.398723
1970-01-01 00:00:00.000000048,-1.411111
1970-01-01 00:00:00.000000049,-1.421157
1970-01-01 00:00:00.000000050,-1.429974
1970-01-01 00:00:00.000000051,-1.436779
1970-01-01 00:00:00.000000052,-1.442219
1970-01-01 00:00:00.000000053,-1.448047
1970-01-01 00:00:00.000000054,-1.452858
1970-01-01 00:00:00.000000055,-1.455984
1970-01-01 00:00:00.000000056,-1.459662
1970-01-01 00:00:00.000000057,-1.464249
1970-01-01 00:00:00.000000058,-1.469967
1970-01-01 00:00:00.000000059,-1.475443
1970-01-01 00:00:00.000000060,-1.476576
1970-01-01 00:00:00.000000061,-1.472017
1970-01-01 00:00:00.000000062,-1.465177
1970-01-01 00:00:00.000000063,-1.461132
1970-01-01 00:00:00.000000064,-1.4613200000000002
1970-01-01 00:00:00.000000065,-1.464135
1970-01-01 00:00:00.000000066,-1.468376
1970-01-01 00:00:00.000000067,-1.47517
1970-01-01 00:00:00.000000068,-1.4812610000000002
1970-01-01 00:00:00.000000069,-1.47992
1970-01-01 00:00:00.000000070,-1.4758950000000002
1970-01-01 00:00:00.000000071,-1.472774
1970-01-01 00:00:00.000000072,-1.468473
1970-01-01 00:00:00.000000073,-1.464343
1970-01-01 00:00:00.000000074,-1.460211
1970-01-01 00:00:00.000000075,-1.457145
1970-01-01 00:00:00.000000076,-1.456775
1970-01-01 00:00:00.000000077,-1.459163
1970-01-01 00:00:00.000000078,-1.463404
1970-01-01 00:00:00.000000079,-1.467583
1970-01-01 00:00:00.000000080,-1.471159
1970-01-01 00:00:00.000000081,-1.476402
1970-01-01 00:00:00.000000082,-1.483857
1970-01-01 00:00:00.000000083,-1.4931450000000002
1970-01-01 00:00:00.000000084,-1.503754
1970-01-01 00:00:00.000000085,-1.515596
1970-01-01 00:00:00.000000086,-1.524067
1970-01-01 00:00:00.000000087,-1.522708
1970-01-01 00:00:00.000000088,-1.513233
1970-01-01 00:00:00.000000089,-1.502633
1970-01-01 00:00:00.000000090,-1.4945620000000002
1970-01-01 00:00:00.000000091,-1.4883030000000002
1970-01-01 00:00:00.000000092,-1.481841
1970-01-01 00:00:00.000000093,-1.474765
1970-01-01 00:00:00.000000094,-1.466859
1970-01-01 00:00:00.000000095,-1.458261
1970-01-01 00:00:00.000000096,-1.450751
