time_captured,wlk_8_sub_1_gravity.x
1970-01-01 00:00:00.000000000,0.115265
1970-01-01 00:00:00.000000001,0.135644
1970-01-01 00:00:00.000000002,0.157306
1970-01-01 00:00:00.000000003,0.176258
1970-01-01 00:00:00.000000004,0.192801
1970-01-01 00:00:00.000000005,0.2155679999999999
1970-01-01 00:00:00.000000006,0.2451429999999999
1970-01-01 00:00:00.000000007,0.270433
1970-01-01 00:00:00.000000008,0.288593
1970-01-01 00:00:00.000000009,0.297517
1970-01-01 00:00:00.000000010,0.295982
1970-01-01 00:00:00.000000011,0.2828989999999999
1970-01-01 00:00:00.000000012,0.264893
1970-01-01 00:00:00.000000013,0.248898
1970-01-01 00:00:00.000000014,0.233152
1970-01-01 00:00:00.000000015,0.215823
1970-01-01 00:00:00.000000016,0.199839
1970-01-01 00:00:00.000000017,0.188964
1970-01-01 00:00:00.000000018,0.1814609999999999
1970-01-01 00:00:00.000000019,0.159578
1970-01-01 00:00:00.000000020,0.148885
1970-01-01 00:00:00.000000021,0.158772
1970-01-01 00:00:00.000000022,0.175245
1970-01-01 00:00:00.000000023,0.185942
1970-01-01 00:00:00.000000024,0.192503
1970-01-01 00:00:00.000000025,0.15202
1970-01-01 00:00:00.000000026,0.101447
1970-01-01 00:00:00.000000027,0.1030099999999999
1970-01-01 00:00:00.000000028,0.136842
1970-01-01 00:00:00.000000029,0.168977
1970-01-01 00:00:00.000000030,0.187919
1970-01-01 00:00:00.000000031,0.190501
1970-01-01 00:00:00.000000032,0.181298
1970-01-01 00:00:00.000000033,0.17089
1970-01-01 00:00:00.000000034,0.163333
1970-01-01 00:00:00.000000035,0.162066
1970-01-01 00:00:00.000000036,0.157632
1970-01-01 00:00:00.000000037,0.1501819999999999
1970-01-01 00:00:00.000000038,0.138823
1970-01-01 00:00:00.000000039,0.125904
1970-01-01 00:00:00.000000040,0.110116
1970-01-01 00:00:00.000000041,0.092293
1970-01-01 00:00:00.000000042,0.073211
1970-01-01 00:00:00.000000043,0.05526
1970-01-01 00:00:00.000000044,0.0400279999999999
1970-01-01 00:00:00.000000045,0.0276779999999999
1970-01-01 00:00:00.000000046,0.016018
1970-01-01 00:00:00.000000047,0.005243
1970-01-01 00:00:00.000000048,-0.001703
1970-01-01 00:00:00.000000049,-0.00548
1970-01-01 00:00:00.000000050,-0.005978
1970-01-01 00:00:00.000000051,0.00035
1970-01-01 00:00:00.000000052,0.017301
1970-01-01 00:00:00.000000053,0.044369
1970-01-01 00:00:00.000000054,0.074322
1970-01-01 00:00:00.000000055,0.101667
1970-01-01 00:00:00.000000056,0.124091
1970-01-01 00:00:00.000000057,0.145445
1970-01-01 00:00:00.000000058,0.165234
1970-01-01 00:00:00.000000059,0.181917
1970-01-01 00:00:00.000000060,0.198295
1970-01-01 00:00:00.000000061,0.2297489999999999
1970-01-01 00:00:00.000000062,0.262644
1970-01-01 00:00:00.000000063,0.287968
1970-01-01 00:00:00.000000064,0.302871
1970-01-01 00:00:00.000000065,0.3058909999999999
1970-01-01 00:00:00.000000066,0.3009679999999999
1970-01-01 00:00:00.000000067,0.297126
1970-01-01 00:00:00.000000068,0.295011
1970-01-01 00:00:00.000000069,0.290632
1970-01-01 00:00:00.000000070,0.2819239999999999
1970-01-01 00:00:00.000000071,0.270202
1970-01-01 00:00:00.000000072,0.257023
1970-01-01 00:00:00.000000073,0.2432659999999999
1970-01-01 00:00:00.000000074,0.2308329999999999
1970-01-01 00:00:00.000000075,0.2103469999999999
1970-01-01 00:00:00.000000076,0.1962
1970-01-01 00:00:00.000000077,0.203429
1970-01-01 00:00:00.000000078,0.219925
1970-01-01 00:00:00.000000079,0.230688
1970-01-01 00:00:00.000000080,0.234584
