time_captured,wlk_15_sub_23_gravity.y
1970-01-01 00:00:00.000000000,0.890099
1970-01-01 00:00:00.000000001,0.9003479999999999
1970-01-01 00:00:00.000000002,0.906296
1970-01-01 00:00:00.000000003,0.903901
1970-01-01 00:00:00.000000004,0.8976219999999999
1970-01-01 00:00:00.000000005,0.891597
1970-01-01 00:00:00.000000006,0.8862620000000001
1970-01-01 00:00:00.000000007,0.881338
1970-01-01 00:00:00.000000008,0.8821450000000001
1970-01-01 00:00:00.000000009,0.888692
1970-01-01 00:00:00.000000010,0.8994200000000001
1970-01-01 00:00:00.000000011,0.913117
1970-01-01 00:00:00.000000012,0.929787
1970-01-01 00:00:00.000000013,0.946809
1970-01-01 00:00:00.000000014,0.960433
1970-01-01 00:00:00.000000015,0.969286
1970-01-01 00:00:00.000000016,0.975942
1970-01-01 00:00:00.000000017,0.98186
1970-01-01 00:00:00.000000018,0.987145
1970-01-01 00:00:00.000000019,0.991427
1970-01-01 00:00:00.000000020,0.994442
1970-01-01 00:00:00.000000021,0.996578
1970-01-01 00:00:00.000000022,0.997975
1970-01-01 00:00:00.000000023,0.998967
1970-01-01 00:00:00.000000024,0.99958
1970-01-01 00:00:00.000000025,0.999597
1970-01-01 00:00:00.000000026,0.998903
1970-01-01 00:00:00.000000027,0.99767
1970-01-01 00:00:00.000000028,0.996196
1970-01-01 00:00:00.000000029,0.994662
1970-01-01 00:00:00.000000030,0.993232
1970-01-01 00:00:00.000000031,0.991948
1970-01-01 00:00:00.000000032,0.991034
1970-01-01 00:00:00.000000033,0.991179
1970-01-01 00:00:00.000000034,0.993336
1970-01-01 00:00:00.000000035,0.996512
1970-01-01 00:00:00.000000036,0.999171
1970-01-01 00:00:00.000000037,0.999047
1970-01-01 00:00:00.000000038,0.993892
1970-01-01 00:00:00.000000039,0.98316
1970-01-01 00:00:00.000000040,0.969121
1970-01-01 00:00:00.000000041,0.953195
1970-01-01 00:00:00.000000042,0.934714
1970-01-01 00:00:00.000000043,0.914535
1970-01-01 00:00:00.000000044,0.8936930000000001
1970-01-01 00:00:00.000000045,0.873102
1970-01-01 00:00:00.000000046,0.856066
1970-01-01 00:00:00.000000047,0.8436899999999999
1970-01-01 00:00:00.000000048,0.8369209999999999
1970-01-01 00:00:00.000000049,0.836633
1970-01-01 00:00:00.000000050,0.839892
1970-01-01 00:00:00.000000051,0.8458469999999999
1970-01-01 00:00:00.000000052,0.854799
1970-01-01 00:00:00.000000053,0.867447
1970-01-01 00:00:00.000000054,0.882799
1970-01-01 00:00:00.000000055,0.8967950000000001
1970-01-01 00:00:00.000000056,0.905974
1970-01-01 00:00:00.000000057,0.908358
1970-01-01 00:00:00.000000058,0.905499
1970-01-01 00:00:00.000000059,0.8996129999999999
1970-01-01 00:00:00.000000060,0.894215
1970-01-01 00:00:00.000000061,0.890719
1970-01-01 00:00:00.000000062,0.8859030000000001
