time_captured,dws_2_sub_12_gravity.y
1970-01-01 00:00:00.000000000,0.8926440000000001
1970-01-01 00:00:00.000000001,0.8924139999999999
1970-01-01 00:00:00.000000002,0.8924860000000001
1970-01-01 00:00:00.000000003,0.892307
1970-01-01 00:00:00.000000004,0.895223
1970-01-01 00:00:00.000000005,0.892583
1970-01-01 00:00:00.000000006,0.8890370000000001
1970-01-01 00:00:00.000000007,0.8849520000000001
1970-01-01 00:00:00.000000008,0.879666
1970-01-01 00:00:00.000000009,0.876078
1970-01-01 00:00:00.000000010,0.8754709999999999
1970-01-01 00:00:00.000000011,0.877001
1970-01-01 00:00:00.000000012,0.876972
1970-01-01 00:00:00.000000013,0.870374
1970-01-01 00:00:00.000000014,0.851894
1970-01-01 00:00:00.000000015,0.8417120000000001
1970-01-01 00:00:00.000000016,0.84346
1970-01-01 00:00:00.000000017,0.853181
1970-01-01 00:00:00.000000018,0.8612120000000001
1970-01-01 00:00:00.000000019,0.851769
1970-01-01 00:00:00.000000020,0.8494799999999999
1970-01-01 00:00:00.000000021,0.8536540000000001
1970-01-01 00:00:00.000000022,0.85585
1970-01-01 00:00:00.000000023,0.849825
1970-01-01 00:00:00.000000024,0.841392
1970-01-01 00:00:00.000000025,0.8419690000000001
1970-01-01 00:00:00.000000026,0.8514229999999999
1970-01-01 00:00:00.000000027,0.864857
1970-01-01 00:00:00.000000028,0.8773719999999999
1970-01-01 00:00:00.000000029,0.8875069999999999
1970-01-01 00:00:00.000000030,0.896017
1970-01-01 00:00:00.000000031,0.90261
1970-01-01 00:00:00.000000032,0.906238
1970-01-01 00:00:00.000000033,0.907226
1970-01-01 00:00:00.000000034,0.906811
1970-01-01 00:00:00.000000035,0.905306
1970-01-01 00:00:00.000000036,0.901782
1970-01-01 00:00:00.000000037,0.896476
1970-01-01 00:00:00.000000038,0.8893719999999999
1970-01-01 00:00:00.000000039,0.880064
1970-01-01 00:00:00.000000040,0.8695360000000001
1970-01-01 00:00:00.000000041,0.8602790000000001
1970-01-01 00:00:00.000000042,0.853295
1970-01-01 00:00:00.000000043,0.8477389999999999
1970-01-01 00:00:00.000000044,0.844621
1970-01-01 00:00:00.000000045,0.846218
1970-01-01 00:00:00.000000046,0.853043
1970-01-01 00:00:00.000000047,0.8634850000000001
1970-01-01 00:00:00.000000048,0.876101
1970-01-01 00:00:00.000000049,0.8891370000000001
1970-01-01 00:00:00.000000050,0.90212
1970-01-01 00:00:00.000000051,0.912878
1970-01-01 00:00:00.000000052,0.919057
1970-01-01 00:00:00.000000053,0.922123
1970-01-01 00:00:00.000000054,0.92465
1970-01-01 00:00:00.000000055,0.927051
1970-01-01 00:00:00.000000056,0.932654
1970-01-01 00:00:00.000000057,0.937094
1970-01-01 00:00:00.000000058,0.935553
1970-01-01 00:00:00.000000059,0.92973
1970-01-01 00:00:00.000000060,0.922417
1970-01-01 00:00:00.000000061,0.915326
1970-01-01 00:00:00.000000062,0.910172
1970-01-01 00:00:00.000000063,0.908032
1970-01-01 00:00:00.000000064,0.910083
1970-01-01 00:00:00.000000065,0.916114
1970-01-01 00:00:00.000000066,0.92444
1970-01-01 00:00:00.000000067,0.931429
1970-01-01 00:00:00.000000068,0.933762
1970-01-01 00:00:00.000000069,0.932398
1970-01-01 00:00:00.000000070,0.931043
1970-01-01 00:00:00.000000071,0.931244
1970-01-01 00:00:00.000000072,0.932703
1970-01-01 00:00:00.000000073,0.935093
1970-01-01 00:00:00.000000074,0.936972
1970-01-01 00:00:00.000000075,0.940313
1970-01-01 00:00:00.000000076,0.944053
1970-01-01 00:00:00.000000077,0.944893
1970-01-01 00:00:00.000000078,0.944032
1970-01-01 00:00:00.000000079,0.946294
1970-01-01 00:00:00.000000080,0.950275
1970-01-01 00:00:00.000000081,0.95088
1970-01-01 00:00:00.000000082,0.956369
1970-01-01 00:00:00.000000083,0.952078
1970-01-01 00:00:00.000000084,0.951824
1970-01-01 00:00:00.000000085,0.954869
1970-01-01 00:00:00.000000086,0.954048
1970-01-01 00:00:00.000000087,0.952312
1970-01-01 00:00:00.000000088,0.944335
1970-01-01 00:00:00.000000089,0.930067
1970-01-01 00:00:00.000000090,0.915215
1970-01-01 00:00:00.000000091,0.909388
1970-01-01 00:00:00.000000092,0.90643
1970-01-01 00:00:00.000000093,0.904718
1970-01-01 00:00:00.000000094,0.905341
1970-01-01 00:00:00.000000095,0.908052
1970-01-01 00:00:00.000000096,0.913366
1970-01-01 00:00:00.000000097,0.916145
1970-01-01 00:00:00.000000098,0.915307
1970-01-01 00:00:00.000000099,0.914728
1970-01-01 00:00:00.000000100,0.919988
1970-01-01 00:00:00.000000101,0.929537
1970-01-01 00:00:00.000000102,0.937411
1970-01-01 00:00:00.000000103,0.942686
1970-01-01 00:00:00.000000104,0.945547
1970-01-01 00:00:00.000000105,0.948206
1970-01-01 00:00:00.000000106,0.953398
1970-01-01 00:00:00.000000107,0.959781
1970-01-01 00:00:00.000000108,0.963227
1970-01-01 00:00:00.000000109,0.965219
1970-01-01 00:00:00.000000110,0.965791
1970-01-01 00:00:00.000000111,0.965607
1970-01-01 00:00:00.000000112,0.968108
1970-01-01 00:00:00.000000113,0.967946
1970-01-01 00:00:00.000000114,0.964816
1970-01-01 00:00:00.000000115,0.962574
1970-01-01 00:00:00.000000116,0.960225
1970-01-01 00:00:00.000000117,0.958074
1970-01-01 00:00:00.000000118,0.953919
1970-01-01 00:00:00.000000119,0.946691
1970-01-01 00:00:00.000000120,0.936966
1970-01-01 00:00:00.000000121,0.923967
1970-01-01 00:00:00.000000122,0.913347
