time_captured,wlk_15_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,-0.494426
1970-01-01 00:00:00.000000001,-0.58017
1970-01-01 00:00:00.000000002,-0.1922589999999999
1970-01-01 00:00:00.000000003,-0.172784
1970-01-01 00:00:00.000000004,-0.053978
1970-01-01 00:00:00.000000005,0.4659529999999999
1970-01-01 00:00:00.000000006,0.340923
1970-01-01 00:00:00.000000007,0.376965
1970-01-01 00:00:00.000000008,0.6446890000000001
1970-01-01 00:00:00.000000009,0.668321
1970-01-01 00:00:00.000000010,0.6061489999999999
1970-01-01 00:00:00.000000011,0.37113
1970-01-01 00:00:00.000000012,0.245981
1970-01-01 00:00:00.000000013,0.4310819999999999
1970-01-01 00:00:00.000000014,0.580979
1970-01-01 00:00:00.000000015,0.562846
1970-01-01 00:00:00.000000016,0.665647
1970-01-01 00:00:00.000000017,0.603029
1970-01-01 00:00:00.000000018,0.36394
1970-01-01 00:00:00.000000019,0.210188
1970-01-01 00:00:00.000000020,0.296087
1970-01-01 00:00:00.000000021,0.1981099999999999
1970-01-01 00:00:00.000000022,-0.271394
1970-01-01 00:00:00.000000023,-0.321519
1970-01-01 00:00:00.000000024,-0.104734
1970-01-01 00:00:00.000000025,-0.113823
1970-01-01 00:00:00.000000026,-0.01756
1970-01-01 00:00:00.000000027,-0.069487
1970-01-01 00:00:00.000000028,0.18796
1970-01-01 00:00:00.000000029,0.703693
1970-01-01 00:00:00.000000030,0.978499
1970-01-01 00:00:00.000000031,0.337657
1970-01-01 00:00:00.000000032,-0.205071
1970-01-01 00:00:00.000000033,-0.340401
1970-01-01 00:00:00.000000034,-0.251094
1970-01-01 00:00:00.000000035,-0.8621530000000001
1970-01-01 00:00:00.000000036,-0.730863
1970-01-01 00:00:00.000000037,-0.516755
1970-01-01 00:00:00.000000038,-0.608444
1970-01-01 00:00:00.000000039,-0.5665140000000001
1970-01-01 00:00:00.000000040,-0.5542560000000001
1970-01-01 00:00:00.000000041,-0.6876899999999999
1970-01-01 00:00:00.000000042,-0.60207
1970-01-01 00:00:00.000000043,-0.6000340000000001
1970-01-01 00:00:00.000000044,-1.11559
1970-01-01 00:00:00.000000045,-0.843806
1970-01-01 00:00:00.000000046,-0.972613
1970-01-01 00:00:00.000000047,-0.648687
1970-01-01 00:00:00.000000048,-0.494001
1970-01-01 00:00:00.000000049,0.689095
1970-01-01 00:00:00.000000050,0.304751
1970-01-01 00:00:00.000000051,0.071043
1970-01-01 00:00:00.000000052,-0.019573
1970-01-01 00:00:00.000000053,-0.151194
1970-01-01 00:00:00.000000054,-0.2186949999999999
1970-01-01 00:00:00.000000055,0.438814
1970-01-01 00:00:00.000000056,0.681683
1970-01-01 00:00:00.000000057,0.443597
1970-01-01 00:00:00.000000058,0.8805149999999999
1970-01-01 00:00:00.000000059,1.014901
1970-01-01 00:00:00.000000060,0.735665
1970-01-01 00:00:00.000000061,0.491299
1970-01-01 00:00:00.000000062,0.573009
1970-01-01 00:00:00.000000063,0.6184109999999999
1970-01-01 00:00:00.000000064,0.630662
1970-01-01 00:00:00.000000065,0.69595
1970-01-01 00:00:00.000000066,0.5585399999999999
1970-01-01 00:00:00.000000067,0.609984
1970-01-01 00:00:00.000000068,0.7706729999999999
1970-01-01 00:00:00.000000069,0.601137
1970-01-01 00:00:00.000000070,0.20668
1970-01-01 00:00:00.000000071,0.233979
1970-01-01 00:00:00.000000072,0.266938
1970-01-01 00:00:00.000000073,0.384973
1970-01-01 00:00:00.000000074,0.8724770000000001
1970-01-01 00:00:00.000000075,0.7841
1970-01-01 00:00:00.000000076,0.370126
1970-01-01 00:00:00.000000077,0.06746
1970-01-01 00:00:00.000000078,-0.76605
1970-01-01 00:00:00.000000079,-0.802134
1970-01-01 00:00:00.000000080,0.7839229999999999
1970-01-01 00:00:00.000000081,1.316076
1970-01-01 00:00:00.000000082,1.025753
1970-01-01 00:00:00.000000083,0.098012
1970-01-01 00:00:00.000000084,-0.754318
1970-01-01 00:00:00.000000085,-1.098769
1970-01-01 00:00:00.000000086,-1.081202
1970-01-01 00:00:00.000000087,-1.142583
1970-01-01 00:00:00.000000088,-0.8432950000000001
1970-01-01 00:00:00.000000089,-1.189144
