time_captured,jog_9_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,0.841397
1970-01-01 00:00:00.000000001,0.578576
1970-01-01 00:00:00.000000002,0.2085679999999999
1970-01-01 00:00:00.000000003,-0.097501
1970-01-01 00:00:00.000000004,-0.185161
1970-01-01 00:00:00.000000005,-0.221376
1970-01-01 00:00:00.000000006,-0.246131
1970-01-01 00:00:00.000000007,-0.231898
1970-01-01 00:00:00.000000008,-0.197804
1970-01-01 00:00:00.000000009,-0.163072
1970-01-01 00:00:00.000000010,-0.125972
1970-01-01 00:00:00.000000011,-0.107055
1970-01-01 00:00:00.000000012,-0.104957
1970-01-01 00:00:00.000000013,-0.113679
1970-01-01 00:00:00.000000014,-0.117698
1970-01-01 00:00:00.000000015,-0.106028
1970-01-01 00:00:00.000000016,-0.1003059999999999
1970-01-01 00:00:00.000000017,-0.129546
1970-01-01 00:00:00.000000018,-0.151266
1970-01-01 00:00:00.000000019,-0.124207
1970-01-01 00:00:00.000000020,-0.074019
1970-01-01 00:00:00.000000021,-0.04756
1970-01-01 00:00:00.000000022,-0.056537
1970-01-01 00:00:00.000000023,-0.037279
1970-01-01 00:00:00.000000024,-0.032852
1970-01-01 00:00:00.000000025,-0.011762
1970-01-01 00:00:00.000000026,-0.001255
1970-01-01 00:00:00.000000027,0.138449
1970-01-01 00:00:00.000000028,0.798491
1970-01-01 00:00:00.000000029,0.90747
1970-01-01 00:00:00.000000030,1.066028
1970-01-01 00:00:00.000000031,1.224285
1970-01-01 00:00:00.000000032,1.41608
1970-01-01 00:00:00.000000033,1.595739
1970-01-01 00:00:00.000000034,1.6425490000000005
1970-01-01 00:00:00.000000035,1.551376
1970-01-01 00:00:00.000000036,1.396005
1970-01-01 00:00:00.000000037,1.210684
1970-01-01 00:00:00.000000038,0.981124
1970-01-01 00:00:00.000000039,0.62683
1970-01-01 00:00:00.000000040,0.33914
1970-01-01 00:00:00.000000041,0.110192
1970-01-01 00:00:00.000000042,-0.0467
1970-01-01 00:00:00.000000043,-0.1164
1970-01-01 00:00:00.000000044,-0.125313
1970-01-01 00:00:00.000000045,-0.130695
1970-01-01 00:00:00.000000046,-0.126181
1970-01-01 00:00:00.000000047,-0.1144299999999999
1970-01-01 00:00:00.000000048,-0.116589
1970-01-01 00:00:00.000000049,-0.122666
1970-01-01 00:00:00.000000050,-0.110911
1970-01-01 00:00:00.000000051,-0.076908
1970-01-01 00:00:00.000000052,-0.035991
1970-01-01 00:00:00.000000053,-0.029355
1970-01-01 00:00:00.000000054,-0.062542
1970-01-01 00:00:00.000000055,-0.064078
1970-01-01 00:00:00.000000056,-0.045945
1970-01-01 00:00:00.000000057,-0.031121
1970-01-01 00:00:00.000000058,-0.0458019999999999
1970-01-01 00:00:00.000000059,-0.024078
1970-01-01 00:00:00.000000060,-0.033045
1970-01-01 00:00:00.000000061,0.008641
1970-01-01 00:00:00.000000062,0.0988179999999999
