time_captured,ups_12_sub_24_rotationRate.y
1970-01-01 00:00:00.000000000,2.275744
1970-01-01 00:00:00.000000001,2.346714
1970-01-01 00:00:00.000000002,2.453241
1970-01-01 00:00:00.000000003,2.711008
1970-01-01 00:00:00.000000004,2.7063
1970-01-01 00:00:00.000000005,1.731457
1970-01-01 00:00:00.000000006,0.5620430000000001
1970-01-01 00:00:00.000000007,-0.00844
1970-01-01 00:00:00.000000008,-0.299068
1970-01-01 00:00:00.000000009,-0.448076
1970-01-01 00:00:00.000000010,-1.463577
1970-01-01 00:00:00.000000011,-1.0357040000000002
1970-01-01 00:00:00.000000012,0.943448
1970-01-01 00:00:00.000000013,1.586665
1970-01-01 00:00:00.000000014,0.472442
1970-01-01 00:00:00.000000015,-1.7527689999999998
1970-01-01 00:00:00.000000016,-1.934636
1970-01-01 00:00:00.000000017,-2.29661
1970-01-01 00:00:00.000000018,-1.770688
1970-01-01 00:00:00.000000019,-1.312617
1970-01-01 00:00:00.000000020,-2.552368
1970-01-01 00:00:00.000000021,-1.918339
1970-01-01 00:00:00.000000022,-0.822442
1970-01-01 00:00:00.000000023,-1.30334
1970-01-01 00:00:00.000000024,-1.923972
1970-01-01 00:00:00.000000025,-2.696754
1970-01-01 00:00:00.000000026,-1.896296
1970-01-01 00:00:00.000000027,0.026299
1970-01-01 00:00:00.000000028,1.593584
1970-01-01 00:00:00.000000029,2.367433
1970-01-01 00:00:00.000000030,2.410959
1970-01-01 00:00:00.000000031,1.003881
1970-01-01 00:00:00.000000032,-0.39413
1970-01-01 00:00:00.000000033,1.278319
1970-01-01 00:00:00.000000034,0.55167
1970-01-01 00:00:00.000000035,1.680418
1970-01-01 00:00:00.000000036,2.687893
1970-01-01 00:00:00.000000037,3.1012060000000004
1970-01-01 00:00:00.000000038,3.268752
1970-01-01 00:00:00.000000039,2.974856
1970-01-01 00:00:00.000000040,2.50398
1970-01-01 00:00:00.000000041,2.229768
1970-01-01 00:00:00.000000042,1.807763
1970-01-01 00:00:00.000000043,-0.2414849999999999
1970-01-01 00:00:00.000000044,-1.835132
1970-01-01 00:00:00.000000045,-1.621947
1970-01-01 00:00:00.000000046,-1.464598
1970-01-01 00:00:00.000000047,-0.819342
1970-01-01 00:00:00.000000048,0.365432
1970-01-01 00:00:00.000000049,0.307853
1970-01-01 00:00:00.000000050,1.091484
1970-01-01 00:00:00.000000051,1.603031
1970-01-01 00:00:00.000000052,1.235908
1970-01-01 00:00:00.000000053,2.986498
1970-01-01 00:00:00.000000054,3.189237
1970-01-01 00:00:00.000000055,2.832398
1970-01-01 00:00:00.000000056,2.941076
1970-01-01 00:00:00.000000057,-0.522297
1970-01-01 00:00:00.000000058,-1.701063
1970-01-01 00:00:00.000000059,-1.700538
1970-01-01 00:00:00.000000060,-1.377337
1970-01-01 00:00:00.000000061,-2.392864
1970-01-01 00:00:00.000000062,-1.794661
1970-01-01 00:00:00.000000063,-1.616857
1970-01-01 00:00:00.000000064,0.445764
1970-01-01 00:00:00.000000065,3.027438
1970-01-01 00:00:00.000000066,3.22065
1970-01-01 00:00:00.000000067,-1.913134
1970-01-01 00:00:00.000000068,-1.604811
1970-01-01 00:00:00.000000069,0.230269
1970-01-01 00:00:00.000000070,1.397069
1970-01-01 00:00:00.000000071,1.858916
1970-01-01 00:00:00.000000072,-1.600658
1970-01-01 00:00:00.000000073,-1.626602
1970-01-01 00:00:00.000000074,-1.2498790000000002
1970-01-01 00:00:00.000000075,-2.959126
1970-01-01 00:00:00.000000076,-3.891698
1970-01-01 00:00:00.000000077,-2.77845
1970-01-01 00:00:00.000000078,-1.695541
1970-01-01 00:00:00.000000079,-1.386148
1970-01-01 00:00:00.000000080,-2.495515
1970-01-01 00:00:00.000000081,-2.882874
1970-01-01 00:00:00.000000082,-1.2025290000000002
1970-01-01 00:00:00.000000083,0.97999
1970-01-01 00:00:00.000000084,1.335408
1970-01-01 00:00:00.000000085,0.5049359999999999
1970-01-01 00:00:00.000000086,1.081658
1970-01-01 00:00:00.000000087,1.556903
1970-01-01 00:00:00.000000088,0.812017
1970-01-01 00:00:00.000000089,-0.112499
1970-01-01 00:00:00.000000090,0.6387109999999999
1970-01-01 00:00:00.000000091,1.13395
1970-01-01 00:00:00.000000092,1.44573
1970-01-01 00:00:00.000000093,2.761217
1970-01-01 00:00:00.000000094,2.743855
1970-01-01 00:00:00.000000095,2.411575
1970-01-01 00:00:00.000000096,2.550098
1970-01-01 00:00:00.000000097,2.258344
1970-01-01 00:00:00.000000098,1.3586129999999998
1970-01-01 00:00:00.000000099,0.486727
1970-01-01 00:00:00.000000100,0.645994
1970-01-01 00:00:00.000000101,1.170029
1970-01-01 00:00:00.000000102,1.171867
1970-01-01 00:00:00.000000103,0.397653
1970-01-01 00:00:00.000000104,-0.002856
1970-01-01 00:00:00.000000105,0.25083
1970-01-01 00:00:00.000000106,0.520221
1970-01-01 00:00:00.000000107,-0.0081269999999999
1970-01-01 00:00:00.000000108,0.246638
1970-01-01 00:00:00.000000109,1.190832
1970-01-01 00:00:00.000000110,1.99003
1970-01-01 00:00:00.000000111,1.565145
1970-01-01 00:00:00.000000112,0.8913559999999999
1970-01-01 00:00:00.000000113,0.720251
1970-01-01 00:00:00.000000114,0.474972
1970-01-01 00:00:00.000000115,0.619153
1970-01-01 00:00:00.000000116,0.6845180000000001
