time_captured,std_6_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,-0.106394
1970-01-01 00:00:00.000000001,-0.105239
1970-01-01 00:00:00.000000002,-0.108446
1970-01-01 00:00:00.000000003,-0.109568
1970-01-01 00:00:00.000000004,-0.119209
1970-01-01 00:00:00.000000005,-0.132955
1970-01-01 00:00:00.000000006,-0.135008
1970-01-01 00:00:00.000000007,-0.1200529999999999
1970-01-01 00:00:00.000000008,-0.11258
1970-01-01 00:00:00.000000009,-0.108302
1970-01-01 00:00:00.000000010,-0.105116
1970-01-01 00:00:00.000000011,-0.104059
1970-01-01 00:00:00.000000012,-0.099773
1970-01-01 00:00:00.000000013,-0.087986
1970-01-01 00:00:00.000000014,-0.08674
1970-01-01 00:00:00.000000015,-0.077029
1970-01-01 00:00:00.000000016,-0.067808
1970-01-01 00:00:00.000000017,-0.061719
1970-01-01 00:00:00.000000018,-0.052501
1970-01-01 00:00:00.000000019,-0.0400639999999999
1970-01-01 00:00:00.000000020,-0.0260959999999999
1970-01-01 00:00:00.000000021,0.007089
1970-01-01 00:00:00.000000022,0.079342
1970-01-01 00:00:00.000000023,0.1191869999999999
1970-01-01 00:00:00.000000024,0.116606
1970-01-01 00:00:00.000000025,0.107014
1970-01-01 00:00:00.000000026,0.1017049999999999
1970-01-01 00:00:00.000000027,0.10909
1970-01-01 00:00:00.000000028,0.133502
1970-01-01 00:00:00.000000029,0.161106
1970-01-01 00:00:00.000000030,0.176902
1970-01-01 00:00:00.000000031,0.180952
1970-01-01 00:00:00.000000032,0.174465
1970-01-01 00:00:00.000000033,0.1670319999999999
1970-01-01 00:00:00.000000034,0.156366
1970-01-01 00:00:00.000000035,0.141363
1970-01-01 00:00:00.000000036,0.123213
1970-01-01 00:00:00.000000037,0.1072369999999999
1970-01-01 00:00:00.000000038,0.11052
1970-01-01 00:00:00.000000039,0.130932
1970-01-01 00:00:00.000000040,0.141782
1970-01-01 00:00:00.000000041,0.121722
1970-01-01 00:00:00.000000042,0.129643
1970-01-01 00:00:00.000000043,0.123474
1970-01-01 00:00:00.000000044,0.114947
