time_captured,dws_1_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,0.104599
1970-01-01 00:00:00.000000001,-0.13026
1970-01-01 00:00:00.000000002,-0.477308
1970-01-01 00:00:00.000000003,-0.484888
1970-01-01 00:00:00.000000004,-0.225375
1970-01-01 00:00:00.000000005,-0.0259399999999999
1970-01-01 00:00:00.000000006,0.072937
1970-01-01 00:00:00.000000007,0.151225
1970-01-01 00:00:00.000000008,0.27101
1970-01-01 00:00:00.000000009,0.2782719999999999
1970-01-01 00:00:00.000000010,0.279544
1970-01-01 00:00:00.000000011,0.515976
1970-01-01 00:00:00.000000012,0.6879270000000001
1970-01-01 00:00:00.000000013,0.5237350000000001
1970-01-01 00:00:00.000000014,0.463535
1970-01-01 00:00:00.000000015,0.311998
1970-01-01 00:00:00.000000016,-0.0197919999999999
1970-01-01 00:00:00.000000017,-0.127382
1970-01-01 00:00:00.000000018,-0.199934
1970-01-01 00:00:00.000000019,-0.3800199999999999
1970-01-01 00:00:00.000000020,-0.502135
1970-01-01 00:00:00.000000021,-0.54179
1970-01-01 00:00:00.000000022,-0.42238
1970-01-01 00:00:00.000000023,-0.2129239999999999
1970-01-01 00:00:00.000000024,-0.183609
1970-01-01 00:00:00.000000025,-0.19141
1970-01-01 00:00:00.000000026,0.121892
1970-01-01 00:00:00.000000027,-0.015222
1970-01-01 00:00:00.000000028,-0.055783
1970-01-01 00:00:00.000000029,0.134262
1970-01-01 00:00:00.000000030,0.415489
1970-01-01 00:00:00.000000031,0.402227
1970-01-01 00:00:00.000000032,0.093573
1970-01-01 00:00:00.000000033,-0.141289
1970-01-01 00:00:00.000000034,-0.2906579999999999
1970-01-01 00:00:00.000000035,0.151531
1970-01-01 00:00:00.000000036,0.36615
1970-01-01 00:00:00.000000037,0.4416449999999999
1970-01-01 00:00:00.000000038,0.1176059999999999
1970-01-01 00:00:00.000000039,-0.138855
1970-01-01 00:00:00.000000040,-0.022505
1970-01-01 00:00:00.000000041,-0.065401
1970-01-01 00:00:00.000000042,-0.244752
1970-01-01 00:00:00.000000043,-0.418608
1970-01-01 00:00:00.000000044,-0.324538
1970-01-01 00:00:00.000000045,0.270819
1970-01-01 00:00:00.000000046,0.7702640000000001
1970-01-01 00:00:00.000000047,0.84078
1970-01-01 00:00:00.000000048,0.970939
1970-01-01 00:00:00.000000049,0.96735
1970-01-01 00:00:00.000000050,0.680879
1970-01-01 00:00:00.000000051,0.384652
1970-01-01 00:00:00.000000052,0.138508
1970-01-01 00:00:00.000000053,0.035528
1970-01-01 00:00:00.000000054,0.240641
1970-01-01 00:00:00.000000055,-0.0563
1970-01-01 00:00:00.000000056,-0.223848
1970-01-01 00:00:00.000000057,-0.378734
1970-01-01 00:00:00.000000058,-0.539535
1970-01-01 00:00:00.000000059,-0.736687
1970-01-01 00:00:00.000000060,-0.551588
1970-01-01 00:00:00.000000061,-0.67584
1970-01-01 00:00:00.000000062,-0.95188
1970-01-01 00:00:00.000000063,-0.7564420000000001
1970-01-01 00:00:00.000000064,-0.057733
1970-01-01 00:00:00.000000065,0.150555
1970-01-01 00:00:00.000000066,0.357172
1970-01-01 00:00:00.000000067,0.6869770000000001
1970-01-01 00:00:00.000000068,0.720288
1970-01-01 00:00:00.000000069,-0.3921719999999999
1970-01-01 00:00:00.000000070,-2.0431310000000003
1970-01-01 00:00:00.000000071,-0.367291
1970-01-01 00:00:00.000000072,0.470089
1970-01-01 00:00:00.000000073,0.922864
1970-01-01 00:00:00.000000074,0.502077
1970-01-01 00:00:00.000000075,-0.292743
1970-01-01 00:00:00.000000076,0.1398339999999999
1970-01-01 00:00:00.000000077,-0.378042
1970-01-01 00:00:00.000000078,-0.470681
1970-01-01 00:00:00.000000079,-0.511434
1970-01-01 00:00:00.000000080,-0.300993
1970-01-01 00:00:00.000000081,-0.119017
1970-01-01 00:00:00.000000082,0.070312
1970-01-01 00:00:00.000000083,-0.0980549999999999
1970-01-01 00:00:00.000000084,-0.274855
1970-01-01 00:00:00.000000085,-0.304872
1970-01-01 00:00:00.000000086,-0.25956
1970-01-01 00:00:00.000000087,-0.157298
1970-01-01 00:00:00.000000088,-0.066051
1970-01-01 00:00:00.000000089,0.024825
1970-01-01 00:00:00.000000090,0.009008
1970-01-01 00:00:00.000000091,0.240321
1970-01-01 00:00:00.000000092,0.4908109999999999
1970-01-01 00:00:00.000000093,0.604879
1970-01-01 00:00:00.000000094,0.582699
1970-01-01 00:00:00.000000095,0.437453
1970-01-01 00:00:00.000000096,-0.005845
1970-01-01 00:00:00.000000097,-0.444838
1970-01-01 00:00:00.000000098,-0.498388
1970-01-01 00:00:00.000000099,-0.457287
1970-01-01 00:00:00.000000100,-0.466918
1970-01-01 00:00:00.000000101,-0.457081
1970-01-01 00:00:00.000000102,-0.328716
1970-01-01 00:00:00.000000103,-0.40109
1970-01-01 00:00:00.000000104,-0.482563
1970-01-01 00:00:00.000000105,-0.134475
1970-01-01 00:00:00.000000106,0.36321
1970-01-01 00:00:00.000000107,0.628363
1970-01-01 00:00:00.000000108,0.5997020000000001
1970-01-01 00:00:00.000000109,0.211745
1970-01-01 00:00:00.000000110,-0.104921
1970-01-01 00:00:00.000000111,-0.088668
1970-01-01 00:00:00.000000112,0.299336
1970-01-01 00:00:00.000000113,0.402057
1970-01-01 00:00:00.000000114,0.085347
1970-01-01 00:00:00.000000115,-0.1655029999999999
1970-01-01 00:00:00.000000116,-0.08217
1970-01-01 00:00:00.000000117,0.109317
1970-01-01 00:00:00.000000118,0.157993
1970-01-01 00:00:00.000000119,0.078551
1970-01-01 00:00:00.000000120,-0.102864
1970-01-01 00:00:00.000000121,-0.221904
1970-01-01 00:00:00.000000122,-0.307471
1970-01-01 00:00:00.000000123,-0.339769
1970-01-01 00:00:00.000000124,-0.323659
1970-01-01 00:00:00.000000125,-0.317176
1970-01-01 00:00:00.000000126,-0.365293
1970-01-01 00:00:00.000000127,-0.322238
1970-01-01 00:00:00.000000128,-0.181607
1970-01-01 00:00:00.000000129,-0.0570149999999999
1970-01-01 00:00:00.000000130,0.253236
1970-01-01 00:00:00.000000131,0.6760109999999999
1970-01-01 00:00:00.000000132,0.604995
1970-01-01 00:00:00.000000133,0.924032
1970-01-01 00:00:00.000000134,0.971798
1970-01-01 00:00:00.000000135,0.697662
1970-01-01 00:00:00.000000136,0.3544
1970-01-01 00:00:00.000000137,0.180165
1970-01-01 00:00:00.000000138,-0.049704
1970-01-01 00:00:00.000000139,-0.243111
1970-01-01 00:00:00.000000140,-0.293796
1970-01-01 00:00:00.000000141,-0.377658
1970-01-01 00:00:00.000000142,-0.499925
1970-01-01 00:00:00.000000143,-0.4503729999999999
1970-01-01 00:00:00.000000144,-0.244576
1970-01-01 00:00:00.000000145,-0.163422
1970-01-01 00:00:00.000000146,-0.207294
1970-01-01 00:00:00.000000147,-0.176721
1970-01-01 00:00:00.000000148,0.235294
1970-01-01 00:00:00.000000149,0.219442
1970-01-01 00:00:00.000000150,0.461817
1970-01-01 00:00:00.000000151,0.402436
1970-01-01 00:00:00.000000152,0.371976
1970-01-01 00:00:00.000000153,-0.257112
1970-01-01 00:00:00.000000154,0.134569
1970-01-01 00:00:00.000000155,0.407039
1970-01-01 00:00:00.000000156,0.359082
