time_captured,sit_13_sub_13_attitude.pitch
1970-01-01 00:00:00.000000000,-0.337649
1970-01-01 00:00:00.000000001,-0.337827
1970-01-01 00:00:00.000000002,-0.337922
1970-01-01 00:00:00.000000003,-0.337966
1970-01-01 00:00:00.000000004,-0.337928
1970-01-01 00:00:00.000000005,-0.337888
1970-01-01 00:00:00.000000006,-0.337892
1970-01-01 00:00:00.000000007,-0.337907
1970-01-01 00:00:00.000000008,-0.337914
1970-01-01 00:00:00.000000009,-0.337985
1970-01-01 00:00:00.000000010,-0.338065
1970-01-01 00:00:00.000000011,-0.338146
1970-01-01 00:00:00.000000012,-0.338254
1970-01-01 00:00:00.000000013,-0.338258
1970-01-01 00:00:00.000000014,-0.338278
1970-01-01 00:00:00.000000015,-0.3382159999999999
1970-01-01 00:00:00.000000016,-0.338093
1970-01-01 00:00:00.000000017,-0.337964
1970-01-01 00:00:00.000000018,-0.337889
1970-01-01 00:00:00.000000019,-0.337909
1970-01-01 00:00:00.000000020,-0.337887
1970-01-01 00:00:00.000000021,-0.337808
1970-01-01 00:00:00.000000022,-0.337628
1970-01-01 00:00:00.000000023,-0.337541
1970-01-01 00:00:00.000000024,-0.337509
1970-01-01 00:00:00.000000025,-0.337446
1970-01-01 00:00:00.000000026,-0.337354
1970-01-01 00:00:00.000000027,-0.337259
1970-01-01 00:00:00.000000028,-0.337122
1970-01-01 00:00:00.000000029,-0.337015
1970-01-01 00:00:00.000000030,-0.3369769999999999
1970-01-01 00:00:00.000000031,-0.336963
1970-01-01 00:00:00.000000032,-0.337009
1970-01-01 00:00:00.000000033,-0.3371099999999999
1970-01-01 00:00:00.000000034,-0.3370869999999999
1970-01-01 00:00:00.000000035,-0.3370309999999999
1970-01-01 00:00:00.000000036,-0.336948
1970-01-01 00:00:00.000000037,-0.336918
1970-01-01 00:00:00.000000038,-0.33691
1970-01-01 00:00:00.000000039,-0.336917
1970-01-01 00:00:00.000000040,-0.336966
1970-01-01 00:00:00.000000041,-0.337124
1970-01-01 00:00:00.000000042,-0.337301
1970-01-01 00:00:00.000000043,-0.337393
1970-01-01 00:00:00.000000044,-0.337405
1970-01-01 00:00:00.000000045,-0.337463
1970-01-01 00:00:00.000000046,-0.337519
1970-01-01 00:00:00.000000047,-0.3375579999999999
1970-01-01 00:00:00.000000048,-0.33759
1970-01-01 00:00:00.000000049,-0.3376429999999999
1970-01-01 00:00:00.000000050,-0.3377239999999999
1970-01-01 00:00:00.000000051,-0.337812
1970-01-01 00:00:00.000000052,-0.337823
1970-01-01 00:00:00.000000053,-0.337794
1970-01-01 00:00:00.000000054,-0.337818
1970-01-01 00:00:00.000000055,-0.337817
1970-01-01 00:00:00.000000056,-0.337742
1970-01-01 00:00:00.000000057,-0.337707
1970-01-01 00:00:00.000000058,-0.337663
1970-01-01 00:00:00.000000059,-0.33771
1970-01-01 00:00:00.000000060,-0.337812
1970-01-01 00:00:00.000000061,-0.3379
1970-01-01 00:00:00.000000062,-0.338042
1970-01-01 00:00:00.000000063,-0.338158
1970-01-01 00:00:00.000000064,-0.3382469999999999
1970-01-01 00:00:00.000000065,-0.338323
1970-01-01 00:00:00.000000066,-0.3383739999999999
1970-01-01 00:00:00.000000067,-0.338363
1970-01-01 00:00:00.000000068,-0.338379
1970-01-01 00:00:00.000000069,-0.338398
1970-01-01 00:00:00.000000070,-0.338381
1970-01-01 00:00:00.000000071,-0.3384
1970-01-01 00:00:00.000000072,-0.338452
1970-01-01 00:00:00.000000073,-0.3385309999999999
1970-01-01 00:00:00.000000074,-0.338638
1970-01-01 00:00:00.000000075,-0.3386969999999999
1970-01-01 00:00:00.000000076,-0.3387699999999999
1970-01-01 00:00:00.000000077,-0.338823
1970-01-01 00:00:00.000000078,-0.338859
1970-01-01 00:00:00.000000079,-0.338898
1970-01-01 00:00:00.000000080,-0.338927
1970-01-01 00:00:00.000000081,-0.338975
1970-01-01 00:00:00.000000082,-0.339005
1970-01-01 00:00:00.000000083,-0.339035
1970-01-01 00:00:00.000000084,-0.339066
1970-01-01 00:00:00.000000085,-0.339073
1970-01-01 00:00:00.000000086,-0.339071
1970-01-01 00:00:00.000000087,-0.339101
1970-01-01 00:00:00.000000088,-0.339111
1970-01-01 00:00:00.000000089,-0.3391119999999999
1970-01-01 00:00:00.000000090,-0.3391679999999999
1970-01-01 00:00:00.000000091,-0.33923
1970-01-01 00:00:00.000000092,-0.339326
1970-01-01 00:00:00.000000093,-0.339446
1970-01-01 00:00:00.000000094,-0.339507
1970-01-01 00:00:00.000000095,-0.339504
1970-01-01 00:00:00.000000096,-0.339545
1970-01-01 00:00:00.000000097,-0.3396
1970-01-01 00:00:00.000000098,-0.33965
1970-01-01 00:00:00.000000099,-0.339707
1970-01-01 00:00:00.000000100,-0.339719
1970-01-01 00:00:00.000000101,-0.339717
1970-01-01 00:00:00.000000102,-0.339804
1970-01-01 00:00:00.000000103,-0.339861
1970-01-01 00:00:00.000000104,-0.339975
1970-01-01 00:00:00.000000105,-0.340076
1970-01-01 00:00:00.000000106,-0.3401119999999999
1970-01-01 00:00:00.000000107,-0.340181
1970-01-01 00:00:00.000000108,-0.34021
1970-01-01 00:00:00.000000109,-0.34018
1970-01-01 00:00:00.000000110,-0.340165
1970-01-01 00:00:00.000000111,-0.3401929999999999
1970-01-01 00:00:00.000000112,-0.340264
1970-01-01 00:00:00.000000113,-0.340334
1970-01-01 00:00:00.000000114,-0.340354
1970-01-01 00:00:00.000000115,-0.340334
1970-01-01 00:00:00.000000116,-0.340355
1970-01-01 00:00:00.000000117,-0.340418
1970-01-01 00:00:00.000000118,-0.340507
1970-01-01 00:00:00.000000119,-0.340582
1970-01-01 00:00:00.000000120,-0.340631
1970-01-01 00:00:00.000000121,-0.340703
1970-01-01 00:00:00.000000122,-0.3408199999999999
1970-01-01 00:00:00.000000123,-0.340952
1970-01-01 00:00:00.000000124,-0.341087
1970-01-01 00:00:00.000000125,-0.3412429999999999
1970-01-01 00:00:00.000000126,-0.341421
1970-01-01 00:00:00.000000127,-0.341569
1970-01-01 00:00:00.000000128,-0.3416599999999999
1970-01-01 00:00:00.000000129,-0.341767
1970-01-01 00:00:00.000000130,-0.341914
1970-01-01 00:00:00.000000131,-0.342077
1970-01-01 00:00:00.000000132,-0.342257
1970-01-01 00:00:00.000000133,-0.342396
1970-01-01 00:00:00.000000134,-0.34252
1970-01-01 00:00:00.000000135,-0.342679
1970-01-01 00:00:00.000000136,-0.3427929999999999
1970-01-01 00:00:00.000000137,-0.342836
1970-01-01 00:00:00.000000138,-0.342972
1970-01-01 00:00:00.000000139,-0.343124
1970-01-01 00:00:00.000000140,-0.343279
1970-01-01 00:00:00.000000141,-0.343464
1970-01-01 00:00:00.000000142,-0.343658
1970-01-01 00:00:00.000000143,-0.343826
1970-01-01 00:00:00.000000144,-0.343972
1970-01-01 00:00:00.000000145,-0.344002
1970-01-01 00:00:00.000000146,-0.344099
1970-01-01 00:00:00.000000147,-0.344206
1970-01-01 00:00:00.000000148,-0.344281
1970-01-01 00:00:00.000000149,-0.344382
1970-01-01 00:00:00.000000150,-0.34444
1970-01-01 00:00:00.000000151,-0.344503
1970-01-01 00:00:00.000000152,-0.34462
1970-01-01 00:00:00.000000153,-0.344746
1970-01-01 00:00:00.000000154,-0.344898
1970-01-01 00:00:00.000000155,-0.34503
1970-01-01 00:00:00.000000156,-0.345153
1970-01-01 00:00:00.000000157,-0.345275
1970-01-01 00:00:00.000000158,-0.345408
1970-01-01 00:00:00.000000159,-0.345515
1970-01-01 00:00:00.000000160,-0.345642
1970-01-01 00:00:00.000000161,-0.345781
1970-01-01 00:00:00.000000162,-0.345921
1970-01-01 00:00:00.000000163,-0.346017
1970-01-01 00:00:00.000000164,-0.34615
1970-01-01 00:00:00.000000165,-0.346208
1970-01-01 00:00:00.000000166,-0.3462409999999999
1970-01-01 00:00:00.000000167,-0.3463239999999999
1970-01-01 00:00:00.000000168,-0.346436
1970-01-01 00:00:00.000000169,-0.346502
1970-01-01 00:00:00.000000170,-0.346547
1970-01-01 00:00:00.000000171,-0.346542
1970-01-01 00:00:00.000000172,-0.346471
1970-01-01 00:00:00.000000173,-0.34631
1970-01-01 00:00:00.000000174,-0.346098
1970-01-01 00:00:00.000000175,-0.345914
1970-01-01 00:00:00.000000176,-0.34569
1970-01-01 00:00:00.000000177,-0.34549
1970-01-01 00:00:00.000000178,-0.345341
1970-01-01 00:00:00.000000179,-0.345315
1970-01-01 00:00:00.000000180,-0.345431
1970-01-01 00:00:00.000000181,-0.345571
1970-01-01 00:00:00.000000182,-0.345675
1970-01-01 00:00:00.000000183,-0.3457659999999999
1970-01-01 00:00:00.000000184,-0.345796
1970-01-01 00:00:00.000000185,-0.3457719999999999
1970-01-01 00:00:00.000000186,-0.345788
1970-01-01 00:00:00.000000187,-0.345755
1970-01-01 00:00:00.000000188,-0.3456599999999999
1970-01-01 00:00:00.000000189,-0.345556
1970-01-01 00:00:00.000000190,-0.345429
1970-01-01 00:00:00.000000191,-0.345392
1970-01-01 00:00:00.000000192,-0.345371
1970-01-01 00:00:00.000000193,-0.345319
1970-01-01 00:00:00.000000194,-0.3452389999999999
1970-01-01 00:00:00.000000195,-0.345145
1970-01-01 00:00:00.000000196,-0.345026
1970-01-01 00:00:00.000000197,-0.344909
1970-01-01 00:00:00.000000198,-0.344825
1970-01-01 00:00:00.000000199,-0.344771
1970-01-01 00:00:00.000000200,-0.34478
1970-01-01 00:00:00.000000201,-0.344809
1970-01-01 00:00:00.000000202,-0.344841
1970-01-01 00:00:00.000000203,-0.344805
1970-01-01 00:00:00.000000204,-0.3446889999999999
1970-01-01 00:00:00.000000205,-0.344509
1970-01-01 00:00:00.000000206,-0.344315
1970-01-01 00:00:00.000000207,-0.344116
1970-01-01 00:00:00.000000208,-0.343985
1970-01-01 00:00:00.000000209,-0.343911
1970-01-01 00:00:00.000000210,-0.34389
1970-01-01 00:00:00.000000211,-0.34387
1970-01-01 00:00:00.000000212,-0.343852
1970-01-01 00:00:00.000000213,-0.343836
1970-01-01 00:00:00.000000214,-0.3438469999999999
1970-01-01 00:00:00.000000215,-0.343879
1970-01-01 00:00:00.000000216,-0.343965
1970-01-01 00:00:00.000000217,-0.343972
1970-01-01 00:00:00.000000218,-0.343918
1970-01-01 00:00:00.000000219,-0.34387
