time_captured,dws_11_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,0.61431
1970-01-01 00:00:00.000000001,0.5697270000000001
1970-01-01 00:00:00.000000002,0.462342
1970-01-01 00:00:00.000000003,0.406737
1970-01-01 00:00:00.000000004,0.378715
1970-01-01 00:00:00.000000005,0.360486
1970-01-01 00:00:00.000000006,0.4226819999999999
1970-01-01 00:00:00.000000007,0.490792
1970-01-01 00:00:00.000000008,0.504042
1970-01-01 00:00:00.000000009,0.5873010000000001
1970-01-01 00:00:00.000000010,0.550373
1970-01-01 00:00:00.000000011,0.18362
1970-01-01 00:00:00.000000012,-0.071681
1970-01-01 00:00:00.000000013,-0.170021
1970-01-01 00:00:00.000000014,-0.246198
1970-01-01 00:00:00.000000015,-0.133763
1970-01-01 00:00:00.000000016,-0.033916
1970-01-01 00:00:00.000000017,0.022583
1970-01-01 00:00:00.000000018,0.009015
1970-01-01 00:00:00.000000019,-0.235375
1970-01-01 00:00:00.000000020,-0.304799
1970-01-01 00:00:00.000000021,-0.347798
1970-01-01 00:00:00.000000022,-0.338766
1970-01-01 00:00:00.000000023,-0.303182
1970-01-01 00:00:00.000000024,-0.280507
1970-01-01 00:00:00.000000025,-0.067383
1970-01-01 00:00:00.000000026,0.2218719999999999
1970-01-01 00:00:00.000000027,0.5675859999999999
1970-01-01 00:00:00.000000028,0.5847859999999999
1970-01-01 00:00:00.000000029,-0.010406
1970-01-01 00:00:00.000000030,-0.176753
1970-01-01 00:00:00.000000031,-0.2858449999999999
1970-01-01 00:00:00.000000032,-0.068777
1970-01-01 00:00:00.000000033,0.4608779999999999
1970-01-01 00:00:00.000000034,2.857459
1970-01-01 00:00:00.000000035,-1.358207
1970-01-01 00:00:00.000000036,-1.8872830000000005
1970-01-01 00:00:00.000000037,-1.590274
1970-01-01 00:00:00.000000038,-0.988111
1970-01-01 00:00:00.000000039,0.276134
1970-01-01 00:00:00.000000040,2.177995
1970-01-01 00:00:00.000000041,0.605671
1970-01-01 00:00:00.000000042,0.02582
1970-01-01 00:00:00.000000043,-0.378071
1970-01-01 00:00:00.000000044,-0.363115
1970-01-01 00:00:00.000000045,-0.267347
1970-01-01 00:00:00.000000046,0.0396829999999999
1970-01-01 00:00:00.000000047,0.098051
1970-01-01 00:00:00.000000048,-0.038379
1970-01-01 00:00:00.000000049,-0.1834859999999999
1970-01-01 00:00:00.000000050,-0.163068
1970-01-01 00:00:00.000000051,-0.018348
1970-01-01 00:00:00.000000052,0.0745
1970-01-01 00:00:00.000000053,0.138122
1970-01-01 00:00:00.000000054,0.143286
1970-01-01 00:00:00.000000055,0.045597
1970-01-01 00:00:00.000000056,0.052145
1970-01-01 00:00:00.000000057,0.086913
1970-01-01 00:00:00.000000058,0.373417
1970-01-01 00:00:00.000000059,0.488991
1970-01-01 00:00:00.000000060,0.534617
1970-01-01 00:00:00.000000061,0.423531
