time_captured,std_14_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000000,0.030886
1970-01-01 00:00:00.000000001,0.063764
1970-01-01 00:00:00.000000002,0.0462529999999999
1970-01-01 00:00:00.000000003,-0.020236
1970-01-01 00:00:00.000000004,-0.037312
1970-01-01 00:00:00.000000005,-0.003472
1970-01-01 00:00:00.000000006,0.063455
1970-01-01 00:00:00.000000007,0.065068
1970-01-01 00:00:00.000000008,0.011581
1970-01-01 00:00:00.000000009,0.023597
1970-01-01 00:00:00.000000010,0.024075
1970-01-01 00:00:00.000000011,0.002774
1970-01-01 00:00:00.000000012,0.001632
1970-01-01 00:00:00.000000013,0.009604
1970-01-01 00:00:00.000000014,0.009745
1970-01-01 00:00:00.000000015,0.00647
1970-01-01 00:00:00.000000016,0.013203
1970-01-01 00:00:00.000000017,0.025581
1970-01-01 00:00:00.000000018,0.022387
1970-01-01 00:00:00.000000019,0.017644
1970-01-01 00:00:00.000000020,0.015349
1970-01-01 00:00:00.000000021,0.017639
1970-01-01 00:00:00.000000022,0.015493
1970-01-01 00:00:00.000000023,0.010637
1970-01-01 00:00:00.000000024,0.006967
1970-01-01 00:00:00.000000025,0.019231
1970-01-01 00:00:00.000000026,0.020429
1970-01-01 00:00:00.000000027,0.018762
1970-01-01 00:00:00.000000028,0.022811
1970-01-01 00:00:00.000000029,0.0278829999999999
1970-01-01 00:00:00.000000030,0.02951
1970-01-01 00:00:00.000000031,0.024339
1970-01-01 00:00:00.000000032,0.008865
1970-01-01 00:00:00.000000033,0.006363
1970-01-01 00:00:00.000000034,0.006662
1970-01-01 00:00:00.000000035,-0.0104
1970-01-01 00:00:00.000000036,-0.012988
1970-01-01 00:00:00.000000037,-0.004811
1970-01-01 00:00:00.000000038,0.002548
1970-01-01 00:00:00.000000039,0.01182
1970-01-01 00:00:00.000000040,0.010354
1970-01-01 00:00:00.000000041,0.008
1970-01-01 00:00:00.000000042,-0.000106
1970-01-01 00:00:00.000000043,-0.000496
1970-01-01 00:00:00.000000044,-0.001663
1970-01-01 00:00:00.000000045,0.025662
1970-01-01 00:00:00.000000046,0.023001
1970-01-01 00:00:00.000000047,0.023468
1970-01-01 00:00:00.000000048,0.0061909999999999
1970-01-01 00:00:00.000000049,-0.0137449999999999
1970-01-01 00:00:00.000000050,-0.014696
1970-01-01 00:00:00.000000051,0.009998
1970-01-01 00:00:00.000000052,0.037228
1970-01-01 00:00:00.000000053,0.01511
1970-01-01 00:00:00.000000054,-0.0087459999999999
1970-01-01 00:00:00.000000055,0.002156
1970-01-01 00:00:00.000000056,0.000675
1970-01-01 00:00:00.000000057,0.023631
1970-01-01 00:00:00.000000058,0.035975
1970-01-01 00:00:00.000000059,0.04098
1970-01-01 00:00:00.000000060,0.023592
1970-01-01 00:00:00.000000061,0.01779
1970-01-01 00:00:00.000000062,0.016355
1970-01-01 00:00:00.000000063,0.0100819999999999
1970-01-01 00:00:00.000000064,-0.003978
1970-01-01 00:00:00.000000065,-0.003932
1970-01-01 00:00:00.000000066,0.02742
1970-01-01 00:00:00.000000067,0.022469
1970-01-01 00:00:00.000000068,0.017526
1970-01-01 00:00:00.000000069,0.010919
1970-01-01 00:00:00.000000070,0.005327
1970-01-01 00:00:00.000000071,0.0035549999999999
1970-01-01 00:00:00.000000072,-0.013146
1970-01-01 00:00:00.000000073,-0.032644
1970-01-01 00:00:00.000000074,-0.041545
1970-01-01 00:00:00.000000075,-0.00864
1970-01-01 00:00:00.000000076,0.026978
1970-01-01 00:00:00.000000077,0.037006
1970-01-01 00:00:00.000000078,0.0291519999999999
1970-01-01 00:00:00.000000079,0.021515
1970-01-01 00:00:00.000000080,0.005421
1970-01-01 00:00:00.000000081,-0.003999
1970-01-01 00:00:00.000000082,0.007045
1970-01-01 00:00:00.000000083,0.014868
1970-01-01 00:00:00.000000084,0.018827
1970-01-01 00:00:00.000000085,0.020736
1970-01-01 00:00:00.000000086,0.0152129999999999
1970-01-01 00:00:00.000000087,0.006232
1970-01-01 00:00:00.000000088,0.006842
1970-01-01 00:00:00.000000089,0.009455
1970-01-01 00:00:00.000000090,0.010197
1970-01-01 00:00:00.000000091,0.011837
1970-01-01 00:00:00.000000092,0.008589
1970-01-01 00:00:00.000000093,0.007522
1970-01-01 00:00:00.000000094,0.008777
1970-01-01 00:00:00.000000095,0.00867
1970-01-01 00:00:00.000000096,0.009758
1970-01-01 00:00:00.000000097,0.0109819999999999
1970-01-01 00:00:00.000000098,0.010447
1970-01-01 00:00:00.000000099,0.006997
1970-01-01 00:00:00.000000100,0.015918
1970-01-01 00:00:00.000000101,0.021877
1970-01-01 00:00:00.000000102,0.01035
1970-01-01 00:00:00.000000103,0.0083319999999999
1970-01-01 00:00:00.000000104,0.008459
1970-01-01 00:00:00.000000105,0.008079
1970-01-01 00:00:00.000000106,0.008575
1970-01-01 00:00:00.000000107,0.00802
1970-01-01 00:00:00.000000108,0.014499
1970-01-01 00:00:00.000000109,0.012425
1970-01-01 00:00:00.000000110,0.00749
1970-01-01 00:00:00.000000111,0.003929
1970-01-01 00:00:00.000000112,0.005457
1970-01-01 00:00:00.000000113,0.007011
1970-01-01 00:00:00.000000114,0.002593
1970-01-01 00:00:00.000000115,0.001846
1970-01-01 00:00:00.000000116,0.006474
1970-01-01 00:00:00.000000117,0.013816
1970-01-01 00:00:00.000000118,0.007959
1970-01-01 00:00:00.000000119,0.0053159999999999
1970-01-01 00:00:00.000000120,0.016486
1970-01-01 00:00:00.000000121,0.017656
1970-01-01 00:00:00.000000122,0.006821
1970-01-01 00:00:00.000000123,0.0030789999999999
1970-01-01 00:00:00.000000124,0.00865
1970-01-01 00:00:00.000000125,0.009818
1970-01-01 00:00:00.000000126,0.0091019999999999
1970-01-01 00:00:00.000000127,0.015802
1970-01-01 00:00:00.000000128,0.016055
1970-01-01 00:00:00.000000129,0.011946
1970-01-01 00:00:00.000000130,0.010893
1970-01-01 00:00:00.000000131,0.0133949999999999
1970-01-01 00:00:00.000000132,0.006814
1970-01-01 00:00:00.000000133,0.003512
1970-01-01 00:00:00.000000134,0.009944
1970-01-01 00:00:00.000000135,0.017819
1970-01-01 00:00:00.000000136,0.005802
1970-01-01 00:00:00.000000137,0.004622
1970-01-01 00:00:00.000000138,0.008895
1970-01-01 00:00:00.000000139,0.023365
1970-01-01 00:00:00.000000140,0.026447
1970-01-01 00:00:00.000000141,0.011695
1970-01-01 00:00:00.000000142,-0.023574
1970-01-01 00:00:00.000000143,-0.014502
1970-01-01 00:00:00.000000144,0.014371
1970-01-01 00:00:00.000000145,0.002424
1970-01-01 00:00:00.000000146,-0.0256029999999999
1970-01-01 00:00:00.000000147,-0.024361
1970-01-01 00:00:00.000000148,-0.020027
1970-01-01 00:00:00.000000149,0.002794
1970-01-01 00:00:00.000000150,0.036402
1970-01-01 00:00:00.000000151,0.048552
1970-01-01 00:00:00.000000152,0.049634
1970-01-01 00:00:00.000000153,0.031112
1970-01-01 00:00:00.000000154,0.030327
1970-01-01 00:00:00.000000155,0.032113
1970-01-01 00:00:00.000000156,0.0057799999999999
1970-01-01 00:00:00.000000157,-0.011877
1970-01-01 00:00:00.000000158,-0.010395
1970-01-01 00:00:00.000000159,0.011529
1970-01-01 00:00:00.000000160,0.020293
1970-01-01 00:00:00.000000161,0.027455
1970-01-01 00:00:00.000000162,0.010057
1970-01-01 00:00:00.000000163,0.002949
1970-01-01 00:00:00.000000164,0.006764
1970-01-01 00:00:00.000000165,0.0099
1970-01-01 00:00:00.000000166,0.007539
1970-01-01 00:00:00.000000167,0.007173
1970-01-01 00:00:00.000000168,0.002731
1970-01-01 00:00:00.000000169,0.005144
1970-01-01 00:00:00.000000170,0.0105069999999999
1970-01-01 00:00:00.000000171,0.009586
1970-01-01 00:00:00.000000172,0.002107
1970-01-01 00:00:00.000000173,0.002103
1970-01-01 00:00:00.000000174,0.017141
1970-01-01 00:00:00.000000175,0.026244
1970-01-01 00:00:00.000000176,0.035226
1970-01-01 00:00:00.000000177,0.0299259999999999
1970-01-01 00:00:00.000000178,0.013647
1970-01-01 00:00:00.000000179,0.001489
1970-01-01 00:00:00.000000180,-0.00588
1970-01-01 00:00:00.000000181,-0.024166
1970-01-01 00:00:00.000000182,-0.0227759999999999
1970-01-01 00:00:00.000000183,-0.023431
1970-01-01 00:00:00.000000184,-0.012222
1970-01-01 00:00:00.000000185,0.0155629999999999
1970-01-01 00:00:00.000000186,0.029337
1970-01-01 00:00:00.000000187,0.020512
1970-01-01 00:00:00.000000188,0.016733
1970-01-01 00:00:00.000000189,0.017861
1970-01-01 00:00:00.000000190,0.010666
1970-01-01 00:00:00.000000191,0.014669
1970-01-01 00:00:00.000000192,0.007961
1970-01-01 00:00:00.000000193,0.0080959999999999
1970-01-01 00:00:00.000000194,0.008286
1970-01-01 00:00:00.000000195,-0.004143
1970-01-01 00:00:00.000000196,-0.018848
1970-01-01 00:00:00.000000197,-0.025091
1970-01-01 00:00:00.000000198,-0.019738
