time_captured,jog_16_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.944242
1970-01-01 00:00:00.000000001,0.947424
1970-01-01 00:00:00.000000002,0.958256
1970-01-01 00:00:00.000000003,0.972124
1970-01-01 00:00:00.000000004,0.983409
1970-01-01 00:00:00.000000005,0.991332
1970-01-01 00:00:00.000000006,0.998458
1970-01-01 00:00:00.000000007,0.999814
1970-01-01 00:00:00.000000008,0.997724
1970-01-01 00:00:00.000000009,0.993368
1970-01-01 00:00:00.000000010,0.988151
1970-01-01 00:00:00.000000011,0.98385
1970-01-01 00:00:00.000000012,0.983533
1970-01-01 00:00:00.000000013,0.986138
1970-01-01 00:00:00.000000014,0.991127
1970-01-01 00:00:00.000000015,0.996688
1970-01-01 00:00:00.000000016,0.998386
1970-01-01 00:00:00.000000017,0.99444
1970-01-01 00:00:00.000000018,0.985655
1970-01-01 00:00:00.000000019,0.96943
1970-01-01 00:00:00.000000020,0.944164
1970-01-01 00:00:00.000000021,0.91045
1970-01-01 00:00:00.000000022,0.885832
1970-01-01 00:00:00.000000023,0.856057
1970-01-01 00:00:00.000000024,0.8259
1970-01-01 00:00:00.000000025,0.806268
1970-01-01 00:00:00.000000026,0.799317
1970-01-01 00:00:00.000000027,0.804728
1970-01-01 00:00:00.000000028,0.827941
1970-01-01 00:00:00.000000029,0.8674639999999999
1970-01-01 00:00:00.000000030,0.908111
1970-01-01 00:00:00.000000031,0.931896
1970-01-01 00:00:00.000000032,0.937226
1970-01-01 00:00:00.000000033,0.928501
1970-01-01 00:00:00.000000034,0.925317
1970-01-01 00:00:00.000000035,0.932918
1970-01-01 00:00:00.000000036,0.930932
1970-01-01 00:00:00.000000037,0.929411
1970-01-01 00:00:00.000000038,0.938023
1970-01-01 00:00:00.000000039,0.956842
1970-01-01 00:00:00.000000040,0.975593
1970-01-01 00:00:00.000000041,0.98731
1970-01-01 00:00:00.000000042,0.995585
1970-01-01 00:00:00.000000043,0.999255
1970-01-01 00:00:00.000000044,0.9993
1970-01-01 00:00:00.000000045,0.996717
1970-01-01 00:00:00.000000046,0.991864
1970-01-01 00:00:00.000000047,0.986873
1970-01-01 00:00:00.000000048,0.983977
1970-01-01 00:00:00.000000049,0.985112
1970-01-01 00:00:00.000000050,0.988108
1970-01-01 00:00:00.000000051,0.993898
1970-01-01 00:00:00.000000052,0.998183
1970-01-01 00:00:00.000000053,0.998039
1970-01-01 00:00:00.000000054,0.993343
1970-01-01 00:00:00.000000055,0.980391
1970-01-01 00:00:00.000000056,0.959253
1970-01-01 00:00:00.000000057,0.929699
1970-01-01 00:00:00.000000058,0.905426
1970-01-01 00:00:00.000000059,0.8754649999999999
1970-01-01 00:00:00.000000060,0.8437040000000001
1970-01-01 00:00:00.000000061,0.817511
1970-01-01 00:00:00.000000062,0.8029310000000001
1970-01-01 00:00:00.000000063,0.806196
1970-01-01 00:00:00.000000064,0.8261270000000001
1970-01-01 00:00:00.000000065,0.861614
1970-01-01 00:00:00.000000066,0.897517
1970-01-01 00:00:00.000000067,0.919581
1970-01-01 00:00:00.000000068,0.929942
1970-01-01 00:00:00.000000069,0.925972
1970-01-01 00:00:00.000000070,0.92313
1970-01-01 00:00:00.000000071,0.930224
1970-01-01 00:00:00.000000072,0.934605
1970-01-01 00:00:00.000000073,0.928048
1970-01-01 00:00:00.000000074,0.932561
1970-01-01 00:00:00.000000075,0.94768
1970-01-01 00:00:00.000000076,0.967831
1970-01-01 00:00:00.000000077,0.983521
1970-01-01 00:00:00.000000078,0.993003
1970-01-01 00:00:00.000000079,0.997877
1970-01-01 00:00:00.000000080,0.998729
1970-01-01 00:00:00.000000081,0.997042
1970-01-01 00:00:00.000000082,0.993727
1970-01-01 00:00:00.000000083,0.989914
1970-01-01 00:00:00.000000084,0.987433
1970-01-01 00:00:00.000000085,0.988385
1970-01-01 00:00:00.000000086,0.99129
1970-01-01 00:00:00.000000087,0.996389
1970-01-01 00:00:00.000000088,0.999727
1970-01-01 00:00:00.000000089,0.998544
1970-01-01 00:00:00.000000090,0.991071
1970-01-01 00:00:00.000000091,0.975489
1970-01-01 00:00:00.000000092,0.948513
1970-01-01 00:00:00.000000093,0.913835
1970-01-01 00:00:00.000000094,0.8817450000000001
1970-01-01 00:00:00.000000095,0.8458450000000001
1970-01-01 00:00:00.000000096,0.8092020000000001
1970-01-01 00:00:00.000000097,0.7802359999999999
1970-01-01 00:00:00.000000098,0.760738
1970-01-01 00:00:00.000000099,0.75589
1970-01-01 00:00:00.000000100,0.775601
1970-01-01 00:00:00.000000101,0.81655
1970-01-01 00:00:00.000000102,0.865772
1970-01-01 00:00:00.000000103,0.903171
1970-01-01 00:00:00.000000104,0.921548
1970-01-01 00:00:00.000000105,0.916222
1970-01-01 00:00:00.000000106,0.907992
1970-01-01 00:00:00.000000107,0.90949
1970-01-01 00:00:00.000000108,0.920937
1970-01-01 00:00:00.000000109,0.913536
1970-01-01 00:00:00.000000110,0.91355
1970-01-01 00:00:00.000000111,0.927773
1970-01-01 00:00:00.000000112,0.948644
1970-01-01 00:00:00.000000113,0.96597
1970-01-01 00:00:00.000000114,0.97732
1970-01-01 00:00:00.000000115,0.989003
1970-01-01 00:00:00.000000116,0.996061
1970-01-01 00:00:00.000000117,0.998818
1970-01-01 00:00:00.000000118,0.998139
1970-01-01 00:00:00.000000119,0.995788
1970-01-01 00:00:00.000000120,0.993431
1970-01-01 00:00:00.000000121,0.993201
1970-01-01 00:00:00.000000122,0.99493
1970-01-01 00:00:00.000000123,0.997881
1970-01-01 00:00:00.000000124,0.999948
1970-01-01 00:00:00.000000125,0.998086
1970-01-01 00:00:00.000000126,0.989981
1970-01-01 00:00:00.000000127,0.975827
1970-01-01 00:00:00.000000128,0.951187
1970-01-01 00:00:00.000000129,0.919663
1970-01-01 00:00:00.000000130,0.8834860000000001
1970-01-01 00:00:00.000000131,0.85349
1970-01-01 00:00:00.000000132,0.820508
1970-01-01 00:00:00.000000133,0.7903680000000001
1970-01-01 00:00:00.000000134,0.771462
1970-01-01 00:00:00.000000135,0.764113
1970-01-01 00:00:00.000000136,0.7764979999999999
1970-01-01 00:00:00.000000137,0.814377
1970-01-01 00:00:00.000000138,0.8634290000000001
1970-01-01 00:00:00.000000139,0.8991
1970-01-01 00:00:00.000000140,0.921028
1970-01-01 00:00:00.000000141,0.925601
1970-01-01 00:00:00.000000142,0.919874
1970-01-01 00:00:00.000000143,0.920093
1970-01-01 00:00:00.000000144,0.930791
