time_captured,std_14_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000000,0.1028109999999999
1970-01-01 00:00:00.000000001,-0.123852
1970-01-01 00:00:00.000000002,-0.087049
1970-01-01 00:00:00.000000003,-0.216205
1970-01-01 00:00:00.000000004,-0.093685
1970-01-01 00:00:00.000000005,-0.065108
1970-01-01 00:00:00.000000006,-0.113657
1970-01-01 00:00:00.000000007,-0.098551
1970-01-01 00:00:00.000000008,-0.09519
1970-01-01 00:00:00.000000009,-0.100719
1970-01-01 00:00:00.000000010,-0.122347
1970-01-01 00:00:00.000000011,-0.124
1970-01-01 00:00:00.000000012,-0.140154
1970-01-01 00:00:00.000000013,-0.131804
1970-01-01 00:00:00.000000014,-0.08895
1970-01-01 00:00:00.000000015,-0.072992
1970-01-01 00:00:00.000000016,-0.041589
1970-01-01 00:00:00.000000017,0.004888
1970-01-01 00:00:00.000000018,0.078784
1970-01-01 00:00:00.000000019,0.132663
1970-01-01 00:00:00.000000020,0.159342
1970-01-01 00:00:00.000000021,0.120265
1970-01-01 00:00:00.000000022,0.073978
1970-01-01 00:00:00.000000023,0.076608
1970-01-01 00:00:00.000000024,0.051746
1970-01-01 00:00:00.000000025,-0.066672
1970-01-01 00:00:00.000000026,-0.145286
1970-01-01 00:00:00.000000027,-0.084244
1970-01-01 00:00:00.000000028,-0.174789
1970-01-01 00:00:00.000000029,-0.191474
1970-01-01 00:00:00.000000030,-0.1852
1970-01-01 00:00:00.000000031,-0.16955
1970-01-01 00:00:00.000000032,-0.129115
1970-01-01 00:00:00.000000033,-0.110515
1970-01-01 00:00:00.000000034,-0.017117
1970-01-01 00:00:00.000000035,0.088183
1970-01-01 00:00:00.000000036,0.201539
1970-01-01 00:00:00.000000037,0.311571
1970-01-01 00:00:00.000000038,0.279884
1970-01-01 00:00:00.000000039,0.329497
1970-01-01 00:00:00.000000040,0.2227449999999999
1970-01-01 00:00:00.000000041,-0.102297
1970-01-01 00:00:00.000000042,-0.195943
1970-01-01 00:00:00.000000043,0.019714
1970-01-01 00:00:00.000000044,0.277881
1970-01-01 00:00:00.000000045,0.264524
1970-01-01 00:00:00.000000046,0.035227
1970-01-01 00:00:00.000000047,-0.053362
1970-01-01 00:00:00.000000048,-0.051536
1970-01-01 00:00:00.000000049,-0.035947
1970-01-01 00:00:00.000000050,-0.125494
1970-01-01 00:00:00.000000051,-0.115953
1970-01-01 00:00:00.000000052,-0.008013
1970-01-01 00:00:00.000000053,0.158038
1970-01-01 00:00:00.000000054,0.305142
1970-01-01 00:00:00.000000055,0.220721
1970-01-01 00:00:00.000000056,-0.070253
1970-01-01 00:00:00.000000057,-0.212902
1970-01-01 00:00:00.000000058,-0.0680419999999999
1970-01-01 00:00:00.000000059,0.095263
1970-01-01 00:00:00.000000060,0.026993
1970-01-01 00:00:00.000000061,0.00226
1970-01-01 00:00:00.000000062,0.032312
1970-01-01 00:00:00.000000063,0.038342
1970-01-01 00:00:00.000000064,0.0163759999999999
1970-01-01 00:00:00.000000065,-0.030374
1970-01-01 00:00:00.000000066,-0.1004559999999999
1970-01-01 00:00:00.000000067,-0.061173
1970-01-01 00:00:00.000000068,0.040918
1970-01-01 00:00:00.000000069,0.047372
1970-01-01 00:00:00.000000070,0.029049
1970-01-01 00:00:00.000000071,0.000806
1970-01-01 00:00:00.000000072,0.001223
1970-01-01 00:00:00.000000073,0.028425
1970-01-01 00:00:00.000000074,0.005277
1970-01-01 00:00:00.000000075,-0.016741
1970-01-01 00:00:00.000000076,-0.036243
1970-01-01 00:00:00.000000077,-0.068345
1970-01-01 00:00:00.000000078,0.008513
1970-01-01 00:00:00.000000079,0.013455
1970-01-01 00:00:00.000000080,-0.0442899999999999
1970-01-01 00:00:00.000000081,-0.04615
1970-01-01 00:00:00.000000082,-0.050324
1970-01-01 00:00:00.000000083,-0.0612059999999999
1970-01-01 00:00:00.000000084,-0.0636149999999999
1970-01-01 00:00:00.000000085,-0.051247
1970-01-01 00:00:00.000000086,-0.020834
1970-01-01 00:00:00.000000087,0.038336
1970-01-01 00:00:00.000000088,0.0719419999999999
1970-01-01 00:00:00.000000089,0.084319
1970-01-01 00:00:00.000000090,0.1069599999999999
1970-01-01 00:00:00.000000091,0.1008299999999999
1970-01-01 00:00:00.000000092,0.095214
1970-01-01 00:00:00.000000093,0.104485
1970-01-01 00:00:00.000000094,0.10388
1970-01-01 00:00:00.000000095,0.103693
1970-01-01 00:00:00.000000096,0.046066
1970-01-01 00:00:00.000000097,0.008045
1970-01-01 00:00:00.000000098,0.026539
1970-01-01 00:00:00.000000099,0.029844
1970-01-01 00:00:00.000000100,-0.0306269999999999
1970-01-01 00:00:00.000000101,-0.053776
1970-01-01 00:00:00.000000102,-0.050941
1970-01-01 00:00:00.000000103,-0.015312
1970-01-01 00:00:00.000000104,-0.00883
1970-01-01 00:00:00.000000105,-0.017648
1970-01-01 00:00:00.000000106,-0.054507
1970-01-01 00:00:00.000000107,-0.038437
1970-01-01 00:00:00.000000108,-0.023515
1970-01-01 00:00:00.000000109,-0.01376
1970-01-01 00:00:00.000000110,0.0287209999999999
1970-01-01 00:00:00.000000111,0.02377
1970-01-01 00:00:00.000000112,0.021503
1970-01-01 00:00:00.000000113,0.062246
1970-01-01 00:00:00.000000114,0.055519
1970-01-01 00:00:00.000000115,0.037142
1970-01-01 00:00:00.000000116,0.003936
1970-01-01 00:00:00.000000117,-0.0432149999999999
1970-01-01 00:00:00.000000118,-0.050933
1970-01-01 00:00:00.000000119,-0.00498
1970-01-01 00:00:00.000000120,0.013462
