time_captured,dws_1_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,0.000312
1970-01-01 00:00:00.000000001,-0.004942
1970-01-01 00:00:00.000000002,-0.080947
1970-01-01 00:00:00.000000003,-0.0166669999999999
1970-01-01 00:00:00.000000004,0.019295
1970-01-01 00:00:00.000000005,-0.016816
1970-01-01 00:00:00.000000006,0.00101
1970-01-01 00:00:00.000000007,0.014738
1970-01-01 00:00:00.000000008,0.098518
1970-01-01 00:00:00.000000009,-0.083583
1970-01-01 00:00:00.000000010,-0.148811
1970-01-01 00:00:00.000000011,0.019458
1970-01-01 00:00:00.000000012,-0.0041909999999999
1970-01-01 00:00:00.000000013,0.027329
1970-01-01 00:00:00.000000014,0.0229669999999999
1970-01-01 00:00:00.000000015,0.00528
1970-01-01 00:00:00.000000016,0.016554
1970-01-01 00:00:00.000000017,-0.0150949999999999
1970-01-01 00:00:00.000000018,-0.025441
1970-01-01 00:00:00.000000019,0.010896
1970-01-01 00:00:00.000000020,0.427154
1970-01-01 00:00:00.000000021,0.0583539999999999
1970-01-01 00:00:00.000000022,-0.208436
1970-01-01 00:00:00.000000023,-0.1353089999999999
1970-01-01 00:00:00.000000024,-0.0081739999999999
1970-01-01 00:00:00.000000025,0.015044
1970-01-01 00:00:00.000000026,-0.141572
1970-01-01 00:00:00.000000027,0.041662
1970-01-01 00:00:00.000000028,0.00763
1970-01-01 00:00:00.000000029,0.111348
1970-01-01 00:00:00.000000030,0.168772
1970-01-01 00:00:00.000000031,0.132771
1970-01-01 00:00:00.000000032,-0.065506
1970-01-01 00:00:00.000000033,-0.151969
1970-01-01 00:00:00.000000034,-0.065752
1970-01-01 00:00:00.000000035,0.074549
1970-01-01 00:00:00.000000036,0.082363
1970-01-01 00:00:00.000000037,0.061359
1970-01-01 00:00:00.000000038,0.019145
1970-01-01 00:00:00.000000039,0.003311
1970-01-01 00:00:00.000000040,0.026023
1970-01-01 00:00:00.000000041,0.042003
1970-01-01 00:00:00.000000042,0.056462
1970-01-01 00:00:00.000000043,0.037104
1970-01-01 00:00:00.000000044,0.04216
1970-01-01 00:00:00.000000045,0.051458
1970-01-01 00:00:00.000000046,0.055829
1970-01-01 00:00:00.000000047,0.029741
1970-01-01 00:00:00.000000048,0.021394
1970-01-01 00:00:00.000000049,0.0344519999999999
1970-01-01 00:00:00.000000050,0.01014
1970-01-01 00:00:00.000000051,0.0078129999999999
1970-01-01 00:00:00.000000052,0.039064
1970-01-01 00:00:00.000000053,-0.020752
1970-01-01 00:00:00.000000054,-0.092185
1970-01-01 00:00:00.000000055,-0.096721
1970-01-01 00:00:00.000000056,-0.03761
1970-01-01 00:00:00.000000057,0.124727
1970-01-01 00:00:00.000000058,0.14329
1970-01-01 00:00:00.000000059,0.073837
1970-01-01 00:00:00.000000060,0.020043
1970-01-01 00:00:00.000000061,-0.017567
1970-01-01 00:00:00.000000062,-0.0410339999999999
1970-01-01 00:00:00.000000063,-0.045578
1970-01-01 00:00:00.000000064,-0.054395
1970-01-01 00:00:00.000000065,-0.058136
1970-01-01 00:00:00.000000066,-0.063981
1970-01-01 00:00:00.000000067,-0.068558
1970-01-01 00:00:00.000000068,-0.081645
1970-01-01 00:00:00.000000069,-0.073534
1970-01-01 00:00:00.000000070,-0.0553279999999999
1970-01-01 00:00:00.000000071,-0.037292
1970-01-01 00:00:00.000000072,-0.031748
1970-01-01 00:00:00.000000073,-0.026507
1970-01-01 00:00:00.000000074,-0.007298
1970-01-01 00:00:00.000000075,0.0095129999999999
1970-01-01 00:00:00.000000076,0.082775
1970-01-01 00:00:00.000000077,0.191666
1970-01-01 00:00:00.000000078,0.192854
1970-01-01 00:00:00.000000079,0.0343819999999999
1970-01-01 00:00:00.000000080,-0.027731
1970-01-01 00:00:00.000000081,-0.034101
1970-01-01 00:00:00.000000082,0.064442
1970-01-01 00:00:00.000000083,0.135168
1970-01-01 00:00:00.000000084,0.13645
1970-01-01 00:00:00.000000085,0.089434
1970-01-01 00:00:00.000000086,0.060786
1970-01-01 00:00:00.000000087,-0.001172
1970-01-01 00:00:00.000000088,-0.053144
1970-01-01 00:00:00.000000089,-0.043272
1970-01-01 00:00:00.000000090,-0.031398
1970-01-01 00:00:00.000000091,0.008129
1970-01-01 00:00:00.000000092,0.0124129999999999
1970-01-01 00:00:00.000000093,-0.009452
1970-01-01 00:00:00.000000094,-0.028056
1970-01-01 00:00:00.000000095,-0.0256779999999999
1970-01-01 00:00:00.000000096,-0.027887
1970-01-01 00:00:00.000000097,-0.026906
1970-01-01 00:00:00.000000098,-0.039868
1970-01-01 00:00:00.000000099,-0.08514
1970-01-01 00:00:00.000000100,-0.118478
1970-01-01 00:00:00.000000101,-0.119766
1970-01-01 00:00:00.000000102,-0.068359
1970-01-01 00:00:00.000000103,-0.046922
1970-01-01 00:00:00.000000104,-0.041524
1970-01-01 00:00:00.000000105,-0.051081
1970-01-01 00:00:00.000000106,-0.100835
1970-01-01 00:00:00.000000107,-0.099753
1970-01-01 00:00:00.000000108,-0.085814
1970-01-01 00:00:00.000000109,-0.087838
1970-01-01 00:00:00.000000110,-0.0912549999999999
