time_captured,wlk_15_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000000,0.139064
1970-01-01 00:00:00.000000001,0.081494
1970-01-01 00:00:00.000000002,-0.130994
1970-01-01 00:00:00.000000003,-0.097224
1970-01-01 00:00:00.000000004,0.008468
1970-01-01 00:00:00.000000005,0.1077019999999999
1970-01-01 00:00:00.000000006,0.108178
1970-01-01 00:00:00.000000007,0.109857
1970-01-01 00:00:00.000000008,0.104374
1970-01-01 00:00:00.000000009,0.1385839999999999
1970-01-01 00:00:00.000000010,0.177167
1970-01-01 00:00:00.000000011,0.1864819999999999
1970-01-01 00:00:00.000000012,0.160455
1970-01-01 00:00:00.000000013,0.380849
1970-01-01 00:00:00.000000014,0.423566
1970-01-01 00:00:00.000000015,0.393771
1970-01-01 00:00:00.000000016,0.3579
1970-01-01 00:00:00.000000017,0.092691
1970-01-01 00:00:00.000000018,-0.5871310000000001
1970-01-01 00:00:00.000000019,-0.6197
1970-01-01 00:00:00.000000020,-0.661357
1970-01-01 00:00:00.000000021,-0.301269
1970-01-01 00:00:00.000000022,0.162974
1970-01-01 00:00:00.000000023,0.311262
1970-01-01 00:00:00.000000024,0.280735
1970-01-01 00:00:00.000000025,0.107522
1970-01-01 00:00:00.000000026,0.377372
1970-01-01 00:00:00.000000027,0.309192
1970-01-01 00:00:00.000000028,0.247006
1970-01-01 00:00:00.000000029,0.6332270000000001
1970-01-01 00:00:00.000000030,0.8026220000000001
1970-01-01 00:00:00.000000031,0.5325489999999999
1970-01-01 00:00:00.000000032,0.1078619999999999
1970-01-01 00:00:00.000000033,0.225359
1970-01-01 00:00:00.000000034,0.2452929999999999
1970-01-01 00:00:00.000000035,0.13783
1970-01-01 00:00:00.000000036,0.109563
1970-01-01 00:00:00.000000037,0.135956
1970-01-01 00:00:00.000000038,0.231794
1970-01-01 00:00:00.000000039,0.042817
1970-01-01 00:00:00.000000040,-0.060791
1970-01-01 00:00:00.000000041,-0.261812
1970-01-01 00:00:00.000000042,-0.161955
1970-01-01 00:00:00.000000043,-0.1941109999999999
1970-01-01 00:00:00.000000044,-0.080233
1970-01-01 00:00:00.000000045,-0.034546
1970-01-01 00:00:00.000000046,-0.296458
1970-01-01 00:00:00.000000047,-0.4755029999999999
1970-01-01 00:00:00.000000048,-0.468203
1970-01-01 00:00:00.000000049,-0.157476
1970-01-01 00:00:00.000000050,-0.040927
1970-01-01 00:00:00.000000051,0.181834
1970-01-01 00:00:00.000000052,0.149369
1970-01-01 00:00:00.000000053,-0.069753
1970-01-01 00:00:00.000000054,0.052025
1970-01-01 00:00:00.000000055,0.233473
1970-01-01 00:00:00.000000056,0.186805
1970-01-01 00:00:00.000000057,-0.110207
1970-01-01 00:00:00.000000058,0.033397
1970-01-01 00:00:00.000000059,0.12299
1970-01-01 00:00:00.000000060,0.058387
1970-01-01 00:00:00.000000061,-0.032715
1970-01-01 00:00:00.000000062,-0.021698
1970-01-01 00:00:00.000000063,0.098233
1970-01-01 00:00:00.000000064,0.182313
1970-01-01 00:00:00.000000065,0.2088449999999999
1970-01-01 00:00:00.000000066,0.229751
1970-01-01 00:00:00.000000067,0.331996
1970-01-01 00:00:00.000000068,0.5522560000000001
1970-01-01 00:00:00.000000069,0.5804600000000001
1970-01-01 00:00:00.000000070,0.497278
1970-01-01 00:00:00.000000071,-0.053413
1970-01-01 00:00:00.000000072,-0.412338
1970-01-01 00:00:00.000000073,-0.917802
1970-01-01 00:00:00.000000074,-0.8494780000000001
1970-01-01 00:00:00.000000075,-0.605607
1970-01-01 00:00:00.000000076,0.174746
1970-01-01 00:00:00.000000077,0.620333
1970-01-01 00:00:00.000000078,0.428639
1970-01-01 00:00:00.000000079,0.301639
1970-01-01 00:00:00.000000080,0.334989
1970-01-01 00:00:00.000000081,0.491313
1970-01-01 00:00:00.000000082,0.496368
1970-01-01 00:00:00.000000083,0.680769
1970-01-01 00:00:00.000000084,0.385322
1970-01-01 00:00:00.000000085,0.306222
1970-01-01 00:00:00.000000086,0.181938
1970-01-01 00:00:00.000000087,0.139965
1970-01-01 00:00:00.000000088,0.078419
1970-01-01 00:00:00.000000089,0.0517039999999999
1970-01-01 00:00:00.000000090,0.040324
1970-01-01 00:00:00.000000091,0.019242
1970-01-01 00:00:00.000000092,0.131482
1970-01-01 00:00:00.000000093,0.164613
1970-01-01 00:00:00.000000094,0.1564
1970-01-01 00:00:00.000000095,-0.218844
1970-01-01 00:00:00.000000096,-0.225773
1970-01-01 00:00:00.000000097,-0.207303
1970-01-01 00:00:00.000000098,-0.154193
1970-01-01 00:00:00.000000099,-0.05771
1970-01-01 00:00:00.000000100,-0.155351
1970-01-01 00:00:00.000000101,-0.202126
1970-01-01 00:00:00.000000102,-0.189735
1970-01-01 00:00:00.000000103,-0.0370029999999999
1970-01-01 00:00:00.000000104,0.064148
1970-01-01 00:00:00.000000105,0.257188
1970-01-01 00:00:00.000000106,-0.106898
1970-01-01 00:00:00.000000107,-0.121545
1970-01-01 00:00:00.000000108,0.026982
1970-01-01 00:00:00.000000109,0.06422
1970-01-01 00:00:00.000000110,0.0017739999999999
1970-01-01 00:00:00.000000111,-0.005037
1970-01-01 00:00:00.000000112,0.2028319999999999
1970-01-01 00:00:00.000000113,0.381795
1970-01-01 00:00:00.000000114,0.195773
1970-01-01 00:00:00.000000115,0.048179
1970-01-01 00:00:00.000000116,0.042031
1970-01-01 00:00:00.000000117,0.1162069999999999
1970-01-01 00:00:00.000000118,0.209094
1970-01-01 00:00:00.000000119,0.238004
1970-01-01 00:00:00.000000120,0.273954
1970-01-01 00:00:00.000000121,0.327656
1970-01-01 00:00:00.000000122,0.3190949999999999
1970-01-01 00:00:00.000000123,0.27989
1970-01-01 00:00:00.000000124,0.207207
1970-01-01 00:00:00.000000125,-0.119306
1970-01-01 00:00:00.000000126,-0.2426719999999999
1970-01-01 00:00:00.000000127,-0.6776220000000001
1970-01-01 00:00:00.000000128,-0.57245
1970-01-01 00:00:00.000000129,-0.412608
1970-01-01 00:00:00.000000130,-0.201117
1970-01-01 00:00:00.000000131,0.499843
1970-01-01 00:00:00.000000132,0.466383
1970-01-01 00:00:00.000000133,0.403895
1970-01-01 00:00:00.000000134,0.356575
1970-01-01 00:00:00.000000135,0.3558179999999999
1970-01-01 00:00:00.000000136,0.4810609999999999
1970-01-01 00:00:00.000000137,0.844834
1970-01-01 00:00:00.000000138,0.438558
1970-01-01 00:00:00.000000139,0.144324
1970-01-01 00:00:00.000000140,0.219403
1970-01-01 00:00:00.000000141,0.057852
1970-01-01 00:00:00.000000142,0.1134309999999999
1970-01-01 00:00:00.000000143,0.105615
1970-01-01 00:00:00.000000144,0.06117
1970-01-01 00:00:00.000000145,0.165177
1970-01-01 00:00:00.000000146,0.169836
1970-01-01 00:00:00.000000147,0.1195329999999999
1970-01-01 00:00:00.000000148,0.086012
1970-01-01 00:00:00.000000149,-0.271706
1970-01-01 00:00:00.000000150,-0.175315
1970-01-01 00:00:00.000000151,-0.1076579999999999
1970-01-01 00:00:00.000000152,-0.056962
1970-01-01 00:00:00.000000153,-0.062718
1970-01-01 00:00:00.000000154,-0.254414
1970-01-01 00:00:00.000000155,-0.2610119999999999
1970-01-01 00:00:00.000000156,-0.181634
1970-01-01 00:00:00.000000157,-0.007975
1970-01-01 00:00:00.000000158,0.226517
1970-01-01 00:00:00.000000159,0.166054
1970-01-01 00:00:00.000000160,-0.084467
1970-01-01 00:00:00.000000161,-0.030318
1970-01-01 00:00:00.000000162,0.1156099999999999
1970-01-01 00:00:00.000000163,0.145083
1970-01-01 00:00:00.000000164,-0.073884
1970-01-01 00:00:00.000000165,0.0415139999999999
