time_captured,std_6_sub_10_rotationRate.x
1970-01-01 00:00:00.000000000,0.053132
1970-01-01 00:00:00.000000001,0.063949
1970-01-01 00:00:00.000000002,0.033111
1970-01-01 00:00:00.000000003,-0.01695
1970-01-01 00:00:00.000000004,-0.0232509999999999
1970-01-01 00:00:00.000000005,-0.018036
1970-01-01 00:00:00.000000006,0.0021899999999999
1970-01-01 00:00:00.000000007,0.020274
1970-01-01 00:00:00.000000008,0.027656
1970-01-01 00:00:00.000000009,0.0223699999999999
1970-01-01 00:00:00.000000010,0.0032619999999999
1970-01-01 00:00:00.000000011,-0.010473
1970-01-01 00:00:00.000000012,-0.012631
1970-01-01 00:00:00.000000013,-0.014841
1970-01-01 00:00:00.000000014,-0.022405
1970-01-01 00:00:00.000000015,-0.034088
1970-01-01 00:00:00.000000016,-0.0393209999999999
1970-01-01 00:00:00.000000017,-0.032796
1970-01-01 00:00:00.000000018,-0.012401
1970-01-01 00:00:00.000000019,0.0090569999999999
1970-01-01 00:00:00.000000020,0.029255
1970-01-01 00:00:00.000000021,0.016381
1970-01-01 00:00:00.000000022,-0.007239
1970-01-01 00:00:00.000000023,0.006443
1970-01-01 00:00:00.000000024,0.024518
1970-01-01 00:00:00.000000025,0.02469
1970-01-01 00:00:00.000000026,0.010884
1970-01-01 00:00:00.000000027,0.01395
1970-01-01 00:00:00.000000028,0.050036
1970-01-01 00:00:00.000000029,0.0798799999999999
1970-01-01 00:00:00.000000030,0.082162
1970-01-01 00:00:00.000000031,0.0512899999999999
1970-01-01 00:00:00.000000032,0.036191
1970-01-01 00:00:00.000000033,0.0552559999999999
1970-01-01 00:00:00.000000034,0.07566
1970-01-01 00:00:00.000000035,0.071656
1970-01-01 00:00:00.000000036,0.051496
1970-01-01 00:00:00.000000037,0.048085
1970-01-01 00:00:00.000000038,0.0520259999999999
1970-01-01 00:00:00.000000039,0.078607
1970-01-01 00:00:00.000000040,0.098064
1970-01-01 00:00:00.000000041,0.080153
1970-01-01 00:00:00.000000042,0.052486
1970-01-01 00:00:00.000000043,0.0694029999999999
1970-01-01 00:00:00.000000044,0.081071
1970-01-01 00:00:00.000000045,0.111054
1970-01-01 00:00:00.000000046,0.090946
1970-01-01 00:00:00.000000047,0.060036
1970-01-01 00:00:00.000000048,0.057686
1970-01-01 00:00:00.000000049,0.072407
1970-01-01 00:00:00.000000050,0.083214
1970-01-01 00:00:00.000000051,0.06439
1970-01-01 00:00:00.000000052,0.019706
1970-01-01 00:00:00.000000053,0.028054
1970-01-01 00:00:00.000000054,0.03001
1970-01-01 00:00:00.000000055,0.016275
1970-01-01 00:00:00.000000056,-0.001492
1970-01-01 00:00:00.000000057,-0.039549
1970-01-01 00:00:00.000000058,-0.056719
1970-01-01 00:00:00.000000059,-0.025078
1970-01-01 00:00:00.000000060,0.03424
1970-01-01 00:00:00.000000061,0.03424
1970-01-01 00:00:00.000000062,0.036522
1970-01-01 00:00:00.000000063,0.036542
1970-01-01 00:00:00.000000064,0.030996
1970-01-01 00:00:00.000000065,0.032895
1970-01-01 00:00:00.000000066,0.038186
1970-01-01 00:00:00.000000067,0.03402
1970-01-01 00:00:00.000000068,0.0254129999999999
1970-01-01 00:00:00.000000069,0.029436
1970-01-01 00:00:00.000000070,0.035703
1970-01-01 00:00:00.000000071,0.01117
1970-01-01 00:00:00.000000072,-0.0004269999999999
1970-01-01 00:00:00.000000073,0.0179639999999999
1970-01-01 00:00:00.000000074,0.038292
1970-01-01 00:00:00.000000075,0.030992
1970-01-01 00:00:00.000000076,0.010903
1970-01-01 00:00:00.000000077,-0.015634
1970-01-01 00:00:00.000000078,-0.015529
1970-01-01 00:00:00.000000079,-0.023886
1970-01-01 00:00:00.000000080,-0.040831
1970-01-01 00:00:00.000000081,-0.0610919999999999
1970-01-01 00:00:00.000000082,-0.0462949999999999
1970-01-01 00:00:00.000000083,-0.022934
1970-01-01 00:00:00.000000084,-0.008998
1970-01-01 00:00:00.000000085,0.0017809999999999
1970-01-01 00:00:00.000000086,-0.003539
1970-01-01 00:00:00.000000087,-0.015318
1970-01-01 00:00:00.000000088,-0.019681
1970-01-01 00:00:00.000000089,-0.013371
1970-01-01 00:00:00.000000090,-0.001674
1970-01-01 00:00:00.000000091,0.00146
1970-01-01 00:00:00.000000092,0.0066739999999999
1970-01-01 00:00:00.000000093,0.01718
1970-01-01 00:00:00.000000094,0.028776
1970-01-01 00:00:00.000000095,0.025605
1970-01-01 00:00:00.000000096,0.0139889999999999
1970-01-01 00:00:00.000000097,0.010846
1970-01-01 00:00:00.000000098,0.019362
1970-01-01 00:00:00.000000099,0.022557
1970-01-01 00:00:00.000000100,0.0129319999999999
1970-01-01 00:00:00.000000101,0.011822
1970-01-01 00:00:00.000000102,0.023524
1970-01-01 00:00:00.000000103,0.02881
1970-01-01 00:00:00.000000104,0.035158
1970-01-01 00:00:00.000000105,0.06258
1970-01-01 00:00:00.000000106,0.146014
1970-01-01 00:00:00.000000107,0.173561
1970-01-01 00:00:00.000000108,0.1047849999999999
1970-01-01 00:00:00.000000109,0.043737
1970-01-01 00:00:00.000000110,0.037906
1970-01-01 00:00:00.000000111,0.010565
1970-01-01 00:00:00.000000112,-0.04371
1970-01-01 00:00:00.000000113,-0.085558
1970-01-01 00:00:00.000000114,-0.092218
1970-01-01 00:00:00.000000115,-0.090223
1970-01-01 00:00:00.000000116,-0.1114119999999999
1970-01-01 00:00:00.000000117,-0.0995279999999999
1970-01-01 00:00:00.000000118,-0.0526429999999999
1970-01-01 00:00:00.000000119,-0.03009
1970-01-01 00:00:00.000000120,-0.050092
1970-01-01 00:00:00.000000121,-0.100057
1970-01-01 00:00:00.000000122,-0.123514
1970-01-01 00:00:00.000000123,-0.119304
1970-01-01 00:00:00.000000124,-0.108794
1970-01-01 00:00:00.000000125,-0.0675409999999999
1970-01-01 00:00:00.000000126,-0.006152
1970-01-01 00:00:00.000000127,0.048922
1970-01-01 00:00:00.000000128,0.052176
1970-01-01 00:00:00.000000129,0.029131
1970-01-01 00:00:00.000000130,0.005049
1970-01-01 00:00:00.000000131,-0.0256649999999999
1970-01-01 00:00:00.000000132,-0.074721
1970-01-01 00:00:00.000000133,-0.102589
1970-01-01 00:00:00.000000134,-0.0709429999999999
1970-01-01 00:00:00.000000135,-0.025513
1970-01-01 00:00:00.000000136,0.007478
1970-01-01 00:00:00.000000137,0.028959
1970-01-01 00:00:00.000000138,0.02051
1970-01-01 00:00:00.000000139,-0.010314
1970-01-01 00:00:00.000000140,-0.036885
1970-01-01 00:00:00.000000141,-0.055088
1970-01-01 00:00:00.000000142,-0.054161
1970-01-01 00:00:00.000000143,-0.03401
1970-01-01 00:00:00.000000144,-0.001
1970-01-01 00:00:00.000000145,0.034092
1970-01-01 00:00:00.000000146,0.056357
1970-01-01 00:00:00.000000147,0.064834
1970-01-01 00:00:00.000000148,0.053041
1970-01-01 00:00:00.000000149,0.019954
1970-01-01 00:00:00.000000150,-0.041675
1970-01-01 00:00:00.000000151,-0.115813
1970-01-01 00:00:00.000000152,-0.143518
1970-01-01 00:00:00.000000153,-0.077852
1970-01-01 00:00:00.000000154,-0.0132909999999999
1970-01-01 00:00:00.000000155,0.0621009999999999
1970-01-01 00:00:00.000000156,0.171427
1970-01-01 00:00:00.000000157,0.2595449999999999
1970-01-01 00:00:00.000000158,0.231908
1970-01-01 00:00:00.000000159,0.177727
1970-01-01 00:00:00.000000160,0.1451049999999999
1970-01-01 00:00:00.000000161,0.118808
1970-01-01 00:00:00.000000162,0.105173
1970-01-01 00:00:00.000000163,0.088916
1970-01-01 00:00:00.000000164,0.077037
1970-01-01 00:00:00.000000165,0.054863
1970-01-01 00:00:00.000000166,0.002846
1970-01-01 00:00:00.000000167,-0.017343
1970-01-01 00:00:00.000000168,-0.002407
1970-01-01 00:00:00.000000169,-0.003421
1970-01-01 00:00:00.000000170,-0.024596
1970-01-01 00:00:00.000000171,-0.013774
1970-01-01 00:00:00.000000172,-0.02339
1970-01-01 00:00:00.000000173,-0.041411
1970-01-01 00:00:00.000000174,-0.066882
1970-01-01 00:00:00.000000175,-0.085941
1970-01-01 00:00:00.000000176,-0.070948
1970-01-01 00:00:00.000000177,-0.064762
1970-01-01 00:00:00.000000178,-0.037971
1970-01-01 00:00:00.000000179,-0.067402
1970-01-01 00:00:00.000000180,-0.042176
1970-01-01 00:00:00.000000181,-0.0082469999999999
1970-01-01 00:00:00.000000182,0.001119
1970-01-01 00:00:00.000000183,-0.014745
1970-01-01 00:00:00.000000184,-0.010391
1970-01-01 00:00:00.000000185,-0.014831
1970-01-01 00:00:00.000000186,0.0136389999999999
1970-01-01 00:00:00.000000187,0.053935
1970-01-01 00:00:00.000000188,0.060341
1970-01-01 00:00:00.000000189,0.064752
1970-01-01 00:00:00.000000190,0.079511
1970-01-01 00:00:00.000000191,0.097413
1970-01-01 00:00:00.000000192,0.118472
1970-01-01 00:00:00.000000193,0.137484
1970-01-01 00:00:00.000000194,0.095001
1970-01-01 00:00:00.000000195,0.073511
