time_captured,wlk_15_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000000,0.455003
1970-01-01 00:00:00.000000001,0.524288
1970-01-01 00:00:00.000000002,0.540904
1970-01-01 00:00:00.000000003,0.499493
1970-01-01 00:00:00.000000004,0.322715
1970-01-01 00:00:00.000000005,0.0593389999999999
1970-01-01 00:00:00.000000006,-0.219984
1970-01-01 00:00:00.000000007,-0.516388
1970-01-01 00:00:00.000000008,-0.692126
1970-01-01 00:00:00.000000009,-0.478779
1970-01-01 00:00:00.000000010,-1.028505
1970-01-01 00:00:00.000000011,-0.946533
1970-01-01 00:00:00.000000012,-0.642849
1970-01-01 00:00:00.000000013,0.388946
1970-01-01 00:00:00.000000014,0.7995270000000001
1970-01-01 00:00:00.000000015,0.76158
1970-01-01 00:00:00.000000016,0.908723
1970-01-01 00:00:00.000000017,0.379612
1970-01-01 00:00:00.000000018,0.172485
1970-01-01 00:00:00.000000019,0.697522
1970-01-01 00:00:00.000000020,0.275516
1970-01-01 00:00:00.000000021,0.187773
1970-01-01 00:00:00.000000022,0.124329
1970-01-01 00:00:00.000000023,0.18192
1970-01-01 00:00:00.000000024,0.23781
1970-01-01 00:00:00.000000025,0.137228
1970-01-01 00:00:00.000000026,0.068497
1970-01-01 00:00:00.000000027,0.042168
1970-01-01 00:00:00.000000028,-0.091754
1970-01-01 00:00:00.000000029,-0.203085
1970-01-01 00:00:00.000000030,-0.214456
1970-01-01 00:00:00.000000031,-0.18484
1970-01-01 00:00:00.000000032,-0.173894
1970-01-01 00:00:00.000000033,-0.230275
1970-01-01 00:00:00.000000034,-0.347366
1970-01-01 00:00:00.000000035,-0.431859
1970-01-01 00:00:00.000000036,-0.267514
1970-01-01 00:00:00.000000037,-0.080354
1970-01-01 00:00:00.000000038,-0.317571
1970-01-01 00:00:00.000000039,-0.398294
1970-01-01 00:00:00.000000040,-0.156907
1970-01-01 00:00:00.000000041,-0.032375
1970-01-01 00:00:00.000000042,-0.074903
1970-01-01 00:00:00.000000043,-0.039669
1970-01-01 00:00:00.000000044,0.2306369999999999
1970-01-01 00:00:00.000000045,0.371092
1970-01-01 00:00:00.000000046,0.235946
1970-01-01 00:00:00.000000047,0.1754099999999999
1970-01-01 00:00:00.000000048,0.304521
1970-01-01 00:00:00.000000049,0.451831
1970-01-01 00:00:00.000000050,0.46474
1970-01-01 00:00:00.000000051,0.431228
1970-01-01 00:00:00.000000052,0.387922
1970-01-01 00:00:00.000000053,0.4373939999999999
1970-01-01 00:00:00.000000054,0.521625
1970-01-01 00:00:00.000000055,0.563279
1970-01-01 00:00:00.000000056,0.5357350000000001
1970-01-01 00:00:00.000000057,0.408781
1970-01-01 00:00:00.000000058,0.228546
1970-01-01 00:00:00.000000059,0.110191
1970-01-01 00:00:00.000000060,-0.013111
1970-01-01 00:00:00.000000061,-0.601312
1970-01-01 00:00:00.000000062,-0.740987
1970-01-01 00:00:00.000000063,-0.377836
1970-01-01 00:00:00.000000064,-0.581588
1970-01-01 00:00:00.000000065,-0.7559739999999999
1970-01-01 00:00:00.000000066,-0.578448
1970-01-01 00:00:00.000000067,-0.093811
1970-01-01 00:00:00.000000068,0.292223
