time_captured,std_6_sub_1_attitude.roll
1970-01-01 00:00:00.000000000,2.489271
1970-01-01 00:00:00.000000001,2.488154
1970-01-01 00:00:00.000000002,2.489687
1970-01-01 00:00:00.000000003,2.494505
1970-01-01 00:00:00.000000004,2.500577
1970-01-01 00:00:00.000000005,2.5068200000000003
1970-01-01 00:00:00.000000006,2.512441
1970-01-01 00:00:00.000000007,2.515286
1970-01-01 00:00:00.000000008,2.509235
1970-01-01 00:00:00.000000009,2.49903
1970-01-01 00:00:00.000000010,2.486381
1970-01-01 00:00:00.000000011,2.473673
1970-01-01 00:00:00.000000012,2.459778
1970-01-01 00:00:00.000000013,2.447438
1970-01-01 00:00:00.000000014,2.437151
1970-01-01 00:00:00.000000015,2.428984
1970-01-01 00:00:00.000000016,2.442148
1970-01-01 00:00:00.000000017,2.441444
1970-01-01 00:00:00.000000018,2.442437
1970-01-01 00:00:00.000000019,2.443677
1970-01-01 00:00:00.000000020,2.4440060000000003
1970-01-01 00:00:00.000000021,2.450311
1970-01-01 00:00:00.000000022,2.450172
1970-01-01 00:00:00.000000023,2.448882
1970-01-01 00:00:00.000000024,2.4476560000000003
1970-01-01 00:00:00.000000025,2.441959
1970-01-01 00:00:00.000000026,2.436452
1970-01-01 00:00:00.000000027,2.432179
1970-01-01 00:00:00.000000028,2.430104
1970-01-01 00:00:00.000000029,2.426658
1970-01-01 00:00:00.000000030,2.421224
1970-01-01 00:00:00.000000031,2.4187950000000003
1970-01-01 00:00:00.000000032,2.417277
1970-01-01 00:00:00.000000033,2.415121
1970-01-01 00:00:00.000000034,2.408021
1970-01-01 00:00:00.000000035,2.4048130000000003
1970-01-01 00:00:00.000000036,2.400212
1970-01-01 00:00:00.000000037,2.398825
1970-01-01 00:00:00.000000038,2.397459
1970-01-01 00:00:00.000000039,2.397044
1970-01-01 00:00:00.000000040,2.397534
1970-01-01 00:00:00.000000041,2.3957490000000004
1970-01-01 00:00:00.000000042,2.3957900000000003
1970-01-01 00:00:00.000000043,2.400123
1970-01-01 00:00:00.000000044,2.399292
1970-01-01 00:00:00.000000045,2.398875
1970-01-01 00:00:00.000000046,2.401347
1970-01-01 00:00:00.000000047,2.401098
1970-01-01 00:00:00.000000048,2.403149
1970-01-01 00:00:00.000000049,2.404796
1970-01-01 00:00:00.000000050,2.408867
1970-01-01 00:00:00.000000051,2.414765
1970-01-01 00:00:00.000000052,2.420151
1970-01-01 00:00:00.000000053,2.426334
1970-01-01 00:00:00.000000054,2.432913
1970-01-01 00:00:00.000000055,2.441426
1970-01-01 00:00:00.000000056,2.449895
1970-01-01 00:00:00.000000057,2.454655
1970-01-01 00:00:00.000000058,2.457318
1970-01-01 00:00:00.000000059,2.457552
1970-01-01 00:00:00.000000060,2.457375
1970-01-01 00:00:00.000000061,2.458967
1970-01-01 00:00:00.000000062,2.455726
1970-01-01 00:00:00.000000063,2.451843
1970-01-01 00:00:00.000000064,2.451027
1970-01-01 00:00:00.000000065,2.445865
1970-01-01 00:00:00.000000066,2.442475
1970-01-01 00:00:00.000000067,2.4386330000000003
1970-01-01 00:00:00.000000068,2.433107
1970-01-01 00:00:00.000000069,2.427618
1970-01-01 00:00:00.000000070,2.421725
1970-01-01 00:00:00.000000071,2.416904
1970-01-01 00:00:00.000000072,2.4149990000000003
1970-01-01 00:00:00.000000073,2.414016
1970-01-01 00:00:00.000000074,2.419016
1970-01-01 00:00:00.000000075,2.425024
1970-01-01 00:00:00.000000076,2.427405
1970-01-01 00:00:00.000000077,2.430906
1970-01-01 00:00:00.000000078,2.442578
1970-01-01 00:00:00.000000079,2.450053
1970-01-01 00:00:00.000000080,2.4518310000000003
1970-01-01 00:00:00.000000081,2.451203
1970-01-01 00:00:00.000000082,2.448925
1970-01-01 00:00:00.000000083,2.447596
1970-01-01 00:00:00.000000084,2.446709
1970-01-01 00:00:00.000000085,2.4512240000000003
1970-01-01 00:00:00.000000086,2.451776
1970-01-01 00:00:00.000000087,2.4545060000000003
1970-01-01 00:00:00.000000088,2.458109
1970-01-01 00:00:00.000000089,2.456179
1970-01-01 00:00:00.000000090,2.45575
1970-01-01 00:00:00.000000091,2.452505
1970-01-01 00:00:00.000000092,2.447982
1970-01-01 00:00:00.000000093,2.445416
1970-01-01 00:00:00.000000094,2.4445330000000003
1970-01-01 00:00:00.000000095,2.441067
1970-01-01 00:00:00.000000096,2.436978
1970-01-01 00:00:00.000000097,2.435654
1970-01-01 00:00:00.000000098,2.432408
1970-01-01 00:00:00.000000099,2.428886
1970-01-01 00:00:00.000000100,2.424499
1970-01-01 00:00:00.000000101,2.422663
1970-01-01 00:00:00.000000102,2.421112
1970-01-01 00:00:00.000000103,2.417162
1970-01-01 00:00:00.000000104,2.417905
1970-01-01 00:00:00.000000105,2.419414
1970-01-01 00:00:00.000000106,2.4220490000000003
1970-01-01 00:00:00.000000107,2.420889
1970-01-01 00:00:00.000000108,2.4196720000000003
1970-01-01 00:00:00.000000109,2.416234
1970-01-01 00:00:00.000000110,2.41381
1970-01-01 00:00:00.000000111,2.408544
1970-01-01 00:00:00.000000112,2.402834
1970-01-01 00:00:00.000000113,2.396953
1970-01-01 00:00:00.000000114,2.38978
1970-01-01 00:00:00.000000115,2.381264
1970-01-01 00:00:00.000000116,2.37739
1970-01-01 00:00:00.000000117,2.37691
1970-01-01 00:00:00.000000118,2.378801
1970-01-01 00:00:00.000000119,2.380154
1970-01-01 00:00:00.000000120,2.37891
