time_captured,ups_3_sub_17_rotationRate.z
1970-01-01 00:00:00.000000000,-0.8549690000000001
1970-01-01 00:00:00.000000001,-1.007233
1970-01-01 00:00:00.000000002,-1.469714
1970-01-01 00:00:00.000000003,-1.500985
1970-01-01 00:00:00.000000004,-1.190516
1970-01-01 00:00:00.000000005,-1.226393
1970-01-01 00:00:00.000000006,-1.351716
1970-01-01 00:00:00.000000007,-1.20579
1970-01-01 00:00:00.000000008,-1.111269
1970-01-01 00:00:00.000000009,-0.908336
1970-01-01 00:00:00.000000010,-0.975738
1970-01-01 00:00:00.000000011,-0.75908
1970-01-01 00:00:00.000000012,0.1083529999999999
1970-01-01 00:00:00.000000013,0.5631390000000001
1970-01-01 00:00:00.000000014,0.756555
1970-01-01 00:00:00.000000015,0.332717
1970-01-01 00:00:00.000000016,0.028293
1970-01-01 00:00:00.000000017,-0.4178439999999999
1970-01-01 00:00:00.000000018,-0.8030079999999999
1970-01-01 00:00:00.000000019,-0.806177
1970-01-01 00:00:00.000000020,-0.736592
1970-01-01 00:00:00.000000021,-0.6728310000000001
1970-01-01 00:00:00.000000022,-0.4330449999999999
1970-01-01 00:00:00.000000023,-0.07837
1970-01-01 00:00:00.000000024,0.2387389999999999
1970-01-01 00:00:00.000000025,0.491623
1970-01-01 00:00:00.000000026,0.652223
1970-01-01 00:00:00.000000027,0.398709
1970-01-01 00:00:00.000000028,0.978987
1970-01-01 00:00:00.000000029,1.199082
1970-01-01 00:00:00.000000030,1.3335629999999998
1970-01-01 00:00:00.000000031,0.745142
1970-01-01 00:00:00.000000032,0.7450680000000001
1970-01-01 00:00:00.000000033,0.941928
1970-01-01 00:00:00.000000034,0.931521
1970-01-01 00:00:00.000000035,0.8663379999999999
1970-01-01 00:00:00.000000036,0.730438
1970-01-01 00:00:00.000000037,0.398831
1970-01-01 00:00:00.000000038,0.0997509999999999
1970-01-01 00:00:00.000000039,-0.109394
1970-01-01 00:00:00.000000040,-0.279067
1970-01-01 00:00:00.000000041,-0.304736
1970-01-01 00:00:00.000000042,-0.041312
1970-01-01 00:00:00.000000043,0.2993389999999999
1970-01-01 00:00:00.000000044,0.449462
1970-01-01 00:00:00.000000045,0.257682
1970-01-01 00:00:00.000000046,-0.2605119999999999
1970-01-01 00:00:00.000000047,-0.457958
1970-01-01 00:00:00.000000048,0.502602
1970-01-01 00:00:00.000000049,-0.694449
1970-01-01 00:00:00.000000050,-0.5366529999999999
1970-01-01 00:00:00.000000051,-0.948791
1970-01-01 00:00:00.000000052,-0.899593
1970-01-01 00:00:00.000000053,-1.259529
1970-01-01 00:00:00.000000054,-1.3796620000000002
1970-01-01 00:00:00.000000055,-1.164784
1970-01-01 00:00:00.000000056,-0.910777
1970-01-01 00:00:00.000000057,-1.025588
1970-01-01 00:00:00.000000058,-1.27583
