time_captured,sit_13_sub_24_rotationRate.y
1970-01-01 00:00:00.000000000,-0.065828
1970-01-01 00:00:00.000000001,-0.00607
1970-01-01 00:00:00.000000002,-0.025107
1970-01-01 00:00:00.000000003,0.017644
1970-01-01 00:00:00.000000004,-0.0397649999999999
1970-01-01 00:00:00.000000005,0.010026
1970-01-01 00:00:00.000000006,0.058922
1970-01-01 00:00:00.000000007,0.064248
1970-01-01 00:00:00.000000008,0.02368
1970-01-01 00:00:00.000000009,-0.010495
1970-01-01 00:00:00.000000010,0.002153
1970-01-01 00:00:00.000000011,-0.010805
1970-01-01 00:00:00.000000012,-0.116335
1970-01-01 00:00:00.000000013,-0.088583
1970-01-01 00:00:00.000000014,-0.105488
1970-01-01 00:00:00.000000015,-0.1809339999999999
1970-01-01 00:00:00.000000016,-0.175705
1970-01-01 00:00:00.000000017,-0.073627
1970-01-01 00:00:00.000000018,0.0019579999999999
1970-01-01 00:00:00.000000019,-0.0470649999999999
1970-01-01 00:00:00.000000020,-0.038519
1970-01-01 00:00:00.000000021,0.007298
1970-01-01 00:00:00.000000022,0.06372
1970-01-01 00:00:00.000000023,0.079899
1970-01-01 00:00:00.000000024,0.04392
1970-01-01 00:00:00.000000025,0.015183
1970-01-01 00:00:00.000000026,0.0513799999999999
1970-01-01 00:00:00.000000027,0.065019
1970-01-01 00:00:00.000000028,0.06589
1970-01-01 00:00:00.000000029,0.055171
1970-01-01 00:00:00.000000030,0.036973
1970-01-01 00:00:00.000000031,0.007236
1970-01-01 00:00:00.000000032,-0.022404
1970-01-01 00:00:00.000000033,-0.019237
1970-01-01 00:00:00.000000034,0.034884
1970-01-01 00:00:00.000000035,0.174102
1970-01-01 00:00:00.000000036,0.336833
1970-01-01 00:00:00.000000037,0.443252
1970-01-01 00:00:00.000000038,0.4773189999999999
1970-01-01 00:00:00.000000039,0.507125
1970-01-01 00:00:00.000000040,0.481927
1970-01-01 00:00:00.000000041,0.250478
1970-01-01 00:00:00.000000042,0.057114
1970-01-01 00:00:00.000000043,-0.035776
1970-01-01 00:00:00.000000044,-0.057298
1970-01-01 00:00:00.000000045,0.012514
1970-01-01 00:00:00.000000046,-0.142765
1970-01-01 00:00:00.000000047,-0.010751
1970-01-01 00:00:00.000000048,-0.1497089999999999
1970-01-01 00:00:00.000000049,-0.118869
1970-01-01 00:00:00.000000050,-0.066583
1970-01-01 00:00:00.000000051,-0.0153
1970-01-01 00:00:00.000000052,-0.055746
