time_captured,dws_1_sub_9_rotationRate.y
1970-01-01 00:00:00.000000000,2.035295
1970-01-01 00:00:00.000000001,-0.011679
1970-01-01 00:00:00.000000002,-1.245934
1970-01-01 00:00:00.000000003,-0.865276
1970-01-01 00:00:00.000000004,-0.256292
1970-01-01 00:00:00.000000005,0.162589
1970-01-01 00:00:00.000000006,-0.008515
1970-01-01 00:00:00.000000007,0.409436
1970-01-01 00:00:00.000000008,0.6622100000000001
1970-01-01 00:00:00.000000009,0.544568
1970-01-01 00:00:00.000000010,0.608853
1970-01-01 00:00:00.000000011,0.5491550000000001
1970-01-01 00:00:00.000000012,0.808974
1970-01-01 00:00:00.000000013,0.8555950000000001
1970-01-01 00:00:00.000000014,1.314237
1970-01-01 00:00:00.000000015,1.919097
1970-01-01 00:00:00.000000016,1.163652
1970-01-01 00:00:00.000000017,0.147971
1970-01-01 00:00:00.000000018,-0.896108
1970-01-01 00:00:00.000000019,-0.694924
1970-01-01 00:00:00.000000020,-1.181887
1970-01-01 00:00:00.000000021,-1.539913
1970-01-01 00:00:00.000000022,-0.389698
1970-01-01 00:00:00.000000023,0.127685
1970-01-01 00:00:00.000000024,0.504117
1970-01-01 00:00:00.000000025,0.575401
1970-01-01 00:00:00.000000026,0.441102
1970-01-01 00:00:00.000000027,0.259278
1970-01-01 00:00:00.000000028,-0.100123
1970-01-01 00:00:00.000000029,-0.663134
1970-01-01 00:00:00.000000030,-1.040148
1970-01-01 00:00:00.000000031,-1.25433
1970-01-01 00:00:00.000000032,-2.080352
1970-01-01 00:00:00.000000033,-3.3370610000000003
1970-01-01 00:00:00.000000034,-3.409139
1970-01-01 00:00:00.000000035,-0.809024
1970-01-01 00:00:00.000000036,2.416952
1970-01-01 00:00:00.000000037,2.393899
1970-01-01 00:00:00.000000038,-1.36075
1970-01-01 00:00:00.000000039,0.377387
1970-01-01 00:00:00.000000040,-0.320781
1970-01-01 00:00:00.000000041,1.983527
1970-01-01 00:00:00.000000042,0.744536
1970-01-01 00:00:00.000000043,-0.7840779999999999
1970-01-01 00:00:00.000000044,-0.783655
1970-01-01 00:00:00.000000045,0.184382
1970-01-01 00:00:00.000000046,0.492785
1970-01-01 00:00:00.000000047,0.193014
1970-01-01 00:00:00.000000048,0.4406069999999999
1970-01-01 00:00:00.000000049,0.8122560000000001
1970-01-01 00:00:00.000000050,0.990372
1970-01-01 00:00:00.000000051,0.654658
1970-01-01 00:00:00.000000052,0.53505
1970-01-01 00:00:00.000000053,0.908169
1970-01-01 00:00:00.000000054,1.085232
1970-01-01 00:00:00.000000055,1.051478
1970-01-01 00:00:00.000000056,0.350938
1970-01-01 00:00:00.000000057,0.014052
1970-01-01 00:00:00.000000058,0.054339
1970-01-01 00:00:00.000000059,0.695431
1970-01-01 00:00:00.000000060,-0.277419
1970-01-01 00:00:00.000000061,-1.574656
1970-01-01 00:00:00.000000062,-1.325633
1970-01-01 00:00:00.000000063,-0.077038
1970-01-01 00:00:00.000000064,0.612891
1970-01-01 00:00:00.000000065,0.729416
1970-01-01 00:00:00.000000066,0.5467489999999999
1970-01-01 00:00:00.000000067,0.156624
1970-01-01 00:00:00.000000068,-0.203961
1970-01-01 00:00:00.000000069,-0.62738
1970-01-01 00:00:00.000000070,-1.117167
1970-01-01 00:00:00.000000071,-1.888127
1970-01-01 00:00:00.000000072,-2.523298
1970-01-01 00:00:00.000000073,-3.443193
1970-01-01 00:00:00.000000074,-4.2884
1970-01-01 00:00:00.000000075,-3.188246
1970-01-01 00:00:00.000000076,0.334131
1970-01-01 00:00:00.000000077,2.67318
1970-01-01 00:00:00.000000078,1.277336
1970-01-01 00:00:00.000000079,-2.671817
1970-01-01 00:00:00.000000080,1.127945
1970-01-01 00:00:00.000000081,-0.657205
1970-01-01 00:00:00.000000082,0.507775
1970-01-01 00:00:00.000000083,-0.342263
1970-01-01 00:00:00.000000084,-0.480363
1970-01-01 00:00:00.000000085,0.061645
1970-01-01 00:00:00.000000086,0.037036
1970-01-01 00:00:00.000000087,-0.131494
1970-01-01 00:00:00.000000088,-0.262019
1970-01-01 00:00:00.000000089,-0.171253
1970-01-01 00:00:00.000000090,-0.228163
1970-01-01 00:00:00.000000091,-0.286344
1970-01-01 00:00:00.000000092,-0.307246
1970-01-01 00:00:00.000000093,-0.2786679999999999
1970-01-01 00:00:00.000000094,0.1980319999999999
1970-01-01 00:00:00.000000095,0.334155
1970-01-01 00:00:00.000000096,-0.337846
1970-01-01 00:00:00.000000097,-0.976891
1970-01-01 00:00:00.000000098,-1.014434
1970-01-01 00:00:00.000000099,-0.5447420000000001
1970-01-01 00:00:00.000000100,-0.4971109999999999
1970-01-01 00:00:00.000000101,-0.6827300000000001
1970-01-01 00:00:00.000000102,-1.351803
1970-01-01 00:00:00.000000103,-1.559297
1970-01-01 00:00:00.000000104,-1.953675
1970-01-01 00:00:00.000000105,-0.772411
1970-01-01 00:00:00.000000106,0.706501
1970-01-01 00:00:00.000000107,0.3654949999999999
1970-01-01 00:00:00.000000108,0.541112
1970-01-01 00:00:00.000000109,-0.563189
1970-01-01 00:00:00.000000110,-2.815431
1970-01-01 00:00:00.000000111,-3.961585
1970-01-01 00:00:00.000000112,-4.146513
1970-01-01 00:00:00.000000113,-4.1182620000000005
1970-01-01 00:00:00.000000114,-4.519329
1970-01-01 00:00:00.000000115,-4.724259
1970-01-01 00:00:00.000000116,-4.013252
1970-01-01 00:00:00.000000117,-2.847789
1970-01-01 00:00:00.000000118,-1.242468
1970-01-01 00:00:00.000000119,-0.493699
1970-01-01 00:00:00.000000120,-1.519312
1970-01-01 00:00:00.000000121,-1.975579
1970-01-01 00:00:00.000000122,0.023001
1970-01-01 00:00:00.000000123,-0.469758
1970-01-01 00:00:00.000000124,0.3024159999999999
1970-01-01 00:00:00.000000125,0.996134
1970-01-01 00:00:00.000000126,0.643567
1970-01-01 00:00:00.000000127,0.413041
1970-01-01 00:00:00.000000128,-1.747397
1970-01-01 00:00:00.000000129,-2.272539
1970-01-01 00:00:00.000000130,-2.602679
1970-01-01 00:00:00.000000131,-3.210013
1970-01-01 00:00:00.000000132,-3.500748
1970-01-01 00:00:00.000000133,-2.9411
1970-01-01 00:00:00.000000134,-1.610593
1970-01-01 00:00:00.000000135,-0.92004
1970-01-01 00:00:00.000000136,-1.9481580000000005
1970-01-01 00:00:00.000000137,-1.972411
1970-01-01 00:00:00.000000138,-1.658861
1970-01-01 00:00:00.000000139,-1.588813
1970-01-01 00:00:00.000000140,-1.214171
1970-01-01 00:00:00.000000141,-0.792453
1970-01-01 00:00:00.000000142,-0.6907310000000001
1970-01-01 00:00:00.000000143,-0.8136359999999999
1970-01-01 00:00:00.000000144,-1.377638
1970-01-01 00:00:00.000000145,-1.466698
1970-01-01 00:00:00.000000146,-1.133764
1970-01-01 00:00:00.000000147,-1.0028700000000002
1970-01-01 00:00:00.000000148,-0.8695639999999999
1970-01-01 00:00:00.000000149,-1.160029
1970-01-01 00:00:00.000000150,-0.8371139999999999
1970-01-01 00:00:00.000000151,-0.607899
1970-01-01 00:00:00.000000152,-1.156149
1970-01-01 00:00:00.000000153,-2.252413
1970-01-01 00:00:00.000000154,-2.628771
1970-01-01 00:00:00.000000155,-2.496878
1970-01-01 00:00:00.000000156,-2.434086
1970-01-01 00:00:00.000000157,-1.548596
1970-01-01 00:00:00.000000158,-1.188283
1970-01-01 00:00:00.000000159,-0.996342
1970-01-01 00:00:00.000000160,-0.302327
1970-01-01 00:00:00.000000161,-0.0034909999999999
1970-01-01 00:00:00.000000162,-0.138578
1970-01-01 00:00:00.000000163,-0.758271
1970-01-01 00:00:00.000000164,-1.361608
1970-01-01 00:00:00.000000165,-1.655359
1970-01-01 00:00:00.000000166,-2.555151
1970-01-01 00:00:00.000000167,-3.362235
1970-01-01 00:00:00.000000168,-3.715219
1970-01-01 00:00:00.000000169,-3.43585
1970-01-01 00:00:00.000000170,-2.797044
1970-01-01 00:00:00.000000171,-2.266062
1970-01-01 00:00:00.000000172,-1.850628
1970-01-01 00:00:00.000000173,-1.4842799999999998
1970-01-01 00:00:00.000000174,-1.226985
1970-01-01 00:00:00.000000175,-1.210195
1970-01-01 00:00:00.000000176,-1.4739950000000002
1970-01-01 00:00:00.000000177,-1.833477
1970-01-01 00:00:00.000000178,-1.941443
1970-01-01 00:00:00.000000179,-1.728822
1970-01-01 00:00:00.000000180,-1.26868
1970-01-01 00:00:00.000000181,-0.6497850000000001
1970-01-01 00:00:00.000000182,-0.511612
1970-01-01 00:00:00.000000183,-0.068478
