time_captured,ups_12_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.566172
1970-01-01 00:00:00.000000001,-0.2130929999999999
1970-01-01 00:00:00.000000002,0.143209
1970-01-01 00:00:00.000000003,0.316029
1970-01-01 00:00:00.000000004,0.3040239999999999
1970-01-01 00:00:00.000000005,0.092313
1970-01-01 00:00:00.000000006,-0.0583179999999999
1970-01-01 00:00:00.000000007,-0.096005
1970-01-01 00:00:00.000000008,-0.1120819999999999
1970-01-01 00:00:00.000000009,-0.095689
1970-01-01 00:00:00.000000010,-0.133668
1970-01-01 00:00:00.000000011,-0.154822
1970-01-01 00:00:00.000000012,-0.14417
1970-01-01 00:00:00.000000013,0.051092
1970-01-01 00:00:00.000000014,0.128924
1970-01-01 00:00:00.000000015,0.263658
1970-01-01 00:00:00.000000016,0.439168
1970-01-01 00:00:00.000000017,0.497212
1970-01-01 00:00:00.000000018,0.485717
1970-01-01 00:00:00.000000019,0.5445770000000001
1970-01-01 00:00:00.000000020,0.876258
1970-01-01 00:00:00.000000021,0.806358
1970-01-01 00:00:00.000000022,0.391353
1970-01-01 00:00:00.000000023,0.375585
1970-01-01 00:00:00.000000024,0.394792
1970-01-01 00:00:00.000000025,0.4629279999999999
1970-01-01 00:00:00.000000026,0.432651
1970-01-01 00:00:00.000000027,0.359952
1970-01-01 00:00:00.000000028,0.371244
1970-01-01 00:00:00.000000029,0.394576
1970-01-01 00:00:00.000000030,0.138123
1970-01-01 00:00:00.000000031,0.071551
1970-01-01 00:00:00.000000032,0.119348
1970-01-01 00:00:00.000000033,0.156591
1970-01-01 00:00:00.000000034,0.1585339999999999
1970-01-01 00:00:00.000000035,0.118149
1970-01-01 00:00:00.000000036,0.016101
1970-01-01 00:00:00.000000037,-0.264054
1970-01-01 00:00:00.000000038,-0.414329
1970-01-01 00:00:00.000000039,-0.4745
1970-01-01 00:00:00.000000040,-0.635792
1970-01-01 00:00:00.000000041,-0.596919
1970-01-01 00:00:00.000000042,-0.5704100000000001
1970-01-01 00:00:00.000000043,-0.352506
1970-01-01 00:00:00.000000044,-0.246879
1970-01-01 00:00:00.000000045,-0.221551
1970-01-01 00:00:00.000000046,-0.228476
1970-01-01 00:00:00.000000047,-0.190841
1970-01-01 00:00:00.000000048,-0.087299
1970-01-01 00:00:00.000000049,0.007377
1970-01-01 00:00:00.000000050,0.526619
1970-01-01 00:00:00.000000051,0.251911
1970-01-01 00:00:00.000000052,-0.132338
1970-01-01 00:00:00.000000053,-0.135669
1970-01-01 00:00:00.000000054,-0.015774
1970-01-01 00:00:00.000000055,0.080573
1970-01-01 00:00:00.000000056,0.000329
1970-01-01 00:00:00.000000057,0.03464
1970-01-01 00:00:00.000000058,0.247201
1970-01-01 00:00:00.000000059,0.223649
1970-01-01 00:00:00.000000060,0.2054369999999999
1970-01-01 00:00:00.000000061,0.207959
1970-01-01 00:00:00.000000062,0.133495
1970-01-01 00:00:00.000000063,0.105874
1970-01-01 00:00:00.000000064,0.13466
1970-01-01 00:00:00.000000065,0.079625
1970-01-01 00:00:00.000000066,0.0543409999999999
1970-01-01 00:00:00.000000067,-0.0393839999999999
1970-01-01 00:00:00.000000068,-0.162731
1970-01-01 00:00:00.000000069,-0.15582
1970-01-01 00:00:00.000000070,-0.044448
1970-01-01 00:00:00.000000071,-0.0541909999999999
1970-01-01 00:00:00.000000072,-0.0299029999999999
1970-01-01 00:00:00.000000073,-0.008896
1970-01-01 00:00:00.000000074,-0.213436
1970-01-01 00:00:00.000000075,-0.141549
1970-01-01 00:00:00.000000076,-0.114852
1970-01-01 00:00:00.000000077,-0.062346
1970-01-01 00:00:00.000000078,-0.0146439999999999
1970-01-01 00:00:00.000000079,0.057789
1970-01-01 00:00:00.000000080,0.277519
1970-01-01 00:00:00.000000081,0.409105
1970-01-01 00:00:00.000000082,0.707739
1970-01-01 00:00:00.000000083,0.4928359999999999
1970-01-01 00:00:00.000000084,0.334072
1970-01-01 00:00:00.000000085,0.6892520000000001
1970-01-01 00:00:00.000000086,0.779401
1970-01-01 00:00:00.000000087,0.509941
1970-01-01 00:00:00.000000088,0.6343310000000001
1970-01-01 00:00:00.000000089,0.617244
1970-01-01 00:00:00.000000090,0.576629
1970-01-01 00:00:00.000000091,0.642646
1970-01-01 00:00:00.000000092,0.464256
1970-01-01 00:00:00.000000093,0.573248
1970-01-01 00:00:00.000000094,0.211427
1970-01-01 00:00:00.000000095,-0.114494
1970-01-01 00:00:00.000000096,-0.392015
1970-01-01 00:00:00.000000097,-0.432763
1970-01-01 00:00:00.000000098,-0.366114
1970-01-01 00:00:00.000000099,-0.345011
1970-01-01 00:00:00.000000100,-0.3316699999999999
1970-01-01 00:00:00.000000101,-0.4360159999999999
1970-01-01 00:00:00.000000102,-0.5428810000000001
1970-01-01 00:00:00.000000103,-0.756788
1970-01-01 00:00:00.000000104,-0.6725439999999999
1970-01-01 00:00:00.000000105,-0.6239560000000001
1970-01-01 00:00:00.000000106,-0.425329
1970-01-01 00:00:00.000000107,0.22143
1970-01-01 00:00:00.000000108,0.5344300000000001
1970-01-01 00:00:00.000000109,0.8991600000000001
1970-01-01 00:00:00.000000110,0.057287
1970-01-01 00:00:00.000000111,0.133206
1970-01-01 00:00:00.000000112,1.211207
1970-01-01 00:00:00.000000113,1.409973
1970-01-01 00:00:00.000000114,0.261746
1970-01-01 00:00:00.000000115,-0.5297189999999999
1970-01-01 00:00:00.000000116,-0.76032
1970-01-01 00:00:00.000000117,-0.519089
1970-01-01 00:00:00.000000118,-0.170962
1970-01-01 00:00:00.000000119,0.107557
1970-01-01 00:00:00.000000120,0.324976
1970-01-01 00:00:00.000000121,0.4172399999999999
1970-01-01 00:00:00.000000122,0.235023
1970-01-01 00:00:00.000000123,0.074051
1970-01-01 00:00:00.000000124,-0.226478
1970-01-01 00:00:00.000000125,-0.321796
1970-01-01 00:00:00.000000126,-0.31461
1970-01-01 00:00:00.000000127,-0.108899
1970-01-01 00:00:00.000000128,0.305383
1970-01-01 00:00:00.000000129,0.280178
1970-01-01 00:00:00.000000130,0.090853
1970-01-01 00:00:00.000000131,-0.005759
1970-01-01 00:00:00.000000132,-0.05831
1970-01-01 00:00:00.000000133,-0.0919799999999999
1970-01-01 00:00:00.000000134,-0.115086
1970-01-01 00:00:00.000000135,-0.01193
1970-01-01 00:00:00.000000136,0.007912
1970-01-01 00:00:00.000000137,0.086523
1970-01-01 00:00:00.000000138,0.186265
1970-01-01 00:00:00.000000139,0.008994
1970-01-01 00:00:00.000000140,0.078997
1970-01-01 00:00:00.000000141,0.351022
1970-01-01 00:00:00.000000142,0.402762
1970-01-01 00:00:00.000000143,0.4300319999999999
1970-01-01 00:00:00.000000144,0.499679
1970-01-01 00:00:00.000000145,0.652185
1970-01-01 00:00:00.000000146,0.546963
1970-01-01 00:00:00.000000147,0.4881689999999999
1970-01-01 00:00:00.000000148,0.7707149999999999
1970-01-01 00:00:00.000000149,0.920475
1970-01-01 00:00:00.000000150,0.975193
1970-01-01 00:00:00.000000151,0.8958709999999999
1970-01-01 00:00:00.000000152,0.44265
1970-01-01 00:00:00.000000153,0.367183
1970-01-01 00:00:00.000000154,0.18707
1970-01-01 00:00:00.000000155,0.056442
1970-01-01 00:00:00.000000156,0.105618
1970-01-01 00:00:00.000000157,0.140888
1970-01-01 00:00:00.000000158,0.34558
1970-01-01 00:00:00.000000159,0.224405
1970-01-01 00:00:00.000000160,-0.036267
1970-01-01 00:00:00.000000161,-0.357987
1970-01-01 00:00:00.000000162,-0.556431
1970-01-01 00:00:00.000000163,-0.590504
1970-01-01 00:00:00.000000164,-0.3932239999999999
1970-01-01 00:00:00.000000165,-0.351514
1970-01-01 00:00:00.000000166,-0.4327609999999999
1970-01-01 00:00:00.000000167,-0.3758309999999999
1970-01-01 00:00:00.000000168,-0.368946
1970-01-01 00:00:00.000000169,-0.448459
1970-01-01 00:00:00.000000170,-0.462526
1970-01-01 00:00:00.000000171,-0.438555
1970-01-01 00:00:00.000000172,0.716298
1970-01-01 00:00:00.000000173,2.202789
1970-01-01 00:00:00.000000174,1.344923
1970-01-01 00:00:00.000000175,-0.0565549999999999
1970-01-01 00:00:00.000000176,-0.484455
1970-01-01 00:00:00.000000177,-0.457502
1970-01-01 00:00:00.000000178,0.456316
1970-01-01 00:00:00.000000179,0.602302
1970-01-01 00:00:00.000000180,0.588382
1970-01-01 00:00:00.000000181,0.0449279999999999
1970-01-01 00:00:00.000000182,0.028928
1970-01-01 00:00:00.000000183,0.09638
1970-01-01 00:00:00.000000184,0.106327
1970-01-01 00:00:00.000000185,0.129298
1970-01-01 00:00:00.000000186,0.050218
1970-01-01 00:00:00.000000187,-0.083655
1970-01-01 00:00:00.000000188,0.013559
1970-01-01 00:00:00.000000189,-0.027601
1970-01-01 00:00:00.000000190,-0.065924
1970-01-01 00:00:00.000000191,-0.112408
1970-01-01 00:00:00.000000192,-0.0388709999999999
1970-01-01 00:00:00.000000193,0.2117929999999999
1970-01-01 00:00:00.000000194,0.199009
1970-01-01 00:00:00.000000195,0.103518
1970-01-01 00:00:00.000000196,0.160434
1970-01-01 00:00:00.000000197,0.440454
1970-01-01 00:00:00.000000198,0.4372689999999999
1970-01-01 00:00:00.000000199,0.542361
1970-01-01 00:00:00.000000200,0.473182
1970-01-01 00:00:00.000000201,0.355802
1970-01-01 00:00:00.000000202,0.372433
1970-01-01 00:00:00.000000203,0.4135729999999999
1970-01-01 00:00:00.000000204,0.4266029999999999
1970-01-01 00:00:00.000000205,0.4373899999999999
1970-01-01 00:00:00.000000206,0.663026
1970-01-01 00:00:00.000000207,0.8024319999999999
1970-01-01 00:00:00.000000208,0.623534
1970-01-01 00:00:00.000000209,0.058029
1970-01-01 00:00:00.000000210,-0.025958
1970-01-01 00:00:00.000000211,0.2271369999999999
1970-01-01 00:00:00.000000212,0.186991
1970-01-01 00:00:00.000000213,0.110327
1970-01-01 00:00:00.000000214,0.0714
1970-01-01 00:00:00.000000215,-0.252734
1970-01-01 00:00:00.000000216,-0.420114
1970-01-01 00:00:00.000000217,-0.5991390000000001
1970-01-01 00:00:00.000000218,-0.569669
1970-01-01 00:00:00.000000219,-0.640687
1970-01-01 00:00:00.000000220,-0.707304
1970-01-01 00:00:00.000000221,-0.729963
1970-01-01 00:00:00.000000222,-0.661272
1970-01-01 00:00:00.000000223,-0.362293
1970-01-01 00:00:00.000000224,-0.141312
1970-01-01 00:00:00.000000225,0.53127
1970-01-01 00:00:00.000000226,1.964979
1970-01-01 00:00:00.000000227,1.092306
1970-01-01 00:00:00.000000228,-0.396826
1970-01-01 00:00:00.000000229,-0.561912
1970-01-01 00:00:00.000000230,0.048759
1970-01-01 00:00:00.000000231,0.212323
1970-01-01 00:00:00.000000232,0.49087
1970-01-01 00:00:00.000000233,0.553551
1970-01-01 00:00:00.000000234,0.498518
1970-01-01 00:00:00.000000235,0.180632
1970-01-01 00:00:00.000000236,-0.091721
1970-01-01 00:00:00.000000237,-0.151068
1970-01-01 00:00:00.000000238,-0.128291
1970-01-01 00:00:00.000000239,-0.055317
1970-01-01 00:00:00.000000240,0.003256
1970-01-01 00:00:00.000000241,-0.0538509999999999
1970-01-01 00:00:00.000000242,-0.126219
1970-01-01 00:00:00.000000243,-0.080576
1970-01-01 00:00:00.000000244,-0.105516
1970-01-01 00:00:00.000000245,0.044967
1970-01-01 00:00:00.000000246,0.038887
1970-01-01 00:00:00.000000247,0.093936
1970-01-01 00:00:00.000000248,0.14612
1970-01-01 00:00:00.000000249,0.280579
1970-01-01 00:00:00.000000250,0.342261
1970-01-01 00:00:00.000000251,0.336394
1970-01-01 00:00:00.000000252,0.229751
1970-01-01 00:00:00.000000253,0.3120239999999999
1970-01-01 00:00:00.000000254,0.597669
1970-01-01 00:00:00.000000255,0.4816189999999999
1970-01-01 00:00:00.000000256,0.311404
1970-01-01 00:00:00.000000257,0.476516
1970-01-01 00:00:00.000000258,0.53803
1970-01-01 00:00:00.000000259,0.549235
1970-01-01 00:00:00.000000260,0.62988
1970-01-01 00:00:00.000000261,0.6208100000000001
1970-01-01 00:00:00.000000262,0.408596
1970-01-01 00:00:00.000000263,0.015038
1970-01-01 00:00:00.000000264,0.073836
1970-01-01 00:00:00.000000265,0.5526270000000001
1970-01-01 00:00:00.000000266,0.581378
1970-01-01 00:00:00.000000267,0.485606
1970-01-01 00:00:00.000000268,0.186396
1970-01-01 00:00:00.000000269,-0.039481
