time_captured,ups_3_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.0249479999999999
1970-01-01 00:00:00.000000001,0.012833
1970-01-01 00:00:00.000000002,-0.0436519999999999
1970-01-01 00:00:00.000000003,-0.093554
1970-01-01 00:00:00.000000004,-0.115428
1970-01-01 00:00:00.000000005,-0.037387
1970-01-01 00:00:00.000000006,0.014844
1970-01-01 00:00:00.000000007,0.082526
1970-01-01 00:00:00.000000008,0.246522
1970-01-01 00:00:00.000000009,0.247379
1970-01-01 00:00:00.000000010,0.061574
1970-01-01 00:00:00.000000011,0.06092
1970-01-01 00:00:00.000000012,0.150296
1970-01-01 00:00:00.000000013,0.370785
1970-01-01 00:00:00.000000014,0.307906
1970-01-01 00:00:00.000000015,0.263433
1970-01-01 00:00:00.000000016,0.0805299999999999
1970-01-01 00:00:00.000000017,0.101344
1970-01-01 00:00:00.000000018,0.188303
1970-01-01 00:00:00.000000019,0.214324
1970-01-01 00:00:00.000000020,0.050531
1970-01-01 00:00:00.000000021,-0.015597
1970-01-01 00:00:00.000000022,0.013328
1970-01-01 00:00:00.000000023,-0.006294
1970-01-01 00:00:00.000000024,-0.03698
1970-01-01 00:00:00.000000025,-0.057387
1970-01-01 00:00:00.000000026,-0.147928
1970-01-01 00:00:00.000000027,-0.166951
1970-01-01 00:00:00.000000028,-0.140417
1970-01-01 00:00:00.000000029,0.049411
1970-01-01 00:00:00.000000030,-0.048918
1970-01-01 00:00:00.000000031,-0.398861
1970-01-01 00:00:00.000000032,-0.088521
1970-01-01 00:00:00.000000033,-0.089642
1970-01-01 00:00:00.000000034,-0.040967
1970-01-01 00:00:00.000000035,-0.061845
1970-01-01 00:00:00.000000036,-0.066209
1970-01-01 00:00:00.000000037,-0.083245
1970-01-01 00:00:00.000000038,0.025601
1970-01-01 00:00:00.000000039,0.108597
1970-01-01 00:00:00.000000040,0.160989
1970-01-01 00:00:00.000000041,0.262825
1970-01-01 00:00:00.000000042,0.067696
1970-01-01 00:00:00.000000043,-0.096794
1970-01-01 00:00:00.000000044,0.120072
1970-01-01 00:00:00.000000045,0.088341
1970-01-01 00:00:00.000000046,-0.179902
1970-01-01 00:00:00.000000047,-0.275107
1970-01-01 00:00:00.000000048,-0.219137
1970-01-01 00:00:00.000000049,-0.08004
1970-01-01 00:00:00.000000050,0.0140259999999999
1970-01-01 00:00:00.000000051,-0.132576
1970-01-01 00:00:00.000000052,-0.1849839999999999
1970-01-01 00:00:00.000000053,-0.203348
1970-01-01 00:00:00.000000054,-0.088401
1970-01-01 00:00:00.000000055,0.01844
1970-01-01 00:00:00.000000056,0.048803
1970-01-01 00:00:00.000000057,0.085998
1970-01-01 00:00:00.000000058,0.2063829999999999
1970-01-01 00:00:00.000000059,0.26908
1970-01-01 00:00:00.000000060,0.2811929999999999
1970-01-01 00:00:00.000000061,0.273786
1970-01-01 00:00:00.000000062,0.298654
1970-01-01 00:00:00.000000063,0.267626
1970-01-01 00:00:00.000000064,-0.074406
1970-01-01 00:00:00.000000065,-0.06609
1970-01-01 00:00:00.000000066,0.02196
1970-01-01 00:00:00.000000067,0.2185869999999999
1970-01-01 00:00:00.000000068,0.256992
1970-01-01 00:00:00.000000069,0.2605409999999999
1970-01-01 00:00:00.000000070,0.011983
