time_captured,jog_16_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,-1.921783
1970-01-01 00:00:00.000000001,-1.884795
1970-01-01 00:00:00.000000002,-1.199404
1970-01-01 00:00:00.000000003,0.472288
1970-01-01 00:00:00.000000004,2.882508
1970-01-01 00:00:00.000000005,2.929511
1970-01-01 00:00:00.000000006,1.30269
1970-01-01 00:00:00.000000007,0.035972
1970-01-01 00:00:00.000000008,-0.8672190000000001
1970-01-01 00:00:00.000000009,-1.334751
1970-01-01 00:00:00.000000010,-0.4504399999999999
1970-01-01 00:00:00.000000011,0.375608
1970-01-01 00:00:00.000000012,0.097309
1970-01-01 00:00:00.000000013,-0.265609
1970-01-01 00:00:00.000000014,-0.360139
1970-01-01 00:00:00.000000015,0.030306
1970-01-01 00:00:00.000000016,0.4536159999999999
1970-01-01 00:00:00.000000017,0.237483
1970-01-01 00:00:00.000000018,-0.909558
1970-01-01 00:00:00.000000019,-0.99021
1970-01-01 00:00:00.000000020,-0.069128
1970-01-01 00:00:00.000000021,0.957597
1970-01-01 00:00:00.000000022,0.815412
1970-01-01 00:00:00.000000023,-0.307909
1970-01-01 00:00:00.000000024,-0.979748
1970-01-01 00:00:00.000000025,-0.5357569999999999
1970-01-01 00:00:00.000000026,0.269983
1970-01-01 00:00:00.000000027,-0.575481
1970-01-01 00:00:00.000000028,-0.568604
1970-01-01 00:00:00.000000029,0.347519
1970-01-01 00:00:00.000000030,1.05599
1970-01-01 00:00:00.000000031,1.591258
1970-01-01 00:00:00.000000032,1.5713290000000002
1970-01-01 00:00:00.000000033,1.13163
1970-01-01 00:00:00.000000034,0.143312
1970-01-01 00:00:00.000000035,-0.8573860000000001
1970-01-01 00:00:00.000000036,-1.738219
1970-01-01 00:00:00.000000037,-1.6544470000000002
1970-01-01 00:00:00.000000038,-1.093255
1970-01-01 00:00:00.000000039,0.2494489999999999
1970-01-01 00:00:00.000000040,2.0606150000000003
1970-01-01 00:00:00.000000041,1.921445
1970-01-01 00:00:00.000000042,1.516964
1970-01-01 00:00:00.000000043,0.432216
1970-01-01 00:00:00.000000044,-0.181707
1970-01-01 00:00:00.000000045,-0.4692989999999999
1970-01-01 00:00:00.000000046,-0.1651619999999999
1970-01-01 00:00:00.000000047,-1.1754209999999998
1970-01-01 00:00:00.000000048,-1.562793
1970-01-01 00:00:00.000000049,-1.388649
1970-01-01 00:00:00.000000050,-1.354685
1970-01-01 00:00:00.000000051,-0.493521
1970-01-01 00:00:00.000000052,0.648161
1970-01-01 00:00:00.000000053,0.370467
1970-01-01 00:00:00.000000054,-0.7664300000000001
1970-01-01 00:00:00.000000055,-0.834257
1970-01-01 00:00:00.000000056,-0.110444
1970-01-01 00:00:00.000000057,0.647329
1970-01-01 00:00:00.000000058,1.383823
1970-01-01 00:00:00.000000059,1.07613
1970-01-01 00:00:00.000000060,0.049751
1970-01-01 00:00:00.000000061,-1.3076
1970-01-01 00:00:00.000000062,-0.914637
1970-01-01 00:00:00.000000063,0.319895
1970-01-01 00:00:00.000000064,-0.262004
1970-01-01 00:00:00.000000065,-0.289364
1970-01-01 00:00:00.000000066,0.549581
1970-01-01 00:00:00.000000067,0.944832
1970-01-01 00:00:00.000000068,1.483752
1970-01-01 00:00:00.000000069,1.703382
1970-01-01 00:00:00.000000070,1.214341
1970-01-01 00:00:00.000000071,-0.2893239999999999
1970-01-01 00:00:00.000000072,-1.617147
1970-01-01 00:00:00.000000073,-2.031399
1970-01-01 00:00:00.000000074,-1.86194
1970-01-01 00:00:00.000000075,-1.32332
1970-01-01 00:00:00.000000076,0.565558
1970-01-01 00:00:00.000000077,2.921439
1970-01-01 00:00:00.000000078,1.5809950000000002
1970-01-01 00:00:00.000000079,1.215001
1970-01-01 00:00:00.000000080,-0.005653
1970-01-01 00:00:00.000000081,-0.7943319999999999
1970-01-01 00:00:00.000000082,-0.977343
1970-01-01 00:00:00.000000083,-0.395464
1970-01-01 00:00:00.000000084,0.214469
1970-01-01 00:00:00.000000085,-0.141979
1970-01-01 00:00:00.000000086,-0.534747
1970-01-01 00:00:00.000000087,-0.440924
1970-01-01 00:00:00.000000088,-0.0823059999999999
1970-01-01 00:00:00.000000089,0.159366
1970-01-01 00:00:00.000000090,-0.173518
1970-01-01 00:00:00.000000091,-0.744208
1970-01-01 00:00:00.000000092,-0.943008
1970-01-01 00:00:00.000000093,-0.145812
1970-01-01 00:00:00.000000094,0.73418
1970-01-01 00:00:00.000000095,1.26799
1970-01-01 00:00:00.000000096,0.562814
1970-01-01 00:00:00.000000097,-0.401732
1970-01-01 00:00:00.000000098,-1.624941
1970-01-01 00:00:00.000000099,-0.28412
1970-01-01 00:00:00.000000100,-0.4342609999999999
1970-01-01 00:00:00.000000101,-1.032363
1970-01-01 00:00:00.000000102,-0.079114
1970-01-01 00:00:00.000000103,0.780274
1970-01-01 00:00:00.000000104,1.528099
1970-01-01 00:00:00.000000105,1.606529
1970-01-01 00:00:00.000000106,1.462384
1970-01-01 00:00:00.000000107,0.606855
1970-01-01 00:00:00.000000108,-0.7316520000000001
1970-01-01 00:00:00.000000109,-1.228155
1970-01-01 00:00:00.000000110,-2.026326
1970-01-01 00:00:00.000000111,-1.877621
1970-01-01 00:00:00.000000112,-1.133651
1970-01-01 00:00:00.000000113,0.612271
1970-01-01 00:00:00.000000114,2.5245580000000003
1970-01-01 00:00:00.000000115,2.561299
1970-01-01 00:00:00.000000116,1.495327
1970-01-01 00:00:00.000000117,-0.111857
1970-01-01 00:00:00.000000118,-1.1443450000000002
1970-01-01 00:00:00.000000119,-1.2820790000000002
1970-01-01 00:00:00.000000120,-0.539189
1970-01-01 00:00:00.000000121,-0.247044
1970-01-01 00:00:00.000000122,-0.802763
1970-01-01 00:00:00.000000123,-0.928662
1970-01-01 00:00:00.000000124,-0.9259
1970-01-01 00:00:00.000000125,-0.5245810000000001
1970-01-01 00:00:00.000000126,0.0420279999999999
1970-01-01 00:00:00.000000127,-0.040872
1970-01-01 00:00:00.000000128,-0.986973
1970-01-01 00:00:00.000000129,-1.171714
1970-01-01 00:00:00.000000130,-0.234368
1970-01-01 00:00:00.000000131,0.816301
1970-01-01 00:00:00.000000132,1.571149
1970-01-01 00:00:00.000000133,1.292068
1970-01-01 00:00:00.000000134,-0.165524
1970-01-01 00:00:00.000000135,-0.979344
1970-01-01 00:00:00.000000136,0.308176
1970-01-01 00:00:00.000000137,-0.03924
1970-01-01 00:00:00.000000138,-1.091742
1970-01-01 00:00:00.000000139,-0.5703739999999999
1970-01-01 00:00:00.000000140,0.893893
1970-01-01 00:00:00.000000141,2.355872
1970-01-01 00:00:00.000000142,2.422701
1970-01-01 00:00:00.000000143,2.022566
1970-01-01 00:00:00.000000144,0.8717090000000001
1970-01-01 00:00:00.000000145,-0.790081
1970-01-01 00:00:00.000000146,-1.971058
1970-01-01 00:00:00.000000147,-2.05045
1970-01-01 00:00:00.000000148,-1.7489849999999998
1970-01-01 00:00:00.000000149,-1.063993
1970-01-01 00:00:00.000000150,0.771612
1970-01-01 00:00:00.000000151,2.368727
1970-01-01 00:00:00.000000152,2.885337
1970-01-01 00:00:00.000000153,1.898884
1970-01-01 00:00:00.000000154,0.486084
1970-01-01 00:00:00.000000155,-1.153946
1970-01-01 00:00:00.000000156,-1.5039280000000002
1970-01-01 00:00:00.000000157,-1.244319
1970-01-01 00:00:00.000000158,-1.23956
1970-01-01 00:00:00.000000159,0.200818
1970-01-01 00:00:00.000000160,0.4463609999999999
1970-01-01 00:00:00.000000161,0.157343
1970-01-01 00:00:00.000000162,-0.330895
1970-01-01 00:00:00.000000163,-0.347098
1970-01-01 00:00:00.000000164,-0.306215
1970-01-01 00:00:00.000000165,-0.8606879999999999
1970-01-01 00:00:00.000000166,-0.779702
1970-01-01 00:00:00.000000167,-0.0285519999999999
1970-01-01 00:00:00.000000168,0.402159
1970-01-01 00:00:00.000000169,0.010568
1970-01-01 00:00:00.000000170,-0.813017
1970-01-01 00:00:00.000000171,-1.621541
1970-01-01 00:00:00.000000172,-0.667145
1970-01-01 00:00:00.000000173,1.006633
1970-01-01 00:00:00.000000174,0.33025
1970-01-01 00:00:00.000000175,0.093962
1970-01-01 00:00:00.000000176,0.381799
1970-01-01 00:00:00.000000177,0.768008
1970-01-01 00:00:00.000000178,0.5297189999999999
1970-01-01 00:00:00.000000179,0.387403
1970-01-01 00:00:00.000000180,0.62092
1970-01-01 00:00:00.000000181,0.734008
1970-01-01 00:00:00.000000182,-0.25189
1970-01-01 00:00:00.000000183,-1.249256
1970-01-01 00:00:00.000000184,-1.7106
1970-01-01 00:00:00.000000185,-1.223845
1970-01-01 00:00:00.000000186,-0.3765469999999999
1970-01-01 00:00:00.000000187,1.2306700000000002
1970-01-01 00:00:00.000000188,2.50129
