time_captured,dws_2_sub_6_gravity.y
1970-01-01 00:00:00.000000000,0.964332
1970-01-01 00:00:00.000000001,0.967381
1970-01-01 00:00:00.000000002,0.968226
1970-01-01 00:00:00.000000003,0.967647
1970-01-01 00:00:00.000000004,0.966866
1970-01-01 00:00:00.000000005,0.967336
1970-01-01 00:00:00.000000006,0.970195
1970-01-01 00:00:00.000000007,0.974865
1970-01-01 00:00:00.000000008,0.979166
1970-01-01 00:00:00.000000009,0.982911
1970-01-01 00:00:00.000000010,0.985921
1970-01-01 00:00:00.000000011,0.988097
1970-01-01 00:00:00.000000012,0.989324
1970-01-01 00:00:00.000000013,0.989676
1970-01-01 00:00:00.000000014,0.988987
1970-01-01 00:00:00.000000015,0.987725
1970-01-01 00:00:00.000000016,0.98606
1970-01-01 00:00:00.000000017,0.983601
1970-01-01 00:00:00.000000018,0.978645
1970-01-01 00:00:00.000000019,0.970073
1970-01-01 00:00:00.000000020,0.955936
1970-01-01 00:00:00.000000021,0.933716
1970-01-01 00:00:00.000000022,0.90985
1970-01-01 00:00:00.000000023,0.891483
1970-01-01 00:00:00.000000024,0.8810540000000001
1970-01-01 00:00:00.000000025,0.872941
1970-01-01 00:00:00.000000026,0.8664129999999999
1970-01-01 00:00:00.000000027,0.8615430000000001
1970-01-01 00:00:00.000000028,0.8605729999999999
1970-01-01 00:00:00.000000029,0.86334
1970-01-01 00:00:00.000000030,0.8698290000000001
1970-01-01 00:00:00.000000031,0.877033
1970-01-01 00:00:00.000000032,0.88497
1970-01-01 00:00:00.000000033,0.8944549999999999
1970-01-01 00:00:00.000000034,0.902699
1970-01-01 00:00:00.000000035,0.909536
1970-01-01 00:00:00.000000036,0.915029
1970-01-01 00:00:00.000000037,0.918965
1970-01-01 00:00:00.000000038,0.920739
1970-01-01 00:00:00.000000039,0.921122
1970-01-01 00:00:00.000000040,0.920875
1970-01-01 00:00:00.000000041,0.920142
1970-01-01 00:00:00.000000042,0.919779
1970-01-01 00:00:00.000000043,0.920035
1970-01-01 00:00:00.000000044,0.921451
1970-01-01 00:00:00.000000045,0.924879
1970-01-01 00:00:00.000000046,0.929351
1970-01-01 00:00:00.000000047,0.933062
1970-01-01 00:00:00.000000048,0.940254
1970-01-01 00:00:00.000000049,0.952774
1970-01-01 00:00:00.000000050,0.963859
1970-01-01 00:00:00.000000051,0.969279
1970-01-01 00:00:00.000000052,0.974228
1970-01-01 00:00:00.000000053,0.97921
1970-01-01 00:00:00.000000054,0.985006
1970-01-01 00:00:00.000000055,0.989778
1970-01-01 00:00:00.000000056,0.992581
1970-01-01 00:00:00.000000057,0.994417
1970-01-01 00:00:00.000000058,0.994554
1970-01-01 00:00:00.000000059,0.994253
1970-01-01 00:00:00.000000060,0.993842
1970-01-01 00:00:00.000000061,0.993198
1970-01-01 00:00:00.000000062,0.992345
1970-01-01 00:00:00.000000063,0.991448
1970-01-01 00:00:00.000000064,0.990098
1970-01-01 00:00:00.000000065,0.987908
1970-01-01 00:00:00.000000066,0.984888
1970-01-01 00:00:00.000000067,0.981338
1970-01-01 00:00:00.000000068,0.977812
1970-01-01 00:00:00.000000069,0.97498
1970-01-01 00:00:00.000000070,0.971936
1970-01-01 00:00:00.000000071,0.968217
1970-01-01 00:00:00.000000072,0.964424
1970-01-01 00:00:00.000000073,0.960255
1970-01-01 00:00:00.000000074,0.955478
1970-01-01 00:00:00.000000075,0.950061
1970-01-01 00:00:00.000000076,0.944755
1970-01-01 00:00:00.000000077,0.942052
1970-01-01 00:00:00.000000078,0.943095
1970-01-01 00:00:00.000000079,0.945409
1970-01-01 00:00:00.000000080,0.946049
1970-01-01 00:00:00.000000081,0.945041
1970-01-01 00:00:00.000000082,0.942675
1970-01-01 00:00:00.000000083,0.93879
1970-01-01 00:00:00.000000084,0.934026
1970-01-01 00:00:00.000000085,0.930215
1970-01-01 00:00:00.000000086,0.927923
1970-01-01 00:00:00.000000087,0.927918
1970-01-01 00:00:00.000000088,0.930034
1970-01-01 00:00:00.000000089,0.933618
1970-01-01 00:00:00.000000090,0.936508
1970-01-01 00:00:00.000000091,0.937
1970-01-01 00:00:00.000000092,0.937779
1970-01-01 00:00:00.000000093,0.941238
1970-01-01 00:00:00.000000094,0.945941
1970-01-01 00:00:00.000000095,0.951457
1970-01-01 00:00:00.000000096,0.957444
1970-01-01 00:00:00.000000097,0.962615
1970-01-01 00:00:00.000000098,0.966365
1970-01-01 00:00:00.000000099,0.969214
1970-01-01 00:00:00.000000100,0.971829
1970-01-01 00:00:00.000000101,0.975124
1970-01-01 00:00:00.000000102,0.978675
1970-01-01 00:00:00.000000103,0.980259
1970-01-01 00:00:00.000000104,0.979205
1970-01-01 00:00:00.000000105,0.977725
1970-01-01 00:00:00.000000106,0.977616
1970-01-01 00:00:00.000000107,0.980103
1970-01-01 00:00:00.000000108,0.985651
1970-01-01 00:00:00.000000109,0.992075
1970-01-01 00:00:00.000000110,0.992293
1970-01-01 00:00:00.000000111,0.982072
