time_captured,wlk_8_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,1.308206
1970-01-01 00:00:00.000000001,1.30243
1970-01-01 00:00:00.000000002,1.30532
1970-01-01 00:00:00.000000003,1.3040120000000002
1970-01-01 00:00:00.000000004,1.309316
1970-01-01 00:00:00.000000005,1.327013
1970-01-01 00:00:00.000000006,1.351606
1970-01-01 00:00:00.000000007,1.392585
1970-01-01 00:00:00.000000008,1.464909
1970-01-01 00:00:00.000000009,1.6115389999999998
1970-01-01 00:00:00.000000010,1.7972240000000002
1970-01-01 00:00:00.000000011,2.071819
1970-01-01 00:00:00.000000012,2.408163
1970-01-01 00:00:00.000000013,2.691706
1970-01-01 00:00:00.000000014,2.894795
1970-01-01 00:00:00.000000015,3.128729
1970-01-01 00:00:00.000000016,-2.991704
1970-01-01 00:00:00.000000017,-2.845177
1970-01-01 00:00:00.000000018,-2.724688
1970-01-01 00:00:00.000000019,-2.635744
1970-01-01 00:00:00.000000020,-2.5653490000000003
1970-01-01 00:00:00.000000021,-2.502301
1970-01-01 00:00:00.000000022,-2.449416
1970-01-01 00:00:00.000000023,-2.4110150000000004
1970-01-01 00:00:00.000000024,-2.391142
1970-01-01 00:00:00.000000025,-2.395104
1970-01-01 00:00:00.000000026,-2.423879
1970-01-01 00:00:00.000000027,-2.480409
1970-01-01 00:00:00.000000028,-2.566294
1970-01-01 00:00:00.000000029,-2.67376
1970-01-01 00:00:00.000000030,-2.755966
1970-01-01 00:00:00.000000031,-2.806924
1970-01-01 00:00:00.000000032,-2.826308
1970-01-01 00:00:00.000000033,-2.827884
1970-01-01 00:00:00.000000034,-2.836331
1970-01-01 00:00:00.000000035,-2.88911
1970-01-01 00:00:00.000000036,-3.028851
1970-01-01 00:00:00.000000037,-3.103103
1970-01-01 00:00:00.000000038,2.96701
1970-01-01 00:00:00.000000039,2.762618
1970-01-01 00:00:00.000000040,2.816168
1970-01-01 00:00:00.000000041,2.817309
1970-01-01 00:00:00.000000042,2.849132
1970-01-01 00:00:00.000000043,2.829019
1970-01-01 00:00:00.000000044,2.727607
1970-01-01 00:00:00.000000045,2.497343
1970-01-01 00:00:00.000000046,2.128053
1970-01-01 00:00:00.000000047,1.7484419999999998
1970-01-01 00:00:00.000000048,1.492359
1970-01-01 00:00:00.000000049,1.405797
1970-01-01 00:00:00.000000050,1.389107
1970-01-01 00:00:00.000000051,1.383019
1970-01-01 00:00:00.000000052,1.3803450000000002
1970-01-01 00:00:00.000000053,1.379258
1970-01-01 00:00:00.000000054,1.3678860000000002
1970-01-01 00:00:00.000000055,1.337398
1970-01-01 00:00:00.000000056,1.317884
1970-01-01 00:00:00.000000057,1.314737
1970-01-01 00:00:00.000000058,1.326153
1970-01-01 00:00:00.000000059,1.343833
1970-01-01 00:00:00.000000060,1.374207
1970-01-01 00:00:00.000000061,1.434728
1970-01-01 00:00:00.000000062,1.53493
1970-01-01 00:00:00.000000063,1.71612
1970-01-01 00:00:00.000000064,1.980936
1970-01-01 00:00:00.000000065,2.292475
1970-01-01 00:00:00.000000066,2.637914
1970-01-01 00:00:00.000000067,2.944295
1970-01-01 00:00:00.000000068,3.130643
1970-01-01 00:00:00.000000069,-2.931708
1970-01-01 00:00:00.000000070,-2.76826
1970-01-01 00:00:00.000000071,-2.636475
1970-01-01 00:00:00.000000072,-2.510831
1970-01-01 00:00:00.000000073,-2.44089
1970-01-01 00:00:00.000000074,-2.392262
1970-01-01 00:00:00.000000075,-2.351356
1970-01-01 00:00:00.000000076,-2.325876
1970-01-01 00:00:00.000000077,-2.314446
1970-01-01 00:00:00.000000078,-2.322976
1970-01-01 00:00:00.000000079,-2.350957
1970-01-01 00:00:00.000000080,-2.398875
1970-01-01 00:00:00.000000081,-2.458666
1970-01-01 00:00:00.000000082,-2.4822610000000003
1970-01-01 00:00:00.000000083,-2.455922
1970-01-01 00:00:00.000000084,-2.418845
1970-01-01 00:00:00.000000085,-2.408632
1970-01-01 00:00:00.000000086,-2.405979
1970-01-01 00:00:00.000000087,-2.346036
1970-01-01 00:00:00.000000088,-2.337578
1970-01-01 00:00:00.000000089,-2.382613
1970-01-01 00:00:00.000000090,-2.5479830000000003
1970-01-01 00:00:00.000000091,-2.7916380000000003
1970-01-01 00:00:00.000000092,3.126322
1970-01-01 00:00:00.000000093,2.805262
1970-01-01 00:00:00.000000094,2.652285
1970-01-01 00:00:00.000000095,2.448744
1970-01-01 00:00:00.000000096,2.299535
1970-01-01 00:00:00.000000097,2.227015
1970-01-01 00:00:00.000000098,2.205047
1970-01-01 00:00:00.000000099,2.175754
1970-01-01 00:00:00.000000100,2.126344
1970-01-01 00:00:00.000000101,2.06332
1970-01-01 00:00:00.000000102,1.955828
1970-01-01 00:00:00.000000103,1.786093
1970-01-01 00:00:00.000000104,1.681289
1970-01-01 00:00:00.000000105,1.6837939999999998
1970-01-01 00:00:00.000000106,1.681215
1970-01-01 00:00:00.000000107,1.6623869999999998
1970-01-01 00:00:00.000000108,1.642931
1970-01-01 00:00:00.000000109,1.6303040000000002
1970-01-01 00:00:00.000000110,1.631858
1970-01-01 00:00:00.000000111,1.633661
1970-01-01 00:00:00.000000112,1.6465189999999998
1970-01-01 00:00:00.000000113,1.680359
1970-01-01 00:00:00.000000114,1.730239
1970-01-01 00:00:00.000000115,1.794821
1970-01-01 00:00:00.000000116,1.876983
1970-01-01 00:00:00.000000117,2.046189
1970-01-01 00:00:00.000000118,2.237885
1970-01-01 00:00:00.000000119,2.427195
1970-01-01 00:00:00.000000120,2.64082
1970-01-01 00:00:00.000000121,2.84375
1970-01-01 00:00:00.000000122,2.977214
1970-01-01 00:00:00.000000123,-3.0974
1970-01-01 00:00:00.000000124,-2.867573
1970-01-01 00:00:00.000000125,-2.692228
1970-01-01 00:00:00.000000126,-2.510953
1970-01-01 00:00:00.000000127,-2.357645
1970-01-01 00:00:00.000000128,-2.22972
1970-01-01 00:00:00.000000129,-2.122516
1970-01-01 00:00:00.000000130,-2.039045
1970-01-01 00:00:00.000000131,-1.970342
1970-01-01 00:00:00.000000132,-1.919174
1970-01-01 00:00:00.000000133,-1.891967
1970-01-01 00:00:00.000000134,-1.897867
1970-01-01 00:00:00.000000135,-1.948646
1970-01-01 00:00:00.000000136,-2.04009
1970-01-01 00:00:00.000000137,-2.12489
1970-01-01 00:00:00.000000138,-2.154351
1970-01-01 00:00:00.000000139,-2.11966
1970-01-01 00:00:00.000000140,-2.091444
1970-01-01 00:00:00.000000141,-2.127049
1970-01-01 00:00:00.000000142,-2.23061
1970-01-01 00:00:00.000000143,-2.237785
1970-01-01 00:00:00.000000144,-2.197692
1970-01-01 00:00:00.000000145,-2.182391
1970-01-01 00:00:00.000000146,-2.22003
1970-01-01 00:00:00.000000147,-2.379182
1970-01-01 00:00:00.000000148,-2.671752
1970-01-01 00:00:00.000000149,-2.94235
1970-01-01 00:00:00.000000150,-3.077429
1970-01-01 00:00:00.000000151,-3.122396
1970-01-01 00:00:00.000000152,3.125656
1970-01-01 00:00:00.000000153,2.914013
1970-01-01 00:00:00.000000154,2.649637
1970-01-01 00:00:00.000000155,2.493983
1970-01-01 00:00:00.000000156,2.378794
1970-01-01 00:00:00.000000157,2.225124
1970-01-01 00:00:00.000000158,2.062342
1970-01-01 00:00:00.000000159,1.930055
1970-01-01 00:00:00.000000160,1.90707
1970-01-01 00:00:00.000000161,1.945263
1970-01-01 00:00:00.000000162,1.963671
1970-01-01 00:00:00.000000163,1.96051
1970-01-01 00:00:00.000000164,1.94968
1970-01-01 00:00:00.000000165,1.940776
1970-01-01 00:00:00.000000166,1.941886
1970-01-01 00:00:00.000000167,1.945866
1970-01-01 00:00:00.000000168,1.962875
1970-01-01 00:00:00.000000169,1.994695
1970-01-01 00:00:00.000000170,2.039119
1970-01-01 00:00:00.000000171,2.108289
1970-01-01 00:00:00.000000172,2.220736
1970-01-01 00:00:00.000000173,2.427726
1970-01-01 00:00:00.000000174,2.718261
1970-01-01 00:00:00.000000175,3.072697
1970-01-01 00:00:00.000000176,-2.835937
1970-01-01 00:00:00.000000177,-2.612126
1970-01-01 00:00:00.000000178,-2.521966
1970-01-01 00:00:00.000000179,-2.42417
1970-01-01 00:00:00.000000180,-2.242062
1970-01-01 00:00:00.000000181,-2.128189
1970-01-01 00:00:00.000000182,-2.006105
1970-01-01 00:00:00.000000183,-1.905853
1970-01-01 00:00:00.000000184,-1.829264
1970-01-01 00:00:00.000000185,-1.770204
1970-01-01 00:00:00.000000186,-1.722993
1970-01-01 00:00:00.000000187,-1.6849060000000002
1970-01-01 00:00:00.000000188,-1.655836
1970-01-01 00:00:00.000000189,-1.6414959999999998
1970-01-01 00:00:00.000000190,-1.64937
1970-01-01 00:00:00.000000191,-1.684524
1970-01-01 00:00:00.000000192,-1.750849
1970-01-01 00:00:00.000000193,-1.808977
1970-01-01 00:00:00.000000194,-1.777991
1970-01-01 00:00:00.000000195,-1.7285130000000002
1970-01-01 00:00:00.000000196,-1.69278
1970-01-01 00:00:00.000000197,-1.7163099999999998
1970-01-01 00:00:00.000000198,-1.811276
1970-01-01 00:00:00.000000199,-1.932792
1970-01-01 00:00:00.000000200,-1.989091
1970-01-01 00:00:00.000000201,-2.041528
1970-01-01 00:00:00.000000202,-2.12302
1970-01-01 00:00:00.000000203,-2.238155
1970-01-01 00:00:00.000000204,-2.441169
1970-01-01 00:00:00.000000205,-2.692152
1970-01-01 00:00:00.000000206,-2.912812
1970-01-01 00:00:00.000000207,-3.0135490000000003
1970-01-01 00:00:00.000000208,-3.03094
1970-01-01 00:00:00.000000209,3.125123
1970-01-01 00:00:00.000000210,2.773253
1970-01-01 00:00:00.000000211,2.502396
1970-01-01 00:00:00.000000212,2.345654
1970-01-01 00:00:00.000000213,2.202558
1970-01-01 00:00:00.000000214,2.0617520000000003
1970-01-01 00:00:00.000000215,1.94528
1970-01-01 00:00:00.000000216,1.860514
1970-01-01 00:00:00.000000217,1.833565
1970-01-01 00:00:00.000000218,1.848569
1970-01-01 00:00:00.000000219,1.853566
1970-01-01 00:00:00.000000220,1.850568
1970-01-01 00:00:00.000000221,1.851535
1970-01-01 00:00:00.000000222,1.848097
1970-01-01 00:00:00.000000223,1.853293
1970-01-01 00:00:00.000000224,1.860332
1970-01-01 00:00:00.000000225,1.870434
1970-01-01 00:00:00.000000226,1.896006
1970-01-01 00:00:00.000000227,1.933822
1970-01-01 00:00:00.000000228,2.000163
1970-01-01 00:00:00.000000229,2.109997
1970-01-01 00:00:00.000000230,2.293927
1970-01-01 00:00:00.000000231,2.556619
1970-01-01 00:00:00.000000232,2.915657
1970-01-01 00:00:00.000000233,-2.961141
1970-01-01 00:00:00.000000234,-2.719803
1970-01-01 00:00:00.000000235,-2.615117
1970-01-01 00:00:00.000000236,-2.5357540000000003
1970-01-01 00:00:00.000000237,-2.355716
1970-01-01 00:00:00.000000238,-2.227075
1970-01-01 00:00:00.000000239,-2.12374
1970-01-01 00:00:00.000000240,-2.028211
1970-01-01 00:00:00.000000241,-1.944966
1970-01-01 00:00:00.000000242,-1.872328
1970-01-01 00:00:00.000000243,-1.810974
1970-01-01 00:00:00.000000244,-1.767895
1970-01-01 00:00:00.000000245,-1.746142
1970-01-01 00:00:00.000000246,-1.7506509999999995
1970-01-01 00:00:00.000000247,-1.79155
1970-01-01 00:00:00.000000248,-1.882481
1970-01-01 00:00:00.000000249,-2.022939
1970-01-01 00:00:00.000000250,-2.043452
1970-01-01 00:00:00.000000251,-1.958959
1970-01-01 00:00:00.000000252,-1.880553
1970-01-01 00:00:00.000000253,-1.850645
1970-01-01 00:00:00.000000254,-1.921035
1970-01-01 00:00:00.000000255,-2.027666
1970-01-01 00:00:00.000000256,-2.055451
1970-01-01 00:00:00.000000257,-2.072219
1970-01-01 00:00:00.000000258,-2.128071
1970-01-01 00:00:00.000000259,-2.235012
1970-01-01 00:00:00.000000260,-2.4255
1970-01-01 00:00:00.000000261,-2.619286
1970-01-01 00:00:00.000000262,-2.751949
1970-01-01 00:00:00.000000263,-2.835478
1970-01-01 00:00:00.000000264,-2.883596
1970-01-01 00:00:00.000000265,-2.99191
1970-01-01 00:00:00.000000266,2.955403
1970-01-01 00:00:00.000000267,2.632269
1970-01-01 00:00:00.000000268,2.48244
1970-01-01 00:00:00.000000269,2.372064
1970-01-01 00:00:00.000000270,2.254013
1970-01-01 00:00:00.000000271,2.139723
1970-01-01 00:00:00.000000272,2.0535330000000003
1970-01-01 00:00:00.000000273,2.0325
1970-01-01 00:00:00.000000274,2.0375650000000003
1970-01-01 00:00:00.000000275,2.037789
1970-01-01 00:00:00.000000276,2.0305020000000003
1970-01-01 00:00:00.000000277,2.020165
1970-01-01 00:00:00.000000278,2.019135
1970-01-01 00:00:00.000000279,2.022259
1970-01-01 00:00:00.000000280,2.037378
1970-01-01 00:00:00.000000281,2.068929
1970-01-01 00:00:00.000000282,2.10808
1970-01-01 00:00:00.000000283,2.167704
1970-01-01 00:00:00.000000284,2.256573
1970-01-01 00:00:00.000000285,2.409958
1970-01-01 00:00:00.000000286,2.639708
1970-01-01 00:00:00.000000287,2.936298
1970-01-01 00:00:00.000000288,-3.0040560000000003
1970-01-01 00:00:00.000000289,-2.733062
1970-01-01 00:00:00.000000290,-2.561399
1970-01-01 00:00:00.000000291,-2.464485
1970-01-01 00:00:00.000000292,-2.302769
1970-01-01 00:00:00.000000293,-2.160384
1970-01-01 00:00:00.000000294,-2.048509
1970-01-01 00:00:00.000000295,-1.947014
1970-01-01 00:00:00.000000296,-1.8604080000000005
1970-01-01 00:00:00.000000297,-1.783945
1970-01-01 00:00:00.000000298,-1.7220509999999998
1970-01-01 00:00:00.000000299,-1.680621
1970-01-01 00:00:00.000000300,-1.657643
1970-01-01 00:00:00.000000301,-1.657548
1970-01-01 00:00:00.000000302,-1.689588
1970-01-01 00:00:00.000000303,-1.7631990000000002
1970-01-01 00:00:00.000000304,-1.874392
