time_captured,wlk_7_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.004079
1970-01-01 00:00:00.000000001,-0.022368
1970-01-01 00:00:00.000000002,-0.048261
1970-01-01 00:00:00.000000003,-0.039741
1970-01-01 00:00:00.000000004,-0.091916
1970-01-01 00:00:00.000000005,-0.187778
1970-01-01 00:00:00.000000006,-0.220282
1970-01-01 00:00:00.000000007,-0.14127
1970-01-01 00:00:00.000000008,0.006155
1970-01-01 00:00:00.000000009,0.030356
1970-01-01 00:00:00.000000010,-0.02454
1970-01-01 00:00:00.000000011,-0.032106
1970-01-01 00:00:00.000000012,-0.011
1970-01-01 00:00:00.000000013,0.06848
1970-01-01 00:00:00.000000014,0.040562
1970-01-01 00:00:00.000000015,0.011836
1970-01-01 00:00:00.000000016,-0.055126
1970-01-01 00:00:00.000000017,-0.070865
1970-01-01 00:00:00.000000018,-0.06576
1970-01-01 00:00:00.000000019,-0.061997
1970-01-01 00:00:00.000000020,-0.053935
1970-01-01 00:00:00.000000021,-0.033239
1970-01-01 00:00:00.000000022,0.002133
1970-01-01 00:00:00.000000023,0.037931
1970-01-01 00:00:00.000000024,0.081561
1970-01-01 00:00:00.000000025,0.081002
1970-01-01 00:00:00.000000026,0.093084
1970-01-01 00:00:00.000000027,0.102028
1970-01-01 00:00:00.000000028,0.050116
1970-01-01 00:00:00.000000029,0.019777
1970-01-01 00:00:00.000000030,0.032316
1970-01-01 00:00:00.000000031,0.022444
1970-01-01 00:00:00.000000032,-0.058064
1970-01-01 00:00:00.000000033,-0.098796
1970-01-01 00:00:00.000000034,-0.071973
1970-01-01 00:00:00.000000035,0.019514
1970-01-01 00:00:00.000000036,0.118168
1970-01-01 00:00:00.000000037,0.171112
1970-01-01 00:00:00.000000038,0.125527
1970-01-01 00:00:00.000000039,0.095588
1970-01-01 00:00:00.000000040,0.031841
1970-01-01 00:00:00.000000041,0.002903
1970-01-01 00:00:00.000000042,0.02686
1970-01-01 00:00:00.000000043,0.145593
1970-01-01 00:00:00.000000044,0.193388
1970-01-01 00:00:00.000000045,0.168764
1970-01-01 00:00:00.000000046,0.114318
1970-01-01 00:00:00.000000047,0.097246
1970-01-01 00:00:00.000000048,0.128186
1970-01-01 00:00:00.000000049,0.229576
1970-01-01 00:00:00.000000050,0.270705
1970-01-01 00:00:00.000000051,0.325762
1970-01-01 00:00:00.000000052,0.328176
1970-01-01 00:00:00.000000053,0.307604
1970-01-01 00:00:00.000000054,0.276486
1970-01-01 00:00:00.000000055,0.242679
1970-01-01 00:00:00.000000056,0.252748
1970-01-01 00:00:00.000000057,0.258083
1970-01-01 00:00:00.000000058,0.109877
1970-01-01 00:00:00.000000059,0.010055
1970-01-01 00:00:00.000000060,-0.060412
1970-01-01 00:00:00.000000061,-0.2345679999999999
