time_captured,jog_9_sub_6_rotationRate.x
1970-01-01 00:00:00.000000000,0.7208220000000001
1970-01-01 00:00:00.000000001,0.833857
1970-01-01 00:00:00.000000002,1.008285
1970-01-01 00:00:00.000000003,1.206628
1970-01-01 00:00:00.000000004,1.303939
1970-01-01 00:00:00.000000005,1.261629
1970-01-01 00:00:00.000000006,1.361876
1970-01-01 00:00:00.000000007,1.483436
1970-01-01 00:00:00.000000008,1.520761
1970-01-01 00:00:00.000000009,1.582394
1970-01-01 00:00:00.000000010,1.462081
1970-01-01 00:00:00.000000011,1.292534
1970-01-01 00:00:00.000000012,1.101115
1970-01-01 00:00:00.000000013,1.049235
1970-01-01 00:00:00.000000014,0.943618
1970-01-01 00:00:00.000000015,0.805604
1970-01-01 00:00:00.000000016,0.720874
1970-01-01 00:00:00.000000017,0.637153
1970-01-01 00:00:00.000000018,0.4818449999999999
1970-01-01 00:00:00.000000019,0.336536
1970-01-01 00:00:00.000000020,0.254114
1970-01-01 00:00:00.000000021,0.23043
1970-01-01 00:00:00.000000022,0.182617
1970-01-01 00:00:00.000000023,0.107148
1970-01-01 00:00:00.000000024,0.03223
1970-01-01 00:00:00.000000025,-0.001286
1970-01-01 00:00:00.000000026,-0.066312
1970-01-01 00:00:00.000000027,-0.1054089999999999
1970-01-01 00:00:00.000000028,-0.1660839999999999
1970-01-01 00:00:00.000000029,-0.276186
1970-01-01 00:00:00.000000030,-0.332418
1970-01-01 00:00:00.000000031,-0.27171
1970-01-01 00:00:00.000000032,-0.071119
1970-01-01 00:00:00.000000033,0.206203
1970-01-01 00:00:00.000000034,0.41802
1970-01-01 00:00:00.000000035,0.538103
1970-01-01 00:00:00.000000036,0.5475909999999999
1970-01-01 00:00:00.000000037,0.544971
1970-01-01 00:00:00.000000038,0.5624239999999999
1970-01-01 00:00:00.000000039,0.579228
1970-01-01 00:00:00.000000040,0.4443189999999999
1970-01-01 00:00:00.000000041,0.2364389999999999
1970-01-01 00:00:00.000000042,0.025039
1970-01-01 00:00:00.000000043,-0.168993
1970-01-01 00:00:00.000000044,-0.384857
1970-01-01 00:00:00.000000045,-0.5753560000000001
1970-01-01 00:00:00.000000046,-0.796141
1970-01-01 00:00:00.000000047,-0.979146
1970-01-01 00:00:00.000000048,-0.967531
1970-01-01 00:00:00.000000049,-0.82184
1970-01-01 00:00:00.000000050,-0.633938
1970-01-01 00:00:00.000000051,-0.5333720000000001
1970-01-01 00:00:00.000000052,-0.843648
1970-01-01 00:00:00.000000053,-1.3184790000000002
1970-01-01 00:00:00.000000054,-1.76666
1970-01-01 00:00:00.000000055,-2.033877
1970-01-01 00:00:00.000000056,-1.848545
1970-01-01 00:00:00.000000057,-0.993199
1970-01-01 00:00:00.000000058,-0.6290720000000001
1970-01-01 00:00:00.000000059,-0.972301
1970-01-01 00:00:00.000000060,-1.094696
1970-01-01 00:00:00.000000061,-0.949167
1970-01-01 00:00:00.000000062,-0.8524719999999999
1970-01-01 00:00:00.000000063,-0.701383
1970-01-01 00:00:00.000000064,-0.788309
1970-01-01 00:00:00.000000065,-0.6795100000000001
1970-01-01 00:00:00.000000066,-0.568357
1970-01-01 00:00:00.000000067,-0.786083
1970-01-01 00:00:00.000000068,-0.945099
1970-01-01 00:00:00.000000069,-0.820255
1970-01-01 00:00:00.000000070,-0.912034
1970-01-01 00:00:00.000000071,-0.940434
1970-01-01 00:00:00.000000072,-0.8450040000000001
1970-01-01 00:00:00.000000073,-0.8340290000000001
1970-01-01 00:00:00.000000074,-0.974118
1970-01-01 00:00:00.000000075,-1.070357
1970-01-01 00:00:00.000000076,-0.920567
1970-01-01 00:00:00.000000077,-0.641894
1970-01-01 00:00:00.000000078,-0.330287
1970-01-01 00:00:00.000000079,-0.0452399999999999
1970-01-01 00:00:00.000000080,0.421439
1970-01-01 00:00:00.000000081,0.828981
1970-01-01 00:00:00.000000082,1.293277
1970-01-01 00:00:00.000000083,1.749411
1970-01-01 00:00:00.000000084,1.907602
1970-01-01 00:00:00.000000085,2.01985
1970-01-01 00:00:00.000000086,2.190589
1970-01-01 00:00:00.000000087,2.22503
1970-01-01 00:00:00.000000088,2.173031
1970-01-01 00:00:00.000000089,1.576365
1970-01-01 00:00:00.000000090,1.143788
1970-01-01 00:00:00.000000091,1.993801
1970-01-01 00:00:00.000000092,2.631526
1970-01-01 00:00:00.000000093,3.159367
1970-01-01 00:00:00.000000094,2.270462
1970-01-01 00:00:00.000000095,1.808664
1970-01-01 00:00:00.000000096,1.186354
1970-01-01 00:00:00.000000097,0.6188819999999999
1970-01-01 00:00:00.000000098,0.247753
1970-01-01 00:00:00.000000099,-0.212055
1970-01-01 00:00:00.000000100,-0.646716
