time_captured,jog_16_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000000,1.939472
1970-01-01 00:00:00.000000001,1.112025
1970-01-01 00:00:00.000000002,-1.839289
1970-01-01 00:00:00.000000003,-1.198711
1970-01-01 00:00:00.000000004,0.537277
1970-01-01 00:00:00.000000005,1.035253
1970-01-01 00:00:00.000000006,-0.0668
1970-01-01 00:00:00.000000007,-0.451767
1970-01-01 00:00:00.000000008,-0.684355
1970-01-01 00:00:00.000000009,-0.06887
1970-01-01 00:00:00.000000010,0.553629
1970-01-01 00:00:00.000000011,1.016018
1970-01-01 00:00:00.000000012,1.185222
1970-01-01 00:00:00.000000013,1.200451
1970-01-01 00:00:00.000000014,0.986759
1970-01-01 00:00:00.000000015,0.8883049999999999
1970-01-01 00:00:00.000000016,0.5671189999999999
1970-01-01 00:00:00.000000017,0.165983
1970-01-01 00:00:00.000000018,-0.179151
1970-01-01 00:00:00.000000019,-0.525319
1970-01-01 00:00:00.000000020,-0.213821
1970-01-01 00:00:00.000000021,-0.27404
1970-01-01 00:00:00.000000022,-0.783115
1970-01-01 00:00:00.000000023,0.189985
1970-01-01 00:00:00.000000024,1.094665
1970-01-01 00:00:00.000000025,1.3558629999999998
1970-01-01 00:00:00.000000026,0.088813
1970-01-01 00:00:00.000000027,-0.2393949999999999
1970-01-01 00:00:00.000000028,-0.6512760000000001
1970-01-01 00:00:00.000000029,-1.498293
1970-01-01 00:00:00.000000030,-1.650516
1970-01-01 00:00:00.000000031,-1.977287
1970-01-01 00:00:00.000000032,-1.467243
1970-01-01 00:00:00.000000033,-0.957562
1970-01-01 00:00:00.000000034,-0.217627
1970-01-01 00:00:00.000000035,1.102599
1970-01-01 00:00:00.000000036,1.924664
1970-01-01 00:00:00.000000037,-1.386802
1970-01-01 00:00:00.000000038,-1.435725
1970-01-01 00:00:00.000000039,-0.942567
1970-01-01 00:00:00.000000040,0.489477
1970-01-01 00:00:00.000000041,0.651335
1970-01-01 00:00:00.000000042,0.775816
1970-01-01 00:00:00.000000043,-0.355694
1970-01-01 00:00:00.000000044,-0.619783
1970-01-01 00:00:00.000000045,-0.487376
1970-01-01 00:00:00.000000046,0.605971
1970-01-01 00:00:00.000000047,0.7504
1970-01-01 00:00:00.000000048,0.855083
1970-01-01 00:00:00.000000049,0.8236190000000001
