time_captured,ups_4_sub_1_rotationRate.x
1970-01-01 00:00:00.000000000,-1.277225
1970-01-01 00:00:00.000000001,-2.034523
1970-01-01 00:00:00.000000002,-1.752982
1970-01-01 00:00:00.000000003,-1.059044
1970-01-01 00:00:00.000000004,-0.907142
1970-01-01 00:00:00.000000005,-1.4609
1970-01-01 00:00:00.000000006,-1.160354
1970-01-01 00:00:00.000000007,-0.734168
1970-01-01 00:00:00.000000008,-0.883656
1970-01-01 00:00:00.000000009,-0.715197
1970-01-01 00:00:00.000000010,-0.077871
1970-01-01 00:00:00.000000011,0.347009
1970-01-01 00:00:00.000000012,0.0949059999999999
1970-01-01 00:00:00.000000013,-0.202228
1970-01-01 00:00:00.000000014,-0.573455
1970-01-01 00:00:00.000000015,-0.270753
1970-01-01 00:00:00.000000016,-0.024355
1970-01-01 00:00:00.000000017,-0.0804059999999999
1970-01-01 00:00:00.000000018,-0.324841
1970-01-01 00:00:00.000000019,-0.6898810000000001
1970-01-01 00:00:00.000000020,-0.6170329999999999
1970-01-01 00:00:00.000000021,-0.772217
1970-01-01 00:00:00.000000022,-1.219039
1970-01-01 00:00:00.000000023,-1.536922
1970-01-01 00:00:00.000000024,-1.667902
1970-01-01 00:00:00.000000025,-1.650568
1970-01-01 00:00:00.000000026,-1.554057
1970-01-01 00:00:00.000000027,-1.449749
1970-01-01 00:00:00.000000028,-1.021675
1970-01-01 00:00:00.000000029,-0.422139
1970-01-01 00:00:00.000000030,0.363647
1970-01-01 00:00:00.000000031,1.269634
1970-01-01 00:00:00.000000032,1.262797
1970-01-01 00:00:00.000000033,0.928376
1970-01-01 00:00:00.000000034,2.0415810000000003
1970-01-01 00:00:00.000000035,3.036902
1970-01-01 00:00:00.000000036,2.905735
1970-01-01 00:00:00.000000037,2.770222
1970-01-01 00:00:00.000000038,2.542374
1970-01-01 00:00:00.000000039,3.137617
1970-01-01 00:00:00.000000040,3.390912
1970-01-01 00:00:00.000000041,2.909321
1970-01-01 00:00:00.000000042,2.811516
1970-01-01 00:00:00.000000043,2.840137
1970-01-01 00:00:00.000000044,2.492569
1970-01-01 00:00:00.000000045,2.034875
1970-01-01 00:00:00.000000046,1.584207
1970-01-01 00:00:00.000000047,1.1609120000000002
1970-01-01 00:00:00.000000048,0.8525200000000001
1970-01-01 00:00:00.000000049,0.6597109999999999
1970-01-01 00:00:00.000000050,0.341357
1970-01-01 00:00:00.000000051,-0.143306
1970-01-01 00:00:00.000000052,-0.458192
1970-01-01 00:00:00.000000053,-0.832937
1970-01-01 00:00:00.000000054,-1.3487209999999998
1970-01-01 00:00:00.000000055,-1.576883
1970-01-01 00:00:00.000000056,-1.039618
1970-01-01 00:00:00.000000057,-0.020409
1970-01-01 00:00:00.000000058,-0.245806
1970-01-01 00:00:00.000000059,-0.3926469999999999
1970-01-01 00:00:00.000000060,1.463843
1970-01-01 00:00:00.000000061,2.481148
1970-01-01 00:00:00.000000062,0.267209
1970-01-01 00:00:00.000000063,-1.029822
1970-01-01 00:00:00.000000064,-1.467071
1970-01-01 00:00:00.000000065,1.073422
1970-01-01 00:00:00.000000066,0.008244
1970-01-01 00:00:00.000000067,-3.115738
1970-01-01 00:00:00.000000068,-3.594113
1970-01-01 00:00:00.000000069,-1.080408
1970-01-01 00:00:00.000000070,0.911936
1970-01-01 00:00:00.000000071,-0.136347
1970-01-01 00:00:00.000000072,-0.871151
1970-01-01 00:00:00.000000073,-0.712759
1970-01-01 00:00:00.000000074,-0.196066
1970-01-01 00:00:00.000000075,-0.147765
1970-01-01 00:00:00.000000076,-0.189319
1970-01-01 00:00:00.000000077,0.167167
1970-01-01 00:00:00.000000078,0.450722
1970-01-01 00:00:00.000000079,0.553122
1970-01-01 00:00:00.000000080,0.538064
1970-01-01 00:00:00.000000081,0.786099
1970-01-01 00:00:00.000000082,0.929634
1970-01-01 00:00:00.000000083,0.661679
1970-01-01 00:00:00.000000084,0.204727
1970-01-01 00:00:00.000000085,0.8240729999999999
1970-01-01 00:00:00.000000086,0.635931
1970-01-01 00:00:00.000000087,0.153323
1970-01-01 00:00:00.000000088,0.076156
1970-01-01 00:00:00.000000089,-0.02948
1970-01-01 00:00:00.000000090,-0.017697
1970-01-01 00:00:00.000000091,-0.071186
1970-01-01 00:00:00.000000092,-0.131475
1970-01-01 00:00:00.000000093,-0.023149
1970-01-01 00:00:00.000000094,0.163165
1970-01-01 00:00:00.000000095,0.889667
1970-01-01 00:00:00.000000096,1.738525
1970-01-01 00:00:00.000000097,2.328174
1970-01-01 00:00:00.000000098,2.491965
1970-01-01 00:00:00.000000099,2.478095
1970-01-01 00:00:00.000000100,2.368076
1970-01-01 00:00:00.000000101,2.208876
1970-01-01 00:00:00.000000102,1.813865
1970-01-01 00:00:00.000000103,1.786643
1970-01-01 00:00:00.000000104,2.278263
1970-01-01 00:00:00.000000105,2.49753
1970-01-01 00:00:00.000000106,2.447396
1970-01-01 00:00:00.000000107,2.420799
1970-01-01 00:00:00.000000108,2.212023
1970-01-01 00:00:00.000000109,2.2387200000000003
1970-01-01 00:00:00.000000110,2.499273
1970-01-01 00:00:00.000000111,2.512185
1970-01-01 00:00:00.000000112,2.21446
1970-01-01 00:00:00.000000113,1.91595
1970-01-01 00:00:00.000000114,1.455926
1970-01-01 00:00:00.000000115,0.860123
1970-01-01 00:00:00.000000116,0.3363489999999999
1970-01-01 00:00:00.000000117,-0.384774
1970-01-01 00:00:00.000000118,-0.959396
1970-01-01 00:00:00.000000119,-1.284469
1970-01-01 00:00:00.000000120,-1.382577
1970-01-01 00:00:00.000000121,-1.767852
1970-01-01 00:00:00.000000122,-2.561071
1970-01-01 00:00:00.000000123,-2.007865
1970-01-01 00:00:00.000000124,-1.109238
1970-01-01 00:00:00.000000125,-1.107337
1970-01-01 00:00:00.000000126,-1.986507
1970-01-01 00:00:00.000000127,-1.222401
1970-01-01 00:00:00.000000128,-0.8342129999999999
1970-01-01 00:00:00.000000129,-0.654708
1970-01-01 00:00:00.000000130,-0.402574
1970-01-01 00:00:00.000000131,0.025379
1970-01-01 00:00:00.000000132,0.234346
1970-01-01 00:00:00.000000133,-0.387936
1970-01-01 00:00:00.000000134,-0.593555
1970-01-01 00:00:00.000000135,-0.623239
1970-01-01 00:00:00.000000136,-0.630891
1970-01-01 00:00:00.000000137,-0.2196179999999999
1970-01-01 00:00:00.000000138,-0.229142
1970-01-01 00:00:00.000000139,-0.8712700000000001
1970-01-01 00:00:00.000000140,-0.8958209999999999
1970-01-01 00:00:00.000000141,-1.311531
1970-01-01 00:00:00.000000142,-1.475658
1970-01-01 00:00:00.000000143,-1.403201
1970-01-01 00:00:00.000000144,-1.201825
1970-01-01 00:00:00.000000145,-0.7086279999999999
1970-01-01 00:00:00.000000146,0.000111
