time_captured,jog_16_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.032978
1970-01-01 00:00:00.000000001,-0.057586
1970-01-01 00:00:00.000000002,-0.078973
1970-01-01 00:00:00.000000003,-0.106102
1970-01-01 00:00:00.000000004,-0.144755
1970-01-01 00:00:00.000000005,-0.188132
1970-01-01 00:00:00.000000006,-0.212986
1970-01-01 00:00:00.000000007,-0.2298889999999999
1970-01-01 00:00:00.000000008,-0.128993
1970-01-01 00:00:00.000000009,-0.131514
1970-01-01 00:00:00.000000010,0.015116
1970-01-01 00:00:00.000000011,0.013083
1970-01-01 00:00:00.000000012,-0.012523
1970-01-01 00:00:00.000000013,0.1695829999999999
1970-01-01 00:00:00.000000014,0.246265
1970-01-01 00:00:00.000000015,0.259315
1970-01-01 00:00:00.000000016,0.185821
1970-01-01 00:00:00.000000017,0.142499
1970-01-01 00:00:00.000000018,0.1036579999999999
1970-01-01 00:00:00.000000019,0.091601
1970-01-01 00:00:00.000000020,0.080678
1970-01-01 00:00:00.000000021,0.0736769999999999
1970-01-01 00:00:00.000000022,0.036
1970-01-01 00:00:00.000000023,0.042755
1970-01-01 00:00:00.000000024,0.046522
1970-01-01 00:00:00.000000025,0.051244
1970-01-01 00:00:00.000000026,-0.002844
1970-01-01 00:00:00.000000027,-0.033536
1970-01-01 00:00:00.000000028,-0.001525
1970-01-01 00:00:00.000000029,0.002142
1970-01-01 00:00:00.000000030,-0.013895
1970-01-01 00:00:00.000000031,-0.009863
1970-01-01 00:00:00.000000032,0.011574
1970-01-01 00:00:00.000000033,0.006664
1970-01-01 00:00:00.000000034,-0.044404
1970-01-01 00:00:00.000000035,-0.0534809999999999
1970-01-01 00:00:00.000000036,-0.072011
1970-01-01 00:00:00.000000037,-0.11502
1970-01-01 00:00:00.000000038,-0.118995
1970-01-01 00:00:00.000000039,-0.107017
1970-01-01 00:00:00.000000040,-0.1128359999999999
1970-01-01 00:00:00.000000041,-0.211774
1970-01-01 00:00:00.000000042,-0.215719
1970-01-01 00:00:00.000000043,-0.091125
1970-01-01 00:00:00.000000044,-0.064872
1970-01-01 00:00:00.000000045,-0.04724
1970-01-01 00:00:00.000000046,-0.061574
1970-01-01 00:00:00.000000047,-0.104472
1970-01-01 00:00:00.000000048,-0.058483
1970-01-01 00:00:00.000000049,-0.07177
1970-01-01 00:00:00.000000050,-0.051321
1970-01-01 00:00:00.000000051,-0.019944
1970-01-01 00:00:00.000000052,-0.006794
1970-01-01 00:00:00.000000053,-0.096605
1970-01-01 00:00:00.000000054,-0.172268
1970-01-01 00:00:00.000000055,-0.208569
1970-01-01 00:00:00.000000056,-0.309644
1970-01-01 00:00:00.000000057,-0.3285949999999999
1970-01-01 00:00:00.000000058,-0.265184
1970-01-01 00:00:00.000000059,-0.2184199999999999
1970-01-01 00:00:00.000000060,-0.148917
1970-01-01 00:00:00.000000061,-0.1325859999999999
1970-01-01 00:00:00.000000062,-0.144417
1970-01-01 00:00:00.000000063,-0.014911
1970-01-01 00:00:00.000000064,0.094049
1970-01-01 00:00:00.000000065,0.070117
1970-01-01 00:00:00.000000066,0.058914
1970-01-01 00:00:00.000000067,0.165796
1970-01-01 00:00:00.000000068,0.141444
1970-01-01 00:00:00.000000069,0.413779
1970-01-01 00:00:00.000000070,0.660571
1970-01-01 00:00:00.000000071,0.29551
1970-01-01 00:00:00.000000072,-0.293014
1970-01-01 00:00:00.000000073,-0.119891
1970-01-01 00:00:00.000000074,0.087337
1970-01-01 00:00:00.000000075,-0.003285
1970-01-01 00:00:00.000000076,-0.0396339999999999
1970-01-01 00:00:00.000000077,-0.2747429999999999
1970-01-01 00:00:00.000000078,-0.347041
1970-01-01 00:00:00.000000079,-0.322266
1970-01-01 00:00:00.000000080,-0.40674
1970-01-01 00:00:00.000000081,-0.382571
1970-01-01 00:00:00.000000082,-0.312212
1970-01-01 00:00:00.000000083,-0.283888
1970-01-01 00:00:00.000000084,-0.068311
1970-01-01 00:00:00.000000085,0.0527309999999999
1970-01-01 00:00:00.000000086,-0.0668779999999999
1970-01-01 00:00:00.000000087,0.034973
1970-01-01 00:00:00.000000088,0.142971
1970-01-01 00:00:00.000000089,0.1218539999999999
1970-01-01 00:00:00.000000090,0.227144
1970-01-01 00:00:00.000000091,0.288528
1970-01-01 00:00:00.000000092,0.3492
1970-01-01 00:00:00.000000093,-0.173066
1970-01-01 00:00:00.000000094,-0.186274
1970-01-01 00:00:00.000000095,-0.302795
1970-01-01 00:00:00.000000096,-0.343025
1970-01-01 00:00:00.000000097,-0.332276
1970-01-01 00:00:00.000000098,-0.3891179999999999
1970-01-01 00:00:00.000000099,-0.305037
1970-01-01 00:00:00.000000100,-0.050775
1970-01-01 00:00:00.000000101,-0.065407
1970-01-01 00:00:00.000000102,0.030349
1970-01-01 00:00:00.000000103,0.086845
1970-01-01 00:00:00.000000104,0.043824
1970-01-01 00:00:00.000000105,0.1310609999999999
1970-01-01 00:00:00.000000106,0.397209
1970-01-01 00:00:00.000000107,0.344928
1970-01-01 00:00:00.000000108,0.003091
1970-01-01 00:00:00.000000109,0.6487649999999999
1970-01-01 00:00:00.000000110,0.809078
1970-01-01 00:00:00.000000111,0.439739
1970-01-01 00:00:00.000000112,-0.428817
1970-01-01 00:00:00.000000113,-0.174695
1970-01-01 00:00:00.000000114,0.036425
1970-01-01 00:00:00.000000115,0.125545
1970-01-01 00:00:00.000000116,-0.272304
1970-01-01 00:00:00.000000117,-0.464085
1970-01-01 00:00:00.000000118,-0.3871469999999999
1970-01-01 00:00:00.000000119,-0.133225
1970-01-01 00:00:00.000000120,-0.235569
1970-01-01 00:00:00.000000121,-0.160341
1970-01-01 00:00:00.000000122,-0.344118
1970-01-01 00:00:00.000000123,-0.2327219999999999
1970-01-01 00:00:00.000000124,-0.001942
1970-01-01 00:00:00.000000125,0.2293329999999999
1970-01-01 00:00:00.000000126,0.216585
1970-01-01 00:00:00.000000127,0.29789
1970-01-01 00:00:00.000000128,0.099445
1970-01-01 00:00:00.000000129,0.12491
1970-01-01 00:00:00.000000130,0.334543
1970-01-01 00:00:00.000000131,0.347453
1970-01-01 00:00:00.000000132,0.054452
1970-01-01 00:00:00.000000133,-0.271103
1970-01-01 00:00:00.000000134,-0.4920899999999999
1970-01-01 00:00:00.000000135,-0.511405
1970-01-01 00:00:00.000000136,-0.569343
1970-01-01 00:00:00.000000137,-0.464429
1970-01-01 00:00:00.000000138,-0.340555
1970-01-01 00:00:00.000000139,-0.2856059999999999
1970-01-01 00:00:00.000000140,-0.182874
1970-01-01 00:00:00.000000141,-0.057314
1970-01-01 00:00:00.000000142,0.144277
1970-01-01 00:00:00.000000143,0.3388739999999999
1970-01-01 00:00:00.000000144,0.3784389999999999
1970-01-01 00:00:00.000000145,0.5240779999999999
1970-01-01 00:00:00.000000146,0.497168
1970-01-01 00:00:00.000000147,-0.0214789999999999
1970-01-01 00:00:00.000000148,0.216903
1970-01-01 00:00:00.000000149,0.668763
1970-01-01 00:00:00.000000150,0.466012
1970-01-01 00:00:00.000000151,-0.198968
1970-01-01 00:00:00.000000152,-0.295946
1970-01-01 00:00:00.000000153,0.301672
1970-01-01 00:00:00.000000154,0.0760909999999999
1970-01-01 00:00:00.000000155,0.036285
1970-01-01 00:00:00.000000156,-0.335554
1970-01-01 00:00:00.000000157,-0.514686
