time_captured,dws_2_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,-2.274838
1970-01-01 00:00:00.000000001,-2.206038
1970-01-01 00:00:00.000000002,-2.215507
1970-01-01 00:00:00.000000003,-2.227521
1970-01-01 00:00:00.000000004,-2.199357
1970-01-01 00:00:00.000000005,-2.17815
1970-01-01 00:00:00.000000006,-2.177006
1970-01-01 00:00:00.000000007,-2.16687
1970-01-01 00:00:00.000000008,-2.1444810000000003
1970-01-01 00:00:00.000000009,-2.0915630000000003
1970-01-01 00:00:00.000000010,-2.02583
1970-01-01 00:00:00.000000011,-1.999648
1970-01-01 00:00:00.000000012,-2.019998
1970-01-01 00:00:00.000000013,-2.063603
1970-01-01 00:00:00.000000014,-2.12118
1970-01-01 00:00:00.000000015,-2.153581
1970-01-01 00:00:00.000000016,-2.168453
1970-01-01 00:00:00.000000017,-2.216927
1970-01-01 00:00:00.000000018,-2.247887
1970-01-01 00:00:00.000000019,-2.280619
1970-01-01 00:00:00.000000020,-2.304555
1970-01-01 00:00:00.000000021,-2.288745
1970-01-01 00:00:00.000000022,-2.285673
1970-01-01 00:00:00.000000023,-2.301577
1970-01-01 00:00:00.000000024,-2.325177
1970-01-01 00:00:00.000000025,-2.353528
1970-01-01 00:00:00.000000026,-2.381184
1970-01-01 00:00:00.000000027,-2.400432
1970-01-01 00:00:00.000000028,-2.411223
1970-01-01 00:00:00.000000029,-2.417505
1970-01-01 00:00:00.000000030,-2.423528
1970-01-01 00:00:00.000000031,-2.437863
1970-01-01 00:00:00.000000032,-2.4619720000000003
1970-01-01 00:00:00.000000033,-2.4900290000000003
1970-01-01 00:00:00.000000034,-2.513661
1970-01-01 00:00:00.000000035,-2.532491
1970-01-01 00:00:00.000000036,-2.542185
1970-01-01 00:00:00.000000037,-2.535422
1970-01-01 00:00:00.000000038,-2.517417
1970-01-01 00:00:00.000000039,-2.5114970000000003
1970-01-01 00:00:00.000000040,-2.522396
1970-01-01 00:00:00.000000041,-2.54121
1970-01-01 00:00:00.000000042,-2.563191
1970-01-01 00:00:00.000000043,-2.586088
1970-01-01 00:00:00.000000044,-2.600581
1970-01-01 00:00:00.000000045,-2.6007
1970-01-01 00:00:00.000000046,-2.586017
1970-01-01 00:00:00.000000047,-2.518455
1970-01-01 00:00:00.000000048,-2.488095
1970-01-01 00:00:00.000000049,-2.463072
1970-01-01 00:00:00.000000050,-2.450018
1970-01-01 00:00:00.000000051,-2.462428
1970-01-01 00:00:00.000000052,-2.470393
1970-01-01 00:00:00.000000053,-2.473366
1970-01-01 00:00:00.000000054,-2.448576
1970-01-01 00:00:00.000000055,-2.388812
1970-01-01 00:00:00.000000056,-2.349666
1970-01-01 00:00:00.000000057,-2.367255
1970-01-01 00:00:00.000000058,-2.403735
1970-01-01 00:00:00.000000059,-2.390531
1970-01-01 00:00:00.000000060,-2.351773
1970-01-01 00:00:00.000000061,-2.329502
1970-01-01 00:00:00.000000062,-2.316846
1970-01-01 00:00:00.000000063,-2.315564
1970-01-01 00:00:00.000000064,-2.323543
1970-01-01 00:00:00.000000065,-2.342193
1970-01-01 00:00:00.000000066,-2.36883
1970-01-01 00:00:00.000000067,-2.392425
1970-01-01 00:00:00.000000068,-2.407706
1970-01-01 00:00:00.000000069,-2.431858
1970-01-01 00:00:00.000000070,-2.479818
1970-01-01 00:00:00.000000071,-2.522324
1970-01-01 00:00:00.000000072,-2.549813
1970-01-01 00:00:00.000000073,-2.554624
1970-01-01 00:00:00.000000074,-2.544144
1970-01-01 00:00:00.000000075,-2.54138
1970-01-01 00:00:00.000000076,-2.540712
1970-01-01 00:00:00.000000077,-2.53268
1970-01-01 00:00:00.000000078,-2.486918
1970-01-01 00:00:00.000000079,-2.4001360000000003
1970-01-01 00:00:00.000000080,-2.329553
1970-01-01 00:00:00.000000081,-2.30472
1970-01-01 00:00:00.000000082,-2.309231
1970-01-01 00:00:00.000000083,-2.322273
1970-01-01 00:00:00.000000084,-2.323414
1970-01-01 00:00:00.000000085,-2.30626
1970-01-01 00:00:00.000000086,-2.289601
1970-01-01 00:00:00.000000087,-2.259795
1970-01-01 00:00:00.000000088,-2.234671
1970-01-01 00:00:00.000000089,-2.24306
1970-01-01 00:00:00.000000090,-2.264387
1970-01-01 00:00:00.000000091,-2.252631
1970-01-01 00:00:00.000000092,-2.259487
1970-01-01 00:00:00.000000093,-2.2757810000000003
1970-01-01 00:00:00.000000094,-2.287608
1970-01-01 00:00:00.000000095,-2.298397
1970-01-01 00:00:00.000000096,-2.308225
1970-01-01 00:00:00.000000097,-2.317588
1970-01-01 00:00:00.000000098,-2.33096
1970-01-01 00:00:00.000000099,-2.361784
1970-01-01 00:00:00.000000100,-2.410472
1970-01-01 00:00:00.000000101,-2.469312
1970-01-01 00:00:00.000000102,-2.51452
1970-01-01 00:00:00.000000103,-2.540634
1970-01-01 00:00:00.000000104,-2.569211
1970-01-01 00:00:00.000000105,-2.574587
1970-01-01 00:00:00.000000106,-2.543368
1970-01-01 00:00:00.000000107,-2.50015
1970-01-01 00:00:00.000000108,-2.487091
1970-01-01 00:00:00.000000109,-2.512034
1970-01-01 00:00:00.000000110,-2.515909
1970-01-01 00:00:00.000000111,-2.432677
1970-01-01 00:00:00.000000112,-2.344534
1970-01-01 00:00:00.000000113,-2.3015790000000003
1970-01-01 00:00:00.000000114,-2.282189
1970-01-01 00:00:00.000000115,-2.293934
1970-01-01 00:00:00.000000116,-2.304087
1970-01-01 00:00:00.000000117,-2.306707
1970-01-01 00:00:00.000000118,-2.298078
1970-01-01 00:00:00.000000119,-2.255549
1970-01-01 00:00:00.000000120,-2.230407
1970-01-01 00:00:00.000000121,-2.231794
1970-01-01 00:00:00.000000122,-2.238221
1970-01-01 00:00:00.000000123,-2.25391
1970-01-01 00:00:00.000000124,-2.279497
1970-01-01 00:00:00.000000125,-2.296682
1970-01-01 00:00:00.000000126,-2.310683
1970-01-01 00:00:00.000000127,-2.2986150000000003
1970-01-01 00:00:00.000000128,-2.278812
1970-01-01 00:00:00.000000129,-2.272555
1970-01-01 00:00:00.000000130,-2.273446
1970-01-01 00:00:00.000000131,-2.282596
1970-01-01 00:00:00.000000132,-2.297695
1970-01-01 00:00:00.000000133,-2.315285
1970-01-01 00:00:00.000000134,-2.337784
1970-01-01 00:00:00.000000135,-2.372028
1970-01-01 00:00:00.000000136,-2.42275
1970-01-01 00:00:00.000000137,-2.469637
1970-01-01 00:00:00.000000138,-2.48119
1970-01-01 00:00:00.000000139,-2.46564
1970-01-01 00:00:00.000000140,-2.447385
1970-01-01 00:00:00.000000141,-2.434837
1970-01-01 00:00:00.000000142,-2.413643
1970-01-01 00:00:00.000000143,-2.405363
1970-01-01 00:00:00.000000144,-2.4182200000000003
1970-01-01 00:00:00.000000145,-2.417482
1970-01-01 00:00:00.000000146,-2.349324
1970-01-01 00:00:00.000000147,-2.224411
1970-01-01 00:00:00.000000148,-2.130114
1970-01-01 00:00:00.000000149,-2.124688
1970-01-01 00:00:00.000000150,-2.144269
