time_captured,wlk_15_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,-0.736002
1970-01-01 00:00:00.000000001,-0.78313
1970-01-01 00:00:00.000000002,-0.835255
1970-01-01 00:00:00.000000003,-0.8602420000000001
1970-01-01 00:00:00.000000004,-0.867391
1970-01-01 00:00:00.000000005,-0.882792
1970-01-01 00:00:00.000000006,-0.91354
1970-01-01 00:00:00.000000007,-0.996578
1970-01-01 00:00:00.000000008,-1.095186
1970-01-01 00:00:00.000000009,-1.073703
1970-01-01 00:00:00.000000010,-1.115479
1970-01-01 00:00:00.000000011,-1.18079
1970-01-01 00:00:00.000000012,-1.280332
1970-01-01 00:00:00.000000013,-1.442557
1970-01-01 00:00:00.000000014,-1.630877
1970-01-01 00:00:00.000000015,-1.744069
1970-01-01 00:00:00.000000016,-1.7458650000000002
1970-01-01 00:00:00.000000017,-1.708091
1970-01-01 00:00:00.000000018,-1.69278
1970-01-01 00:00:00.000000019,-1.7602349999999998
1970-01-01 00:00:00.000000020,-1.847041
1970-01-01 00:00:00.000000021,-1.899477
1970-01-01 00:00:00.000000022,-1.942123
1970-01-01 00:00:00.000000023,-1.992366
1970-01-01 00:00:00.000000024,-2.039844
1970-01-01 00:00:00.000000025,-2.044787
1970-01-01 00:00:00.000000026,-2.059851
1970-01-01 00:00:00.000000027,-2.065615
1970-01-01 00:00:00.000000028,-2.071567
1970-01-01 00:00:00.000000029,-2.102709
1970-01-01 00:00:00.000000030,-2.131936
1970-01-01 00:00:00.000000031,-2.135981
1970-01-01 00:00:00.000000032,-2.131597
1970-01-01 00:00:00.000000033,-2.116922
1970-01-01 00:00:00.000000034,-2.098371
1970-01-01 00:00:00.000000035,-2.067402
1970-01-01 00:00:00.000000036,-2.021707
1970-01-01 00:00:00.000000037,-1.963036
1970-01-01 00:00:00.000000038,-1.890085
1970-01-01 00:00:00.000000039,-1.804152
1970-01-01 00:00:00.000000040,-1.71361
1970-01-01 00:00:00.000000041,-1.609083
1970-01-01 00:00:00.000000042,-1.527836
1970-01-01 00:00:00.000000043,-1.474006
1970-01-01 00:00:00.000000044,-1.372895
1970-01-01 00:00:00.000000045,-1.270474
1970-01-01 00:00:00.000000046,-1.182924
1970-01-01 00:00:00.000000047,-1.0895709999999998
1970-01-01 00:00:00.000000048,-1.005347
1970-01-01 00:00:00.000000049,-0.926965
1970-01-01 00:00:00.000000050,-0.848972
1970-01-01 00:00:00.000000051,-0.7863479999999999
1970-01-01 00:00:00.000000052,-0.745853
1970-01-01 00:00:00.000000053,-0.731431
1970-01-01 00:00:00.000000054,-0.740169
1970-01-01 00:00:00.000000055,-0.772357
1970-01-01 00:00:00.000000056,-0.8233889999999999
1970-01-01 00:00:00.000000057,-0.881984
1970-01-01 00:00:00.000000058,-0.936357
1970-01-01 00:00:00.000000059,-0.973303
1970-01-01 00:00:00.000000060,-1.0154459999999998
1970-01-01 00:00:00.000000061,-1.057563
1970-01-01 00:00:00.000000062,-1.097428
1970-01-01 00:00:00.000000063,-1.144295
1970-01-01 00:00:00.000000064,-1.146196
1970-01-01 00:00:00.000000065,-1.183303
1970-01-01 00:00:00.000000066,-1.2703
1970-01-01 00:00:00.000000067,-1.402811
1970-01-01 00:00:00.000000068,-1.581656
1970-01-01 00:00:00.000000069,-1.699066
1970-01-01 00:00:00.000000070,-1.701034
1970-01-01 00:00:00.000000071,-1.671036
