time_captured,jog_9_sub_4_attitude.pitch
1970-01-01 00:00:00.000000000,-1.250641
1970-01-01 00:00:00.000000001,-1.187355
1970-01-01 00:00:00.000000002,-1.141923
1970-01-01 00:00:00.000000003,-1.098202
1970-01-01 00:00:00.000000004,-1.062442
1970-01-01 00:00:00.000000005,-1.044246
1970-01-01 00:00:00.000000006,-1.050717
1970-01-01 00:00:00.000000007,-1.084063
1970-01-01 00:00:00.000000008,-1.127994
1970-01-01 00:00:00.000000009,-1.175104
1970-01-01 00:00:00.000000010,-1.22414
1970-01-01 00:00:00.000000011,-1.274995
1970-01-01 00:00:00.000000012,-1.324751
1970-01-01 00:00:00.000000013,-1.380614
1970-01-01 00:00:00.000000014,-1.425736
1970-01-01 00:00:00.000000015,-1.426709
1970-01-01 00:00:00.000000016,-1.404076
1970-01-01 00:00:00.000000017,-1.377224
1970-01-01 00:00:00.000000018,-1.365565
1970-01-01 00:00:00.000000019,-1.331381
1970-01-01 00:00:00.000000020,-1.289713
1970-01-01 00:00:00.000000021,-1.26175
1970-01-01 00:00:00.000000022,-1.252984
1970-01-01 00:00:00.000000023,-1.267478
1970-01-01 00:00:00.000000024,-1.309189
1970-01-01 00:00:00.000000025,-1.375229
1970-01-01 00:00:00.000000026,-1.444727
1970-01-01 00:00:00.000000027,-1.4637950000000002
1970-01-01 00:00:00.000000028,-1.423491
1970-01-01 00:00:00.000000029,-1.428952
1970-01-01 00:00:00.000000030,-1.4506940000000002
1970-01-01 00:00:00.000000031,-1.464476
1970-01-01 00:00:00.000000032,-1.469682
1970-01-01 00:00:00.000000033,-1.490336
1970-01-01 00:00:00.000000034,-1.502773
1970-01-01 00:00:00.000000035,-1.499759
1970-01-01 00:00:00.000000036,-1.4576790000000002
1970-01-01 00:00:00.000000037,-1.435727
1970-01-01 00:00:00.000000038,-1.435443
1970-01-01 00:00:00.000000039,-1.39126
1970-01-01 00:00:00.000000040,-1.261391
1970-01-01 00:00:00.000000041,-1.18054
1970-01-01 00:00:00.000000042,-1.1466
1970-01-01 00:00:00.000000043,-1.095512
1970-01-01 00:00:00.000000044,-1.056169
1970-01-01 00:00:00.000000045,-1.044756
1970-01-01 00:00:00.000000046,-1.0664209999999998
1970-01-01 00:00:00.000000047,-1.102771
1970-01-01 00:00:00.000000048,-1.142696
1970-01-01 00:00:00.000000049,-1.188732
1970-01-01 00:00:00.000000050,-1.250954
1970-01-01 00:00:00.000000051,-1.312878
1970-01-01 00:00:00.000000052,-1.368726
1970-01-01 00:00:00.000000053,-1.410916
1970-01-01 00:00:00.000000054,-1.415918
1970-01-01 00:00:00.000000055,-1.393076
1970-01-01 00:00:00.000000056,-1.369125
1970-01-01 00:00:00.000000057,-1.3500299999999998
1970-01-01 00:00:00.000000058,-1.328627
1970-01-01 00:00:00.000000059,-1.283141
1970-01-01 00:00:00.000000060,-1.2348370000000002
1970-01-01 00:00:00.000000061,-1.197042
1970-01-01 00:00:00.000000062,-1.182249
1970-01-01 00:00:00.000000063,-1.194602
1970-01-01 00:00:00.000000064,-1.233351
1970-01-01 00:00:00.000000065,-1.294045
1970-01-01 00:00:00.000000066,-1.357725
1970-01-01 00:00:00.000000067,-1.387466
1970-01-01 00:00:00.000000068,-1.370472
1970-01-01 00:00:00.000000069,-1.3775700000000002
1970-01-01 00:00:00.000000070,-1.402234
1970-01-01 00:00:00.000000071,-1.419596
1970-01-01 00:00:00.000000072,-1.451952
1970-01-01 00:00:00.000000073,-1.465818
1970-01-01 00:00:00.000000074,-1.4817790000000002
1970-01-01 00:00:00.000000075,-1.494619
1970-01-01 00:00:00.000000076,-1.470744
1970-01-01 00:00:00.000000077,-1.440663
1970-01-01 00:00:00.000000078,-1.435332
1970-01-01 00:00:00.000000079,-1.394811
1970-01-01 00:00:00.000000080,-1.31439
1970-01-01 00:00:00.000000081,-1.249878
1970-01-01 00:00:00.000000082,-1.213255
1970-01-01 00:00:00.000000083,-1.177318
1970-01-01 00:00:00.000000084,-1.152844
1970-01-01 00:00:00.000000085,-1.148732
1970-01-01 00:00:00.000000086,-1.1744290000000002
1970-01-01 00:00:00.000000087,-1.219332
1970-01-01 00:00:00.000000088,-1.267165
1970-01-01 00:00:00.000000089,-1.31163
1970-01-01 00:00:00.000000090,-1.360455
1970-01-01 00:00:00.000000091,-1.406672
1970-01-01 00:00:00.000000092,-1.432311
1970-01-01 00:00:00.000000093,-1.413491
1970-01-01 00:00:00.000000094,-1.3548639999999998
1970-01-01 00:00:00.000000095,-1.307921
1970-01-01 00:00:00.000000096,-1.294573
1970-01-01 00:00:00.000000097,-1.266558
1970-01-01 00:00:00.000000098,-1.235151
1970-01-01 00:00:00.000000099,-1.199497
1970-01-01 00:00:00.000000100,-1.156676
1970-01-01 00:00:00.000000101,-1.113773
