time_captured,sit_13_sub_14_attitude.pitch
1970-01-01 00:00:00.000000000,-0.226347
1970-01-01 00:00:00.000000001,-0.238836
1970-01-01 00:00:00.000000002,-0.241205
1970-01-01 00:00:00.000000003,-0.237587
1970-01-01 00:00:00.000000004,-0.228371
1970-01-01 00:00:00.000000005,-0.219111
1970-01-01 00:00:00.000000006,-0.21279
1970-01-01 00:00:00.000000007,-0.209073
1970-01-01 00:00:00.000000008,-0.207517
1970-01-01 00:00:00.000000009,-0.208894
1970-01-01 00:00:00.000000010,-0.212719
1970-01-01 00:00:00.000000011,-0.217627
1970-01-01 00:00:00.000000012,-0.221874
1970-01-01 00:00:00.000000013,-0.223931
1970-01-01 00:00:00.000000014,-0.223138
1970-01-01 00:00:00.000000015,-0.2203639999999999
1970-01-01 00:00:00.000000016,-0.215795
1970-01-01 00:00:00.000000017,-0.211021
1970-01-01 00:00:00.000000018,-0.207146
1970-01-01 00:00:00.000000019,-0.20496
1970-01-01 00:00:00.000000020,-0.204208
1970-01-01 00:00:00.000000021,-0.204455
1970-01-01 00:00:00.000000022,-0.204522
1970-01-01 00:00:00.000000023,-0.204195
1970-01-01 00:00:00.000000024,-0.203827
1970-01-01 00:00:00.000000025,-0.202982
1970-01-01 00:00:00.000000026,-0.20189
1970-01-01 00:00:00.000000027,-0.201184
1970-01-01 00:00:00.000000028,-0.200903
1970-01-01 00:00:00.000000029,-0.200825
1970-01-01 00:00:00.000000030,-0.202214
1970-01-01 00:00:00.000000031,-0.203838
1970-01-01 00:00:00.000000032,-0.204175
1970-01-01 00:00:00.000000033,-0.202337
1970-01-01 00:00:00.000000034,-0.199853
1970-01-01 00:00:00.000000035,-0.198443
1970-01-01 00:00:00.000000036,-0.197948
1970-01-01 00:00:00.000000037,-0.1978059999999999
1970-01-01 00:00:00.000000038,-0.197695
1970-01-01 00:00:00.000000039,-0.197936
1970-01-01 00:00:00.000000040,-0.198563
1970-01-01 00:00:00.000000041,-0.1991349999999999
1970-01-01 00:00:00.000000042,-0.19972
1970-01-01 00:00:00.000000043,-0.20013
1970-01-01 00:00:00.000000044,-0.200814
1970-01-01 00:00:00.000000045,-0.2019099999999999
1970-01-01 00:00:00.000000046,-0.203143
1970-01-01 00:00:00.000000047,-0.204277
1970-01-01 00:00:00.000000048,-0.205017
1970-01-01 00:00:00.000000049,-0.205395
1970-01-01 00:00:00.000000050,-0.205459
1970-01-01 00:00:00.000000051,-0.205244
1970-01-01 00:00:00.000000052,-0.204796
1970-01-01 00:00:00.000000053,-0.20418
1970-01-01 00:00:00.000000054,-0.203545
1970-01-01 00:00:00.000000055,-0.203077
1970-01-01 00:00:00.000000056,-0.202895
1970-01-01 00:00:00.000000057,-0.202823
1970-01-01 00:00:00.000000058,-0.202898
1970-01-01 00:00:00.000000059,-0.203071
1970-01-01 00:00:00.000000060,-0.203236
1970-01-01 00:00:00.000000061,-0.203365
1970-01-01 00:00:00.000000062,-0.20353
1970-01-01 00:00:00.000000063,-0.203766
1970-01-01 00:00:00.000000064,-0.203987
1970-01-01 00:00:00.000000065,-0.204009
