time_captured,wlk_8_sub_22_rotationRate.x
1970-01-01 00:00:00.000000000,-1.703407
1970-01-01 00:00:00.000000001,-2.097828
1970-01-01 00:00:00.000000002,-2.275355
1970-01-01 00:00:00.000000003,0.527679
1970-01-01 00:00:00.000000004,0.899611
1970-01-01 00:00:00.000000005,-0.527252
1970-01-01 00:00:00.000000006,-0.57982
1970-01-01 00:00:00.000000007,-0.746257
1970-01-01 00:00:00.000000008,-2.683655
1970-01-01 00:00:00.000000009,-0.3216719999999999
1970-01-01 00:00:00.000000010,2.432877
1970-01-01 00:00:00.000000011,-1.054261
1970-01-01 00:00:00.000000012,-2.140547
1970-01-01 00:00:00.000000013,-1.799905
1970-01-01 00:00:00.000000014,-1.009865
1970-01-01 00:00:00.000000015,-0.909334
1970-01-01 00:00:00.000000016,-1.635327
1970-01-01 00:00:00.000000017,-1.7623209999999998
1970-01-01 00:00:00.000000018,-1.3679629999999998
1970-01-01 00:00:00.000000019,-1.488105
1970-01-01 00:00:00.000000020,-1.6677400000000002
1970-01-01 00:00:00.000000021,-1.568651
1970-01-01 00:00:00.000000022,-1.363706
1970-01-01 00:00:00.000000023,-0.964595
1970-01-01 00:00:00.000000024,-0.731255
1970-01-01 00:00:00.000000025,-0.7392770000000001
1970-01-01 00:00:00.000000026,-0.80296
1970-01-01 00:00:00.000000027,-1.000936
1970-01-01 00:00:00.000000028,-1.005587
1970-01-01 00:00:00.000000029,-0.946167
1970-01-01 00:00:00.000000030,-0.727316
1970-01-01 00:00:00.000000031,-0.169735
1970-01-01 00:00:00.000000032,-0.012815
1970-01-01 00:00:00.000000033,0.150605
1970-01-01 00:00:00.000000034,0.8221430000000001
1970-01-01 00:00:00.000000035,1.688716
1970-01-01 00:00:00.000000036,2.290253
1970-01-01 00:00:00.000000037,2.838473
1970-01-01 00:00:00.000000038,3.662049
1970-01-01 00:00:00.000000039,2.548954
1970-01-01 00:00:00.000000040,2.538631
1970-01-01 00:00:00.000000041,2.170131
1970-01-01 00:00:00.000000042,1.910482
1970-01-01 00:00:00.000000043,1.971867
1970-01-01 00:00:00.000000044,1.024284
1970-01-01 00:00:00.000000045,1.7249009999999998
1970-01-01 00:00:00.000000046,0.941785
1970-01-01 00:00:00.000000047,0.567207
1970-01-01 00:00:00.000000048,0.660519
1970-01-01 00:00:00.000000049,0.713851
1970-01-01 00:00:00.000000050,0.340158
1970-01-01 00:00:00.000000051,-0.063128
1970-01-01 00:00:00.000000052,-0.470246
1970-01-01 00:00:00.000000053,-1.197149
1970-01-01 00:00:00.000000054,-1.905534
1970-01-01 00:00:00.000000055,-2.355962
1970-01-01 00:00:00.000000056,-1.286457
