time_captured,ups_12_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.992407
1970-01-01 00:00:00.000000001,0.989675
1970-01-01 00:00:00.000000002,0.987944
1970-01-01 00:00:00.000000003,0.98831
1970-01-01 00:00:00.000000004,0.990394
1970-01-01 00:00:00.000000005,0.992661
1970-01-01 00:00:00.000000006,0.994595
1970-01-01 00:00:00.000000007,0.994958
1970-01-01 00:00:00.000000008,0.990867
1970-01-01 00:00:00.000000009,0.980712
1970-01-01 00:00:00.000000010,0.967577
1970-01-01 00:00:00.000000011,0.958967
1970-01-01 00:00:00.000000012,0.95494
1970-01-01 00:00:00.000000013,0.948111
1970-01-01 00:00:00.000000014,0.934497
1970-01-01 00:00:00.000000015,0.915464
1970-01-01 00:00:00.000000016,0.892217
1970-01-01 00:00:00.000000017,0.8662610000000001
1970-01-01 00:00:00.000000018,0.836939
1970-01-01 00:00:00.000000019,0.8047850000000001
1970-01-01 00:00:00.000000020,0.771992
1970-01-01 00:00:00.000000021,0.739225
1970-01-01 00:00:00.000000022,0.71006
1970-01-01 00:00:00.000000023,0.6895560000000001
1970-01-01 00:00:00.000000024,0.68128
1970-01-01 00:00:00.000000025,0.687461
1970-01-01 00:00:00.000000026,0.710278
1970-01-01 00:00:00.000000027,0.744784
1970-01-01 00:00:00.000000028,0.773617
1970-01-01 00:00:00.000000029,0.809867
1970-01-01 00:00:00.000000030,0.846828
1970-01-01 00:00:00.000000031,0.86575
1970-01-01 00:00:00.000000032,0.8849540000000001
1970-01-01 00:00:00.000000033,0.90147
1970-01-01 00:00:00.000000034,0.916419
1970-01-01 00:00:00.000000035,0.932227
1970-01-01 00:00:00.000000036,0.947309
1970-01-01 00:00:00.000000037,0.958609
1970-01-01 00:00:00.000000038,0.965538
1970-01-01 00:00:00.000000039,0.970774
1970-01-01 00:00:00.000000040,0.976726
1970-01-01 00:00:00.000000041,0.98328
1970-01-01 00:00:00.000000042,0.988349
1970-01-01 00:00:00.000000043,0.991229
1970-01-01 00:00:00.000000044,0.992685
1970-01-01 00:00:00.000000045,0.993897
1970-01-01 00:00:00.000000046,0.995716
1970-01-01 00:00:00.000000047,0.997361
1970-01-01 00:00:00.000000048,0.998
1970-01-01 00:00:00.000000049,0.998247
1970-01-01 00:00:00.000000050,0.998423
1970-01-01 00:00:00.000000051,0.998236
1970-01-01 00:00:00.000000052,0.997227
1970-01-01 00:00:00.000000053,0.995408
1970-01-01 00:00:00.000000054,0.992701
1970-01-01 00:00:00.000000055,0.989384
1970-01-01 00:00:00.000000056,0.985957
1970-01-01 00:00:00.000000057,0.983544
1970-01-01 00:00:00.000000058,0.983648
1970-01-01 00:00:00.000000059,0.986045
1970-01-01 00:00:00.000000060,0.989146
1970-01-01 00:00:00.000000061,0.992205
1970-01-01 00:00:00.000000062,0.994075
1970-01-01 00:00:00.000000063,0.993046
1970-01-01 00:00:00.000000064,0.98762
