time_captured,wlk_7_sub_23_gravity.z
1970-01-01 00:00:00.000000000,-0.412524
1970-01-01 00:00:00.000000001,-0.424717
1970-01-01 00:00:00.000000002,-0.4307029999999999
1970-01-01 00:00:00.000000003,-0.42999
1970-01-01 00:00:00.000000004,-0.422025
1970-01-01 00:00:00.000000005,-0.405903
1970-01-01 00:00:00.000000006,-0.381573
1970-01-01 00:00:00.000000007,-0.351448
1970-01-01 00:00:00.000000008,-0.320731
1970-01-01 00:00:00.000000009,-0.297421
1970-01-01 00:00:00.000000010,-0.287629
1970-01-01 00:00:00.000000011,-0.291906
1970-01-01 00:00:00.000000012,-0.3037559999999999
1970-01-01 00:00:00.000000013,-0.312771
1970-01-01 00:00:00.000000014,-0.311873
1970-01-01 00:00:00.000000015,-0.310379
1970-01-01 00:00:00.000000016,-0.314411
1970-01-01 00:00:00.000000017,-0.3119949999999999
1970-01-01 00:00:00.000000018,-0.301158
1970-01-01 00:00:00.000000019,-0.291748
1970-01-01 00:00:00.000000020,-0.278756
1970-01-01 00:00:00.000000021,-0.252135
1970-01-01 00:00:00.000000022,-0.215079
1970-01-01 00:00:00.000000023,-0.17829
1970-01-01 00:00:00.000000024,-0.143034
1970-01-01 00:00:00.000000025,-0.1059789999999999
1970-01-01 00:00:00.000000026,-0.07039
1970-01-01 00:00:00.000000027,-0.042464
1970-01-01 00:00:00.000000028,-0.020921
1970-01-01 00:00:00.000000029,-0.002023
1970-01-01 00:00:00.000000030,0.016914
1970-01-01 00:00:00.000000031,0.03691
1970-01-01 00:00:00.000000032,0.057423
1970-01-01 00:00:00.000000033,0.0769789999999999
1970-01-01 00:00:00.000000034,0.093363
1970-01-01 00:00:00.000000035,0.107878
1970-01-01 00:00:00.000000036,0.121901
1970-01-01 00:00:00.000000037,0.134954
1970-01-01 00:00:00.000000038,0.147203
1970-01-01 00:00:00.000000039,0.155782
1970-01-01 00:00:00.000000040,0.160379
1970-01-01 00:00:00.000000041,0.161747
1970-01-01 00:00:00.000000042,0.159763
1970-01-01 00:00:00.000000043,0.1503779999999999
1970-01-01 00:00:00.000000044,0.127848
1970-01-01 00:00:00.000000045,0.09169
1970-01-01 00:00:00.000000046,0.043689
1970-01-01 00:00:00.000000047,-0.012805
1970-01-01 00:00:00.000000048,-0.075542
1970-01-01 00:00:00.000000049,-0.135499
1970-01-01 00:00:00.000000050,-0.184615
1970-01-01 00:00:00.000000051,-0.2243869999999999
1970-01-01 00:00:00.000000052,-0.2586199999999999
1970-01-01 00:00:00.000000053,-0.291037
1970-01-01 00:00:00.000000054,-0.3245139999999999
1970-01-01 00:00:00.000000055,-0.356919
1970-01-01 00:00:00.000000056,-0.380975
1970-01-01 00:00:00.000000057,-0.3997699999999999
1970-01-01 00:00:00.000000058,-0.412518
1970-01-01 00:00:00.000000059,-0.4184779999999999
1970-01-01 00:00:00.000000060,-0.419575
1970-01-01 00:00:00.000000061,-0.414371
1970-01-01 00:00:00.000000062,-0.400998
1970-01-01 00:00:00.000000063,-0.379008
1970-01-01 00:00:00.000000064,-0.3502429999999999
