time_captured,wlk_7_sub_12_gravity.y
1970-01-01 00:00:00.000000000,0.927024
1970-01-01 00:00:00.000000001,0.924036
1970-01-01 00:00:00.000000002,0.922995
1970-01-01 00:00:00.000000003,0.923948
1970-01-01 00:00:00.000000004,0.92578
1970-01-01 00:00:00.000000005,0.92784
1970-01-01 00:00:00.000000006,0.930022
1970-01-01 00:00:00.000000007,0.932705
1970-01-01 00:00:00.000000008,0.935735
1970-01-01 00:00:00.000000009,0.938711
1970-01-01 00:00:00.000000010,0.940519
1970-01-01 00:00:00.000000011,0.941427
1970-01-01 00:00:00.000000012,0.94541
1970-01-01 00:00:00.000000013,0.953201
1970-01-01 00:00:00.000000014,0.960127
1970-01-01 00:00:00.000000015,0.964087
1970-01-01 00:00:00.000000016,0.96401
1970-01-01 00:00:00.000000017,0.961209
1970-01-01 00:00:00.000000018,0.959816
1970-01-01 00:00:00.000000019,0.961429
1970-01-01 00:00:00.000000020,0.964416
1970-01-01 00:00:00.000000021,0.967966
1970-01-01 00:00:00.000000022,0.970606
1970-01-01 00:00:00.000000023,0.972843
1970-01-01 00:00:00.000000024,0.974658
1970-01-01 00:00:00.000000025,0.975757
1970-01-01 00:00:00.000000026,0.976236
1970-01-01 00:00:00.000000027,0.976114
1970-01-01 00:00:00.000000028,0.975673
1970-01-01 00:00:00.000000029,0.975087
1970-01-01 00:00:00.000000030,0.974095
1970-01-01 00:00:00.000000031,0.97275
1970-01-01 00:00:00.000000032,0.970783
1970-01-01 00:00:00.000000033,0.967986
1970-01-01 00:00:00.000000034,0.964569
1970-01-01 00:00:00.000000035,0.960393
1970-01-01 00:00:00.000000036,0.956188
1970-01-01 00:00:00.000000037,0.952415
1970-01-01 00:00:00.000000038,0.94977
1970-01-01 00:00:00.000000039,0.948067
1970-01-01 00:00:00.000000040,0.946773
1970-01-01 00:00:00.000000041,0.945303
1970-01-01 00:00:00.000000042,0.942917
1970-01-01 00:00:00.000000043,0.9401
1970-01-01 00:00:00.000000044,0.937522
1970-01-01 00:00:00.000000045,0.936175
1970-01-01 00:00:00.000000046,0.936156
1970-01-01 00:00:00.000000047,0.937373
1970-01-01 00:00:00.000000048,0.941048
1970-01-01 00:00:00.000000049,0.945381
1970-01-01 00:00:00.000000050,0.950229
1970-01-01 00:00:00.000000051,0.956201
1970-01-01 00:00:00.000000052,0.962199
1970-01-01 00:00:00.000000053,0.967187
1970-01-01 00:00:00.000000054,0.970239
1970-01-01 00:00:00.000000055,0.972006
1970-01-01 00:00:00.000000056,0.972524
1970-01-01 00:00:00.000000057,0.972641
1970-01-01 00:00:00.000000058,0.973346
1970-01-01 00:00:00.000000059,0.973112
1970-01-01 00:00:00.000000060,0.972825
1970-01-01 00:00:00.000000061,0.971268
1970-01-01 00:00:00.000000062,0.969042
1970-01-01 00:00:00.000000063,0.96676
1970-01-01 00:00:00.000000064,0.964209
1970-01-01 00:00:00.000000065,0.960782
1970-01-01 00:00:00.000000066,0.955945
1970-01-01 00:00:00.000000067,0.950906
1970-01-01 00:00:00.000000068,0.947072
1970-01-01 00:00:00.000000069,0.944526
1970-01-01 00:00:00.000000070,0.94241
1970-01-01 00:00:00.000000071,0.940853
1970-01-01 00:00:00.000000072,0.939703
1970-01-01 00:00:00.000000073,0.939317
1970-01-01 00:00:00.000000074,0.939949
1970-01-01 00:00:00.000000075,0.941733
1970-01-01 00:00:00.000000076,0.944232
1970-01-01 00:00:00.000000077,0.946276
1970-01-01 00:00:00.000000078,0.948601
1970-01-01 00:00:00.000000079,0.951133
1970-01-01 00:00:00.000000080,0.953184
1970-01-01 00:00:00.000000081,0.954727
1970-01-01 00:00:00.000000082,0.955198
1970-01-01 00:00:00.000000083,0.95552
1970-01-01 00:00:00.000000084,0.954718
1970-01-01 00:00:00.000000085,0.953512
1970-01-01 00:00:00.000000086,0.955052
1970-01-01 00:00:00.000000087,0.95988
1970-01-01 00:00:00.000000088,0.966474
1970-01-01 00:00:00.000000089,0.97177
1970-01-01 00:00:00.000000090,0.974791
1970-01-01 00:00:00.000000091,0.975862
1970-01-01 00:00:00.000000092,0.975208
1970-01-01 00:00:00.000000093,0.973773
1970-01-01 00:00:00.000000094,0.973509
1970-01-01 00:00:00.000000095,0.973679
1970-01-01 00:00:00.000000096,0.973569
1970-01-01 00:00:00.000000097,0.972961
1970-01-01 00:00:00.000000098,0.972467
1970-01-01 00:00:00.000000099,0.972155
1970-01-01 00:00:00.000000100,0.971948
1970-01-01 00:00:00.000000101,0.971935
1970-01-01 00:00:00.000000102,0.972448
1970-01-01 00:00:00.000000103,0.973142
1970-01-01 00:00:00.000000104,0.973935
1970-01-01 00:00:00.000000105,0.974662
1970-01-01 00:00:00.000000106,0.975474
1970-01-01 00:00:00.000000107,0.976219
1970-01-01 00:00:00.000000108,0.976889
1970-01-01 00:00:00.000000109,0.97736
1970-01-01 00:00:00.000000110,0.977223
1970-01-01 00:00:00.000000111,0.976532
1970-01-01 00:00:00.000000112,0.975563
1970-01-01 00:00:00.000000113,0.973911
1970-01-01 00:00:00.000000114,0.971476
1970-01-01 00:00:00.000000115,0.968082
1970-01-01 00:00:00.000000116,0.963926
1970-01-01 00:00:00.000000117,0.959812
1970-01-01 00:00:00.000000118,0.956832
1970-01-01 00:00:00.000000119,0.954917
1970-01-01 00:00:00.000000120,0.95447
1970-01-01 00:00:00.000000121,0.956687
1970-01-01 00:00:00.000000122,0.961193
1970-01-01 00:00:00.000000123,0.966335
1970-01-01 00:00:00.000000124,0.970555
1970-01-01 00:00:00.000000125,0.973429
1970-01-01 00:00:00.000000126,0.974717
1970-01-01 00:00:00.000000127,0.975093
1970-01-01 00:00:00.000000128,0.97528
1970-01-01 00:00:00.000000129,0.975303
1970-01-01 00:00:00.000000130,0.974581
1970-01-01 00:00:00.000000131,0.973664
1970-01-01 00:00:00.000000132,0.972328
1970-01-01 00:00:00.000000133,0.969504
1970-01-01 00:00:00.000000134,0.964612
1970-01-01 00:00:00.000000135,0.957214
1970-01-01 00:00:00.000000136,0.949476
1970-01-01 00:00:00.000000137,0.941941
1970-01-01 00:00:00.000000138,0.933715
1970-01-01 00:00:00.000000139,0.924868
1970-01-01 00:00:00.000000140,0.915484
1970-01-01 00:00:00.000000141,0.906574
1970-01-01 00:00:00.000000142,0.899741
1970-01-01 00:00:00.000000143,0.8960879999999999
1970-01-01 00:00:00.000000144,0.8950799999999999
1970-01-01 00:00:00.000000145,0.896576
1970-01-01 00:00:00.000000146,0.901384
1970-01-01 00:00:00.000000147,0.908709
1970-01-01 00:00:00.000000148,0.916244
1970-01-01 00:00:00.000000149,0.922906
