time_captured,jog_16_sub_19_gravity.z
1970-01-01 00:00:00.000000000,-0.13438
1970-01-01 00:00:00.000000001,-0.11114
1970-01-01 00:00:00.000000002,-0.103319
1970-01-01 00:00:00.000000003,-0.129516
1970-01-01 00:00:00.000000004,-0.099486
1970-01-01 00:00:00.000000005,-0.050685
1970-01-01 00:00:00.000000006,-0.045351
1970-01-01 00:00:00.000000007,-0.048505
1970-01-01 00:00:00.000000008,-0.08295
1970-01-01 00:00:00.000000009,-0.131348
1970-01-01 00:00:00.000000010,-0.169193
1970-01-01 00:00:00.000000011,-0.202255
1970-01-01 00:00:00.000000012,-0.2327139999999999
1970-01-01 00:00:00.000000013,-0.246187
1970-01-01 00:00:00.000000014,-0.254834
1970-01-01 00:00:00.000000015,-0.271775
1970-01-01 00:00:00.000000016,-0.300537
1970-01-01 00:00:00.000000017,-0.313721
1970-01-01 00:00:00.000000018,-0.2893179999999999
1970-01-01 00:00:00.000000019,-0.240627
1970-01-01 00:00:00.000000020,-0.212461
1970-01-01 00:00:00.000000021,-0.220858
1970-01-01 00:00:00.000000022,-0.223834
1970-01-01 00:00:00.000000023,-0.213589
1970-01-01 00:00:00.000000024,-0.202683
1970-01-01 00:00:00.000000025,-0.205682
1970-01-01 00:00:00.000000026,-0.201942
1970-01-01 00:00:00.000000027,-0.164922
1970-01-01 00:00:00.000000028,-0.1105579999999999
1970-01-01 00:00:00.000000029,-0.089706
1970-01-01 00:00:00.000000030,-0.127802
1970-01-01 00:00:00.000000031,-0.179619
1970-01-01 00:00:00.000000032,-0.208528
1970-01-01 00:00:00.000000033,-0.210396
1970-01-01 00:00:00.000000034,-0.201901
1970-01-01 00:00:00.000000035,-0.189662
1970-01-01 00:00:00.000000036,-0.166521
1970-01-01 00:00:00.000000037,-0.1401589999999999
1970-01-01 00:00:00.000000038,-0.128989
1970-01-01 00:00:00.000000039,-0.111977
1970-01-01 00:00:00.000000040,-0.040675
1970-01-01 00:00:00.000000041,-0.011461
1970-01-01 00:00:00.000000042,0.001084
1970-01-01 00:00:00.000000043,-0.005908
1970-01-01 00:00:00.000000044,-0.04362
1970-01-01 00:00:00.000000045,-0.089772
1970-01-01 00:00:00.000000046,-0.118669
1970-01-01 00:00:00.000000047,-0.142394
1970-01-01 00:00:00.000000048,-0.174746
1970-01-01 00:00:00.000000049,-0.207283
1970-01-01 00:00:00.000000050,-0.231229
1970-01-01 00:00:00.000000051,-0.242446
1970-01-01 00:00:00.000000052,-0.2539949999999999
1970-01-01 00:00:00.000000053,-0.257138
1970-01-01 00:00:00.000000054,-0.230353
1970-01-01 00:00:00.000000055,-0.187132
1970-01-01 00:00:00.000000056,-0.145906
1970-01-01 00:00:00.000000057,-0.1194119999999999
1970-01-01 00:00:00.000000058,-0.1315059999999999
1970-01-01 00:00:00.000000059,-0.15907
1970-01-01 00:00:00.000000060,-0.177059
1970-01-01 00:00:00.000000061,-0.149395
1970-01-01 00:00:00.000000062,-0.097373
1970-01-01 00:00:00.000000063,-0.085176
1970-01-01 00:00:00.000000064,-0.082013
1970-01-01 00:00:00.000000065,-0.055409
1970-01-01 00:00:00.000000066,-0.027514
1970-01-01 00:00:00.000000067,-0.0271329999999999
1970-01-01 00:00:00.000000068,-0.056718
1970-01-01 00:00:00.000000069,-0.0929919999999999
1970-01-01 00:00:00.000000070,-0.119597
1970-01-01 00:00:00.000000071,-0.1271769999999999
1970-01-01 00:00:00.000000072,-0.1106849999999999
1970-01-01 00:00:00.000000073,-0.0802659999999999
1970-01-01 00:00:00.000000074,-0.054822
1970-01-01 00:00:00.000000075,-0.050042
1970-01-01 00:00:00.000000076,-0.046247
1970-01-01 00:00:00.000000077,0.036525
1970-01-01 00:00:00.000000078,0.078438
1970-01-01 00:00:00.000000079,0.0916179999999999
1970-01-01 00:00:00.000000080,0.073195
1970-01-01 00:00:00.000000081,0.0123
1970-01-01 00:00:00.000000082,-0.047303
1970-01-01 00:00:00.000000083,-0.088176
1970-01-01 00:00:00.000000084,-0.125756
1970-01-01 00:00:00.000000085,-0.162666
1970-01-01 00:00:00.000000086,-0.185295
1970-01-01 00:00:00.000000087,-0.2053989999999999
1970-01-01 00:00:00.000000088,-0.231739
1970-01-01 00:00:00.000000089,-0.260314
1970-01-01 00:00:00.000000090,-0.269311
1970-01-01 00:00:00.000000091,-0.244655
1970-01-01 00:00:00.000000092,-0.20227
1970-01-01 00:00:00.000000093,-0.159027
1970-01-01 00:00:00.000000094,-0.142485
1970-01-01 00:00:00.000000095,-0.148344
1970-01-01 00:00:00.000000096,-0.153505
1970-01-01 00:00:00.000000097,-0.126414
1970-01-01 00:00:00.000000098,-0.0712
1970-01-01 00:00:00.000000099,-0.039568
1970-01-01 00:00:00.000000100,-0.04357
1970-01-01 00:00:00.000000101,-0.029181
1970-01-01 00:00:00.000000102,0.005086
1970-01-01 00:00:00.000000103,0.028081
1970-01-01 00:00:00.000000104,0.024881
1970-01-01 00:00:00.000000105,-0.002838
1970-01-01 00:00:00.000000106,-0.043016
1970-01-01 00:00:00.000000107,-0.072488
1970-01-01 00:00:00.000000108,-0.077773
1970-01-01 00:00:00.000000109,-0.062175
1970-01-01 00:00:00.000000110,-0.0355689999999999
1970-01-01 00:00:00.000000111,-0.006428
1970-01-01 00:00:00.000000112,0.0043159999999999
1970-01-01 00:00:00.000000113,-0.003849
1970-01-01 00:00:00.000000114,0.063801
1970-01-01 00:00:00.000000115,0.120492
1970-01-01 00:00:00.000000116,0.128987
1970-01-01 00:00:00.000000117,0.106238
1970-01-01 00:00:00.000000118,0.05165
1970-01-01 00:00:00.000000119,-0.0143349999999999
1970-01-01 00:00:00.000000120,-0.0774
1970-01-01 00:00:00.000000121,-0.134404
1970-01-01 00:00:00.000000122,-0.179828
1970-01-01 00:00:00.000000123,-0.203226
1970-01-01 00:00:00.000000124,-0.227529
1970-01-01 00:00:00.000000125,-0.256821
1970-01-01 00:00:00.000000126,-0.284827
1970-01-01 00:00:00.000000127,-0.2851889999999999
1970-01-01 00:00:00.000000128,-0.248713
1970-01-01 00:00:00.000000129,-0.2008869999999999
1970-01-01 00:00:00.000000130,-0.1687799999999999
1970-01-01 00:00:00.000000131,-0.172873
1970-01-01 00:00:00.000000132,-0.188742
1970-01-01 00:00:00.000000133,-0.197804
1970-01-01 00:00:00.000000134,-0.180003
1970-01-01 00:00:00.000000135,-0.141119
1970-01-01 00:00:00.000000136,-0.117669
1970-01-01 00:00:00.000000137,-0.114894
1970-01-01 00:00:00.000000138,-0.089236
1970-01-01 00:00:00.000000139,-0.055773
1970-01-01 00:00:00.000000140,-0.052557
1970-01-01 00:00:00.000000141,-0.081853
1970-01-01 00:00:00.000000142,-0.112942
1970-01-01 00:00:00.000000143,-0.128423
1970-01-01 00:00:00.000000144,-0.1348369999999999
1970-01-01 00:00:00.000000145,-0.133591
1970-01-01 00:00:00.000000146,-0.124871
1970-01-01 00:00:00.000000147,-0.1138609999999999
1970-01-01 00:00:00.000000148,-0.0936169999999999
1970-01-01 00:00:00.000000149,-0.086669
1970-01-01 00:00:00.000000150,-0.101769
1970-01-01 00:00:00.000000151,-0.0606429999999999
1970-01-01 00:00:00.000000152,-0.009237
1970-01-01 00:00:00.000000153,-0.013093
1970-01-01 00:00:00.000000154,-0.013446
1970-01-01 00:00:00.000000155,-0.023184
1970-01-01 00:00:00.000000156,-0.046777
1970-01-01 00:00:00.000000157,-0.076003
1970-01-01 00:00:00.000000158,-0.1100609999999999
1970-01-01 00:00:00.000000159,-0.135634
1970-01-01 00:00:00.000000160,-0.142494
1970-01-01 00:00:00.000000161,-0.159865
1970-01-01 00:00:00.000000162,-0.186728
1970-01-01 00:00:00.000000163,-0.2175659999999999
1970-01-01 00:00:00.000000164,-0.242226
1970-01-01 00:00:00.000000165,-0.250418
1970-01-01 00:00:00.000000166,-0.251415
1970-01-01 00:00:00.000000167,-0.2555139999999999
1970-01-01 00:00:00.000000168,-0.243747
1970-01-01 00:00:00.000000169,-0.217088
1970-01-01 00:00:00.000000170,-0.19441
1970-01-01 00:00:00.000000171,-0.173541
1970-01-01 00:00:00.000000172,-0.166012
1970-01-01 00:00:00.000000173,-0.151467
1970-01-01 00:00:00.000000174,-0.120714
1970-01-01 00:00:00.000000175,-0.082321
1970-01-01 00:00:00.000000176,-0.061996
1970-01-01 00:00:00.000000177,-0.077112
1970-01-01 00:00:00.000000178,-0.109917
1970-01-01 00:00:00.000000179,-0.136294
1970-01-01 00:00:00.000000180,-0.152409
1970-01-01 00:00:00.000000181,-0.162771
1970-01-01 00:00:00.000000182,-0.151572
1970-01-01 00:00:00.000000183,-0.121298
1970-01-01 00:00:00.000000184,-0.089276
1970-01-01 00:00:00.000000185,-0.0599809999999999
1970-01-01 00:00:00.000000186,-0.057454
1970-01-01 00:00:00.000000187,-0.046051
1970-01-01 00:00:00.000000188,0.001559
1970-01-01 00:00:00.000000189,-0.015196
1970-01-01 00:00:00.000000190,-0.017664
1970-01-01 00:00:00.000000191,-0.016951
1970-01-01 00:00:00.000000192,-0.035087
1970-01-01 00:00:00.000000193,-0.068123
1970-01-01 00:00:00.000000194,-0.104594
