time_captured,sit_13_sub_18_gravity.x
1970-01-01 00:00:00.000000000,0.0951289999999999
1970-01-01 00:00:00.000000001,0.0955299999999999
1970-01-01 00:00:00.000000002,0.096
1970-01-01 00:00:00.000000003,0.096485
1970-01-01 00:00:00.000000004,0.097273
1970-01-01 00:00:00.000000005,0.09845
1970-01-01 00:00:00.000000006,0.099607
1970-01-01 00:00:00.000000007,0.100398
1970-01-01 00:00:00.000000008,0.10071
1970-01-01 00:00:00.000000009,0.1004419999999999
1970-01-01 00:00:00.000000010,0.099682
1970-01-01 00:00:00.000000011,0.098574
1970-01-01 00:00:00.000000012,0.097574
1970-01-01 00:00:00.000000013,0.096661
1970-01-01 00:00:00.000000014,0.095881
1970-01-01 00:00:00.000000015,0.095739
1970-01-01 00:00:00.000000016,0.096249
1970-01-01 00:00:00.000000017,0.097086
1970-01-01 00:00:00.000000018,0.0981269999999999
1970-01-01 00:00:00.000000019,0.099074
1970-01-01 00:00:00.000000020,0.100269
1970-01-01 00:00:00.000000021,0.10174
1970-01-01 00:00:00.000000022,0.103144
1970-01-01 00:00:00.000000023,0.104609
1970-01-01 00:00:00.000000024,0.106096
1970-01-01 00:00:00.000000025,0.107576
1970-01-01 00:00:00.000000026,0.10909
1970-01-01 00:00:00.000000027,0.11093
1970-01-01 00:00:00.000000028,0.112956
1970-01-01 00:00:00.000000029,0.115103
1970-01-01 00:00:00.000000030,0.117274
1970-01-01 00:00:00.000000031,0.11917
1970-01-01 00:00:00.000000032,0.120931
1970-01-01 00:00:00.000000033,0.122386
1970-01-01 00:00:00.000000034,0.123239
1970-01-01 00:00:00.000000035,0.123359
1970-01-01 00:00:00.000000036,0.122867
1970-01-01 00:00:00.000000037,0.121848
1970-01-01 00:00:00.000000038,0.1206119999999999
1970-01-01 00:00:00.000000039,0.1197829999999999
1970-01-01 00:00:00.000000040,0.119768
1970-01-01 00:00:00.000000041,0.120567
1970-01-01 00:00:00.000000042,0.121726
1970-01-01 00:00:00.000000043,0.123052
1970-01-01 00:00:00.000000044,0.124316
1970-01-01 00:00:00.000000045,0.125373
1970-01-01 00:00:00.000000046,0.126163
1970-01-01 00:00:00.000000047,0.126951
1970-01-01 00:00:00.000000048,0.127717
1970-01-01 00:00:00.000000049,0.1292829999999999
1970-01-01 00:00:00.000000050,0.133218
1970-01-01 00:00:00.000000051,0.139722
1970-01-01 00:00:00.000000052,0.144025
1970-01-01 00:00:00.000000053,0.144123
1970-01-01 00:00:00.000000054,0.142814
1970-01-01 00:00:00.000000055,0.141092
1970-01-01 00:00:00.000000056,0.138383
1970-01-01 00:00:00.000000057,0.135523
1970-01-01 00:00:00.000000058,0.133133
1970-01-01 00:00:00.000000059,0.131105
1970-01-01 00:00:00.000000060,0.129725
1970-01-01 00:00:00.000000061,0.1297039999999999
1970-01-01 00:00:00.000000062,0.130926
1970-01-01 00:00:00.000000063,0.13254
1970-01-01 00:00:00.000000064,0.133971
1970-01-01 00:00:00.000000065,0.134694
1970-01-01 00:00:00.000000066,0.133939
1970-01-01 00:00:00.000000067,0.131901
1970-01-01 00:00:00.000000068,0.128943
1970-01-01 00:00:00.000000069,0.125454
1970-01-01 00:00:00.000000070,0.121819
1970-01-01 00:00:00.000000071,0.1183579999999999
1970-01-01 00:00:00.000000072,0.115646
1970-01-01 00:00:00.000000073,0.113941
1970-01-01 00:00:00.000000074,0.1135109999999999
1970-01-01 00:00:00.000000075,0.1145019999999999
1970-01-01 00:00:00.000000076,0.115642
1970-01-01 00:00:00.000000077,0.1164369999999999
1970-01-01 00:00:00.000000078,0.116701
1970-01-01 00:00:00.000000079,0.1166089999999999
1970-01-01 00:00:00.000000080,0.1162619999999999
1970-01-01 00:00:00.000000081,0.1153339999999999
1970-01-01 00:00:00.000000082,0.1141619999999999
1970-01-01 00:00:00.000000083,0.1132809999999999
1970-01-01 00:00:00.000000084,0.112889
1970-01-01 00:00:00.000000085,0.1131809999999999
1970-01-01 00:00:00.000000086,0.114417
1970-01-01 00:00:00.000000087,0.116423
1970-01-01 00:00:00.000000088,0.1190329999999999
1970-01-01 00:00:00.000000089,0.1221589999999999
1970-01-01 00:00:00.000000090,0.125352
1970-01-01 00:00:00.000000091,0.128468
1970-01-01 00:00:00.000000092,0.1314789999999999
1970-01-01 00:00:00.000000093,0.134356
1970-01-01 00:00:00.000000094,0.137153
1970-01-01 00:00:00.000000095,0.139851
1970-01-01 00:00:00.000000096,0.14231
1970-01-01 00:00:00.000000097,0.143896
1970-01-01 00:00:00.000000098,0.144598
1970-01-01 00:00:00.000000099,0.145214
1970-01-01 00:00:00.000000100,0.14586
1970-01-01 00:00:00.000000101,0.146809
1970-01-01 00:00:00.000000102,0.148577
1970-01-01 00:00:00.000000103,0.150569
1970-01-01 00:00:00.000000104,0.152704
1970-01-01 00:00:00.000000105,0.154592
1970-01-01 00:00:00.000000106,0.155231
1970-01-01 00:00:00.000000107,0.155216
1970-01-01 00:00:00.000000108,0.155082
1970-01-01 00:00:00.000000109,0.1569819999999999
1970-01-01 00:00:00.000000110,0.158573
1970-01-01 00:00:00.000000111,0.159545
1970-01-01 00:00:00.000000112,0.159865
1970-01-01 00:00:00.000000113,0.160498
1970-01-01 00:00:00.000000114,0.161608
1970-01-01 00:00:00.000000115,0.163138
1970-01-01 00:00:00.000000116,0.164634
1970-01-01 00:00:00.000000117,0.165266
1970-01-01 00:00:00.000000118,0.165445
1970-01-01 00:00:00.000000119,0.166789
1970-01-01 00:00:00.000000120,0.168523
1970-01-01 00:00:00.000000121,0.16942
1970-01-01 00:00:00.000000122,0.169827
1970-01-01 00:00:00.000000123,0.169378
1970-01-01 00:00:00.000000124,0.167237
1970-01-01 00:00:00.000000125,0.163415
1970-01-01 00:00:00.000000126,0.158176
1970-01-01 00:00:00.000000127,0.1519039999999999
1970-01-01 00:00:00.000000128,0.146499
1970-01-01 00:00:00.000000129,0.142295
1970-01-01 00:00:00.000000130,0.139491
1970-01-01 00:00:00.000000131,0.1388329999999999
1970-01-01 00:00:00.000000132,0.139706
1970-01-01 00:00:00.000000133,0.142239
1970-01-01 00:00:00.000000134,0.145646
1970-01-01 00:00:00.000000135,0.148052
1970-01-01 00:00:00.000000136,0.148877
1970-01-01 00:00:00.000000137,0.149891
1970-01-01 00:00:00.000000138,0.152119
1970-01-01 00:00:00.000000139,0.156265
1970-01-01 00:00:00.000000140,0.160542
1970-01-01 00:00:00.000000141,0.162803
1970-01-01 00:00:00.000000142,0.163342
1970-01-01 00:00:00.000000143,0.162234
1970-01-01 00:00:00.000000144,0.160983
1970-01-01 00:00:00.000000145,0.161105
1970-01-01 00:00:00.000000146,0.162404
1970-01-01 00:00:00.000000147,0.16339
1970-01-01 00:00:00.000000148,0.163849
1970-01-01 00:00:00.000000149,0.162846
1970-01-01 00:00:00.000000150,0.160276
1970-01-01 00:00:00.000000151,0.160318
1970-01-01 00:00:00.000000152,0.161313
1970-01-01 00:00:00.000000153,0.16303
1970-01-01 00:00:00.000000154,0.164065
1970-01-01 00:00:00.000000155,0.164687
1970-01-01 00:00:00.000000156,0.163174
1970-01-01 00:00:00.000000157,0.161118
1970-01-01 00:00:00.000000158,0.15905
1970-01-01 00:00:00.000000159,0.157322
1970-01-01 00:00:00.000000160,0.155521
1970-01-01 00:00:00.000000161,0.153188
1970-01-01 00:00:00.000000162,0.150549
1970-01-01 00:00:00.000000163,0.148014
1970-01-01 00:00:00.000000164,0.146026
1970-01-01 00:00:00.000000165,0.143859
1970-01-01 00:00:00.000000166,0.142238
1970-01-01 00:00:00.000000167,0.140899
1970-01-01 00:00:00.000000168,0.140092
1970-01-01 00:00:00.000000169,0.140163
