time_captured,sit_5_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,0.006328
1970-01-01 00:00:00.000000001,0.007718
1970-01-01 00:00:00.000000002,0.009186
1970-01-01 00:00:00.000000003,0.009169
1970-01-01 00:00:00.000000004,0.011954
1970-01-01 00:00:00.000000005,0.008421
1970-01-01 00:00:00.000000006,0.005795
1970-01-01 00:00:00.000000007,0.00475
1970-01-01 00:00:00.000000008,0.00309
1970-01-01 00:00:00.000000009,0.005679
1970-01-01 00:00:00.000000010,0.004935
1970-01-01 00:00:00.000000011,0.005154
1970-01-01 00:00:00.000000012,0.0044729999999999
1970-01-01 00:00:00.000000013,0.004376
1970-01-01 00:00:00.000000014,0.007719
1970-01-01 00:00:00.000000015,0.01171
1970-01-01 00:00:00.000000016,0.008951
1970-01-01 00:00:00.000000017,0.004536
1970-01-01 00:00:00.000000018,0.0093969999999999
1970-01-01 00:00:00.000000019,0.013627
1970-01-01 00:00:00.000000020,0.014712
1970-01-01 00:00:00.000000021,0.002529
1970-01-01 00:00:00.000000022,-0.011045
1970-01-01 00:00:00.000000023,-0.004719
1970-01-01 00:00:00.000000024,-0.002176
1970-01-01 00:00:00.000000025,0.00494
1970-01-01 00:00:00.000000026,0.0100629999999999
1970-01-01 00:00:00.000000027,0.005959
1970-01-01 00:00:00.000000028,0.0009199999999999
1970-01-01 00:00:00.000000029,-0.002376
1970-01-01 00:00:00.000000030,-0.00146
1970-01-01 00:00:00.000000031,-0.008454
1970-01-01 00:00:00.000000032,-0.0106319999999999
1970-01-01 00:00:00.000000033,-0.027275
1970-01-01 00:00:00.000000034,0.002009
1970-01-01 00:00:00.000000035,0.015303
1970-01-01 00:00:00.000000036,0.026649
1970-01-01 00:00:00.000000037,0.026857
1970-01-01 00:00:00.000000038,0.017995
1970-01-01 00:00:00.000000039,0.005836
1970-01-01 00:00:00.000000040,-0.002314
1970-01-01 00:00:00.000000041,-0.00252
1970-01-01 00:00:00.000000042,-0.002767
1970-01-01 00:00:00.000000043,0.008315
1970-01-01 00:00:00.000000044,0.015805
1970-01-01 00:00:00.000000045,0.013703
1970-01-01 00:00:00.000000046,0.0064129999999999
1970-01-01 00:00:00.000000047,-0.002924
1970-01-01 00:00:00.000000048,0.009093
1970-01-01 00:00:00.000000049,-0.002726
1970-01-01 00:00:00.000000050,0.019423
1970-01-01 00:00:00.000000051,0.018049
1970-01-01 00:00:00.000000052,0.0129909999999999
1970-01-01 00:00:00.000000053,0.014618
1970-01-01 00:00:00.000000054,0.021586
1970-01-01 00:00:00.000000055,0.023686
1970-01-01 00:00:00.000000056,0.008229
1970-01-01 00:00:00.000000057,-0.005875
1970-01-01 00:00:00.000000058,-0.016973
1970-01-01 00:00:00.000000059,-0.006314
1970-01-01 00:00:00.000000060,-0.019533
1970-01-01 00:00:00.000000061,-0.031065
1970-01-01 00:00:00.000000062,-0.049495
1970-01-01 00:00:00.000000063,-0.060973
1970-01-01 00:00:00.000000064,-0.050917
1970-01-01 00:00:00.000000065,-0.0565919999999999
1970-01-01 00:00:00.000000066,-0.040204
1970-01-01 00:00:00.000000067,-0.0169969999999999
1970-01-01 00:00:00.000000068,0.024583
1970-01-01 00:00:00.000000069,0.031818
