time_captured,jog_9_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,-2.328959
1970-01-01 00:00:00.000000001,-2.260526
1970-01-01 00:00:00.000000002,-2.074221
1970-01-01 00:00:00.000000003,-1.052095
1970-01-01 00:00:00.000000004,-0.102287
1970-01-01 00:00:00.000000005,0.0860669999999999
1970-01-01 00:00:00.000000006,0.09337
1970-01-01 00:00:00.000000007,0.090635
1970-01-01 00:00:00.000000008,0.107973
1970-01-01 00:00:00.000000009,0.141981
1970-01-01 00:00:00.000000010,0.2077719999999999
1970-01-01 00:00:00.000000011,0.283091
1970-01-01 00:00:00.000000012,0.313388
1970-01-01 00:00:00.000000013,0.345968
1970-01-01 00:00:00.000000014,0.3971139999999999
1970-01-01 00:00:00.000000015,0.396581
1970-01-01 00:00:00.000000016,0.355662
1970-01-01 00:00:00.000000017,0.330292
1970-01-01 00:00:00.000000018,0.346096
1970-01-01 00:00:00.000000019,0.405127
1970-01-01 00:00:00.000000020,0.5046970000000001
1970-01-01 00:00:00.000000021,0.555632
1970-01-01 00:00:00.000000022,0.565371
1970-01-01 00:00:00.000000023,0.525393
1970-01-01 00:00:00.000000024,0.581596
1970-01-01 00:00:00.000000025,0.704101
1970-01-01 00:00:00.000000026,0.789439
1970-01-01 00:00:00.000000027,0.927055
1970-01-01 00:00:00.000000028,-2.452194
1970-01-01 00:00:00.000000029,-2.513851
1970-01-01 00:00:00.000000030,-2.494819
1970-01-01 00:00:00.000000031,-2.461632
1970-01-01 00:00:00.000000032,-2.410315
1970-01-01 00:00:00.000000033,-2.33597
1970-01-01 00:00:00.000000034,-2.280282
1970-01-01 00:00:00.000000035,-2.201795
1970-01-01 00:00:00.000000036,-2.03167
1970-01-01 00:00:00.000000037,-1.54663
1970-01-01 00:00:00.000000038,-0.619896
1970-01-01 00:00:00.000000039,-0.122148
1970-01-01 00:00:00.000000040,-0.073195
1970-01-01 00:00:00.000000041,-0.029567
1970-01-01 00:00:00.000000042,0.0279269999999999
1970-01-01 00:00:00.000000043,0.1146099999999999
1970-01-01 00:00:00.000000044,0.219032
1970-01-01 00:00:00.000000045,0.276548
1970-01-01 00:00:00.000000046,0.306361
1970-01-01 00:00:00.000000047,0.335603
1970-01-01 00:00:00.000000048,0.337082
1970-01-01 00:00:00.000000049,0.29579
1970-01-01 00:00:00.000000050,0.266936
1970-01-01 00:00:00.000000051,0.289225
1970-01-01 00:00:00.000000052,0.362942
1970-01-01 00:00:00.000000053,0.482309
1970-01-01 00:00:00.000000054,0.616123
1970-01-01 00:00:00.000000055,0.612854
1970-01-01 00:00:00.000000056,0.578487
1970-01-01 00:00:00.000000057,0.522098
1970-01-01 00:00:00.000000058,0.581534
1970-01-01 00:00:00.000000059,0.665497
1970-01-01 00:00:00.000000060,0.652593
1970-01-01 00:00:00.000000061,-1.761678
1970-01-01 00:00:00.000000062,-2.333973
1970-01-01 00:00:00.000000063,-2.443708
1970-01-01 00:00:00.000000064,-2.438396
1970-01-01 00:00:00.000000065,-2.415162
1970-01-01 00:00:00.000000066,-2.336278
1970-01-01 00:00:00.000000067,-2.263921
1970-01-01 00:00:00.000000068,-2.202448
1970-01-01 00:00:00.000000069,-2.081623
1970-01-01 00:00:00.000000070,-1.6250870000000002
1970-01-01 00:00:00.000000071,-0.600403
1970-01-01 00:00:00.000000072,-0.058245
1970-01-01 00:00:00.000000073,-0.0045049999999999
1970-01-01 00:00:00.000000074,-0.0077569999999999
1970-01-01 00:00:00.000000075,0.016496
1970-01-01 00:00:00.000000076,0.0640049999999999
1970-01-01 00:00:00.000000077,0.135384
1970-01-01 00:00:00.000000078,0.175455
1970-01-01 00:00:00.000000079,0.1957799999999999
1970-01-01 00:00:00.000000080,0.226847
1970-01-01 00:00:00.000000081,0.2470699999999999
1970-01-01 00:00:00.000000082,0.227845
