time_captured,jog_16_sub_23_attitude.pitch
1970-01-01 00:00:00.000000000,-1.064148
1970-01-01 00:00:00.000000001,-1.078248
1970-01-01 00:00:00.000000002,-1.127307
1970-01-01 00:00:00.000000003,-1.171665
1970-01-01 00:00:00.000000004,-1.230346
1970-01-01 00:00:00.000000005,-1.298835
1970-01-01 00:00:00.000000006,-1.380457
1970-01-01 00:00:00.000000007,-1.469549
1970-01-01 00:00:00.000000008,-1.474713
1970-01-01 00:00:00.000000009,-1.411212
1970-01-01 00:00:00.000000010,-1.354144
1970-01-01 00:00:00.000000011,-1.317841
1970-01-01 00:00:00.000000012,-1.327289
1970-01-01 00:00:00.000000013,-1.359194
1970-01-01 00:00:00.000000014,-1.413101
1970-01-01 00:00:00.000000015,-1.483103
1970-01-01 00:00:00.000000016,-1.553761
1970-01-01 00:00:00.000000017,-1.493739
1970-01-01 00:00:00.000000018,-1.3838549999999998
1970-01-01 00:00:00.000000019,-1.232904
1970-01-01 00:00:00.000000020,-1.075988
1970-01-01 00:00:00.000000021,-0.967203
1970-01-01 00:00:00.000000022,-0.880592
1970-01-01 00:00:00.000000023,-0.8231569999999999
1970-01-01 00:00:00.000000024,-0.801132
1970-01-01 00:00:00.000000025,-0.8353450000000001
1970-01-01 00:00:00.000000026,-0.897626
1970-01-01 00:00:00.000000027,-0.975868
1970-01-01 00:00:00.000000028,-1.028289
1970-01-01 00:00:00.000000029,-1.03877
1970-01-01 00:00:00.000000030,-1.037081
1970-01-01 00:00:00.000000031,-1.043991
1970-01-01 00:00:00.000000032,-1.055482
1970-01-01 00:00:00.000000033,-1.073229
1970-01-01 00:00:00.000000034,-1.103121
1970-01-01 00:00:00.000000035,-1.1204120000000002
1970-01-01 00:00:00.000000036,-1.123041
1970-01-01 00:00:00.000000037,-1.159914
1970-01-01 00:00:00.000000038,-1.203093
1970-01-01 00:00:00.000000039,-1.275484
1970-01-01 00:00:00.000000040,-1.364448
1970-01-01 00:00:00.000000041,-1.465841
1970-01-01 00:00:00.000000042,-1.500793
1970-01-01 00:00:00.000000043,-1.419161
1970-01-01 00:00:00.000000044,-1.348801
1970-01-01 00:00:00.000000045,-1.309919
1970-01-01 00:00:00.000000046,-1.316925
1970-01-01 00:00:00.000000047,-1.345287
1970-01-01 00:00:00.000000048,-1.400978
1970-01-01 00:00:00.000000049,-1.475641
1970-01-01 00:00:00.000000050,-1.560324
1970-01-01 00:00:00.000000051,-1.480996
1970-01-01 00:00:00.000000052,-1.349251
1970-01-01 00:00:00.000000053,-1.184975
1970-01-01 00:00:00.000000054,-1.05248
1970-01-01 00:00:00.000000055,-0.949834
1970-01-01 00:00:00.000000056,-0.872235
1970-01-01 00:00:00.000000057,-0.8248190000000001
1970-01-01 00:00:00.000000058,-0.821543
1970-01-01 00:00:00.000000059,-0.861067
1970-01-01 00:00:00.000000060,-0.92618
1970-01-01 00:00:00.000000061,-0.988374
1970-01-01 00:00:00.000000062,-1.020794
1970-01-01 00:00:00.000000063,-1.04098
1970-01-01 00:00:00.000000064,-1.063662
1970-01-01 00:00:00.000000065,-1.077354
1970-01-01 00:00:00.000000066,-1.077394
1970-01-01 00:00:00.000000067,-1.07344
1970-01-01 00:00:00.000000068,-1.078539
1970-01-01 00:00:00.000000069,-1.044735
1970-01-01 00:00:00.000000070,-1.100353
1970-01-01 00:00:00.000000071,-1.15626
1970-01-01 00:00:00.000000072,-1.2285
1970-01-01 00:00:00.000000073,-1.312311
1970-01-01 00:00:00.000000074,-1.40659
1970-01-01 00:00:00.000000075,-1.461364
1970-01-01 00:00:00.000000076,-1.418049
1970-01-01 00:00:00.000000077,-1.373658
1970-01-01 00:00:00.000000078,-1.34001
1970-01-01 00:00:00.000000079,-1.335481
1970-01-01 00:00:00.000000080,-1.348033
1970-01-01 00:00:00.000000081,-1.373398
1970-01-01 00:00:00.000000082,-1.427138
1970-01-01 00:00:00.000000083,-1.482306
1970-01-01 00:00:00.000000084,-1.4819950000000002
1970-01-01 00:00:00.000000085,-1.40436
1970-01-01 00:00:00.000000086,-1.2658120000000002
1970-01-01 00:00:00.000000087,-1.127887
1970-01-01 00:00:00.000000088,-1.00837
1970-01-01 00:00:00.000000089,-0.916257
1970-01-01 00:00:00.000000090,-0.8463120000000001
1970-01-01 00:00:00.000000091,-0.808617
1970-01-01 00:00:00.000000092,-0.812951
1970-01-01 00:00:00.000000093,-0.845902
1970-01-01 00:00:00.000000094,-0.896192
1970-01-01 00:00:00.000000095,-0.937659
1970-01-01 00:00:00.000000096,-0.966899
1970-01-01 00:00:00.000000097,-0.999226
1970-01-01 00:00:00.000000098,-1.043962
1970-01-01 00:00:00.000000099,-1.091071
1970-01-01 00:00:00.000000100,-1.114595
1970-01-01 00:00:00.000000101,-1.095997
1970-01-01 00:00:00.000000102,-1.084866
1970-01-01 00:00:00.000000103,-1.076622
1970-01-01 00:00:00.000000104,-1.130337
1970-01-01 00:00:00.000000105,-1.161107
1970-01-01 00:00:00.000000106,-1.2032459999999998
1970-01-01 00:00:00.000000107,-1.276516
1970-01-01 00:00:00.000000108,-1.349572
1970-01-01 00:00:00.000000109,-1.411447
1970-01-01 00:00:00.000000110,-1.414685
1970-01-01 00:00:00.000000111,-1.377536
1970-01-01 00:00:00.000000112,-1.348117
