time_captured,sit_13_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,0.008273
1970-01-01 00:00:00.000000001,0.011474
1970-01-01 00:00:00.000000002,0.009266
1970-01-01 00:00:00.000000003,0.005012
1970-01-01 00:00:00.000000004,0.003946
1970-01-01 00:00:00.000000005,0.007161
1970-01-01 00:00:00.000000006,0.009309
1970-01-01 00:00:00.000000007,0.006103
1970-01-01 00:00:00.000000008,0.005017
1970-01-01 00:00:00.000000009,0.006075
1970-01-01 00:00:00.000000010,0.008092
1970-01-01 00:00:00.000000011,0.008072
1970-01-01 00:00:00.000000012,0.008068
1970-01-01 00:00:00.000000013,0.005915
1970-01-01 00:00:00.000000014,0.002714
1970-01-01 00:00:00.000000015,0.0006
1970-01-01 00:00:00.000000016,0.003834
1970-01-01 00:00:00.000000017,0.0027719999999999
1970-01-01 00:00:00.000000018,0.003684
1970-01-01 00:00:00.000000019,0.00688
1970-01-01 00:00:00.000000020,0.004737
1970-01-01 00:00:00.000000021,0.001531
1970-01-01 00:00:00.000000022,0.003679
1970-01-01 00:00:00.000000023,0.006913
1970-01-01 00:00:00.000000024,0.010124
1970-01-01 00:00:00.000000025,0.007807
1970-01-01 00:00:00.000000026,0.004592
1970-01-01 00:00:00.000000027,0.001377
1970-01-01 00:00:00.000000028,-0.001828
1970-01-01 00:00:00.000000029,0.001367
1970-01-01 00:00:00.000000030,0.00242
1970-01-01 00:00:00.000000031,0.003482
1970-01-01 00:00:00.000000032,0.006678
1970-01-01 00:00:00.000000033,0.007754
1970-01-01 00:00:00.000000034,0.004367
1970-01-01 00:00:00.000000035,0.0043619999999999
1970-01-01 00:00:00.000000036,0.005438
1970-01-01 00:00:00.000000037,0.005443
1970-01-01 00:00:00.000000038,0.005443
1970-01-01 00:00:00.000000039,0.005448
1970-01-01 00:00:00.000000040,0.0086629999999999
1970-01-01 00:00:00.000000041,0.013796
1970-01-01 00:00:00.000000042,0.010581
1970-01-01 00:00:00.000000043,0.0073709999999999
1970-01-01 00:00:00.000000044,0.004171
1970-01-01 00:00:00.000000045,0.0030989999999999
1970-01-01 00:00:00.000000046,0.002027
1970-01-01 00:00:00.000000047,0.006314
1970-01-01 00:00:00.000000048,0.004171
1970-01-01 00:00:00.000000049,0.0073709999999999
1970-01-01 00:00:00.000000050,0.009308
1970-01-01 00:00:00.000000051,0.012513
1970-01-01 00:00:00.000000052,0.010389
1970-01-01 00:00:00.000000053,0.010408
1970-01-01 00:00:00.000000054,0.00936
1970-01-01 00:00:00.000000055,0.006136
1970-01-01 00:00:00.000000056,0.002935
1970-01-01 00:00:00.000000057,0.000792
1970-01-01 00:00:00.000000058,0.002754
1970-01-01 00:00:00.000000059,0.004883
1970-01-01 00:00:00.000000060,0.005945
1970-01-01 00:00:00.000000061,0.008074
