time_captured,wlk_15_sub_16_rotationRate.x
1970-01-01 00:00:00.000000000,1.990071
1970-01-01 00:00:00.000000001,1.723321
1970-01-01 00:00:00.000000002,1.495763
1970-01-01 00:00:00.000000003,1.292281
1970-01-01 00:00:00.000000004,1.435398
1970-01-01 00:00:00.000000005,1.34939
1970-01-01 00:00:00.000000006,1.175476
1970-01-01 00:00:00.000000007,0.96193
1970-01-01 00:00:00.000000008,0.834341
1970-01-01 00:00:00.000000009,0.7102569999999999
1970-01-01 00:00:00.000000010,0.5462359999999999
1970-01-01 00:00:00.000000011,0.39669
1970-01-01 00:00:00.000000012,0.439727
1970-01-01 00:00:00.000000013,0.163752
1970-01-01 00:00:00.000000014,-0.579835
1970-01-01 00:00:00.000000015,-1.381393
1970-01-01 00:00:00.000000016,-2.285258
1970-01-01 00:00:00.000000017,-2.577391
1970-01-01 00:00:00.000000018,-1.618215
1970-01-01 00:00:00.000000019,0.614505
1970-01-01 00:00:00.000000020,1.422617
1970-01-01 00:00:00.000000021,1.067462
1970-01-01 00:00:00.000000022,-0.0596159999999999
1970-01-01 00:00:00.000000023,-1.330722
1970-01-01 00:00:00.000000024,-3.041837
1970-01-01 00:00:00.000000025,-2.049935
1970-01-01 00:00:00.000000026,0.126809
1970-01-01 00:00:00.000000027,0.638387
1970-01-01 00:00:00.000000028,0.357324
1970-01-01 00:00:00.000000029,-0.049203
1970-01-01 00:00:00.000000030,-1.441411
1970-01-01 00:00:00.000000031,-2.846912
1970-01-01 00:00:00.000000032,-2.355739
1970-01-01 00:00:00.000000033,-1.572145
1970-01-01 00:00:00.000000034,-1.18135
1970-01-01 00:00:00.000000035,-0.923391
1970-01-01 00:00:00.000000036,-0.752637
1970-01-01 00:00:00.000000037,-1.026449
1970-01-01 00:00:00.000000038,-1.297477
1970-01-01 00:00:00.000000039,-1.104587
1970-01-01 00:00:00.000000040,-0.741675
1970-01-01 00:00:00.000000041,-0.294444
1970-01-01 00:00:00.000000042,-0.11348
1970-01-01 00:00:00.000000043,-0.206431
1970-01-01 00:00:00.000000044,-0.534094
1970-01-01 00:00:00.000000045,-0.634955
1970-01-01 00:00:00.000000046,-0.308795
1970-01-01 00:00:00.000000047,0.217336
1970-01-01 00:00:00.000000048,0.376337
1970-01-01 00:00:00.000000049,0.441354
1970-01-01 00:00:00.000000050,1.052717
1970-01-01 00:00:00.000000051,1.980742
1970-01-01 00:00:00.000000052,2.38132
1970-01-01 00:00:00.000000053,2.479711
1970-01-01 00:00:00.000000054,2.539776
1970-01-01 00:00:00.000000055,2.230183
1970-01-01 00:00:00.000000056,2.0518490000000003
1970-01-01 00:00:00.000000057,1.964771
1970-01-01 00:00:00.000000058,1.482207
1970-01-01 00:00:00.000000059,1.336336
1970-01-01 00:00:00.000000060,1.272524
1970-01-01 00:00:00.000000061,1.110211
1970-01-01 00:00:00.000000062,0.952319
1970-01-01 00:00:00.000000063,1.016401
1970-01-01 00:00:00.000000064,0.964485
1970-01-01 00:00:00.000000065,0.69496
1970-01-01 00:00:00.000000066,0.4666479999999999
1970-01-01 00:00:00.000000067,0.438164
1970-01-01 00:00:00.000000068,0.15732
1970-01-01 00:00:00.000000069,-0.449299
1970-01-01 00:00:00.000000070,-1.292323
1970-01-01 00:00:00.000000071,-2.422792
1970-01-01 00:00:00.000000072,-2.650898
1970-01-01 00:00:00.000000073,-1.07684
1970-01-01 00:00:00.000000074,0.5317689999999999
1970-01-01 00:00:00.000000075,0.681716
1970-01-01 00:00:00.000000076,0.695078
1970-01-01 00:00:00.000000077,-0.501942
1970-01-01 00:00:00.000000078,-0.196963
1970-01-01 00:00:00.000000079,0.366842
1970-01-01 00:00:00.000000080,-0.5019710000000001
1970-01-01 00:00:00.000000081,-1.2700360000000002
