time_captured,std_6_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,-0.050195
1970-01-01 00:00:00.000000001,-0.030855
1970-01-01 00:00:00.000000002,-0.019024
1970-01-01 00:00:00.000000003,-0.022178
1970-01-01 00:00:00.000000004,-0.01681
1970-01-01 00:00:00.000000005,-0.011482
1970-01-01 00:00:00.000000006,-0.009345
1970-01-01 00:00:00.000000007,-0.007209
1970-01-01 00:00:00.000000008,-0.005122
1970-01-01 00:00:00.000000009,-0.0115909999999999
1970-01-01 00:00:00.000000010,-0.015896
1970-01-01 00:00:00.000000011,-0.021166
1970-01-01 00:00:00.000000012,-0.030705
1970-01-01 00:00:00.000000013,-0.034923
1970-01-01 00:00:00.000000014,-0.033871
1970-01-01 00:00:00.000000015,-0.032782
1970-01-01 00:00:00.000000016,-0.03071
1970-01-01 00:00:00.000000017,-0.0222419999999999
1970-01-01 00:00:00.000000018,-0.017145
1970-01-01 00:00:00.000000019,-0.018404
1970-01-01 00:00:00.000000020,-0.020624
1970-01-01 00:00:00.000000021,-0.022718
1970-01-01 00:00:00.000000022,-0.0270209999999999
1970-01-01 00:00:00.000000023,-0.025951
1970-01-01 00:00:00.000000024,-0.029595
1970-01-01 00:00:00.000000025,-0.035889
1970-01-01 00:00:00.000000026,-0.044386
1970-01-01 00:00:00.000000027,-0.050782
1970-01-01 00:00:00.000000028,-0.0507
1970-01-01 00:00:00.000000029,-0.043026
1970-01-01 00:00:00.000000030,-0.026807
1970-01-01 00:00:00.000000031,-0.007483
1970-01-01 00:00:00.000000032,0.006514
1970-01-01 00:00:00.000000033,0.016225
1970-01-01 00:00:00.000000034,0.023821
1970-01-01 00:00:00.000000035,0.032503
1970-01-01 00:00:00.000000036,0.032619
1970-01-01 00:00:00.000000037,0.0294819999999999
1970-01-01 00:00:00.000000038,0.028374
1970-01-01 00:00:00.000000039,0.025047
1970-01-01 00:00:00.000000040,0.021689
1970-01-01 00:00:00.000000041,0.032228
1970-01-01 00:00:00.000000042,0.0449139999999999
1970-01-01 00:00:00.000000043,0.0554399999999999
1970-01-01 00:00:00.000000044,0.0575279999999999
1970-01-01 00:00:00.000000045,0.054363
1970-01-01 00:00:00.000000046,0.0491589999999999
1970-01-01 00:00:00.000000047,0.047142
1970-01-01 00:00:00.000000048,0.05257
1970-01-01 00:00:00.000000049,0.064309
1970-01-01 00:00:00.000000050,0.084595
1970-01-01 00:00:00.000000051,0.10588
1970-01-01 00:00:00.000000052,0.095131
1970-01-01 00:00:00.000000053,0.0750639999999999
1970-01-01 00:00:00.000000054,0.056184
1970-01-01 00:00:00.000000055,0.036907
1970-01-01 00:00:00.000000056,0.0269009999999999
1970-01-01 00:00:00.000000057,0.018275
1970-01-01 00:00:00.000000058,0.012998
1970-01-01 00:00:00.000000059,0.0096
1970-01-01 00:00:00.000000060,0.014875
1970-01-01 00:00:00.000000061,0.010666
1970-01-01 00:00:00.000000062,0.002267
1970-01-01 00:00:00.000000063,0.012155
1970-01-01 00:00:00.000000064,0.022857
1970-01-01 00:00:00.000000065,0.0142189999999999
1970-01-01 00:00:00.000000066,0.0033979999999999
1970-01-01 00:00:00.000000067,0.008661
1970-01-01 00:00:00.000000068,0.0129539999999999
1970-01-01 00:00:00.000000069,0.007659
1970-01-01 00:00:00.000000070,0.001753
1970-01-01 00:00:00.000000071,-0.002446
1970-01-01 00:00:00.000000072,0.006147
1970-01-01 00:00:00.000000073,0.016847
1970-01-01 00:00:00.000000074,0.026522
1970-01-01 00:00:00.000000075,0.028744
1970-01-01 00:00:00.000000076,0.029863
1970-01-01 00:00:00.000000077,0.029956
1970-01-01 00:00:00.000000078,0.0309899999999999
1970-01-01 00:00:00.000000079,0.0277779999999999
1970-01-01 00:00:00.000000080,0.021362
1970-01-01 00:00:00.000000081,0.013831
1970-01-01 00:00:00.000000082,0.009481
1970-01-01 00:00:00.000000083,0.0062439999999999
1970-01-01 00:00:00.000000084,0.005128
1970-01-01 00:00:00.000000085,0.004057
1970-01-01 00:00:00.000000086,0.003244
1970-01-01 00:00:00.000000087,0.002084
1970-01-01 00:00:00.000000088,0.0019379999999999
1970-01-01 00:00:00.000000089,0.002978
1970-01-01 00:00:00.000000090,0.007256
1970-01-01 00:00:00.000000091,0.0115859999999999
1970-01-01 00:00:00.000000092,0.0095269999999999
1970-01-01 00:00:00.000000093,0.007462
1970-01-01 00:00:00.000000094,0.002352
