time_captured,ups_4_sub_3_attitude.pitch
1970-01-01 00:00:00.000000000,-1.332123
1970-01-01 00:00:00.000000001,-1.3415860000000002
1970-01-01 00:00:00.000000002,-1.350223
1970-01-01 00:00:00.000000003,-1.357631
1970-01-01 00:00:00.000000004,-1.363649
1970-01-01 00:00:00.000000005,-1.364715
1970-01-01 00:00:00.000000006,-1.359881
1970-01-01 00:00:00.000000007,-1.354775
1970-01-01 00:00:00.000000008,-1.352316
1970-01-01 00:00:00.000000009,-1.3528870000000002
1970-01-01 00:00:00.000000010,-1.357145
1970-01-01 00:00:00.000000011,-1.364929
1970-01-01 00:00:00.000000012,-1.373146
1970-01-01 00:00:00.000000013,-1.377728
1970-01-01 00:00:00.000000014,-1.38137
1970-01-01 00:00:00.000000015,-1.383621
1970-01-01 00:00:00.000000016,-1.383993
1970-01-01 00:00:00.000000017,-1.384256
1970-01-01 00:00:00.000000018,-1.388178
1970-01-01 00:00:00.000000019,-1.396236
1970-01-01 00:00:00.000000020,-1.404135
1970-01-01 00:00:00.000000021,-1.406122
1970-01-01 00:00:00.000000022,-1.392878
1970-01-01 00:00:00.000000023,-1.363389
1970-01-01 00:00:00.000000024,-1.324966
1970-01-01 00:00:00.000000025,-1.2892370000000002
1970-01-01 00:00:00.000000026,-1.261806
1970-01-01 00:00:00.000000027,-1.242445
1970-01-01 00:00:00.000000028,-1.224764
1970-01-01 00:00:00.000000029,-1.2012120000000002
1970-01-01 00:00:00.000000030,-1.172003
1970-01-01 00:00:00.000000031,-1.143042
1970-01-01 00:00:00.000000032,-1.117208
1970-01-01 00:00:00.000000033,-1.095643
1970-01-01 00:00:00.000000034,-1.078492
1970-01-01 00:00:00.000000035,-1.065121
1970-01-01 00:00:00.000000036,-1.054156
1970-01-01 00:00:00.000000037,-1.047323
1970-01-01 00:00:00.000000038,-1.045184
1970-01-01 00:00:00.000000039,-1.042736
1970-01-01 00:00:00.000000040,-1.036866
1970-01-01 00:00:00.000000041,-1.033874
1970-01-01 00:00:00.000000042,-1.0385030000000002
1970-01-01 00:00:00.000000043,-1.058331
1970-01-01 00:00:00.000000044,-1.085186
1970-01-01 00:00:00.000000045,-1.101832
1970-01-01 00:00:00.000000046,-1.118175
1970-01-01 00:00:00.000000047,-1.150425
1970-01-01 00:00:00.000000048,-1.178679
1970-01-01 00:00:00.000000049,-1.196915
1970-01-01 00:00:00.000000050,-1.207685
1970-01-01 00:00:00.000000051,-1.215295
1970-01-01 00:00:00.000000052,-1.222155
1970-01-01 00:00:00.000000053,-1.228416
1970-01-01 00:00:00.000000054,-1.234824
1970-01-01 00:00:00.000000055,-1.240268
1970-01-01 00:00:00.000000056,-1.246287
1970-01-01 00:00:00.000000057,-1.256154
1970-01-01 00:00:00.000000058,-1.268902
1970-01-01 00:00:00.000000059,-1.279292
1970-01-01 00:00:00.000000060,-1.2827879999999998
1970-01-01 00:00:00.000000061,-1.278946
1970-01-01 00:00:00.000000062,-1.268621
1970-01-01 00:00:00.000000063,-1.255776
1970-01-01 00:00:00.000000064,-1.24472
1970-01-01 00:00:00.000000065,-1.237591
1970-01-01 00:00:00.000000066,-1.232468
1970-01-01 00:00:00.000000067,-1.227114
1970-01-01 00:00:00.000000068,-1.221496
1970-01-01 00:00:00.000000069,-1.217244
1970-01-01 00:00:00.000000070,-1.217182
1970-01-01 00:00:00.000000071,-1.2233040000000002
1970-01-01 00:00:00.000000072,-1.233759
1970-01-01 00:00:00.000000073,-1.245281
1970-01-01 00:00:00.000000074,-1.252487
1970-01-01 00:00:00.000000075,-1.254558
1970-01-01 00:00:00.000000076,-1.253227
1970-01-01 00:00:00.000000077,-1.24687
1970-01-01 00:00:00.000000078,-1.236135
1970-01-01 00:00:00.000000079,-1.226195
1970-01-01 00:00:00.000000080,-1.218286
1970-01-01 00:00:00.000000081,-1.212757
1970-01-01 00:00:00.000000082,-1.210279
1970-01-01 00:00:00.000000083,-1.2130379999999998
1970-01-01 00:00:00.000000084,-1.223828
1970-01-01 00:00:00.000000085,-1.242073
1970-01-01 00:00:00.000000086,-1.262872
1970-01-01 00:00:00.000000087,-1.280625
1970-01-01 00:00:00.000000088,-1.291809
1970-01-01 00:00:00.000000089,-1.296422
1970-01-01 00:00:00.000000090,-1.297185
1970-01-01 00:00:00.000000091,-1.2994629999999998
1970-01-01 00:00:00.000000092,-1.306764
1970-01-01 00:00:00.000000093,-1.320116
1970-01-01 00:00:00.000000094,-1.337746
1970-01-01 00:00:00.000000095,-1.357477
1970-01-01 00:00:00.000000096,-1.376415
1970-01-01 00:00:00.000000097,-1.391583
1970-01-01 00:00:00.000000098,-1.4015
1970-01-01 00:00:00.000000099,-1.4066379999999998
1970-01-01 00:00:00.000000100,-1.409336
1970-01-01 00:00:00.000000101,-1.403451
1970-01-01 00:00:00.000000102,-1.386554
1970-01-01 00:00:00.000000103,-1.363168
1970-01-01 00:00:00.000000104,-1.344371
1970-01-01 00:00:00.000000105,-1.333342
1970-01-01 00:00:00.000000106,-1.32704
1970-01-01 00:00:00.000000107,-1.313046
1970-01-01 00:00:00.000000108,-1.297655
1970-01-01 00:00:00.000000109,-1.300254
1970-01-01 00:00:00.000000110,-1.315173
1970-01-01 00:00:00.000000111,-1.327338
1970-01-01 00:00:00.000000112,-1.335148
1970-01-01 00:00:00.000000113,-1.3375549999999998
1970-01-01 00:00:00.000000114,-1.335976
1970-01-01 00:00:00.000000115,-1.332509
1970-01-01 00:00:00.000000116,-1.3288209999999998
1970-01-01 00:00:00.000000117,-1.325225
1970-01-01 00:00:00.000000118,-1.318601
1970-01-01 00:00:00.000000119,-1.307456
1970-01-01 00:00:00.000000120,-1.292953
1970-01-01 00:00:00.000000121,-1.2784950000000002
1970-01-01 00:00:00.000000122,-1.267958
1970-01-01 00:00:00.000000123,-1.263097
1970-01-01 00:00:00.000000124,-1.2603030000000002
1970-01-01 00:00:00.000000125,-1.255503
1970-01-01 00:00:00.000000126,-1.249963
1970-01-01 00:00:00.000000127,-1.249447
1970-01-01 00:00:00.000000128,-1.254305
1970-01-01 00:00:00.000000129,-1.260899
1970-01-01 00:00:00.000000130,-1.267699
1970-01-01 00:00:00.000000131,-1.276535
1970-01-01 00:00:00.000000132,-1.287184
1970-01-01 00:00:00.000000133,-1.300295
1970-01-01 00:00:00.000000134,-1.310393
1970-01-01 00:00:00.000000135,-1.317134
1970-01-01 00:00:00.000000136,-1.330131
1970-01-01 00:00:00.000000137,-1.34763
1970-01-01 00:00:00.000000138,-1.3671719999999998
1970-01-01 00:00:00.000000139,-1.388412
1970-01-01 00:00:00.000000140,-1.410792
1970-01-01 00:00:00.000000141,-1.42787
1970-01-01 00:00:00.000000142,-1.4296879999999998
1970-01-01 00:00:00.000000143,-1.418636
1970-01-01 00:00:00.000000144,-1.405576
1970-01-01 00:00:00.000000145,-1.392903
1970-01-01 00:00:00.000000146,-1.37446
1970-01-01 00:00:00.000000147,-1.348319
1970-01-01 00:00:00.000000148,-1.313601
1970-01-01 00:00:00.000000149,-1.276737
1970-01-01 00:00:00.000000150,-1.244902
1970-01-01 00:00:00.000000151,-1.218849
1970-01-01 00:00:00.000000152,-1.197152
1970-01-01 00:00:00.000000153,-1.176175
1970-01-01 00:00:00.000000154,-1.1543709999999998
1970-01-01 00:00:00.000000155,-1.135089
1970-01-01 00:00:00.000000156,-1.124482
1970-01-01 00:00:00.000000157,-1.128106
1970-01-01 00:00:00.000000158,-1.147098
1970-01-01 00:00:00.000000159,-1.172847
1970-01-01 00:00:00.000000160,-1.197747
1970-01-01 00:00:00.000000161,-1.231137
1970-01-01 00:00:00.000000162,-1.269289
1970-01-01 00:00:00.000000163,-1.30404
1970-01-01 00:00:00.000000164,-1.332363
1970-01-01 00:00:00.000000165,-1.355144
1970-01-01 00:00:00.000000166,-1.373611
1970-01-01 00:00:00.000000167,-1.391274
1970-01-01 00:00:00.000000168,-1.408475
1970-01-01 00:00:00.000000169,-1.422489
1970-01-01 00:00:00.000000170,-1.431516
1970-01-01 00:00:00.000000171,-1.4360540000000002
1970-01-01 00:00:00.000000172,-1.43746
1970-01-01 00:00:00.000000173,-1.437528
1970-01-01 00:00:00.000000174,-1.437217
1970-01-01 00:00:00.000000175,-1.433814
1970-01-01 00:00:00.000000176,-1.427717
1970-01-01 00:00:00.000000177,-1.42128
1970-01-01 00:00:00.000000178,-1.418515
1970-01-01 00:00:00.000000179,-1.420909
