time_captured,sit_13_sub_22_attitude.pitch
1970-01-01 00:00:00.000000000,-0.105293
1970-01-01 00:00:00.000000001,-0.105097
1970-01-01 00:00:00.000000002,-0.105039
1970-01-01 00:00:00.000000003,-0.1049819999999999
1970-01-01 00:00:00.000000004,-0.10486
1970-01-01 00:00:00.000000005,-0.104876
1970-01-01 00:00:00.000000006,-0.105234
1970-01-01 00:00:00.000000007,-0.105799
1970-01-01 00:00:00.000000008,-0.10635
1970-01-01 00:00:00.000000009,-0.106839
1970-01-01 00:00:00.000000010,-0.107423
1970-01-01 00:00:00.000000011,-0.108119
1970-01-01 00:00:00.000000012,-0.1088259999999999
1970-01-01 00:00:00.000000013,-0.109276
1970-01-01 00:00:00.000000014,-0.109509
1970-01-01 00:00:00.000000015,-0.10966
1970-01-01 00:00:00.000000016,-0.10977
1970-01-01 00:00:00.000000017,-0.109789
1970-01-01 00:00:00.000000018,-0.109594
1970-01-01 00:00:00.000000019,-0.109526
1970-01-01 00:00:00.000000020,-0.10941
1970-01-01 00:00:00.000000021,-0.109368
1970-01-01 00:00:00.000000022,-0.109515
1970-01-01 00:00:00.000000023,-0.109624
1970-01-01 00:00:00.000000024,-0.10974
1970-01-01 00:00:00.000000025,-0.1097369999999999
1970-01-01 00:00:00.000000026,-0.109775
1970-01-01 00:00:00.000000027,-0.109922
1970-01-01 00:00:00.000000028,-0.110164
1970-01-01 00:00:00.000000029,-0.110349
1970-01-01 00:00:00.000000030,-0.1105119999999999
1970-01-01 00:00:00.000000031,-0.110617
1970-01-01 00:00:00.000000032,-0.11076
1970-01-01 00:00:00.000000033,-0.111113
1970-01-01 00:00:00.000000034,-0.1119839999999999
1970-01-01 00:00:00.000000035,-0.1124569999999999
1970-01-01 00:00:00.000000036,-0.113101
1970-01-01 00:00:00.000000037,-0.11373
1970-01-01 00:00:00.000000038,-0.113978
1970-01-01 00:00:00.000000039,-0.114829
1970-01-01 00:00:00.000000040,-0.115097
1970-01-01 00:00:00.000000041,-0.115725
1970-01-01 00:00:00.000000042,-0.1163599999999999
1970-01-01 00:00:00.000000043,-0.116596
1970-01-01 00:00:00.000000044,-0.116724
1970-01-01 00:00:00.000000045,-0.116539
1970-01-01 00:00:00.000000046,-0.115602
1970-01-01 00:00:00.000000047,-0.112801
1970-01-01 00:00:00.000000048,-0.105698
1970-01-01 00:00:00.000000049,-0.091894
1970-01-01 00:00:00.000000050,-0.072366
1970-01-01 00:00:00.000000051,-0.0513
1970-01-01 00:00:00.000000052,-0.027885
1970-01-01 00:00:00.000000053,-0.004286
1970-01-01 00:00:00.000000054,0.017072
1970-01-01 00:00:00.000000055,0.036397
1970-01-01 00:00:00.000000056,0.053563
1970-01-01 00:00:00.000000057,0.066582
1970-01-01 00:00:00.000000058,0.072956
1970-01-01 00:00:00.000000059,0.072508
1970-01-01 00:00:00.000000060,0.065032
1970-01-01 00:00:00.000000061,0.050425
1970-01-01 00:00:00.000000062,0.034058
1970-01-01 00:00:00.000000063,0.036302
1970-01-01 00:00:00.000000064,0.046111
1970-01-01 00:00:00.000000065,0.043656
1970-01-01 00:00:00.000000066,0.040112
1970-01-01 00:00:00.000000067,0.038044
1970-01-01 00:00:00.000000068,0.035454
1970-01-01 00:00:00.000000069,0.034265
1970-01-01 00:00:00.000000070,0.034045
1970-01-01 00:00:00.000000071,0.0355689999999999
1970-01-01 00:00:00.000000072,0.037673
1970-01-01 00:00:00.000000073,0.037648
1970-01-01 00:00:00.000000074,0.03658
1970-01-01 00:00:00.000000075,0.03641
1970-01-01 00:00:00.000000076,0.037459
1970-01-01 00:00:00.000000077,0.0377
1970-01-01 00:00:00.000000078,0.037485
1970-01-01 00:00:00.000000079,0.03957
1970-01-01 00:00:00.000000080,0.04261
1970-01-01 00:00:00.000000081,0.044392
1970-01-01 00:00:00.000000082,0.043447
1970-01-01 00:00:00.000000083,0.041974
1970-01-01 00:00:00.000000084,0.040072
1970-01-01 00:00:00.000000085,0.037024
1970-01-01 00:00:00.000000086,0.034546
1970-01-01 00:00:00.000000087,0.035176
1970-01-01 00:00:00.000000088,0.038014
1970-01-01 00:00:00.000000089,0.039228
1970-01-01 00:00:00.000000090,0.039531
1970-01-01 00:00:00.000000091,0.039951
1970-01-01 00:00:00.000000092,0.039258
1970-01-01 00:00:00.000000093,0.037574
1970-01-01 00:00:00.000000094,0.0346459999999999
1970-01-01 00:00:00.000000095,0.031615
1970-01-01 00:00:00.000000096,0.03032
1970-01-01 00:00:00.000000097,0.030967
1970-01-01 00:00:00.000000098,0.031111
1970-01-01 00:00:00.000000099,0.030547
1970-01-01 00:00:00.000000100,0.029619
1970-01-01 00:00:00.000000101,0.0283779999999999
1970-01-01 00:00:00.000000102,0.0284709999999999
1970-01-01 00:00:00.000000103,0.0293
1970-01-01 00:00:00.000000104,0.030029
1970-01-01 00:00:00.000000105,0.0302779999999999
1970-01-01 00:00:00.000000106,0.030173
1970-01-01 00:00:00.000000107,0.0300889999999999
1970-01-01 00:00:00.000000108,0.030001
1970-01-01 00:00:00.000000109,0.029985
1970-01-01 00:00:00.000000110,0.029893
1970-01-01 00:00:00.000000111,0.029725
1970-01-01 00:00:00.000000112,0.029966
1970-01-01 00:00:00.000000113,0.030205
1970-01-01 00:00:00.000000114,0.030583
1970-01-01 00:00:00.000000115,0.030773
1970-01-01 00:00:00.000000116,0.0309649999999999
1970-01-01 00:00:00.000000117,0.030957
1970-01-01 00:00:00.000000118,0.030963
1970-01-01 00:00:00.000000119,0.030979
1970-01-01 00:00:00.000000120,0.031002
1970-01-01 00:00:00.000000121,0.030956
1970-01-01 00:00:00.000000122,0.031094
1970-01-01 00:00:00.000000123,0.031129
1970-01-01 00:00:00.000000124,0.0310779999999999
1970-01-01 00:00:00.000000125,0.0310329999999999
1970-01-01 00:00:00.000000126,0.0310769999999999
1970-01-01 00:00:00.000000127,0.031168
1970-01-01 00:00:00.000000128,0.0312879999999999
1970-01-01 00:00:00.000000129,0.031395
1970-01-01 00:00:00.000000130,0.031383
1970-01-01 00:00:00.000000131,0.03135
1970-01-01 00:00:00.000000132,0.031397
1970-01-01 00:00:00.000000133,0.031474
1970-01-01 00:00:00.000000134,0.031554
1970-01-01 00:00:00.000000135,0.031629
1970-01-01 00:00:00.000000136,0.031665
1970-01-01 00:00:00.000000137,0.031747
1970-01-01 00:00:00.000000138,0.031813
1970-01-01 00:00:00.000000139,0.031985
1970-01-01 00:00:00.000000140,0.0321269999999999
1970-01-01 00:00:00.000000141,0.032229
1970-01-01 00:00:00.000000142,0.032351
1970-01-01 00:00:00.000000143,0.032413
1970-01-01 00:00:00.000000144,0.032425
1970-01-01 00:00:00.000000145,0.032396
1970-01-01 00:00:00.000000146,0.03236
1970-01-01 00:00:00.000000147,0.032297
1970-01-01 00:00:00.000000148,0.032246
1970-01-01 00:00:00.000000149,0.032181
1970-01-01 00:00:00.000000150,0.032112
1970-01-01 00:00:00.000000151,0.032132
1970-01-01 00:00:00.000000152,0.032102
1970-01-01 00:00:00.000000153,0.0319589999999999
1970-01-01 00:00:00.000000154,0.031891
1970-01-01 00:00:00.000000155,0.031881
1970-01-01 00:00:00.000000156,0.031767
