time_captured,sit_5_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.033798
1970-01-01 00:00:00.000000001,0.0234909999999999
1970-01-01 00:00:00.000000002,0.001003
1970-01-01 00:00:00.000000003,-0.01839
1970-01-01 00:00:00.000000004,-0.044826
1970-01-01 00:00:00.000000005,0.036099
1970-01-01 00:00:00.000000006,0.076696
1970-01-01 00:00:00.000000007,0.1079859999999999
1970-01-01 00:00:00.000000008,0.1219869999999999
1970-01-01 00:00:00.000000009,0.075326
1970-01-01 00:00:00.000000010,-0.009094
1970-01-01 00:00:00.000000011,-0.106371
1970-01-01 00:00:00.000000012,-0.143346
1970-01-01 00:00:00.000000013,-0.148244
1970-01-01 00:00:00.000000014,-0.1663079999999999
1970-01-01 00:00:00.000000015,-0.202255
1970-01-01 00:00:00.000000016,-0.1888119999999999
1970-01-01 00:00:00.000000017,-0.177995
1970-01-01 00:00:00.000000018,-0.1537329999999999
1970-01-01 00:00:00.000000019,-0.1158599999999999
1970-01-01 00:00:00.000000020,-0.101632
1970-01-01 00:00:00.000000021,-0.060001
1970-01-01 00:00:00.000000022,-0.001251
1970-01-01 00:00:00.000000023,0.086628
1970-01-01 00:00:00.000000024,0.170653
1970-01-01 00:00:00.000000025,0.206121
1970-01-01 00:00:00.000000026,0.253565
1970-01-01 00:00:00.000000027,0.280115
1970-01-01 00:00:00.000000028,0.330563
1970-01-01 00:00:00.000000029,0.33426
1970-01-01 00:00:00.000000030,0.252288
1970-01-01 00:00:00.000000031,0.206171
1970-01-01 00:00:00.000000032,0.015638
1970-01-01 00:00:00.000000033,-0.119197
1970-01-01 00:00:00.000000034,-0.063979
1970-01-01 00:00:00.000000035,0.025539
1970-01-01 00:00:00.000000036,0.094309
1970-01-01 00:00:00.000000037,0.170377
1970-01-01 00:00:00.000000038,0.170408
1970-01-01 00:00:00.000000039,0.100215
1970-01-01 00:00:00.000000040,0.0800049999999999
1970-01-01 00:00:00.000000041,0.046414
1970-01-01 00:00:00.000000042,0.023605
1970-01-01 00:00:00.000000043,0.026184
1970-01-01 00:00:00.000000044,0.032968
1970-01-01 00:00:00.000000045,0.043351
1970-01-01 00:00:00.000000046,0.027977
1970-01-01 00:00:00.000000047,0.013478
1970-01-01 00:00:00.000000048,0.017424
1970-01-01 00:00:00.000000049,0.041656
1970-01-01 00:00:00.000000050,0.0394529999999999
1970-01-01 00:00:00.000000051,-0.004907
1970-01-01 00:00:00.000000052,-0.026242
1970-01-01 00:00:00.000000053,0.009564
1970-01-01 00:00:00.000000054,0.0132419999999999
1970-01-01 00:00:00.000000055,0.0012
1970-01-01 00:00:00.000000056,-0.015635
1970-01-01 00:00:00.000000057,-0.049543
1970-01-01 00:00:00.000000058,-0.092102
1970-01-01 00:00:00.000000059,-0.129742
1970-01-01 00:00:00.000000060,-0.1366
1970-01-01 00:00:00.000000061,-0.1050869999999999
1970-01-01 00:00:00.000000062,-0.060746
