time_captured,std_14_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.962943
1970-01-01 00:00:00.000000001,0.962844
1970-01-01 00:00:00.000000002,0.962788
1970-01-01 00:00:00.000000003,0.962243
1970-01-01 00:00:00.000000004,0.961626
1970-01-01 00:00:00.000000005,0.961274
1970-01-01 00:00:00.000000006,0.961203
1970-01-01 00:00:00.000000007,0.961419
1970-01-01 00:00:00.000000008,0.961734
1970-01-01 00:00:00.000000009,0.961905
1970-01-01 00:00:00.000000010,0.961898
1970-01-01 00:00:00.000000011,0.961631
1970-01-01 00:00:00.000000012,0.961152
1970-01-01 00:00:00.000000013,0.960415
1970-01-01 00:00:00.000000014,0.959564
1970-01-01 00:00:00.000000015,0.958819
1970-01-01 00:00:00.000000016,0.958045
1970-01-01 00:00:00.000000017,0.957028
1970-01-01 00:00:00.000000018,0.956225
1970-01-01 00:00:00.000000019,0.955442
1970-01-01 00:00:00.000000020,0.954777
1970-01-01 00:00:00.000000021,0.954147
1970-01-01 00:00:00.000000022,0.953779
1970-01-01 00:00:00.000000023,0.953733
1970-01-01 00:00:00.000000024,0.95377
1970-01-01 00:00:00.000000025,0.953853
1970-01-01 00:00:00.000000026,0.953986
1970-01-01 00:00:00.000000027,0.954093
1970-01-01 00:00:00.000000028,0.954329
1970-01-01 00:00:00.000000029,0.954717
1970-01-01 00:00:00.000000030,0.955124
1970-01-01 00:00:00.000000031,0.955433
1970-01-01 00:00:00.000000032,0.95572
1970-01-01 00:00:00.000000033,0.956146
1970-01-01 00:00:00.000000034,0.956852
1970-01-01 00:00:00.000000035,0.957896
1970-01-01 00:00:00.000000036,0.959104
1970-01-01 00:00:00.000000037,0.960296
1970-01-01 00:00:00.000000038,0.961391
1970-01-01 00:00:00.000000039,0.962491
1970-01-01 00:00:00.000000040,0.963626
1970-01-01 00:00:00.000000041,0.964884
1970-01-01 00:00:00.000000042,0.966314
1970-01-01 00:00:00.000000043,0.96774
1970-01-01 00:00:00.000000044,0.969097
1970-01-01 00:00:00.000000045,0.970467
1970-01-01 00:00:00.000000046,0.971878
1970-01-01 00:00:00.000000047,0.973293
1970-01-01 00:00:00.000000048,0.974758
1970-01-01 00:00:00.000000049,0.976119
1970-01-01 00:00:00.000000050,0.977441
1970-01-01 00:00:00.000000051,0.978763
1970-01-01 00:00:00.000000052,0.979959
1970-01-01 00:00:00.000000053,0.981038
1970-01-01 00:00:00.000000054,0.982022
1970-01-01 00:00:00.000000055,0.982869
1970-01-01 00:00:00.000000056,0.983742
1970-01-01 00:00:00.000000057,0.984448
1970-01-01 00:00:00.000000058,0.984877
1970-01-01 00:00:00.000000059,0.985265
1970-01-01 00:00:00.000000060,0.985644
1970-01-01 00:00:00.000000061,0.985944
1970-01-01 00:00:00.000000062,0.986243
1970-01-01 00:00:00.000000063,0.986388
1970-01-01 00:00:00.000000064,0.986604
1970-01-01 00:00:00.000000065,0.986794
1970-01-01 00:00:00.000000066,0.987041
1970-01-01 00:00:00.000000067,0.987347
1970-01-01 00:00:00.000000068,0.987721
1970-01-01 00:00:00.000000069,0.988104
1970-01-01 00:00:00.000000070,0.988489
1970-01-01 00:00:00.000000071,0.988929
1970-01-01 00:00:00.000000072,0.98944
1970-01-01 00:00:00.000000073,0.989866
1970-01-01 00:00:00.000000074,0.990259
1970-01-01 00:00:00.000000075,0.990647
1970-01-01 00:00:00.000000076,0.991053
1970-01-01 00:00:00.000000077,0.991383
1970-01-01 00:00:00.000000078,0.991713
1970-01-01 00:00:00.000000079,0.992035
1970-01-01 00:00:00.000000080,0.992416
1970-01-01 00:00:00.000000081,0.992769
1970-01-01 00:00:00.000000082,0.993026
1970-01-01 00:00:00.000000083,0.993296
1970-01-01 00:00:00.000000084,0.99352
1970-01-01 00:00:00.000000085,0.993686
1970-01-01 00:00:00.000000086,0.993761
1970-01-01 00:00:00.000000087,0.993741
1970-01-01 00:00:00.000000088,0.993679
1970-01-01 00:00:00.000000089,0.993614
1970-01-01 00:00:00.000000090,0.993603
1970-01-01 00:00:00.000000091,0.993615
1970-01-01 00:00:00.000000092,0.993607
1970-01-01 00:00:00.000000093,0.993557
1970-01-01 00:00:00.000000094,0.993523
1970-01-01 00:00:00.000000095,0.993484
1970-01-01 00:00:00.000000096,0.993402
1970-01-01 00:00:00.000000097,0.993227
1970-01-01 00:00:00.000000098,0.993047
1970-01-01 00:00:00.000000099,0.992897
1970-01-01 00:00:00.000000100,0.99283
1970-01-01 00:00:00.000000101,0.992805
1970-01-01 00:00:00.000000102,0.992802
1970-01-01 00:00:00.000000103,0.992783
1970-01-01 00:00:00.000000104,0.99276
1970-01-01 00:00:00.000000105,0.992744
1970-01-01 00:00:00.000000106,0.992757
1970-01-01 00:00:00.000000107,0.992787
1970-01-01 00:00:00.000000108,0.992808
1970-01-01 00:00:00.000000109,0.992807
1970-01-01 00:00:00.000000110,0.992764
1970-01-01 00:00:00.000000111,0.992664
1970-01-01 00:00:00.000000112,0.992524
1970-01-01 00:00:00.000000113,0.992362
1970-01-01 00:00:00.000000114,0.992172
1970-01-01 00:00:00.000000115,0.991948
1970-01-01 00:00:00.000000116,0.991733
1970-01-01 00:00:00.000000117,0.991532
1970-01-01 00:00:00.000000118,0.991352
1970-01-01 00:00:00.000000119,0.991223
1970-01-01 00:00:00.000000120,0.991135
1970-01-01 00:00:00.000000121,0.991057
1970-01-01 00:00:00.000000122,0.99095
1970-01-01 00:00:00.000000123,0.9908
1970-01-01 00:00:00.000000124,0.990636
1970-01-01 00:00:00.000000125,0.990525
1970-01-01 00:00:00.000000126,0.990527
1970-01-01 00:00:00.000000127,0.990597
1970-01-01 00:00:00.000000128,0.990649
1970-01-01 00:00:00.000000129,0.990652
1970-01-01 00:00:00.000000130,0.99064
1970-01-01 00:00:00.000000131,0.99065
1970-01-01 00:00:00.000000132,0.990706
1970-01-01 00:00:00.000000133,0.99081
1970-01-01 00:00:00.000000134,0.99098
1970-01-01 00:00:00.000000135,0.991206
1970-01-01 00:00:00.000000136,0.991476
1970-01-01 00:00:00.000000137,0.991742
1970-01-01 00:00:00.000000138,0.991938
1970-01-01 00:00:00.000000139,0.992049
1970-01-01 00:00:00.000000140,0.992097
1970-01-01 00:00:00.000000141,0.992136
1970-01-01 00:00:00.000000142,0.992169
1970-01-01 00:00:00.000000143,0.992311
1970-01-01 00:00:00.000000144,0.992513
1970-01-01 00:00:00.000000145,0.992701
1970-01-01 00:00:00.000000146,0.992897
1970-01-01 00:00:00.000000147,0.993096
1970-01-01 00:00:00.000000148,0.993311
1970-01-01 00:00:00.000000149,0.993494
1970-01-01 00:00:00.000000150,0.993619
1970-01-01 00:00:00.000000151,0.993722
1970-01-01 00:00:00.000000152,0.993814
1970-01-01 00:00:00.000000153,0.993887
1970-01-01 00:00:00.000000154,0.993929
1970-01-01 00:00:00.000000155,0.993933
1970-01-01 00:00:00.000000156,0.993926
1970-01-01 00:00:00.000000157,0.993939
1970-01-01 00:00:00.000000158,0.993983
1970-01-01 00:00:00.000000159,0.994054
1970-01-01 00:00:00.000000160,0.994158
1970-01-01 00:00:00.000000161,0.994282
1970-01-01 00:00:00.000000162,0.994416
1970-01-01 00:00:00.000000163,0.994582
1970-01-01 00:00:00.000000164,0.994784
1970-01-01 00:00:00.000000165,0.995012
1970-01-01 00:00:00.000000166,0.995242
1970-01-01 00:00:00.000000167,0.995471
1970-01-01 00:00:00.000000168,0.995695
1970-01-01 00:00:00.000000169,0.995902
1970-01-01 00:00:00.000000170,0.996085
1970-01-01 00:00:00.000000171,0.996248
1970-01-01 00:00:00.000000172,0.996395
1970-01-01 00:00:00.000000173,0.996525
1970-01-01 00:00:00.000000174,0.99664
1970-01-01 00:00:00.000000175,0.996744
1970-01-01 00:00:00.000000176,0.99684
1970-01-01 00:00:00.000000177,0.996924
1970-01-01 00:00:00.000000178,0.997003
1970-01-01 00:00:00.000000179,0.997094
1970-01-01 00:00:00.000000180,0.997193
1970-01-01 00:00:00.000000181,0.997295
1970-01-01 00:00:00.000000182,0.997393
1970-01-01 00:00:00.000000183,0.997494
1970-01-01 00:00:00.000000184,0.997583
1970-01-01 00:00:00.000000185,0.997666
1970-01-01 00:00:00.000000186,0.997768
1970-01-01 00:00:00.000000187,0.997888
1970-01-01 00:00:00.000000188,0.997979
1970-01-01 00:00:00.000000189,0.998041
1970-01-01 00:00:00.000000190,0.998076
1970-01-01 00:00:00.000000191,0.998096
1970-01-01 00:00:00.000000192,0.998106
1970-01-01 00:00:00.000000193,0.998109
1970-01-01 00:00:00.000000194,0.998096
1970-01-01 00:00:00.000000195,0.998095
1970-01-01 00:00:00.000000196,0.998094
1970-01-01 00:00:00.000000197,0.998092
1970-01-01 00:00:00.000000198,0.998091
1970-01-01 00:00:00.000000199,0.998072
1970-01-01 00:00:00.000000200,0.998035
1970-01-01 00:00:00.000000201,0.997999
1970-01-01 00:00:00.000000202,0.997959
1970-01-01 00:00:00.000000203,0.997914
1970-01-01 00:00:00.000000204,0.997876
1970-01-01 00:00:00.000000205,0.997843
1970-01-01 00:00:00.000000206,0.997811
1970-01-01 00:00:00.000000207,0.997772
1970-01-01 00:00:00.000000208,0.997728
1970-01-01 00:00:00.000000209,0.997673
1970-01-01 00:00:00.000000210,0.99762
1970-01-01 00:00:00.000000211,0.997577
1970-01-01 00:00:00.000000212,0.997541
1970-01-01 00:00:00.000000213,0.997506
1970-01-01 00:00:00.000000214,0.997475
1970-01-01 00:00:00.000000215,0.997443
1970-01-01 00:00:00.000000216,0.997412
1970-01-01 00:00:00.000000217,0.997385
1970-01-01 00:00:00.000000218,0.997359
1970-01-01 00:00:00.000000219,0.997332
1970-01-01 00:00:00.000000220,0.997303
1970-01-01 00:00:00.000000221,0.997272
1970-01-01 00:00:00.000000222,0.997247
1970-01-01 00:00:00.000000223,0.997224
1970-01-01 00:00:00.000000224,0.997205
1970-01-01 00:00:00.000000225,0.997195
1970-01-01 00:00:00.000000226,0.997195
1970-01-01 00:00:00.000000227,0.997207
1970-01-01 00:00:00.000000228,0.997222
1970-01-01 00:00:00.000000229,0.997242
1970-01-01 00:00:00.000000230,0.997251
1970-01-01 00:00:00.000000231,0.997253
1970-01-01 00:00:00.000000232,0.997248
1970-01-01 00:00:00.000000233,0.997234
1970-01-01 00:00:00.000000234,0.997215
1970-01-01 00:00:00.000000235,0.997202
1970-01-01 00:00:00.000000236,0.997192
1970-01-01 00:00:00.000000237,0.9972
1970-01-01 00:00:00.000000238,0.99721
1970-01-01 00:00:00.000000239,0.997226
1970-01-01 00:00:00.000000240,0.997235
1970-01-01 00:00:00.000000241,0.997224
1970-01-01 00:00:00.000000242,0.9972
1970-01-01 00:00:00.000000243,0.997168
1970-01-01 00:00:00.000000244,0.997138
1970-01-01 00:00:00.000000245,0.99711
1970-01-01 00:00:00.000000246,0.997078
1970-01-01 00:00:00.000000247,0.997051
1970-01-01 00:00:00.000000248,0.997033
1970-01-01 00:00:00.000000249,0.997029
1970-01-01 00:00:00.000000250,0.997026
1970-01-01 00:00:00.000000251,0.99703
1970-01-01 00:00:00.000000252,0.99703
1970-01-01 00:00:00.000000253,0.99701
1970-01-01 00:00:00.000000254,0.996972
1970-01-01 00:00:00.000000255,0.996916
1970-01-01 00:00:00.000000256,0.996848
1970-01-01 00:00:00.000000257,0.996778
1970-01-01 00:00:00.000000258,0.996702
1970-01-01 00:00:00.000000259,0.996615
