time_captured,dws_1_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000000,-1.323448
1970-01-01 00:00:00.000000001,-0.2164
1970-01-01 00:00:00.000000002,0.580759
1970-01-01 00:00:00.000000003,0.651564
1970-01-01 00:00:00.000000004,0.267109
1970-01-01 00:00:00.000000005,0.26459
1970-01-01 00:00:00.000000006,-0.072325
1970-01-01 00:00:00.000000007,0.208309
1970-01-01 00:00:00.000000008,0.206226
1970-01-01 00:00:00.000000009,0.046922
1970-01-01 00:00:00.000000010,-0.0967539999999999
1970-01-01 00:00:00.000000011,-0.073937
1970-01-01 00:00:00.000000012,0.0135129999999999
1970-01-01 00:00:00.000000013,-0.156856
1970-01-01 00:00:00.000000014,-0.190477
1970-01-01 00:00:00.000000015,-0.185763
1970-01-01 00:00:00.000000016,0.051583
1970-01-01 00:00:00.000000017,0.145523
1970-01-01 00:00:00.000000018,0.268004
1970-01-01 00:00:00.000000019,-0.405213
1970-01-01 00:00:00.000000020,-0.112613
1970-01-01 00:00:00.000000021,0.157461
1970-01-01 00:00:00.000000022,0.165932
1970-01-01 00:00:00.000000023,0.165339
1970-01-01 00:00:00.000000024,0.172167
1970-01-01 00:00:00.000000025,0.2132949999999999
1970-01-01 00:00:00.000000026,0.225488
1970-01-01 00:00:00.000000027,0.166189
1970-01-01 00:00:00.000000028,0.178248
1970-01-01 00:00:00.000000029,0.169695
1970-01-01 00:00:00.000000030,-0.189729
1970-01-01 00:00:00.000000031,-0.90937
1970-01-01 00:00:00.000000032,-1.3983139999999998
1970-01-01 00:00:00.000000033,0.147884
1970-01-01 00:00:00.000000034,0.578129
1970-01-01 00:00:00.000000035,0.52105
1970-01-01 00:00:00.000000036,0.335813
1970-01-01 00:00:00.000000037,-0.047921
1970-01-01 00:00:00.000000038,-0.2636949999999999
1970-01-01 00:00:00.000000039,-0.266239
1970-01-01 00:00:00.000000040,-0.162511
1970-01-01 00:00:00.000000041,0.11947
1970-01-01 00:00:00.000000042,0.141958
1970-01-01 00:00:00.000000043,0.113839
1970-01-01 00:00:00.000000044,0.042122
1970-01-01 00:00:00.000000045,-0.157463
1970-01-01 00:00:00.000000046,-0.268179
1970-01-01 00:00:00.000000047,-0.130704
1970-01-01 00:00:00.000000048,0.234794
1970-01-01 00:00:00.000000049,0.130954
1970-01-01 00:00:00.000000050,-0.117756
1970-01-01 00:00:00.000000051,-0.158582
1970-01-01 00:00:00.000000052,0.075503
1970-01-01 00:00:00.000000053,0.136039
1970-01-01 00:00:00.000000054,0.154507
1970-01-01 00:00:00.000000055,0.279037
1970-01-01 00:00:00.000000056,0.324272
1970-01-01 00:00:00.000000057,0.271065
1970-01-01 00:00:00.000000058,0.279292
1970-01-01 00:00:00.000000059,0.335292
1970-01-01 00:00:00.000000060,0.266154
1970-01-01 00:00:00.000000061,-0.292916
1970-01-01 00:00:00.000000062,-0.835728
1970-01-01 00:00:00.000000063,-1.1258629999999998
1970-01-01 00:00:00.000000064,-0.14153
1970-01-01 00:00:00.000000065,0.164181
1970-01-01 00:00:00.000000066,0.279756
1970-01-01 00:00:00.000000067,0.5777260000000001
1970-01-01 00:00:00.000000068,0.504749
1970-01-01 00:00:00.000000069,0.360646
1970-01-01 00:00:00.000000070,-0.006887
1970-01-01 00:00:00.000000071,-0.219348
1970-01-01 00:00:00.000000072,-0.223133
1970-01-01 00:00:00.000000073,-0.235465
1970-01-01 00:00:00.000000074,-0.213507
1970-01-01 00:00:00.000000075,0.197496
1970-01-01 00:00:00.000000076,0.576956
1970-01-01 00:00:00.000000077,0.148831
1970-01-01 00:00:00.000000078,-0.1250869999999999
1970-01-01 00:00:00.000000079,-0.326891
1970-01-01 00:00:00.000000080,0.017309
1970-01-01 00:00:00.000000081,0.0547309999999999
1970-01-01 00:00:00.000000082,0.123722
1970-01-01 00:00:00.000000083,0.2153929999999999
1970-01-01 00:00:00.000000084,0.229755
1970-01-01 00:00:00.000000085,0.249329
1970-01-01 00:00:00.000000086,0.083274
1970-01-01 00:00:00.000000087,0.027259
1970-01-01 00:00:00.000000088,-0.4394119999999999
1970-01-01 00:00:00.000000089,-0.705666
1970-01-01 00:00:00.000000090,-0.894768
1970-01-01 00:00:00.000000091,0.73338
1970-01-01 00:00:00.000000092,0.588136
1970-01-01 00:00:00.000000093,0.342732
1970-01-01 00:00:00.000000094,0.259579
1970-01-01 00:00:00.000000095,0.105984
1970-01-01 00:00:00.000000096,-0.143155
1970-01-01 00:00:00.000000097,-0.29074
1970-01-01 00:00:00.000000098,-0.186925
1970-01-01 00:00:00.000000099,0.066373
1970-01-01 00:00:00.000000100,0.187909
1970-01-01 00:00:00.000000101,0.233529
1970-01-01 00:00:00.000000102,0.335279
1970-01-01 00:00:00.000000103,0.562591
1970-01-01 00:00:00.000000104,0.479392
1970-01-01 00:00:00.000000105,0.3765199999999999
1970-01-01 00:00:00.000000106,0.369607
1970-01-01 00:00:00.000000107,0.395583
1970-01-01 00:00:00.000000108,0.262605
1970-01-01 00:00:00.000000109,-0.739129
1970-01-01 00:00:00.000000110,-1.604929
1970-01-01 00:00:00.000000111,-1.2191459999999998
1970-01-01 00:00:00.000000112,0.182348
1970-01-01 00:00:00.000000113,0.66904
1970-01-01 00:00:00.000000114,0.6286430000000001
1970-01-01 00:00:00.000000115,-0.293508
1970-01-01 00:00:00.000000116,-0.8669690000000001
1970-01-01 00:00:00.000000117,0.390606
1970-01-01 00:00:00.000000118,0.516618
1970-01-01 00:00:00.000000119,0.413588
1970-01-01 00:00:00.000000120,0.258397
1970-01-01 00:00:00.000000121,0.112402
1970-01-01 00:00:00.000000122,-0.1242549999999999
1970-01-01 00:00:00.000000123,0.017925
1970-01-01 00:00:00.000000124,0.2326349999999999
1970-01-01 00:00:00.000000125,0.030066
1970-01-01 00:00:00.000000126,-0.0102709999999999
1970-01-01 00:00:00.000000127,0.035185
1970-01-01 00:00:00.000000128,0.127353
1970-01-01 00:00:00.000000129,0.162305
1970-01-01 00:00:00.000000130,0.490697
1970-01-01 00:00:00.000000131,0.5526310000000001
1970-01-01 00:00:00.000000132,0.4929199999999999
1970-01-01 00:00:00.000000133,0.461479
1970-01-01 00:00:00.000000134,0.553946
1970-01-01 00:00:00.000000135,-0.010379
1970-01-01 00:00:00.000000136,-0.1963859999999999
1970-01-01 00:00:00.000000137,-0.127092
1970-01-01 00:00:00.000000138,0.164806
1970-01-01 00:00:00.000000139,0.393042
1970-01-01 00:00:00.000000140,0.360164
1970-01-01 00:00:00.000000141,0.389071
1970-01-01 00:00:00.000000142,0.322017
1970-01-01 00:00:00.000000143,0.1776579999999999
1970-01-01 00:00:00.000000144,0.073627
1970-01-01 00:00:00.000000145,0.074987
1970-01-01 00:00:00.000000146,0.334831
1970-01-01 00:00:00.000000147,0.502659
1970-01-01 00:00:00.000000148,0.464041
1970-01-01 00:00:00.000000149,0.275075
1970-01-01 00:00:00.000000150,-0.052709
1970-01-01 00:00:00.000000151,-0.4109529999999999
1970-01-01 00:00:00.000000152,-0.370845
1970-01-01 00:00:00.000000153,-0.278853
1970-01-01 00:00:00.000000154,-0.150385
1970-01-01 00:00:00.000000155,0.148484
1970-01-01 00:00:00.000000156,0.202014
1970-01-01 00:00:00.000000157,0.6714359999999999
1970-01-01 00:00:00.000000158,0.714004
1970-01-01 00:00:00.000000159,0.654776
1970-01-01 00:00:00.000000160,0.623587
1970-01-01 00:00:00.000000161,0.085384
1970-01-01 00:00:00.000000162,-0.2974739999999999
1970-01-01 00:00:00.000000163,-0.725509
1970-01-01 00:00:00.000000164,-0.470164
1970-01-01 00:00:00.000000165,0.204467
1970-01-01 00:00:00.000000166,0.762567
1970-01-01 00:00:00.000000167,0.655226
1970-01-01 00:00:00.000000168,0.493617
1970-01-01 00:00:00.000000169,0.16252
1970-01-01 00:00:00.000000170,-0.023807
1970-01-01 00:00:00.000000171,0.046221
1970-01-01 00:00:00.000000172,0.09092
1970-01-01 00:00:00.000000173,0.151744
1970-01-01 00:00:00.000000174,0.250731
1970-01-01 00:00:00.000000175,0.1312279999999999
1970-01-01 00:00:00.000000176,0.075083
1970-01-01 00:00:00.000000177,0.204502
1970-01-01 00:00:00.000000178,0.527167
1970-01-01 00:00:00.000000179,0.524163
1970-01-01 00:00:00.000000180,0.313247
1970-01-01 00:00:00.000000181,0.043203
1970-01-01 00:00:00.000000182,-0.058945
1970-01-01 00:00:00.000000183,-0.038424
1970-01-01 00:00:00.000000184,0.257361
1970-01-01 00:00:00.000000185,0.374588
1970-01-01 00:00:00.000000186,0.052984
1970-01-01 00:00:00.000000187,0.184524
1970-01-01 00:00:00.000000188,0.1582299999999999
1970-01-01 00:00:00.000000189,0.117086
1970-01-01 00:00:00.000000190,0.12506
1970-01-01 00:00:00.000000191,0.253321
1970-01-01 00:00:00.000000192,0.381757
1970-01-01 00:00:00.000000193,0.458806
1970-01-01 00:00:00.000000194,0.350371
1970-01-01 00:00:00.000000195,0.0752169999999999
1970-01-01 00:00:00.000000196,-0.09689
1970-01-01 00:00:00.000000197,-0.325575
1970-01-01 00:00:00.000000198,-0.382653
1970-01-01 00:00:00.000000199,0.093946
1970-01-01 00:00:00.000000200,-0.298579
1970-01-01 00:00:00.000000201,-0.200725
1970-01-01 00:00:00.000000202,0.362981
1970-01-01 00:00:00.000000203,0.551583
1970-01-01 00:00:00.000000204,0.713719
1970-01-01 00:00:00.000000205,0.932817
1970-01-01 00:00:00.000000206,0.372655
1970-01-01 00:00:00.000000207,-0.15606
1970-01-01 00:00:00.000000208,-0.7878850000000001
1970-01-01 00:00:00.000000209,-0.51048
1970-01-01 00:00:00.000000210,-0.033274
1970-01-01 00:00:00.000000211,0.160114
1970-01-01 00:00:00.000000212,0.193398
1970-01-01 00:00:00.000000213,0.2678239999999999
1970-01-01 00:00:00.000000214,0.143171
1970-01-01 00:00:00.000000215,0.0731909999999999
1970-01-01 00:00:00.000000216,0.092875
1970-01-01 00:00:00.000000217,0.302305
1970-01-01 00:00:00.000000218,0.101233
1970-01-01 00:00:00.000000219,-0.437863
1970-01-01 00:00:00.000000220,-0.24263
1970-01-01 00:00:00.000000221,0.225848
1970-01-01 00:00:00.000000222,0.188045
