time_captured,ups_4_sub_3_rotationRate.y
1970-01-01 00:00:00.000000000,1.034528
1970-01-01 00:00:00.000000001,0.785569
1970-01-01 00:00:00.000000002,0.524361
1970-01-01 00:00:00.000000003,0.266246
1970-01-01 00:00:00.000000004,0.071631
1970-01-01 00:00:00.000000005,0.013744
1970-01-01 00:00:00.000000006,0.181497
1970-01-01 00:00:00.000000007,0.299279
1970-01-01 00:00:00.000000008,0.511648
1970-01-01 00:00:00.000000009,0.508034
1970-01-01 00:00:00.000000010,0.31417
1970-01-01 00:00:00.000000011,0.264034
1970-01-01 00:00:00.000000012,0.2943719999999999
1970-01-01 00:00:00.000000013,0.503918
1970-01-01 00:00:00.000000014,0.7546189999999999
1970-01-01 00:00:00.000000015,0.629008
1970-01-01 00:00:00.000000016,0.281572
1970-01-01 00:00:00.000000017,0.180496
1970-01-01 00:00:00.000000018,0.5710689999999999
1970-01-01 00:00:00.000000019,0.890107
1970-01-01 00:00:00.000000020,0.911102
1970-01-01 00:00:00.000000021,0.982291
1970-01-01 00:00:00.000000022,0.78292
1970-01-01 00:00:00.000000023,0.5595100000000001
1970-01-01 00:00:00.000000024,0.1092569999999999
1970-01-01 00:00:00.000000025,-0.324527
1970-01-01 00:00:00.000000026,-0.6144149999999999
1970-01-01 00:00:00.000000027,-0.250012
1970-01-01 00:00:00.000000028,0.4315569999999999
1970-01-01 00:00:00.000000029,0.8452569999999999
1970-01-01 00:00:00.000000030,0.752801
1970-01-01 00:00:00.000000031,0.377309
1970-01-01 00:00:00.000000032,-0.00909
1970-01-01 00:00:00.000000033,-0.196329
1970-01-01 00:00:00.000000034,-0.205784
1970-01-01 00:00:00.000000035,-0.087841
1970-01-01 00:00:00.000000036,0.263255
1970-01-01 00:00:00.000000037,0.532891
1970-01-01 00:00:00.000000038,0.665778
1970-01-01 00:00:00.000000039,0.806379
1970-01-01 00:00:00.000000040,0.773659
1970-01-01 00:00:00.000000041,0.536231
1970-01-01 00:00:00.000000042,0.086924
1970-01-01 00:00:00.000000043,-0.4545649999999999
1970-01-01 00:00:00.000000044,-0.8979520000000001
