time_captured,std_14_sub_7_attitude.pitch
1970-01-01 00:00:00.000000000,-1.392236
1970-01-01 00:00:00.000000001,-1.391337
1970-01-01 00:00:00.000000002,-1.390895
1970-01-01 00:00:00.000000003,-1.391066
1970-01-01 00:00:00.000000004,-1.391613
1970-01-01 00:00:00.000000005,-1.392385
1970-01-01 00:00:00.000000006,-1.393344
1970-01-01 00:00:00.000000007,-1.394246
1970-01-01 00:00:00.000000008,-1.395267
1970-01-01 00:00:00.000000009,-1.39589
1970-01-01 00:00:00.000000010,-1.395999
1970-01-01 00:00:00.000000011,-1.395366
1970-01-01 00:00:00.000000012,-1.394597
1970-01-01 00:00:00.000000013,-1.393555
1970-01-01 00:00:00.000000014,-1.392483
1970-01-01 00:00:00.000000015,-1.391637
1970-01-01 00:00:00.000000016,-1.390893
1970-01-01 00:00:00.000000017,-1.390653
1970-01-01 00:00:00.000000018,-1.390545
1970-01-01 00:00:00.000000019,-1.391106
1970-01-01 00:00:00.000000020,-1.391763
1970-01-01 00:00:00.000000021,-1.392389
1970-01-01 00:00:00.000000022,-1.39325
1970-01-01 00:00:00.000000023,-1.393671
1970-01-01 00:00:00.000000024,-1.393903
1970-01-01 00:00:00.000000025,-1.3941940000000002
1970-01-01 00:00:00.000000026,-1.394223
1970-01-01 00:00:00.000000027,-1.394212
1970-01-01 00:00:00.000000028,-1.393925
1970-01-01 00:00:00.000000029,-1.393506
1970-01-01 00:00:00.000000030,-1.39288
1970-01-01 00:00:00.000000031,-1.392317
1970-01-01 00:00:00.000000032,-1.391769
1970-01-01 00:00:00.000000033,-1.391416
1970-01-01 00:00:00.000000034,-1.391193
1970-01-01 00:00:00.000000035,-1.391037
1970-01-01 00:00:00.000000036,-1.390847
1970-01-01 00:00:00.000000037,-1.390653
1970-01-01 00:00:00.000000038,-1.390471
1970-01-01 00:00:00.000000039,-1.390276
1970-01-01 00:00:00.000000040,-1.3901059999999998
1970-01-01 00:00:00.000000041,-1.390004
1970-01-01 00:00:00.000000042,-1.389831
1970-01-01 00:00:00.000000043,-1.389501
1970-01-01 00:00:00.000000044,-1.3889200000000002
1970-01-01 00:00:00.000000045,-1.388252
1970-01-01 00:00:00.000000046,-1.387879
1970-01-01 00:00:00.000000047,-1.387487
1970-01-01 00:00:00.000000048,-1.3873030000000002
1970-01-01 00:00:00.000000049,-1.387094
1970-01-01 00:00:00.000000050,-1.386582
1970-01-01 00:00:00.000000051,-1.386038
1970-01-01 00:00:00.000000052,-1.385474
1970-01-01 00:00:00.000000053,-1.385174
1970-01-01 00:00:00.000000054,-1.384981
1970-01-01 00:00:00.000000055,-1.384811
1970-01-01 00:00:00.000000056,-1.384686
1970-01-01 00:00:00.000000057,-1.384557
1970-01-01 00:00:00.000000058,-1.384368
1970-01-01 00:00:00.000000059,-1.384315
1970-01-01 00:00:00.000000060,-1.384323
1970-01-01 00:00:00.000000061,-1.384355
1970-01-01 00:00:00.000000062,-1.384435
1970-01-01 00:00:00.000000063,-1.384497
